seconds,FHR,UC,FHR_GPR,UC_GPR
760,134.5,11.0,134.5,11.0
761,135.75,9.5,135.75,9.5
762,136.5,7.5,136.5,7.5
763,136.5,9.0,136.5,9.0
764,137.75,7.0,137.75,7.0
765,137.75,6.5,137.75,6.5
766,137.75,10.0,137.75,10.0
767,137.75,12.0,137.75,12.0
768,137.75,13.0,137.75,13.0
769,137.75,11.5,137.75,11.5
770,137.75,10.0,137.75,10.0
771,138.0,10.0,138.0,10.0
772,144.75,9.5,144.75,9.5
773,144.75,11.0,144.75,11.0
774,145.5,12.0,145.5,12.0
775,145.5,14.0,145.5,14.0
776,147.0,14.5,147.0,14.5
777,146.75,14.5,146.75,14.5
778,146.75,14.0,146.75,14.0
779,148.5,14.0,148.5,14.0
780,148.5,14.0,148.5,14.0
781,146.0,13.5,146.0,13.5
782,145.75,12.5,145.75,12.5
783,145.75,13.0,145.75,13.0
784,145.5,13.5,145.5,13.5
785,145.5,14.0,145.5,14.0
786,144.25,13.0,144.25,13.0
787,144.75,12.5,144.75,12.5
788,144.75,11.5,144.75,11.5
789,143.25,11.0,143.25,11.0
790,143.25,11.5,143.25,11.5
791,143.0,11.5,143.0,11.5
792,142.5,12.0,142.5,12.0
793,142.5,12.0,142.5,12.0
794,141.75,11.5,141.75,11.5
795,141.75,12.0,141.75,12.0
796,141.0,12.0,141.0,12.0
797,141.0,12.0,141.0,12.0
798,141.25,12.5,141.25,12.5
799,141.25,12.0,141.25,12.0
800,141.25,12.0,141.25,12.0
801,141.75,13.0,141.75,13.0
802,141.25,12.5,141.25,12.5
803,141.25,13.0,141.25,13.0
804,141.5,12.5,141.5,12.5
805,141.5,13.0,141.5,13.0
806,143.25,13.5,143.25,13.5
807,143.25,13.5,143.25,13.5
808,143.25,12.0,143.25,12.0
809,144.25,13.5,144.25,13.5
810,144.25,15.5,144.25,15.5
811,144.25,15.5,144.25,15.5
812,145.25,13.5,145.25,13.5
813,145.25,13.0,145.25,13.0
814,145.25,13.0,145.25,13.0
815,145.25,15.0,145.25,15.0
816,145.5,17.0,145.5,17.0
817,146.5,16.0,146.5,16.0
818,146.5,15.0,146.5,15.0
819,147.0,14.0,147.0,14.0
820,147.0,13.5,147.0,13.5
821,147.5,13.5,147.5,13.5
822,147.5,15.0,147.5,15.0
823,147.5,15.0,147.5,15.0
824,147.5,14.5,147.5,14.5
825,147.5,12.0,147.5,12.0
826,146.5,11.5,146.5,11.5
827,145.0,13.0,145.0,13.0
828,145.0,13.5,145.0,13.5
829,145.5,13.0,145.5,13.0
830,145.75,13.5,145.75,13.5
831,145.75,14.0,145.75,14.0
832,144.0,15.0,144.0,15.0
833,144.0,13.5,144.0,13.5
834,144.5,16.0,144.5,16.0
835,144.5,16.0,144.5,16.0
836,144.5,15.0,144.5,15.0
837,144.5,14.5,144.5,14.5
838,143.25,14.0,143.25,14.0
839,143.5,15.0,143.5,15.0
840,143.5,15.5,143.5,15.5
841,144.75,15.5,144.75,15.5
842,144.75,14.0,144.75,14.0
843,144.75,13.5,144.75,13.5
844,144.5,13.0,144.5,13.0
845,145.75,13.0,145.75,13.0
846,145.75,14.5,145.75,14.5
847,144.25,15.5,144.25,15.5
848,144.25,15.5,144.25,15.5
849,144.5,13.5,144.5,13.5
850,144.25,13.0,144.25,13.0
851,144.25,13.0,144.25,13.0
852,145.0,14.0,145.0,14.0
853,145.0,15.0,145.0,15.0
854,144.5,17.0,144.5,17.0
855,143.5,17.0,143.5,17.0
856,143.5,16.0,143.5,16.0
857,144.5,15.5,144.5,15.5
858,144.5,15.5,144.5,15.5
859,144.75,14.5,144.75,14.5
860,147.5,12.5,147.5,12.5
861,147.5,17.0,147.5,17.0
862,146.75,21.5,146.75,21.5
863,146.75,22.0,146.75,22.0
864,146.75,19.5,146.75,19.5
865,146.25,19.5,146.25,19.5
866,146.25,19.5,146.25,19.5
867,146.25,19.5,146.25,19.5
868,146.25,18.5,146.25,18.5
869,147.0,18.0,147.0,18.0
870,145.0,18.0,145.0,18.0
871,145.0,19.0,145.0,19.0
872,144.75,19.0,144.75,19.0
873,144.75,18.0,144.75,18.0
874,142.25,16.0,142.25,16.0
875,141.5,17.0,141.5,17.0
876,141.5,19.0,141.5,19.0
877,142.0,17.0,142.0,17.0
878,142.0,15.5,142.0,15.5
879,141.75,17.0,141.75,17.0
880,141.0,17.0,141.0,17.0
881,141.0,14.0,141.0,14.0
882,140.75,15.0,140.75,15.0
883,140.75,16.0,140.75,16.0
884,142.0,15.0,142.0,15.0
885,142.0,15.5,142.0,15.5
886,142.0,14.5,142.0,14.5
887,143.0,14.0,143.0,14.0
888,143.0,15.5,143.0,15.5
889,144.0,16.0,144.0,16.0
890,144.25,15.0,144.25,15.0
891,144.25,15.5,144.25,15.5
892,145.0,16.0,145.0,16.0
893,145.0,15.5,145.0,15.5
894,146.25,14.5,146.25,14.5
895,147.0,14.0,147.0,14.0
896,147.0,13.0,147.0,13.0
897,147.0,13.0,147.0,13.0
898,148.25,13.5,148.25,13.5
899,148.25,16.5,148.25,16.5
900,147.5,16.5,147.5,16.5
901,147.5,15.0,147.5,15.0
902,148.0,15.0,148.0,15.0
903,149.0,16.0,149.0,16.0
904,149.0,15.5,149.0,15.5
905,147.5,15.5,147.5,15.5
906,147.5,16.0,147.5,16.0
907,147.0,16.0,147.0,16.0
908,146.75,16.0,146.75,16.0
909,146.75,16.0,146.75,16.0
910,147.75,17.0,147.75,17.0
911,147.75,17.5,147.75,17.5
912,146.75,17.5,146.75,17.5
913,146.75,17.5,146.75,17.5
914,146.75,17.0,146.75,17.0
915,146.75,17.5,146.75,17.5
916,145.75,17.5,145.75,17.5
917,145.75,18.0,145.75,18.0
918,144.25,18.5,144.25,18.5
919,144.25,17.5,144.25,17.5
920,142.0,17.5,142.0,17.5
921,142.0,16.0,142.0,16.0
922,140.75,14.5,140.75,14.5
923,140.5,14.0,140.5,14.0
924,140.5,14.0,140.5,14.0
925,141.75,14.5,141.75,14.5
926,141.75,14.0,141.75,14.0
927,142.5,12.0,142.5,12.0
928,142.75,10.5,142.75,10.5
929,142.75,10.0,142.75,10.0
930,142.0,9.0,142.0,9.0
931,142.0,8.0,142.0,8.0
932,141.25,8.0,141.25,8.0
933,142.0,8.0,142.0,8.0
934,142.0,8.0,142.0,8.0
935,143.0,9.0,143.0,9.0
936,143.0,7.5,143.0,7.5
937,143.25,6.0,143.25,6.0
938,143.75,5.5,143.75,5.5
939,143.75,9.0,143.75,9.0
940,144.5,9.0,144.5,9.0
941,144.5,9.5,144.5,9.5
942,145.75,10.5,145.75,10.5
943,146.5,7.0,146.5,7.0
944,146.5,7.0,146.5,7.0
945,146.5,7.0,146.5,7.0
946,147.0,7.0,147.0,7.0
947,147.0,6.5,147.0,6.5
948,147.75,6.5,147.75,6.5
949,147.75,5.5,147.75,5.5
950,147.0,5.5,147.0,5.5
951,146.25,5.0,146.25,5.0
952,146.25,4.0,146.25,4.0
953,145.0,3.5,145.0,3.5
954,145.0,3.5,145.0,3.5
955,144.5,3.0,144.5,3.0
956,144.25,2.5,144.25,2.5
957,144.25,2.5,144.25,2.5
958,143.75,2.5,143.75,2.5
959,143.25,5.5,143.25,5.5
960,143.25,6.0,143.25,6.0
961,142.0,6.0,142.0,6.0
962,141.25,6.5,141.25,6.5
963,141.25,6.5,141.25,6.5
964,141.5,5.5,141.5,5.5
965,141.5,6.5,141.5,6.5
966,138.0,6.5,138.0,6.5
967,137.75,6.5,137.75,6.5
968,137.75,6.5,137.75,6.5
969,138.25,7.0,138.25,7.0
970,138.25,7.5,138.25,7.5
971,138.25,7.5,138.25,7.5
972,138.75,8.0,138.75,8.0
973,138.75,7.5,138.75,7.5
974,139.0,7.5,139.0,7.5
975,139.0,7.5,139.0,7.5
976,139.5,8.5,139.5,8.5
977,139.5,8.0,139.5,8.0
978,139.5,7.0,139.5,7.0
979,140.5,7.5,140.5,7.5
980,140.5,7.0,140.5,7.0
981,141.75,6.5,141.75,6.5
982,141.75,7.0,141.75,7.0
983,142.0,6.5,142.0,6.5
984,143.0,6.0,143.0,6.0
985,143.0,5.0,143.0,5.0
986,143.25,4.5,143.25,4.5
987,143.25,4.0,143.25,4.0
988,143.25,5.0,143.25,5.0
989,143.5,4.5,143.5,4.5
990,143.5,4.5,143.5,4.5
991,143.75,5.0,143.75,5.0
992,143.75,5.0,143.75,5.0
993,143.5,4.5,143.5,4.5
994,143.75,4.5,143.75,4.5
995,143.75,5.0,143.75,5.0
996,144.0,5.5,144.0,5.5
997,144.0,5.5,144.0,5.5
998,144.5,5.5,144.5,5.5
999,144.0,5.0,144.0,5.0
1000,144.0,5.5,144.0,5.5
1001,145.0,6.5,145.0,6.5
1002,145.0,6.0,145.0,6.0
1003,145.5,5.5,145.5,5.5
1004,146.0,6.5,146.0,6.5
1005,146.0,7.0,146.0,7.0
1006,146.0,7.0,146.0,7.0
1007,146.0,8.0,146.0,8.0
1008,146.0,7.0,146.0,7.0
1009,146.0,8.0,146.0,8.0
1010,146.0,9.0,146.0,9.0
1011,145.75,9.5,145.75,9.5
1012,147.0,11.5,147.0,11.5
1013,147.0,10.5,147.0,10.5
1014,147.5,9.5,147.5,9.5
1015,147.5,11.5,147.5,11.5
1016,147.5,12.0,147.5,12.0
1017,146.5,10.0,146.5,10.0
1018,146.5,9.5,146.5,9.5
1019,146.75,11.5,146.75,11.5
1020,146.75,15.0,146.75,15.0
1021,148.0,18.5,148.0,18.5
1022,148.0,21.5,148.0,21.5
1023,148.0,18.0,148.0,18.0
1024,147.0,17.0,147.0,17.0
1025,147.0,17.0,147.0,17.0
1026,147.0,16.5,147.0,16.5
1027,147.25,17.0,147.25,17.0
1028,147.25,17.5,147.25,17.5
1029,147.0,18.0,147.0,18.0
1030,147.5,18.0,147.5,18.0
1031,147.5,17.0,147.5,17.0
1032,147.25,16.0,147.25,16.0
1033,147.25,16.0,147.25,16.0
1034,147.0,16.0,147.0,16.0
1035,147.0,17.5,147.0,17.5
1036,147.0,17.5,147.0,17.5
1037,147.0,17.5,147.0,17.5
1038,148.0,16.0,148.0,16.0
1039,148.0,13.5,148.0,13.5
1040,148.25,14.0,148.25,14.0
1041,150.0,13.5,150.0,13.5
1042,150.0,14.0,150.0,14.0
1043,149.5,16.5,149.5,16.5
1044,149.75,18.0,149.75,18.0
1045,149.75,17.0,149.75,17.0
1046,150.5,16.0,150.5,16.0
1047,150.5,14.5,150.5,14.5
1048,150.0,13.0,150.0,13.0
1049,149.25,13.0,149.25,13.0
1050,149.25,15.5,149.25,15.5
1051,150.0,18.0,150.0,18.0
1052,150.0,20.0,150.0,20.0
1053,150.0,17.5,150.0,17.5
1054,150.5,16.0,150.5,16.0
1055,150.5,13.5,150.5,13.5
1056,150.0,14.0,150.0,14.0
1057,149.0,19.5,149.0,19.5
1058,149.0,17.0,149.0,17.0
1059,148.25,17.5,148.25,17.5
1060,149.25,17.0,149.25,17.0
1061,149.25,15.0,149.25,15.0
1062,149.5,15.0,149.5,15.0
1063,149.5,16.0,149.5,16.0
1064,150.0,17.0,150.0,17.0
1065,149.25,17.0,149.25,17.0
1066,149.25,14.5,149.25,14.5
1067,148.25,18.5,148.25,18.5
1068,149.75,22.5,149.75,22.5
1069,149.75,24.5,149.75,24.5
1070,148.5,21.0,148.5,21.0
1071,148.5,20.0,148.5,20.0
1072,148.25,20.5,148.25,20.5
1073,148.0,21.5,148.0,21.5
1074,148.0,19.5,148.0,19.5
1075,149.5,17.5,149.5,17.5
1076,149.5,17.5,149.5,17.5
1077,150.0,17.0,150.0,17.0
1078,150.0,17.0,150.0,17.0
1079,149.25,15.5,149.25,15.5
1080,149.25,14.5,149.25,14.5
1081,149.25,14.0,149.25,14.0
1082,149.5,12.5,149.5,12.5
1083,149.5,13.5,149.5,13.5
1084,149.25,14.5,149.25,14.5
1085,149.25,15.5,149.25,15.5
1086,149.25,16.5,149.25,16.5
1087,149.0,14.0,149.0,14.0
1088,149.5,12.5,149.5,12.5
1089,149.5,12.5,149.5,12.5
1090,149.5,12.0,149.5,12.0
1091,149.5,15.5,149.5,15.5
1092,149.5,19.5,149.5,19.5
1093,147.75,17.5,147.75,17.5
1094,147.75,17.0,147.75,17.0
1095,146.75,16.0,146.75,16.0
1096,147.0,19.0,147.0,19.0
1097,147.0,19.5,147.0,19.5
1098,147.5,19.5,147.5,19.5
1099,147.5,17.0,147.5,17.0
1100,146.5,14.5,146.5,14.5
1101,147.0,14.5,147.0,14.5
1102,147.0,15.0,147.0,15.0
1103,147.5,14.5,147.5,14.5
1104,147.5,14.5,147.5,14.5
1105,147.0,14.5,147.0,14.5
1106,146.5,15.0,146.5,15.0
1107,146.5,14.0,146.5,14.0
1108,146.75,11.5,146.75,11.5
1109,147.5,11.5,147.5,11.5
1110,147.5,11.0,147.5,11.0
1111,147.5,12.0,147.5,12.0
1112,147.5,11.5,147.5,11.5
1113,147.75,14.0,147.75,14.0
1114,147.75,18.0,147.75,18.0
1115,147.75,19.5,147.75,19.5
1116,147.5,18.0,147.5,18.0
1117,147.5,18.0,147.5,18.0
1118,147.0,17.0,147.0,17.0
1119,147.5,19.5,147.5,19.5
1120,147.5,18.5,147.5,18.5
1121,147.5,18.0,147.5,18.0
1122,147.5,17.0,147.5,17.0
1123,146.5,16.5,146.5,16.5
1124,148.0,17.0,148.0,17.0
1125,148.0,14.5,148.0,14.5
1126,147.75,16.0,147.75,16.0
1127,147.75,21.0,147.75,21.0
1128,147.75,19.0,147.75,19.0
1129,147.5,17.5,147.5,17.5
1130,147.5,18.0,147.5,18.0
1131,147.25,17.0,147.25,17.0
1132,147.5,16.0,147.5,16.0
1133,147.5,16.5,147.5,16.5
1134,147.75,16.5,147.75,16.5
1135,147.75,17.5,147.75,17.5
1136,147.75,14.0,147.75,14.0
1137,146.0,12.5,146.0,12.5
1138,146.0,16.0,146.0,16.0
1139,146.0,18.0,146.0,18.0
1140,146.0,19.5,146.0,19.5
1141,146.0,19.0,146.0,19.0
1142,146.0,14.0,146.0,14.0
1143,146.0,11.5,146.0,11.5
1144,146.75,10.0,146.75,10.0
1145,146.0,11.0,146.0,11.0
1146,146.0,11.0,146.0,11.0
1147,147.0,13.0,147.0,13.0
1148,147.0,16.0,147.0,16.0
1149,147.75,18.5,147.75,18.5
1150,147.25,19.0,147.25,19.0
1151,147.25,17.0,147.25,17.0
1152,147.0,13.5,147.0,13.5
1153,147.0,13.0,147.0,13.0
1154,146.25,13.5,146.25,13.5
1155,145.75,14.0,145.75,14.0
1156,145.75,14.5,145.75,14.5
1157,145.5,15.5,145.5,15.5
1158,145.5,17.5,145.5,17.5
1159,146.0,20.0,146.0,20.0
1160,144.5,21.5,144.5,21.5
1161,144.5,20.0,144.5,20.0
1162,146.5,20.0,146.5,20.0
1163,146.5,18.5,146.5,18.5
1164,145.0,18.5,145.0,18.5
1165,145.0,19.5,145.0,19.5
1166,145.5,19.0,145.5,19.0
1167,145.5,21.0,145.5,21.0
1168,145.75,20.0,145.75,20.0
1169,143.75,20.0,143.75,20.0
1170,143.75,20.0,143.75,20.0
1171,145.25,21.0,145.25,21.0
1172,145.25,21.0,145.25,21.0
1173,145.25,21.0,145.25,21.0
1174,146.75,20.0,146.75,20.0
1175,146.75,20.0,146.75,20.0
1176,147.25,24.0,147.25,24.0
1177,146.75,23.0,146.75,23.0
1178,146.75,19.5,146.75,19.5
1179,145.5,17.5,145.5,17.5
1180,145.5,21.0,145.5,21.0
1181,143.25,20.0,143.25,20.0
1182,143.25,18.5,143.25,18.5
1183,144.5,19.0,144.5,19.0
1184,143.25,18.0,143.25,18.0
1185,143.25,16.5,143.25,16.5
1186,143.5,16.0,143.5,16.0
1187,143.75,16.0,143.75,16.0
1188,143.75,15.0,143.75,15.0
1189,144.5,16.0,144.5,16.0
1190,144.5,13.0,144.5,13.0
1191,144.5,17.0,144.5,17.0
1192,145.0,19.5,145.0,19.5
1193,145.0,17.5,145.0,17.5
1194,143.75,18.0,143.75,18.0
1195,143.75,17.5,143.75,17.5
1196,145.0,19.0,145.0,19.0
1197,145.0,17.5,145.0,17.5
1198,145.0,18.0,145.0,18.0
1199,145.25,16.0,145.25,16.0
1200,145.25,16.5,145.25,16.5
1201,145.75,17.5,145.75,17.5
1202,145.0,17.5,145.0,17.5
1203,145.0,17.0,145.0,17.0
1204,146.25,14.5,146.25,14.5
1205,146.25,12.5,146.25,12.5
1206,145.25,14.0,145.25,14.0
1207,146.0,13.0,146.0,13.0
1208,146.0,13.5,146.0,13.5
1209,145.25,12.0,145.25,12.0
1210,145.25,11.0,145.25,11.0
1211,145.25,11.0,145.25,11.0
1212,144.0,9.0,144.0,9.0
1213,144.0,11.5,144.0,11.5
1214,143.25,17.0,143.25,17.0
1215,143.25,17.0,143.25,17.0
1216,143.25,16.0,143.25,16.0
1217,143.25,16.5,143.25,16.5
1218,143.25,16.0,143.25,16.0
1219,143.25,15.0,143.25,15.0
1220,143.25,16.0,143.25,16.0
1221,142.0,18.0,142.0,18.0
1222,143.25,19.5,143.25,19.5
1223,143.25,21.0,143.25,21.0
1224,143.0,23.0,143.0,23.0
1225,143.0,21.5,143.0,21.5
1226,143.0,21.0,143.0,21.0
1227,142.0,20.0,142.0,20.0
1228,142.0,18.0,142.0,18.0
1229,143.5,20.0,143.5,20.0
1230,143.5,23.5,143.5,23.5
1231,143.25,25.5,143.25,25.5
1232,144.75,24.0,144.75,24.0
1233,144.75,23.0,144.75,23.0
1234,145.0,22.0,145.0,22.0
1235,145.0,21.5,145.0,21.5
1236,145.0,21.5,145.0,21.5
1237,144.5,20.5,144.5,20.5
1238,144.5,19.5,144.5,19.5
1239,144.25,19.0,144.25,19.0
1240,144.25,19.5,144.25,19.5
1241,144.75,21.5,144.75,21.5
1242,143.75,24.5,143.75,24.5
1243,143.75,25.5,143.75,25.5
1244,144.25,23.0,144.25,23.0
1245,144.25,20.0,144.25,20.0
1246,143.75,18.0,143.75,18.0
1247,143.5,17.5,143.5,17.5
1248,143.5,17.0,143.5,17.0
1249,143.25,19.0,143.25,19.0
1250,143.25,21.5,143.25,21.5
1251,142.5,23.5,142.5,23.5
1252,142.5,24.5,142.5,24.5
1253,142.5,22.0,142.5,22.0
1254,142.0,21.5,142.0,21.5
1255,142.0,21.0,142.0,21.0
1256,142.0,21.0,142.0,21.0
1257,141.25,21.0,141.25,21.0
1258,141.25,20.5,141.25,20.5
1259,139.5,19.5,139.5,19.5
1260,139.5,18.0,139.5,18.0
1261,139.0,22.0,139.0,22.0
1262,139.0,23.0,139.0,23.0
1263,138.25,21.0,138.25,21.0
1264,137.5,21.0,137.5,21.0
1265,137.5,21.5,137.5,21.5
1266,137.5,21.0,137.5,21.0
1267,137.5,28.0,137.5,28.0
1268,137.5,31.5,137.5,31.5
1269,137.5,29.5,137.5,29.5
1270,137.25,35.5,137.25,35.5
1271,137.25,46.5,137.25,46.5
1272,137.5,52.0,137.5,52.0
1273,137.5,52.0,137.5,52.0
1274,138.5,58.0,138.5,58.0
1275,138.5,63.5,138.5,63.5
1276,138.5,67.5,138.5,67.5
1277,138.5,69.0,138.5,69.0
1278,138.5,67.0,138.5,67.0
1279,138.5,70.5,138.5,70.5
1280,138.25,71.5,138.25,71.5
1281,138.25,72.0,138.25,72.0
1282,138.5,75.5,138.5,75.5
1283,138.5,76.0,138.5,76.0
1284,138.25,77.0,138.25,77.0
1285,138.25,77.0,138.25,77.0
1286,0.0,75.0,139.9099999385388,75.0
1287,0.0,74.0,141.2400960132448,74.0
1288,0.0,72.0,142.86497585500967,72.0
1289,0.0,72.0,144.66393658482505,72.0
1290,0.0,72.0,146.4792388204546,72.0
1291,0.0,72.0,148.13984697868165,72.0
1292,0.0,68.5,149.48914509625791,68.5
1293,0.0,69.5,150.41144715488088,69.5
1294,151.25,73.0,151.25,73.0
1295,151.25,73.0,151.25,73.0
1296,150.0,70.0,150.0,70.0
1297,150.0,68.0,150.0,68.0
1298,148.25,69.0,148.25,69.0
1299,148.25,70.5,148.25,70.5
1300,148.25,64.5,148.25,64.5
1301,148.25,62.0,148.25,62.0
1302,148.25,61.5,148.25,61.5
1303,148.25,58.5,148.25,58.5
1304,148.25,56.0,148.25,56.0
1305,148.25,56.5,148.25,56.5
1306,148.25,55.0,148.25,55.0
1307,148.5,53.0,148.5,53.0
1308,148.5,52.5,148.5,52.5
1309,0.0,52.0,145.44227196073015,52.0
1310,0.0,50.0,143.25312088076322,50.0
1311,0.0,49.0,140.71713316105118,49.0
1312,0.0,49.5,138.03541479088892,49.5
1313,0.0,49.0,135.42420864149224,49.0
1314,131.75,49.5,131.75,49.5
1315,131.75,50.5,131.75,50.5
1316,129.5,51.0,129.5,51.0
1317,128.5,51.0,128.5,51.0
1318,128.5,50.5,128.5,50.5
1319,128.75,51.0,128.75,51.0
1320,128.75,50.0,128.75,50.0
1321,128.5,52.0,128.5,52.0
1322,128.5,55.5,128.5,55.5
1323,129.0,56.5,129.0,56.5
1324,129.0,54.0,129.0,54.0
1325,130.0,53.0,130.0,53.0
1326,130.0,53.0,130.0,53.0
1327,130.75,51.5,130.75,51.5
1328,131.0,50.0,131.0,50.0
1329,131.0,57.0,131.0,57.0
1330,131.75,58.5,131.75,58.5
1331,131.75,59.5,131.75,59.5
1332,132.75,59.5,132.75,59.5
1333,132.75,58.0,132.75,58.0
1334,134.75,57.0,134.75,57.0
1335,135.75,57.5,135.75,57.5
1336,135.75,56.5,135.75,56.5
1337,136.75,56.0,136.75,56.0
1338,136.75,55.0,136.75,55.0
1339,138.5,53.5,138.5,53.5
1340,138.5,54.0,138.5,54.0
1341,138.5,54.0,138.5,54.0
1342,139.5,53.0,139.5,53.0
1343,139.5,53.5,139.5,53.5
1344,139.5,51.5,139.5,51.5
1345,139.5,49.5,139.5,49.5
1346,139.5,48.5,139.5,48.5
1347,140.75,47.5,140.75,47.5
1348,140.75,47.5,140.75,47.5
1349,140.75,47.0,140.75,47.0
1350,140.75,47.0,140.75,47.0
1351,140.5,47.5,140.5,47.5
1352,140.75,46.5,140.75,46.5
1353,140.75,46.5,140.75,46.5
1354,140.5,47.5,140.5,47.5
1355,140.5,48.0,140.5,48.0
1356,140.0,49.5,140.0,49.5
1357,140.0,51.0,140.0,51.0
1358,141.0,50.0,141.0,50.0
1359,141.75,48.5,141.75,48.5
1360,141.75,47.5,141.75,47.5
1361,143.25,47.5,143.25,47.5
1362,143.25,48.0,143.25,48.0
1363,143.75,48.0,143.75,48.0
1364,144.0,48.5,144.0,48.5
1365,144.0,49.0,144.0,49.0
1366,144.25,47.5,144.25,47.5
1367,144.25,49.0,144.25,49.0
1368,144.0,52.0,144.0,52.0
1369,143.25,52.0,143.25,52.0
1370,143.25,50.0,143.25,50.0
1371,143.25,49.5,143.25,49.5
1372,143.25,49.5,143.25,49.5
1373,143.0,50.0,143.0,50.0
1374,143.0,50.0,143.0,50.0
1375,144.75,50.5,144.75,50.5
1376,144.75,50.5,144.75,50.5
1377,145.0,51.0,145.0,51.0
1378,145.0,51.0,145.0,51.0
1379,145.0,55.0,145.0,55.0
1380,143.25,59.0,143.25,59.0
1381,143.25,56.5,143.25,56.5
1382,140.0,54.0,140.0,54.0
1383,139.25,54.5,139.25,54.5
1384,139.25,54.0,139.25,54.0
1385,140.25,55.5,140.25,55.5
1386,140.25,54.5,140.25,54.5
1387,140.75,53.5,140.75,53.5
1388,140.75,54.5,140.75,54.5
1389,140.75,55.5,140.75,55.5
1390,140.75,57.0,140.75,57.0
1391,140.75,60.5,140.75,60.5
1392,141.0,60.0,141.0,60.0
1393,141.0,56.0,141.0,56.0
1394,141.0,56.0,141.0,56.0
1395,141.25,56.0,141.25,56.0
1396,141.25,57.5,141.25,57.5
1397,140.0,56.0,140.0,56.0
1398,140.0,56.5,140.0,56.5
1399,140.75,60.5,140.75,60.5
1400,142.0,61.5,142.0,61.5
1401,142.0,63.0,142.0,63.0
1402,142.5,59.5,142.5,59.5
1403,142.5,56.5,142.5,56.5
1404,144.75,56.5,144.75,56.5
1405,145.25,56.0,145.25,56.0
1406,145.25,55.0,145.25,55.0
1407,145.5,54.5,145.5,54.5
1408,145.5,53.5,145.5,53.5
1409,145.5,54.0,145.5,54.0
1410,145.5,55.5,145.5,55.5
1411,145.5,56.5,145.5,56.5
1412,145.25,55.0,145.25,55.0
1413,145.25,56.5,145.25,56.5
1414,145.25,57.0,145.25,57.0
1415,147.0,58.0,147.0,58.0
1416,147.0,60.5,147.0,60.5
1417,145.75,68.5,145.75,68.5
1418,146.5,72.0,146.5,72.0
1419,146.5,67.0,146.5,67.0
1420,145.0,64.0,145.0,64.0
1421,145.0,62.0,145.0,62.0
1422,144.5,59.5,144.5,59.5
1423,145.25,59.5,145.25,59.5
1424,145.25,60.5,145.25,60.5
1425,145.75,57.5,145.75,57.5
1426,145.75,54.5,145.75,54.5
1427,145.75,54.5,145.75,54.5
1428,146.0,53.0,146.0,53.0
1429,146.0,51.5,146.0,51.5
1430,147.0,47.5,147.0,47.5
1431,147.0,45.5,147.0,45.5
1432,147.0,44.0,147.0,44.0
1433,145.0,44.0,145.0,44.0
1434,146.75,46.0,146.75,46.0
1435,146.75,45.0,146.75,45.0
1436,147.75,45.5,147.75,45.5
1437,147.75,45.0,147.75,45.0
1438,149.0,44.5,149.0,44.5
1439,149.0,45.0,149.0,45.0
1440,147.25,46.5,147.25,46.5
1441,148.25,49.0,148.25,49.0
1442,148.25,49.5,148.25,49.5
1443,147.5,48.0,147.5,48.0
1444,146.25,47.5,146.25,47.5
1445,146.25,47.5,146.25,47.5
1446,146.25,47.5,146.25,47.5
1447,146.25,44.5,146.25,44.5
1448,146.25,32.0,146.25,32.0
1449,146.5,26.5,146.5,26.5
1450,146.5,31.5,146.5,31.5
1451,146.5,30.5,146.5,30.5
1452,146.5,31.0,146.5,31.0
1453,146.5,28.0,146.5,28.0
1454,144.25,25.5,144.25,25.5
1455,144.25,21.5,144.25,21.5
1456,144.25,17.5,144.25,17.5
1457,143.5,15.5,143.5,15.5
1458,143.5,15.5,143.5,15.5
1459,144.5,17.0,144.5,17.0
1460,144.25,18.0,144.25,18.0
1461,144.25,19.0,144.25,19.0
1462,144.25,17.5,144.25,17.5
1463,144.25,15.5,144.25,15.5
1464,144.75,15.0,144.75,15.0
1465,145.0,16.0,145.0,16.0
1466,145.0,15.5,145.0,15.5
1467,145.0,19.0,145.0,19.0
1468,145.0,19.5,145.0,19.5
1469,145.5,19.5,145.5,19.5
1470,145.5,20.5,145.5,20.5
1471,145.5,17.0,145.5,17.0
1472,145.5,19.5,145.5,19.5
1473,145.5,20.5,145.5,20.5
1474,146.0,20.0,146.0,20.0
1475,146.25,19.0,146.25,19.0
1476,146.25,15.5,146.25,15.5
1477,147.5,15.5,147.5,15.5
1478,147.25,15.5,147.25,15.5
1479,147.25,17.0,147.25,17.0
1480,146.0,17.0,146.0,17.0
1481,146.0,17.5,146.0,17.5
1482,147.0,17.0,147.0,17.0
1483,146.5,18.0,146.5,18.0
1484,146.5,15.5,146.5,15.5
1485,146.75,16.5,146.75,16.5
1486,147.0,16.0,147.0,16.0
1487,147.0,15.0,147.0,15.0
1488,147.0,20.5,147.0,20.5
1489,147.0,21.5,147.0,21.5
1490,147.25,23.0,147.25,23.0
1491,147.0,24.0,147.0,24.0
1492,147.0,22.0,147.0,22.0
1493,147.0,19.5,147.0,19.5
1494,147.0,20.0,147.0,20.0
1495,147.0,19.5,147.0,19.5
1496,147.5,20.0,147.5,20.0
1497,147.5,19.5,147.5,19.5
1498,147.5,20.0,147.5,20.0
1499,147.5,20.0,147.5,20.0
