seconds,FHR,UC,FHR_GPR,UC_GPR
772,159.0,18.0,159.0,18.0
773,159.0,18.0,159.0,18.0
774,160.0,18.0,160.0,18.0
775,161.25,18.5,161.25,18.5
776,161.25,18.5,161.25,18.5
777,162.0,18.5,162.0,18.5
778,162.0,18.0,162.0,18.0
779,162.0,18.0,162.0,18.0
780,162.5,18.5,162.5,18.5
781,163.75,19.0,163.75,19.0
782,163.75,18.5,163.75,18.5
783,163.75,18.5,163.75,18.5
784,163.75,18.5,163.75,18.5
785,163.75,19.0,163.75,19.0
786,164.0,19.0,164.0,19.0
787,164.0,18.5,164.0,18.5
788,164.0,18.5,164.0,18.5
789,163.75,18.5,163.75,18.5
790,164.0,19.0,164.0,19.0
791,164.0,19.0,164.0,19.0
792,164.5,19.0,164.5,19.0
793,164.0,19.0,164.0,19.0
794,163.75,18.5,163.75,18.5
795,163.75,18.0,163.75,18.0
796,164.0,18.5,164.0,18.5
797,164.25,18.5,164.25,18.5
798,164.25,19.0,164.25,19.0
799,164.0,19.0,164.0,19.0
800,164.25,18.5,164.25,18.5
801,164.25,18.5,164.25,18.5
802,164.25,18.0,164.25,18.0
803,163.75,18.5,163.75,18.5
804,163.75,19.0,163.75,19.0
805,162.5,19.0,162.5,19.0
806,162.75,19.5,162.75,19.5
807,162.75,19.5,162.75,19.5
808,162.25,19.0,162.25,19.0
809,162.5,19.0,162.5,19.0
810,162.5,19.5,162.5,19.5
811,162.5,19.5,162.5,19.5
812,161.5,20.0,161.5,20.0
813,161.5,20.0,161.5,20.0
814,161.75,20.0,161.75,20.0
815,162.0,20.0,162.0,20.0
816,162.0,20.0,162.0,20.0
817,162.25,20.0,162.25,20.0
818,163.25,20.0,163.25,20.0
819,163.25,20.0,163.25,20.0
820,162.75,20.0,162.75,20.0
821,161.5,20.0,161.5,20.0
822,161.5,20.0,161.5,20.0
823,160.25,20.0,160.25,20.0
824,159.5,21.0,159.5,21.0
825,159.5,20.5,159.5,20.5
826,160.25,20.5,160.25,20.5
827,159.5,20.5,159.5,20.5
828,159.5,21.0,159.5,21.0
829,159.5,21.0,159.5,21.0
830,158.75,21.0,158.75,21.0
831,158.75,21.0,158.75,21.0
832,158.5,21.0,158.5,21.0
833,158.0,21.0,158.0,21.0
834,158.0,21.5,158.0,21.5
835,157.5,21.0,157.5,21.0
836,157.25,21.0,157.25,21.0
837,157.25,21.0,157.25,21.0
838,157.5,21.5,157.5,21.5
839,158.5,22.0,158.5,22.0
840,158.5,22.0,158.5,22.0
841,160.0,22.0,160.0,22.0
842,159.5,22.0,159.5,22.0
843,159.5,22.0,159.5,22.0
844,161.0,22.5,161.0,22.5
845,162.5,23.0,162.5,23.0
846,162.5,23.5,162.5,23.5
847,162.0,23.5,162.0,23.5
848,160.0,23.5,160.0,23.5
849,160.0,24.5,160.0,24.5
850,160.75,26.0,160.75,26.0
851,160.75,31.0,160.75,31.0
852,160.25,29.5,160.25,29.5
853,160.0,29.5,160.0,29.5
854,160.0,30.5,160.0,30.5
855,162.0,31.5,162.0,31.5
856,162.0,31.0,162.0,31.0
857,162.0,32.5,162.0,32.5
858,162.5,34.5,162.5,34.5
859,164.25,35.0,164.25,35.0
860,164.25,35.5,164.25,35.5
861,162.75,36.0,162.75,36.0
862,164.75,35.0,164.75,35.0
863,164.75,35.0,164.75,35.0
864,164.25,35.0,164.25,35.0
865,165.0,34.5,165.0,34.5
866,165.0,34.0,165.0,34.0
867,166.5,33.5,166.5,33.5
868,166.5,33.5,166.5,33.5
869,167.75,35.0,167.75,35.0
870,167.0,34.5,167.0,34.5
871,168.25,34.0,168.25,34.0
872,168.25,33.5,168.25,33.5
873,168.25,33.0,168.25,33.0
874,166.75,32.5,166.75,32.5
875,166.75,32.5,166.75,32.5
876,164.75,32.5,164.75,32.5
877,160.5,32.5,160.5,32.5
878,160.5,34.0,160.5,34.0
879,155.5,34.5,155.5,34.5
880,155.5,31.5,155.5,31.5
881,153.0,30.0,153.0,30.0
882,151.0,30.0,151.0,30.0
883,151.0,30.0,151.0,30.0
884,155.75,30.0,155.75,30.0
885,157.25,29.5,157.25,29.5
886,157.25,28.5,157.25,28.5
887,156.75,27.5,156.75,27.5
888,158.5,28.5,158.5,28.5
889,158.5,28.5,158.5,28.5
890,159.25,28.0,159.25,28.0
891,158.5,26.5,158.5,26.5
892,158.5,25.5,158.5,25.5
893,156.25,26.0,156.25,26.0
894,155.5,25.5,155.5,25.5
895,155.5,26.5,155.5,26.5
896,156.5,26.5,156.5,26.5
897,156.5,25.5,156.5,25.5
898,151.75,25.0,151.75,25.0
899,151.75,24.0,151.75,24.0
900,148.25,23.0,148.25,23.0
901,148.25,23.0,148.25,23.0
902,146.25,22.5,146.25,22.5
903,144.75,23.0,144.75,23.0
904,144.75,23.0,144.75,23.0
905,140.5,22.5,140.5,22.5
906,140.5,22.5,140.5,22.5
907,134.5,21.5,134.5,21.5
908,134.5,21.0,134.5,21.0
909,136.25,20.5,136.25,20.5
910,145.0,21.0,145.0,21.0
911,145.0,21.5,145.0,21.5
912,148.25,22.0,148.25,22.0
913,148.25,22.0,148.25,22.0
914,149.5,22.5,149.5,22.5
915,151.25,23.0,151.25,23.0
916,151.25,22.5,151.25,22.5
917,150.5,22.5,150.5,22.5
918,147.25,22.0,147.25,22.0
919,147.25,22.0,147.25,22.0
920,144.0,21.5,144.0,21.5
921,144.0,21.5,144.0,21.5
922,144.0,22.0,144.0,22.0
923,144.0,21.5,144.0,21.5
924,144.0,21.5,144.0,21.5
925,144.0,22.0,144.0,22.0
926,143.75,22.0,143.75,22.0
927,143.75,22.0,143.75,22.0
928,143.75,22.0,143.75,22.0
929,143.75,22.5,143.75,22.5
930,143.75,22.5,143.75,22.5
931,144.0,21.5,144.0,21.5
932,144.0,21.5,144.0,21.5
933,144.0,21.5,144.0,21.5
934,0.0,21.0,148.2257865969808,21.0
935,0.0,21.0,151.00900851216875,21.0
936,0.0,21.5,153.9434285652768,21.5
937,0.0,21.0,156.66312403650824,21.0
938,161.0,21.0,161.0,21.0
939,161.0,21.0,161.0,21.0
940,159.25,20.5,159.25,20.5
941,158.5,20.5,158.5,20.5
942,158.5,20.0,158.5,20.0
943,156.5,19.5,156.5,19.5
944,155.0,19.5,155.0,19.5
945,155.0,20.5,155.0,20.5
946,147.0,20.0,147.0,20.0
947,147.0,20.5,147.0,20.5
948,141.25,21.0,141.25,21.0
949,141.25,21.0,141.25,21.0
950,138.75,20.5,138.75,20.5
951,138.75,20.5,138.75,20.5
952,135.75,21.0,135.75,21.0
953,135.75,20.5,135.75,20.5
954,129.5,21.0,129.5,21.0
955,129.5,20.0,129.5,20.0
956,129.25,19.5,129.25,19.5
957,129.25,19.0,129.25,19.0
958,129.25,19.0,129.25,19.0
959,129.25,19.0,129.25,19.0
960,129.25,19.0,129.25,19.0
961,129.25,19.0,129.25,19.0
962,121.0,19.0,121.0,19.0
963,121.0,19.5,121.0,19.5
964,123.5,19.0,123.5,19.0
965,123.5,19.0,123.5,19.0
966,126.25,19.0,126.25,19.0
967,128.5,19.5,128.5,19.5
968,128.5,19.0,128.5,19.0
969,129.75,19.5,129.75,19.5
970,129.75,19.5,129.75,19.5
971,134.25,19.0,134.25,19.0
972,134.25,19.5,134.25,19.5
973,141.0,19.5,141.0,19.5
974,147.0,19.5,147.0,19.5
975,147.0,20.0,147.0,20.0
976,150.0,20.0,150.0,20.0
977,149.5,20.0,149.5,20.0
978,149.5,20.0,149.5,20.0
979,148.0,21.0,148.0,21.0
980,148.0,21.0,148.0,21.0
981,145.5,21.0,145.5,21.0
982,145.5,21.5,145.5,21.5
983,141.5,21.5,141.5,21.5
984,137.5,22.0,137.5,22.0
985,137.5,22.5,137.5,22.5
986,137.5,22.5,137.5,22.5
987,134.25,22.5,134.25,22.5
988,134.25,23.5,134.25,23.5
989,133.0,24.0,133.0,24.0
990,133.75,24.0,133.75,24.0
991,133.75,23.5,133.75,23.5
992,134.0,23.5,134.0,23.5
993,134.0,24.5,134.0,24.5
994,133.75,25.0,133.75,25.0
995,133.75,25.5,133.75,25.5
996,132.75,26.0,132.75,26.0
997,132.75,25.5,132.75,25.5
998,130.5,25.0,130.5,25.0
999,130.5,25.5,130.5,25.5
1000,130.5,26.5,130.5,26.5
1001,129.5,27.0,129.5,27.0
1002,129.5,28.0,129.5,28.0
1003,129.5,27.5,129.5,27.5
1004,127.25,27.0,127.25,27.0
1005,127.25,27.5,127.25,27.5
1006,127.25,27.5,127.25,27.5
1007,121.25,28.5,121.25,28.5
1008,121.25,28.5,121.25,28.5
1009,122.75,28.0,122.75,28.0
1010,122.75,28.0,122.75,28.0
1011,122.75,28.5,122.75,28.5
1012,122.75,28.5,122.75,28.5
1013,123.0,28.5,123.0,28.5
1014,122.75,29.5,122.75,29.5
1015,122.75,30.5,122.75,30.5
1016,123.0,31.5,123.0,31.5
1017,123.0,33.0,123.0,33.0
1018,122.75,33.0,122.75,33.0
1019,136.75,32.0,136.75,32.0
1020,137.0,32.5,137.0,32.5
1021,137.0,32.0,137.0,32.0
1022,138.25,34.0,138.25,34.0
1023,138.25,35.0,138.25,35.0
1024,140.25,34.5,140.25,34.5
1025,140.25,34.0,140.25,34.0
1026,138.75,33.0,138.75,33.0
1027,140.25,32.5,140.25,32.5
1028,140.25,33.5,140.25,33.5
1029,142.0,34.0,142.0,34.0
1030,142.0,34.0,142.0,34.0
1031,140.75,33.5,140.75,33.5
1032,140.75,33.0,140.75,33.0
1033,138.5,32.5,138.5,32.5
1034,138.5,32.5,138.5,32.5
1035,135.5,32.5,135.5,32.5
1036,135.5,32.5,135.5,32.5
1037,134.75,32.5,134.75,32.5
1038,132.5,33.0,132.5,33.0
1039,132.5,33.0,132.5,33.0
1040,134.0,33.0,134.0,33.0
1041,134.0,34.0,134.0,34.0
1042,134.25,35.0,134.25,35.0
1043,134.25,34.5,134.25,34.5
1044,137.75,33.5,137.75,33.5
1045,138.5,35.0,138.5,35.0
1046,138.5,37.0,138.5,37.0
1047,139.5,37.5,139.5,37.5
1048,139.5,37.0,139.5,37.0
1049,138.5,37.0,138.5,37.0
1050,138.5,36.0,138.5,36.0
1051,135.5,36.0,135.5,36.0
1052,135.5,35.0,135.5,35.0
1053,132.0,36.0,132.0,36.0
1054,132.25,37.0,132.25,37.0
1055,132.25,36.5,132.25,36.5
1056,135.0,37.0,135.0,37.0
1057,135.0,37.0,135.0,37.0
1058,137.5,36.0,137.5,36.0
1059,140.75,36.0,140.75,36.0
1060,140.75,37.5,140.75,37.5
1061,143.25,38.0,143.25,38.0
1062,143.25,37.5,143.25,37.5
1063,148.0,37.5,148.0,37.5
1064,150.25,39.0,150.25,39.0
1065,150.25,40.0,150.25,40.0
1066,150.0,38.5,150.0,38.5
1067,148.5,39.5,148.5,39.5
1068,148.5,41.0,148.5,41.0
1069,146.0,41.0,146.0,41.0
1070,146.0,41.5,146.0,41.5
1071,141.25,42.0,141.25,42.0
1072,141.25,42.0,141.25,42.0
1073,138.75,41.0,138.75,41.0
1074,139.25,40.5,139.25,40.5
1075,139.25,41.5,139.25,41.5
1076,140.75,42.0,140.75,42.0
1077,140.75,40.5,140.75,40.5
1078,140.5,40.5,140.5,40.5
1079,141.25,40.5,141.25,40.5
1080,141.25,40.5,141.25,40.5
1081,142.0,41.0,142.0,41.0
1082,142.0,42.0,142.0,42.0
1083,144.25,43.0,144.25,43.0
1084,144.0,44.0,144.0,44.0
1085,144.0,43.0,144.0,43.0
1086,142.0,42.0,142.0,42.0
1087,140.75,42.5,140.75,42.5
1088,140.75,42.5,140.75,42.5
1089,132.75,44.5,132.75,44.5
1090,132.75,44.5,132.75,44.5
1091,125.5,44.0,125.5,44.0
1092,125.5,43.5,125.5,43.5
1093,125.0,46.0,125.0,46.0
1094,125.0,46.5,125.0,46.5
1095,126.0,45.5,126.0,45.5
1096,126.0,44.0,126.0,44.0
1097,132.75,42.5,132.75,42.5
1098,132.75,44.5,132.75,44.5
1099,141.0,44.0,141.0,44.0
1100,141.0,44.0,141.0,44.0
1101,141.75,43.5,141.75,43.5
1102,142.25,44.0,142.25,44.0
1103,142.25,42.5,142.25,42.5
1104,140.25,41.0,140.25,41.0
1105,140.25,40.5,140.25,40.5
1106,139.5,40.0,139.5,40.0
1107,139.5,40.0,139.5,40.0
1108,136.25,40.0,136.25,40.0
1109,136.25,40.5,136.25,40.5
1110,136.75,41.0,136.75,41.0
1111,141.0,41.5,141.0,41.5
1112,141.0,42.0,141.0,42.0
1113,143.25,40.5,143.25,40.5
1114,144.25,40.5,144.25,40.5
1115,144.25,42.0,144.25,42.0
1116,145.0,42.5,145.0,42.5
1117,145.0,42.0,145.0,42.0
1118,145.25,42.0,145.25,42.0
1119,145.25,43.0,145.25,43.0
1120,145.25,43.0,145.25,43.0
1121,144.75,42.5,144.75,42.5
1122,144.75,42.5,144.75,42.5
1123,143.25,43.5,143.25,43.5
1124,142.0,44.0,142.0,44.0
1125,142.0,42.0,142.0,42.0
1126,141.0,41.5,141.0,41.5
1127,141.0,41.5,141.0,41.5
1128,139.0,41.5,139.0,41.5
1129,139.0,40.5,139.0,40.5
1130,139.0,40.5,139.0,40.5
1131,136.75,41.5,136.75,41.5
1132,136.75,42.5,136.75,42.5
1133,135.75,44.0,135.75,44.0
1134,135.75,44.0,135.75,44.0
1135,137.5,41.0,137.5,41.0
1136,137.5,40.5,137.5,40.5
1137,138.25,44.0,138.25,44.0
1138,139.25,46.0,139.25,46.0
1139,139.25,45.5,139.25,45.5
1140,140.25,44.5,140.25,44.5
1141,140.25,44.5,140.25,44.5
1142,142.0,46.0,142.0,46.0
1143,144.0,45.5,144.0,45.5
1144,144.0,45.5,144.0,45.5
1145,147.0,47.5,147.0,47.5
1146,144.25,47.5,144.25,47.5
1147,144.25,49.5,144.25,49.5
1148,145.75,49.0,145.75,49.0
1149,145.75,47.0,145.75,47.0
1150,144.75,47.0,144.75,47.0
1151,144.25,47.0,144.25,47.0
1152,144.25,47.5,144.25,47.5
1153,140.75,52.5,140.75,52.5
1154,140.75,56.0,140.75,56.0
1155,141.25,53.0,141.25,53.0
1156,141.25,51.0,141.25,51.0
1157,140.5,49.5,140.5,49.5
1158,138.5,48.5,138.5,48.5
1159,138.5,47.5,138.5,47.5
1160,141.0,48.5,141.0,48.5
1161,141.0,47.5,141.0,47.5
1162,142.5,48.0,142.5,48.0
1163,143.0,48.0,143.0,48.0
1164,143.0,47.0,143.0,47.0
1165,139.25,46.5,139.25,46.5
1166,139.25,47.5,139.25,47.5
1167,131.75,50.0,131.75,50.0
1168,131.75,51.0,131.75,51.0
1169,126.5,50.0,126.5,50.0
1170,126.5,50.0,126.5,50.0
1171,125.75,49.0,125.75,49.0
1172,126.75,51.0,126.75,51.0
1173,126.75,52.0,126.75,52.0
1174,126.75,51.5,126.75,51.5
1175,128.75,50.0,128.75,50.0
1176,135.0,49.0,135.0,49.0
1177,135.0,48.5,135.0,48.5
1178,139.0,49.0,139.0,49.0
1179,139.0,49.5,139.0,49.5
1180,138.5,48.0,138.5,48.0
1181,140.75,48.0,140.75,48.0
1182,140.75,50.0,140.75,50.0
1183,142.0,49.0,142.0,49.0
1184,142.0,46.5,142.0,46.5
1185,141.25,46.5,141.25,46.5
1186,141.25,46.5,141.25,46.5
1187,141.0,45.5,141.0,45.5
1188,142.25,44.5,142.25,44.5
1189,142.25,44.0,142.25,44.0
1190,142.0,44.0,142.0,44.0
1191,142.0,43.5,142.0,43.5
1192,141.0,43.0,141.0,43.0
1193,139.75,42.5,139.75,42.5
1194,139.75,42.5,139.75,42.5
1195,138.5,42.5,138.5,42.5
1196,138.5,42.5,138.5,42.5
1197,135.75,42.0,135.75,42.0
1198,133.75,42.0,133.75,42.0
1199,133.75,42.0,133.75,42.0
1200,134.75,42.0,134.75,42.0
1201,134.75,41.5,134.75,41.5
1202,136.5,41.5,136.5,41.5
1203,136.5,41.5,136.5,41.5
1204,137.5,41.5,137.5,41.5
1205,137.25,41.5,137.25,41.5
1206,137.25,41.0,137.25,41.0
1207,137.75,41.0,137.75,41.0
1208,137.75,40.5,137.75,40.5
1209,138.25,40.5,138.25,40.5
1210,138.25,40.0,138.25,40.0
1211,140.0,41.0,140.0,41.0
1212,140.0,41.5,140.0,41.5
1213,140.5,41.0,140.5,41.0
1214,142.5,42.5,142.5,42.5
1215,142.5,42.0,142.5,42.0
1216,142.5,43.5,142.5,43.5
1217,142.5,44.5,142.5,44.5
1218,140.25,45.0,140.25,45.0
1219,138.25,45.5,138.25,45.5
1220,138.25,45.5,138.25,45.5
1221,139.5,45.5,139.5,45.5
1222,139.5,44.0,139.5,44.0
1223,139.5,44.5,139.5,44.5
1224,139.5,46.0,139.5,46.0
1225,138.25,46.0,138.25,46.0
1226,140.0,44.5,140.0,44.5
1227,140.0,43.5,140.0,43.5
1228,143.25,44.5,143.25,44.5
1229,143.25,44.5,143.25,44.5
1230,145.25,44.5,145.25,44.5
1231,148.5,44.0,148.5,44.0
1232,148.5,44.0,148.5,44.0
1233,149.75,43.5,149.75,43.5
1234,150.0,43.5,150.0,43.5
1235,150.0,43.5,150.0,43.5
1236,150.5,43.5,150.5,43.5
1237,149.75,44.0,149.75,44.0
1238,149.75,43.5,149.75,43.5
1239,149.0,43.5,149.0,43.5
1240,149.0,44.5,149.0,44.5
1241,149.25,45.0,149.25,45.0
1242,148.25,45.0,148.25,45.0
1243,148.25,45.5,148.25,45.5
1244,146.25,46.5,146.25,46.5
1245,146.25,46.0,146.25,46.0
1246,146.25,45.5,146.25,45.5
1247,145.5,45.5,145.5,45.5
1248,145.5,45.5,145.5,45.5
1249,145.25,45.5,145.25,45.5
1250,145.25,45.5,145.25,45.5
1251,145.0,45.5,145.0,45.5
1252,145.0,44.5,145.0,44.5
1253,145.0,45.5,145.0,45.5
1254,145.75,47.0,145.75,47.0
1255,146.25,47.0,146.25,47.0
1256,146.25,45.5,146.25,45.5
1257,146.25,44.5,146.25,44.5
1258,144.25,44.0,144.25,44.0
1259,144.25,46.5,144.25,46.5
1260,141.5,48.0,141.5,48.0
1261,141.5,49.0,141.5,49.0
1262,141.5,48.5,141.5,48.5
1263,126.25,47.5,126.25,47.5
1264,126.25,47.0,126.25,47.0
1265,126.75,47.0,126.75,47.0
1266,127.25,48.0,127.25,48.0
1267,127.25,48.5,127.25,48.5
1268,129.0,48.0,129.0,48.0
1269,129.0,47.5,129.0,47.5
1270,129.5,47.0,129.5,47.0
1271,129.5,46.5,129.5,46.5
1272,133.0,47.0,133.0,47.0
1273,133.0,47.5,133.0,47.5
1274,135.0,47.0,135.0,47.0
1275,136.75,45.5,136.75,45.5
1276,136.75,44.5,136.75,44.5
1277,139.0,44.5,139.0,44.5
1278,139.0,44.5,139.0,44.5
1279,142.25,44.5,142.25,44.5
1280,145.0,44.5,145.0,44.5
1281,145.0,44.0,145.0,44.0
1282,146.75,42.5,146.75,42.5
1283,147.75,42.0,147.75,42.0
1284,147.75,42.0,147.75,42.0
1285,149.25,42.5,149.25,42.5
1286,149.25,42.0,149.25,42.0
1287,149.25,43.0,149.25,43.0
1288,149.75,41.0,149.75,41.0
1289,149.75,40.0,149.75,40.0
1290,147.75,40.5,147.75,40.5
1291,144.75,41.5,144.75,41.5
1292,144.75,39.5,144.75,39.5
1293,143.25,38.0,143.25,38.0
1294,143.25,38.5,143.25,38.5
1295,143.5,40.0,143.5,40.0
1296,143.5,42.5,143.5,42.5
1297,143.5,44.5,143.5,44.5
1298,143.25,46.5,143.25,46.5
1299,143.25,47.5,143.25,47.5
1300,143.25,49.0,143.25,49.0
1301,143.25,50.0,143.25,50.0
1302,143.25,50.0,143.25,50.0
1303,143.25,50.5,143.25,50.5
1304,143.0,51.5,143.0,51.5
1305,144.25,52.0,144.25,52.0
1306,144.25,54.0,144.25,54.0
1307,145.75,55.0,145.75,55.0
1308,145.75,54.0,145.75,54.0
1309,147.0,53.0,147.0,53.0
1310,148.25,53.0,148.25,53.0
1311,148.25,54.0,148.25,54.0
1312,150.0,54.0,150.0,54.0
1313,151.5,53.0,151.5,53.0
1314,151.5,52.5,151.5,52.5
1315,152.75,52.5,152.75,52.5
1316,154.0,53.5,154.0,53.5
1317,154.0,52.5,154.0,52.5
1318,154.0,53.0,154.0,53.0
1319,154.5,52.5,154.5,52.5
1320,154.5,51.5,154.5,51.5
1321,155.0,51.5,155.0,51.5
1322,155.0,52.0,155.0,52.0
1323,155.5,51.5,155.5,51.5
1324,154.25,50.5,154.25,50.5
1325,152.75,50.0,152.75,50.0
1326,152.75,49.0,152.75,49.0
1327,151.0,50.0,151.0,50.0
1328,151.5,49.5,151.5,49.5
1329,151.5,49.5,151.5,49.5
1330,152.75,46.5,152.75,46.5
1331,152.75,45.5,152.75,45.5
1332,153.5,44.5,153.5,44.5
1333,151.0,44.5,151.0,44.5
1334,151.0,44.0,151.0,44.0
1335,150.5,44.0,150.5,44.0
1336,150.0,42.5,150.0,42.5
1337,150.0,41.5,150.0,41.5
1338,151.0,41.0,151.0,41.0
1339,151.0,41.0,151.0,41.0
1340,152.5,41.0,152.5,41.0
1341,152.5,42.0,152.5,42.0
1342,151.0,42.5,151.0,42.5
1343,151.0,40.0,151.0,40.0
1344,150.25,41.0,150.25,41.0
1345,150.25,40.5,150.25,40.5
1346,150.75,39.5,150.75,39.5
1347,150.0,40.5,150.0,40.5
1348,150.0,41.0,150.0,41.0
1349,149.25,39.0,149.25,39.0
1350,149.25,39.0,149.25,39.0
1351,145.0,39.0,145.0,39.0
1352,144.0,38.5,144.0,38.5
1353,144.0,37.5,144.0,37.5
1354,145.75,36.5,145.75,36.5
1355,145.75,36.0,145.75,36.0
1356,145.75,35.5,145.75,35.5
1357,147.75,35.0,147.75,35.0
1358,147.75,35.0,147.75,35.0
1359,149.75,34.5,149.75,34.5
1360,151.25,35.0,151.25,35.0
1361,151.25,36.5,151.25,36.5
1362,153.25,37.0,153.25,37.0
1363,153.25,36.0,153.25,36.0
1364,154.75,36.0,154.75,36.0
1365,156.25,36.0,156.25,36.0
1366,156.25,36.5,156.25,36.5
1367,157.5,38.5,157.5,38.5
1368,157.5,39.0,157.5,39.0
1369,157.5,37.0,157.5,37.0
1370,159.0,35.0,159.0,35.0
1371,160.75,34.0,160.75,34.0
1372,160.75,34.0,160.75,34.0
1373,160.25,34.0,160.25,34.0
1374,160.75,33.5,160.75,33.5
1375,160.25,33.5,160.25,33.5
1376,160.25,33.0,160.25,33.0
1377,159.0,33.0,159.0,33.0
1378,159.0,32.5,159.0,32.5
1379,157.0,31.5,157.0,31.5
1380,158.25,31.0,158.25,31.0
1381,158.25,30.5,158.25,30.5
1382,158.75,30.5,158.75,30.5
1383,158.5,31.5,158.5,31.5
1384,158.5,32.0,158.5,32.0
1385,157.5,33.0,157.5,33.0
1386,157.5,32.5,157.5,32.5
1387,157.5,31.5,157.5,31.5
1388,156.5,32.0,156.5,32.0
1389,156.0,32.5,156.0,32.5
1390,156.0,32.5,156.0,32.5
1391,154.0,33.5,154.0,33.5
1392,154.25,34.5,154.25,34.5
1393,154.25,34.5,154.25,34.5
1394,154.75,34.0,154.75,34.0
1395,154.75,34.5,154.75,34.5
1396,154.75,34.5,154.75,34.5
1397,155.25,34.5,155.25,34.5
1398,155.25,34.5,155.25,34.5
1399,154.5,34.5,154.5,34.5
1400,155.25,34.0,155.25,34.0
1401,155.25,34.0,155.25,34.0
1402,153.5,34.0,153.5,34.0
1403,154.75,34.0,154.75,34.0
1404,154.75,34.0,154.75,34.0
1405,155.25,33.0,155.25,33.0
1406,155.0,31.0,155.0,31.0
1407,155.0,29.5,155.0,29.5
1408,155.25,29.0,155.25,29.0
1409,155.25,29.0,155.25,29.0
1410,155.25,28.5,155.25,28.5
1411,155.75,27.0,155.75,27.0
1412,156.5,26.5,156.5,26.5
1413,156.5,26.5,156.5,26.5
1414,156.25,26.5,156.25,26.5
1415,156.25,25.5,156.25,25.5
1416,156.0,25.0,156.0,25.0
1417,157.75,25.0,157.75,25.0
1418,157.75,25.0,157.75,25.0
1419,160.0,25.0,160.0,25.0
1420,160.0,25.5,160.0,25.5
1421,160.0,25.5,160.0,25.5
1422,161.0,26.0,161.0,26.0
1423,161.0,25.5,161.0,25.5
1424,160.75,25.0,160.75,25.0
1425,160.75,25.5,160.75,25.5
1426,160.75,25.5,160.75,25.5
1427,161.75,26.0,161.75,26.0
1428,159.5,25.5,159.5,25.5
1429,160.0,26.0,160.0,26.0
1430,160.0,25.5,160.0,25.5
1431,159.25,25.0,159.25,25.0
1432,157.5,26.0,157.5,26.0
1433,157.5,26.5,157.5,26.5
1434,156.25,27.0,156.25,27.0
1435,154.5,27.5,154.5,27.5
1436,154.5,27.5,154.5,27.5
1437,155.75,27.0,155.75,27.0
1438,156.5,27.0,156.5,27.0
1439,156.5,27.0,156.5,27.0
1440,158.75,27.0,158.75,27.0
1441,157.75,26.5,157.75,26.5
1442,157.75,25.5,157.75,25.5
1443,158.0,25.5,158.0,25.5
1444,158.0,25.5,158.0,25.5
1445,156.25,25.5,156.25,25.5
1446,156.75,24.5,156.75,24.5
1447,156.75,24.5,156.75,24.5
1448,157.0,23.0,157.0,23.0
1449,157.5,23.0,157.5,23.0
1450,157.5,23.0,157.5,23.0
1451,158.25,22.0,158.25,22.0
1452,159.0,22.0,159.0,22.0
1453,159.0,22.0,159.0,22.0
1454,158.75,22.5,158.75,22.5
1455,157.75,23.0,157.75,23.0
1456,157.75,23.0,157.75,23.0
1457,157.75,22.5,157.75,22.5
1458,155.0,22.0,155.0,22.0
1459,155.0,21.0,155.0,21.0
1460,152.25,21.0,152.25,21.0
1461,152.75,21.0,152.75,21.0
1462,152.75,21.5,152.75,21.5
1463,153.0,21.5,153.0,21.5
1464,151.25,22.0,151.25,22.0
1465,151.25,22.5,151.25,22.5
1466,149.75,22.0,149.75,22.0
1467,149.75,21.0,149.75,21.0
1468,147.0,21.0,147.0,21.0
1469,143.0,21.5,143.0,21.5
1470,143.0,22.0,143.0,22.0
1471,137.5,22.0,137.5,22.0
1472,137.5,22.5,137.5,22.5
1473,127.5,22.5,127.5,22.5
1474,127.5,22.0,127.5,22.0
1475,124.5,22.0,124.5,22.0
1476,126.5,22.5,126.5,22.5
1477,126.5,23.0,126.5,23.0
1478,126.5,22.5,126.5,22.5
1479,134.0,22.0,134.0,22.0
1480,141.0,23.0,141.0,23.0
1481,141.0,23.5,141.0,23.5
1482,150.0,22.5,150.0,22.5
1483,155.75,21.5,155.75,21.5
1484,155.75,22.0,155.75,22.0
1485,158.25,22.0,158.25,22.0
1486,157.0,22.5,157.0,22.5
1487,157.0,23.0,157.0,23.0
1488,157.0,23.0,157.0,23.0
1489,157.0,23.0,157.0,23.0
1490,157.0,22.5,157.0,22.5
1491,156.75,22.5,156.75,22.5
1492,156.75,22.0,156.75,22.0
1493,157.0,21.5,157.0,21.5
1494,157.0,21.5,157.0,21.5
1495,156.25,22.5,156.25,22.5
1496,156.25,23.0,156.25,23.0
1497,156.25,23.0,156.25,23.0
1498,156.75,23.0,156.75,23.0
1499,157.25,22.5,157.25,22.5
