seconds,FHR,UC,FHR_GPR,UC_GPR
766,175.5,39.0,175.5,39.0
767,175.5,39.5,175.5,39.5
768,176.5,41.5,176.5,41.5
769,176.5,44.0,176.5,44.0
770,177.0,44.5,177.0,44.5
771,177.0,43.5,177.0,43.5
772,177.0,41.5,177.0,41.5
773,177.0,39.5,177.0,39.5
774,176.75,38.5,176.75,38.5
775,176.75,38.5,176.75,38.5
776,176.75,38.5,176.75,38.5
777,176.75,39.0,176.75,39.0
778,177.0,41.5,177.0,41.5
779,177.0,43.0,177.0,43.0
780,177.25,43.5,177.25,43.5
781,177.25,43.0,177.25,43.0
782,177.25,40.0,177.25,40.0
783,177.25,38.0,177.25,38.0
784,177.0,37.5,177.0,37.5
785,177.0,38.5,177.0,38.5
786,176.75,39.0,176.75,39.0
787,176.75,39.0,176.75,39.0
788,176.25,40.0,176.25,40.0
789,176.25,41.5,176.25,41.5
790,176.25,42.5,176.25,42.5
791,176.25,43.0,176.25,43.0
792,176.5,41.0,176.5,41.0
793,176.5,37.5,176.5,37.5
794,176.5,37.0,176.5,37.0
795,176.75,37.0,176.75,37.0
796,176.75,37.0,176.75,37.0
797,176.75,37.0,176.75,37.0
798,176.75,37.0,176.75,37.0
799,176.0,39.0,176.0,39.0
800,176.0,40.5,176.0,40.5
801,176.0,41.0,176.0,41.0
802,176.0,40.0,176.0,40.0
803,177.25,37.0,177.25,37.0
804,177.25,35.5,177.25,35.5
805,177.75,35.5,177.75,35.5
806,177.75,35.5,177.75,35.5
807,176.25,35.5,176.25,35.5
808,176.5,36.5,176.5,36.5
809,176.5,38.5,176.5,38.5
810,177.0,40.0,177.0,40.0
811,177.0,40.5,177.0,40.5
812,177.0,40.5,177.0,40.5
813,177.0,38.0,177.0,38.0
814,177.0,35.5,177.0,35.5
815,177.0,35.5,177.0,35.5
816,177.25,36.0,177.25,36.0
817,177.25,37.0,177.25,37.0
818,177.75,37.5,177.75,37.5
819,177.75,38.5,177.75,38.5
820,177.75,39.5,177.75,39.5
821,177.75,39.5,177.75,39.5
822,177.25,37.5,177.25,37.5
823,177.25,35.5,177.25,35.5
824,177.25,35.0,177.25,35.0
825,176.5,35.0,176.5,35.0
826,176.5,35.0,176.5,35.0
827,177.0,35.0,177.0,35.0
828,177.0,35.0,177.0,35.0
829,177.25,36.5,177.25,36.5
830,177.25,38.0,177.25,38.0
831,175.75,39.0,175.75,39.0
832,175.75,37.5,175.75,37.5
833,176.25,35.5,176.25,35.5
834,176.25,34.0,176.25,34.0
835,175.75,34.0,175.75,34.0
836,175.75,34.5,175.75,34.5
837,176.5,34.0,176.5,34.0
838,176.75,33.5,176.75,33.5
839,176.75,34.5,176.75,34.5
840,177.25,36.0,177.25,36.0
841,177.25,37.0,177.25,37.0
842,176.5,36.0,176.5,36.0
843,176.5,33.5,176.5,33.5
844,177.0,32.0,177.0,32.0
845,177.0,31.5,177.0,31.5
846,177.0,31.5,177.0,31.5
847,177.0,31.5,177.0,31.5
848,177.0,31.0,177.0,31.0
849,177.0,31.0,177.0,31.0
850,177.25,32.5,177.25,32.5
851,177.25,33.0,177.25,33.0
852,177.25,33.0,177.25,33.0
853,177.25,31.5,177.25,31.5
854,177.25,29.5,177.25,29.5
855,177.0,28.5,177.0,28.5
856,177.0,28.5,177.0,28.5
857,177.0,28.5,177.0,28.5
858,177.0,28.0,177.0,28.0
859,177.25,27.0,177.25,27.0
860,177.25,27.5,177.25,27.5
861,177.25,29.0,177.25,29.0
862,177.25,30.0,177.25,30.0
863,177.25,29.5,177.25,29.5
864,177.25,27.5,177.25,27.5
865,177.25,26.0,177.25,26.0
866,177.25,25.0,177.25,25.0
867,177.25,25.0,177.25,25.0
868,177.0,24.5,177.0,24.5
869,177.0,24.0,177.0,24.0
870,176.0,25.0,176.0,25.0
871,176.0,26.5,176.0,26.5
872,176.0,27.5,176.0,27.5
873,176.0,27.0,176.0,27.0
874,176.0,25.0,176.0,25.0
875,176.0,23.0,176.0,23.0
876,175.5,22.0,175.5,22.0
877,175.5,21.5,175.5,21.5
878,175.5,21.5,175.5,21.5
879,175.25,20.5,175.25,20.5
880,175.25,20.0,175.25,20.0
881,175.25,21.5,175.25,21.5
882,174.75,23.0,174.75,23.0
883,174.75,23.5,174.75,23.5
884,174.75,22.5,174.75,22.5
885,174.75,19.0,174.75,19.0
886,175.0,17.5,175.0,17.5
887,175.75,17.5,175.75,17.5
888,175.75,17.5,175.75,17.5
889,175.5,17.0,175.5,17.0
890,174.5,17.0,174.5,17.0
891,174.5,19.5,174.5,19.5
892,174.5,22.0,174.5,22.0
893,176.25,20.0,176.25,20.0
894,176.25,17.5,176.25,17.5
895,176.25,20.0,176.25,20.0
896,176.25,25.5,176.25,25.5
897,176.25,29.0,176.25,29.0
898,176.25,28.0,176.25,28.0
899,177.0,25.0,177.0,25.0
900,177.0,22.0,177.0,22.0
901,176.5,22.0,176.5,22.0
902,176.5,27.5,176.5,27.5
903,175.5,28.5,175.5,28.5
904,175.5,26.5,175.5,26.5
905,174.0,25.0,174.0,25.0
906,172.25,23.5,172.25,23.5
907,172.25,22.0,172.25,22.0
908,170.75,21.0,170.75,21.0
909,170.75,20.5,170.75,20.5
910,169.5,19.5,169.5,19.5
911,169.5,19.5,169.5,19.5
912,169.0,19.5,169.0,19.5
913,169.0,19.5,169.0,19.5
914,169.0,18.5,169.0,18.5
915,169.0,20.0,169.0,20.0
916,169.5,18.5,169.5,18.5
917,169.5,15.0,169.5,15.0
918,170.0,18.5,170.0,18.5
919,170.0,20.5,170.0,20.5
920,170.0,18.0,170.0,18.0
921,170.0,17.5,170.0,17.5
922,170.25,16.5,170.25,16.5
923,170.25,16.0,170.25,16.0
924,170.25,15.0,170.25,15.0
925,170.25,14.5,170.25,14.5
926,171.0,14.0,171.0,14.0
927,171.0,13.0,171.0,13.0
928,171.25,12.5,171.25,12.5
929,171.25,10.5,171.25,10.5
930,168.75,9.5,168.75,9.5
931,168.75,12.5,168.75,12.5
932,169.25,14.0,169.25,14.0
933,168.25,11.0,168.25,11.0
934,168.25,9.0,168.25,9.0
935,166.75,8.0,166.75,8.0
936,163.75,7.5,163.75,7.5
937,163.75,10.0,163.75,10.0
938,163.75,12.0,163.75,12.0
939,161.25,12.5,161.25,12.5
940,162.0,12.5,162.0,12.5
941,162.0,10.5,162.0,10.5
942,161.75,9.0,161.75,9.0
943,161.75,9.0,161.75,9.0
944,160.75,11.0,160.75,11.0
945,160.75,14.0,160.75,14.0
946,159.75,15.5,159.75,15.5
947,159.75,12.0,159.75,12.0
948,157.0,11.0,157.0,11.0
949,157.0,9.5,157.0,9.5
950,157.0,8.5,157.0,8.5
951,157.5,10.5,157.5,10.5
952,157.5,13.0,157.5,13.0
953,157.75,12.0,157.75,12.0
954,158.75,9.5,158.75,9.5
955,158.75,7.0,158.75,7.0
956,159.0,5.5,159.0,5.5
957,159.0,6.5,159.0,6.5
958,159.25,7.0,159.25,7.0
959,159.25,7.0,159.25,7.0
960,160.25,6.5,160.25,6.5
961,160.25,5.0,160.25,5.0
962,160.5,4.0,160.5,4.0
963,161.0,4.0,161.0,4.0
964,161.25,4.5,161.25,4.5
965,161.25,5.5,161.25,5.5
966,161.75,5.0,161.75,5.0
967,161.75,4.0,161.75,4.0
968,162.25,3.5,162.25,3.5
969,162.25,3.5,162.25,3.5
970,163.0,3.0,163.0,3.0
971,163.0,3.5,163.0,3.5
972,163.0,3.5,163.0,3.5
973,163.5,2.5,163.5,2.5
974,163.5,1.5,163.5,1.5
975,162.75,1.0,162.75,1.0
976,162.75,0.5,162.75,0.5
977,162.75,1.5,162.75,1.5
978,162.75,2.5,162.75,2.5
979,160.5,2.0,160.5,2.0
980,160.5,1.5,160.5,1.5
981,159.25,0.5,159.25,0.5
982,158.5,0.0,158.5,1.1877382166159656
983,158.5,0.0,158.5,1.217670483137777
984,157.75,0.0,157.75,1.2547262729889006
985,157.0,0.0,157.0,1.288254648372984
986,157.0,0.5,157.0,0.5
987,156.75,2.0,156.75,2.0
988,156.75,1.5,156.75,1.5
989,157.25,0.5,157.25,0.5
990,157.25,0.0,157.25,1.2080728378004686
991,157.75,0.0,157.75,1.1513311669012793
992,157.75,0.5,157.75,0.5
993,158.0,2.5,158.0,2.5
994,158.0,2.0,158.0,2.0
995,158.0,1.5,158.0,1.5
996,158.0,0.5,158.0,0.5
997,158.75,0.5,158.75,0.5
998,158.75,0.5,158.75,0.5
999,159.25,0.5,159.25,0.5
1000,159.25,2.0,159.25,2.0
1001,160.0,2.5,160.0,2.5
1002,160.0,1.5,160.0,1.5
1003,161.0,0.5,161.0,0.5
1004,161.0,0.0,161.0,1.8903632979181566
1005,161.0,0.0,161.0,1.916642839530951
1006,162.25,0.0,162.25,1.920118143628578
1007,162.25,2.0,162.25,2.0
1008,163.25,3.0,163.25,3.0
1009,163.25,3.0,163.25,3.0
1010,164.75,3.0,164.75,3.0
1011,164.75,3.0,164.75,3.0
1012,165.0,2.5,165.0,2.5
1013,165.0,1.5,165.0,1.5
1014,168.5,1.5,168.5,1.5
1015,168.5,1.5,168.5,1.5
1016,170.75,4.0,170.75,4.0
1017,170.75,5.5,170.75,5.5
1018,171.0,3.5,171.0,3.5
1019,171.0,3.0,171.0,3.0
1020,170.25,3.0,170.25,3.0
1021,170.25,5.5,170.25,5.5
1022,170.0,10.0,170.0,10.0
1023,168.75,12.0,168.75,12.0
1024,168.75,13.5,168.75,13.5
1025,166.75,5.5,166.75,5.5
1026,166.75,4.0,166.75,4.0
1027,164.5,6.5,164.5,6.5
1028,164.5,6.5,164.5,6.5
1029,164.0,7.0,164.0,7.0
1030,164.0,6.0,164.0,6.0
1031,164.0,6.0,164.0,6.0
1032,164.5,8.5,164.5,8.5
1033,167.25,8.0,167.25,8.0
1034,167.25,7.0,167.25,7.0
1035,166.75,13.5,166.75,13.5
1036,166.75,16.0,166.75,16.0
1037,168.0,12.0,168.0,12.0
1038,168.0,11.0,168.0,11.0
1039,170.0,9.5,170.0,9.5
1040,170.0,7.0,170.0,7.0
1041,172.25,7.5,172.25,7.5
1042,172.25,10.0,172.25,10.0
1043,175.25,10.0,175.25,10.0
1044,175.25,7.5,175.25,7.5
1045,177.0,5.0,177.0,5.0
1046,177.0,3.5,177.0,3.5
1047,177.75,3.5,177.75,3.5
1048,177.75,3.0,177.75,3.0
1049,176.25,1.0,176.25,1.0
1050,176.25,0.0,176.25,0.14966463422365095
1051,172.75,0.0,172.75,-0.6683965825726226
1052,172.75,0.0,172.75,-1.3026839192583175
1053,164.75,0.0,164.75,-1.7440470283940428
1054,164.75,0.0,164.75,-1.9947482179525835
1055,161.25,0.0,161.25,-2.067334601785877
1056,161.25,0.0,161.25,-1.9828770574648757
1057,155.25,0.0,155.25,-1.768783325389247
1058,155.25,0.0,155.25,-1.45640426796826
1059,154.0,0.0,154.0,-1.0786418982811554
1060,154.0,0.0,154.0,-0.6677393016960593
1061,154.5,0.0,154.5,-0.25339142910296886
1062,156.5,0.0,156.5,0.1387320364150355
1063,156.5,0.0,156.5,0.4880090649442259
1064,158.25,0.0,158.25,0.7794344211965658
1065,158.25,0.0,158.25,1.0037730423023135
1066,160.75,0.0,160.75,1.1573605583164834
1067,160.75,0.0,160.75,1.2416279522688392
1068,163.75,0.0,163.75,1.2624307591679198
1069,163.75,0.0,163.75,1.229257723603748
1070,166.25,0.0,166.25,1.1543820615456681
1071,166.25,0.0,166.25,1.0520033521820977
1072,168.75,0.5,168.75,0.5
1073,168.75,0.0,168.75,0.8261987452383721
1074,168.75,0.0,168.75,0.7335075866688996
1075,169.25,0.0,169.25,0.6733540631135888
1076,169.25,0.0,169.25,0.6579945779248106
1077,171.0,1.0,171.0,1.0
1078,171.0,1.5,171.0,1.5
1079,172.5,0.5,172.5,0.5
1080,172.5,1.5,172.5,1.5
1081,173.25,1.0,173.25,1.0
1082,174.75,1.5,174.75,1.5
1083,174.75,3.0,174.75,3.0
1084,174.25,2.5,174.25,2.5
1085,174.25,2.0,174.25,2.0
1086,177.25,3.5,177.25,3.5
1087,177.25,4.5,177.25,4.5
1088,179.5,4.0,179.5,4.0
1089,179.5,4.5,179.5,4.5
1090,181.5,6.0,181.5,6.0
1091,181.5,6.5,181.5,6.5
1092,181.5,6.0,181.5,6.0
1093,181.5,5.0,181.5,5.0
1094,181.5,5.0,181.5,5.0
1095,184.0,5.0,184.0,5.0
1096,184.0,5.0,184.0,5.0
1097,183.75,5.5,183.75,5.5
1098,183.75,5.5,183.75,5.5
1099,184.5,5.0,184.5,5.0
1100,184.5,4.0,184.5,4.0
1101,186.5,3.5,186.5,3.5
1102,186.5,4.0,186.5,4.0
1103,188.5,4.5,188.5,4.5
1104,188.5,4.0,188.5,4.0
1105,188.0,3.0,188.0,3.0
1106,189.5,3.0,189.5,3.0
1107,189.5,2.5,189.5,2.5
1108,190.25,3.0,190.25,3.0
1109,190.25,3.5,190.25,3.5
1110,190.5,3.5,190.5,3.5
1111,190.5,3.5,190.5,3.5
1112,190.0,3.5,190.0,3.5
1113,190.0,4.0,190.0,4.0
1114,189.0,4.0,189.0,4.0
1115,187.75,4.5,187.75,4.5
1116,187.75,5.0,187.75,5.0
1117,187.25,5.5,187.25,5.5
1118,187.25,6.0,187.25,6.0
1119,183.0,6.5,183.0,6.5
1120,183.0,7.0,183.0,7.0
1121,179.75,7.5,179.75,7.5
1122,179.75,8.5,179.75,8.5
1123,178.5,10.5,178.5,10.5
1124,178.5,11.0,178.5,11.0
1125,177.25,10.0,177.25,10.0
1126,177.25,10.5,177.25,10.5
1127,176.75,13.5,176.75,13.5
1128,176.75,14.0,176.75,14.0
1129,175.5,14.0,175.5,14.0
1130,174.75,15.0,174.75,15.0
1131,174.75,15.5,174.75,15.5
1132,174.75,16.0,174.75,16.0
1133,174.0,16.0,174.0,16.0
1134,174.0,16.0,174.0,16.0
1135,174.0,18.5,174.0,18.5
1136,174.0,19.0,174.0,19.0
1137,174.0,19.0,174.0,19.0
1138,174.0,19.0,174.0,19.0
1139,174.25,19.0,174.25,19.0
1140,174.25,19.5,174.25,19.5
1141,174.25,20.5,174.25,20.5
1142,174.25,20.5,174.25,20.5
1143,174.25,21.0,174.25,21.0
1144,174.25,21.5,174.25,21.5
1145,174.5,22.0,174.5,22.0
1146,174.5,22.5,174.5,22.5
1147,175.0,22.5,175.0,22.5
1148,176.0,23.5,176.0,23.5
1149,176.0,25.0,176.0,25.0
1150,175.75,25.5,175.75,25.5
1151,175.75,25.0,175.75,25.0
1152,175.0,25.5,175.0,25.5
1153,175.0,27.5,175.0,27.5
1154,175.0,29.5,175.0,29.5
1155,175.0,30.0,175.0,30.0
1156,176.0,29.5,176.0,29.5
1157,176.5,29.5,176.5,29.5
1158,176.5,29.5,176.5,29.5
1159,176.0,30.0,176.0,30.0
1160,176.0,30.5,176.0,30.5
1161,175.75,32.5,175.75,32.5
1162,175.75,34.5,175.75,34.5
1163,175.75,35.0,175.75,35.0
1164,175.75,34.0,175.75,34.0
1165,176.75,33.5,176.75,33.5
1166,176.75,34.0,176.75,34.0
1167,176.75,37.0,176.75,37.0
1168,176.75,40.5,176.75,40.5
1169,177.5,41.5,177.5,41.5
1170,177.5,40.0,177.5,40.0
1171,177.5,39.0,177.5,39.0
1172,177.5,40.5,177.5,40.5
1173,176.25,42.0,176.25,42.0
1174,176.25,42.5,176.25,42.5
1175,176.75,45.5,176.75,45.5
1176,176.75,46.5,176.75,46.5
1177,177.5,45.0,177.5,45.0
1178,177.5,44.0,177.5,44.0
1179,177.75,44.5,177.75,44.5
1180,177.75,45.0,177.75,45.0
1181,177.25,46.0,177.25,46.0
1182,177.25,48.5,177.25,48.5
1183,177.5,50.5,177.5,50.5
1184,177.5,49.5,177.5,49.5
1185,177.75,48.5,177.75,48.5
1186,177.75,48.0,177.75,48.0
1187,178.25,48.0,178.25,48.0
1188,178.25,51.0,178.25,51.0
1189,177.75,54.5,177.75,54.5
1190,177.75,55.5,177.75,55.5
1191,177.75,54.0,177.75,54.0
1192,177.75,54.0,177.75,54.0
1193,177.75,53.0,177.75,53.0
1194,177.0,55.0,177.0,55.0
1195,177.0,59.5,177.0,59.5
1196,177.0,61.5,177.0,61.5
1197,177.0,60.5,177.0,60.5
1198,177.5,59.0,177.5,59.0
1199,177.5,59.5,177.5,59.5
1200,177.5,59.0,177.5,59.0
1201,177.5,59.5,177.5,59.5
1202,177.5,60.5,177.5,60.5
1203,177.75,59.5,177.75,59.5
1204,177.75,63.0,177.75,63.0
1205,178.0,63.5,178.0,63.5
1206,178.0,61.0,178.0,61.0
1207,179.25,61.0,179.25,61.0
1208,179.25,60.0,179.25,60.0
1209,179.75,58.5,179.75,58.5
1210,179.75,61.0,179.75,61.0
1211,178.0,65.0,178.0,65.0
1212,178.0,66.5,178.0,66.5
1213,178.0,62.0,178.0,62.0
1214,178.25,60.0,178.25,60.0
1215,178.25,63.0,178.25,63.0
1216,179.0,66.5,179.0,66.5
1217,179.0,67.5,179.0,67.5
1218,178.0,65.5,178.0,65.5
1219,178.0,65.5,178.0,65.5
1220,178.0,65.5,178.0,65.5
1221,178.0,63.0,178.0,63.0
1222,178.25,61.5,178.25,61.5
1223,178.25,63.5,178.25,63.5
1224,179.0,66.0,179.0,66.0
1225,179.5,67.0,179.5,67.0
1226,179.5,67.5,179.5,67.5
1227,178.75,66.5,178.75,66.5
1228,178.75,68.0,178.75,68.0
1229,179.25,71.5,179.25,71.5
1230,179.25,71.0,179.25,71.0
1231,178.0,71.5,178.0,71.5
1232,178.0,73.5,178.0,73.5
1233,178.75,72.0,178.75,72.0
1234,178.75,70.5,178.75,70.5
1235,179.75,71.5,179.75,71.5
1236,179.75,72.0,179.75,72.0
1237,180.0,71.0,180.0,71.0
1238,180.0,68.0,180.0,68.0
1239,179.25,68.5,179.25,68.5
1240,178.5,68.0,178.5,68.0
1241,178.5,67.0,178.5,67.0
1242,178.5,65.5,178.5,65.5
1243,178.5,65.0,178.5,65.0
1244,178.75,63.5,178.75,63.5
1245,179.5,63.0,179.5,63.0
1246,179.5,62.0,179.5,62.0
1247,178.75,61.0,178.75,61.0
1248,178.75,60.5,178.75,60.5
1249,177.5,59.0,177.5,59.0
1250,177.5,58.5,177.5,58.5
1251,177.75,68.0,177.75,68.0
1252,177.75,87.0,177.75,87.0
1253,178.25,95.5,178.25,95.5
1254,178.25,95.0,178.25,95.0
1255,179.5,88.5,179.5,88.5
1256,179.5,79.5,179.5,79.5
1257,181.0,79.5,181.0,79.5
1258,181.0,84.0,181.0,84.0
1259,179.75,86.0,179.75,86.0
1260,179.75,89.0,179.75,89.0
1261,182.5,86.0,182.5,86.0
1262,184.0,79.5,184.0,79.5
1263,184.0,74.0,184.0,74.0
1264,185.0,70.0,185.0,70.0
1265,185.0,69.0,185.0,69.0
1266,185.25,69.0,185.25,69.0
1267,185.25,67.5,185.25,67.5
1268,185.25,65.5,185.25,65.5
1269,185.25,64.0,185.25,64.0
1270,186.5,62.5,186.5,62.5
1271,186.5,61.5,186.5,61.5
1272,188.5,61.5,188.5,61.5
1273,188.5,61.5,188.5,61.5
1274,190.0,59.0,190.0,59.0
1275,190.0,58.0,190.0,58.0
1276,187.5,58.0,187.5,58.0
1277,189.75,54.0,189.75,54.0
1278,189.75,52.5,189.75,52.5
1279,189.5,55.0,189.5,55.0
1280,189.5,61.5,189.5,61.5
1281,190.75,75.5,190.75,75.5
1282,190.75,76.5,190.75,76.5
1283,192.25,73.0,192.25,73.0
1284,192.0,73.5,192.0,73.5
1285,192.0,75.5,192.0,75.5
1286,190.0,77.5,190.0,77.5
1287,190.0,81.5,190.0,81.5
1288,189.5,83.0,189.5,83.0
1289,189.5,82.5,189.5,82.5
1290,185.75,81.0,185.75,81.0
1291,185.75,79.5,185.75,79.5
1292,184.5,77.5,184.5,77.5
1293,182.75,77.5,182.75,77.5
1294,182.75,77.5,182.75,77.5
1295,180.0,71.5,180.0,71.5
1296,180.0,65.5,180.0,65.5
1297,179.5,62.5,179.5,62.5
1298,179.25,61.0,179.25,61.0
1299,179.25,60.5,179.25,60.5
1300,175.5,61.0,175.5,61.0
1301,175.5,60.5,175.5,60.5
1302,175.25,63.5,175.25,63.5
1303,175.25,66.0,175.25,66.0
1304,175.25,69.5,175.25,69.5
1305,175.25,72.5,175.25,72.5
1306,175.25,72.0,175.25,72.0
1307,170.0,76.0,170.0,76.0
1308,168.5,77.5,168.5,77.5
1309,168.5,75.0,168.5,75.0
1310,168.5,77.5,168.5,77.5
1311,166.5,82.5,166.5,82.5
1312,166.5,90.5,166.5,90.5
1313,166.5,79.0,166.5,79.0
1314,161.0,63.0,161.0,63.0
1315,161.0,65.0,161.0,65.0
1316,159.75,63.0,159.75,63.0
1317,161.25,59.5,161.25,59.5
1318,161.25,58.5,161.25,58.5
1319,162.0,56.0,162.0,56.0
1320,162.0,52.5,162.0,52.5
1321,162.25,48.5,162.25,48.5
1322,149.0,46.0,149.0,46.0
1323,149.0,46.0,149.0,46.0
1324,143.5,46.0,143.5,46.0
1325,143.5,46.0,143.5,46.0
1326,141.25,47.5,141.25,47.5
1327,141.25,46.5,141.25,46.5
1328,141.75,46.5,141.75,46.5
1329,140.75,47.0,140.75,47.0
1330,140.75,46.5,140.75,46.5
1331,138.25,45.0,138.25,45.0
1332,138.25,45.0,138.25,45.0
1333,135.75,46.5,135.75,46.5
1334,139.0,46.5,139.0,46.5
1335,139.0,45.5,139.0,45.5
1336,143.25,43.5,143.25,43.5
1337,143.25,44.5,143.25,44.5
1338,146.0,44.5,146.0,44.5
1339,147.25,43.0,147.25,43.0
1340,147.25,42.0,147.25,42.0
1341,146.5,42.0,146.5,42.0
1342,146.5,42.0,146.5,42.0
1343,144.25,41.0,144.25,41.0
1344,141.5,40.5,141.5,40.5
1345,141.5,42.5,141.5,42.5
1346,139.75,42.5,139.75,42.5
1347,139.75,41.0,139.75,41.0
1348,139.5,40.5,139.5,40.5
1349,139.5,44.0,139.5,44.0
1350,138.5,45.0,138.5,45.0
1351,138.5,45.0,138.5,45.0
1352,138.5,45.0,138.5,45.0
1353,134.75,44.5,134.75,44.5
1354,134.75,48.0,134.75,48.0
1355,135.5,49.0,135.5,49.0
1356,135.5,49.5,135.5,49.5
1357,135.5,50.5,135.5,50.5
1358,140.5,50.5,140.5,50.5
1359,140.5,49.5,140.5,49.5
1360,140.5,49.5,140.5,49.5
1361,136.25,51.5,136.25,51.5
1362,136.25,54.0,136.25,54.0
1363,141.0,57.0,141.0,57.0
1364,141.0,56.0,141.0,56.0
1365,141.0,53.0,141.0,53.0
1366,146.25,52.5,146.25,52.5
1367,146.25,53.5,146.25,53.5
1368,146.75,56.5,146.75,56.5
1369,146.75,58.0,146.75,58.0
1370,147.0,55.5,147.0,55.5
1371,147.0,55.0,147.0,55.0
1372,147.0,53.5,147.0,53.5
1373,147.0,55.5,147.0,55.5
1374,147.0,58.5,147.0,58.5
1375,147.0,56.5,147.0,56.5
1376,147.0,55.0,147.0,55.0
1377,147.0,56.0,147.0,56.0
1378,0.0,56.5,144.2774224514961,56.5
1379,0.0,56.5,141.4945943247716,56.5
1380,0.0,57.0,137.81589473231637,57.0
1381,0.0,58.0,133.57423294106925,58.0
1382,0.0,58.5,129.28559059316552,58.5
1383,0.0,58.0,125.54018829939398,58.0
1384,122.0,57.0,122.0,57.0
1385,122.0,56.0,122.0,56.0
1386,122.0,56.5,122.0,56.5
1387,122.0,56.0,122.0,56.0
1388,125.25,54.0,125.25,54.0
1389,125.25,54.0,125.25,54.0
1390,125.25,55.5,125.25,55.5
1391,125.25,55.0,125.25,55.0
1392,125.25,52.5,125.25,52.5
1393,125.25,51.5,125.25,51.5
1394,125.25,52.0,125.25,52.0
1395,125.25,51.0,125.25,51.0
1396,125.25,51.0,125.25,51.0
1397,125.25,51.5,125.25,51.5
1398,125.25,51.0,125.25,51.0
1399,0.0,51.0,145.51106596972411,51.0
1400,166.25,51.5,166.25,51.5
1401,166.25,53.0,166.25,53.0
1402,161.5,55.0,161.5,55.0
1403,161.5,53.5,161.5,53.5
1404,161.5,52.0,161.5,52.0
1405,160.0,49.5,160.0,49.5
1406,160.0,50.5,160.0,50.5
1407,159.0,50.0,159.0,50.0
1408,159.0,52.0,159.0,52.0
1409,159.0,59.0,159.0,59.0
1410,159.0,54.5,159.0,54.5
1411,159.0,50.0,159.0,50.0
1412,159.0,49.0,159.0,49.0
1413,159.0,49.0,159.0,49.0
1414,159.0,48.5,159.0,48.5
1415,159.0,49.0,159.0,49.0
1416,0.0,49.5,133.4672808558846,49.5
1417,0.0,47.5,121.22380306729048,47.5
1418,96.0,46.5,96.0,46.5
1419,96.0,46.0,96.0,46.0
1420,96.0,44.5,96.0,44.5
1421,99.75,44.0,99.75,44.0
1422,99.75,44.0,99.75,44.0
1423,100.25,44.5,100.25,44.5
1424,100.25,43.5,100.25,43.5
1425,100.25,46.0,100.25,46.0
1426,105.5,52.5,105.5,52.5
1427,105.5,47.5,105.5,47.5
1428,108.5,45.0,108.5,45.0
1429,108.5,46.0,108.5,46.0
1430,109.0,44.5,109.0,44.5
1431,109.0,44.5,109.0,44.5
1432,109.0,45.5,109.0,45.5
1433,105.0,46.5,105.0,46.5
1434,105.0,44.5,105.0,44.5
1435,102.0,43.5,102.0,43.5
1436,102.0,43.0,102.0,43.0
1437,96.75,41.5,96.75,41.5
1438,96.75,41.0,96.75,41.0
1439,93.75,41.5,93.75,41.5
1440,93.75,41.5,93.75,41.5
1441,93.75,41.0,93.75,41.0
1442,93.0,41.5,93.0,41.5
1443,93.0,41.5,93.0,41.5
1444,93.0,41.5,93.0,41.5
1445,96.0,42.0,96.0,42.0
1446,96.0,42.0,96.0,42.0
1447,98.75,42.0,98.75,42.0
1448,98.75,42.0,98.75,42.0
1449,98.75,42.0,98.75,42.0
1450,100.75,42.5,100.75,42.5
1451,100.75,42.5,100.75,42.5
1452,102.5,42.5,102.5,42.5
1453,102.5,41.5,102.5,41.5
1454,103.0,41.5,103.0,41.5
1455,103.0,42.0,103.0,42.0
1456,103.0,42.0,103.0,42.0
1457,105.25,41.0,105.25,41.0
1458,105.25,39.5,105.25,39.5
1459,105.25,38.5,105.25,38.5
1460,105.25,39.0,105.25,39.0
1461,105.5,40.5,105.5,40.5
1462,105.5,41.0,105.5,41.0
1463,105.5,40.0,105.5,40.0
1464,105.5,40.0,105.5,40.0
1465,105.25,40.5,105.25,40.5
1466,105.25,39.0,105.25,39.0
1467,107.0,38.0,107.0,38.0
1468,107.0,39.0,107.0,39.0
1469,107.0,41.0,107.0,41.0
1470,107.25,41.5,107.25,41.5
1471,107.25,39.0,107.25,39.0
1472,107.5,38.5,107.5,38.5
1473,107.5,38.5,107.5,38.5
1474,107.5,40.0,107.5,40.0
1475,107.5,41.0,107.5,41.0
1476,107.75,40.5,107.75,40.5
1477,107.75,41.5,107.75,41.5
1478,107.75,41.5,107.75,41.5
1479,108.25,41.5,108.25,41.5
1480,108.25,39.5,108.25,39.5
1481,108.25,39.0,108.25,39.0
1482,108.25,39.0,108.25,39.0
1483,109.5,40.5,109.5,40.5
1484,109.5,42.0,109.5,42.0
1485,110.75,43.0,110.75,43.0
1486,110.75,42.5,110.75,42.5
1487,111.75,40.0,111.75,40.0
1488,111.75,38.0,111.75,38.0
1489,114.75,38.0,114.75,38.0
1490,114.75,39.0,114.75,39.0
1491,118.0,40.5,118.0,40.5
1492,118.0,42.0,118.0,42.0
1493,121.0,43.0,121.0,43.0
1494,121.0,41.0,121.0,41.0
1495,122.5,38.5,122.5,38.5
1496,122.5,38.5,122.5,38.5
1497,131.0,40.0,131.0,40.0
1498,138.0,42.0,138.0,42.0
1499,138.0,43.5,138.0,43.5
