seconds,FHR,UC,FHR_GPR,UC_GPR
774,156.5,80.0,156.5,80.0
775,156.25,80.5,156.25,80.5
776,156.25,79.5,156.25,79.5
777,156.25,77.0,156.25,77.0
778,152.0,74.5,152.0,74.5
779,152.0,76.5,152.0,76.5
780,152.0,78.5,152.0,78.5
781,150.5,77.0,150.5,77.0
782,150.5,71.0,150.5,71.0
783,146.5,72.5,146.5,72.5
784,146.5,76.5,146.5,76.5
785,146.5,74.0,146.5,74.0
786,144.75,73.5,144.75,73.5
787,141.0,72.0,141.0,72.0
788,141.0,72.5,141.0,72.5
789,140.5,77.0,140.5,77.0
790,140.5,76.5,140.5,76.5
791,138.75,75.5,138.75,75.5
792,138.75,74.0,138.75,74.0
793,138.25,74.5,138.25,74.5
794,138.5,78.0,138.5,78.0
795,138.5,78.0,138.5,78.0
796,139.25,78.5,139.25,78.5
797,139.25,78.0,139.25,78.0
798,140.25,79.5,140.25,79.5
799,140.25,79.0,140.25,79.0
800,141.75,78.5,141.75,78.5
801,143.0,79.5,143.0,79.5
802,143.0,77.5,143.0,77.5
803,143.0,80.0,143.0,80.0
804,143.0,81.5,143.0,81.5
805,143.0,81.0,143.0,81.0
806,143.0,81.0,143.0,81.0
807,143.0,80.0,143.0,80.0
808,143.0,81.0,143.0,81.0
809,143.0,81.0,143.0,81.0
810,148.75,82.5,148.75,82.5
811,149.0,83.0,149.0,83.0
812,149.0,82.5,149.0,82.5
813,146.75,83.5,146.75,83.5
814,146.75,82.0,146.75,82.0
815,149.5,82.0,149.5,82.0
816,151.25,81.5,151.25,81.5
817,151.25,80.5,151.25,80.5
818,149.75,81.5,149.75,81.5
819,149.75,81.5,149.75,81.5
820,150.25,81.5,150.25,81.5
821,150.25,80.0,150.25,80.0
822,150.0,80.0,150.0,80.0
823,150.25,81.0,150.25,81.0
824,150.25,82.5,150.25,82.5
825,150.25,83.5,150.25,83.5
826,151.5,83.5,151.5,83.5
827,151.0,82.5,151.0,82.5
828,151.0,84.5,151.0,84.5
829,151.5,84.5,151.5,84.5
830,150.5,84.0,150.5,84.0
831,150.5,84.5,150.5,84.5
832,150.25,85.5,150.25,85.5
833,150.25,85.0,150.25,85.0
834,150.0,83.5,150.0,83.5
835,149.5,84.5,149.5,84.5
836,149.5,84.5,149.5,84.5
837,150.75,81.5,150.75,81.5
838,150.75,86.0,150.75,86.0
839,148.75,83.0,148.75,83.0
840,150.25,83.0,150.25,83.0
841,150.25,82.0,150.25,82.0
842,151.25,82.0,151.25,82.0
843,151.0,86.0,151.0,86.0
844,151.0,84.0,151.0,84.0
845,152.5,84.5,152.5,84.5
846,153.5,85.0,153.5,85.0
847,153.5,88.0,153.5,88.0
848,154.0,86.0,154.0,86.0
849,153.5,85.5,153.5,85.5
850,153.5,85.5,153.5,85.5
851,150.25,87.0,150.25,87.0
852,149.0,90.0,149.0,90.0
853,149.0,88.0,149.0,88.0
854,149.0,89.0,149.0,89.0
855,149.0,88.5,149.0,88.5
856,149.0,90.5,149.0,90.5
857,149.0,88.5,149.0,88.5
858,149.0,88.0,149.0,88.0
859,149.0,90.5,149.0,90.5
860,149.0,90.0,149.0,90.0
861,148.75,88.5,148.75,88.5
862,148.75,87.5,148.75,87.5
863,149.0,88.5,149.0,88.5
864,149.0,87.5,149.0,87.5
865,148.75,88.5,148.75,88.5
866,0.0,86.0,148.99961581256304,86.0
867,0.0,85.5,148.9958814422466,85.5
868,0.0,85.5,148.88241039678692,85.5
869,0.0,84.5,148.5414455031727,84.5
870,0.0,87.0,147.81003755687354,87.0
871,0.0,86.0,146.51957785758123,86.0
872,0.0,84.0,144.56018012894458,84.0
873,0.0,86.0,141.95117391971127,86.0
874,0.0,87.5,138.88920458449252,87.5
875,0.0,87.5,135.7434672311296,87.5
876,0.0,86.5,132.97995730399467,86.5
877,0.0,87.5,131.024957047622,87.5
878,0.0,87.5,130.1127398512222,87.5
879,129.75,88.5,129.75,88.5
880,129.75,87.5,129.75,87.5
881,132.75,87.5,132.75,87.5
882,132.75,86.0,132.75,86.0
883,132.75,87.5,132.75,87.5
884,129.5,90.0,129.5,90.0
885,129.5,87.5,129.5,87.5
886,129.5,86.0,129.5,86.0
887,129.5,86.5,129.5,86.5
888,129.25,85.5,129.25,85.5
889,129.5,85.5,129.5,85.5
890,129.5,86.5,129.5,86.5
891,136.5,86.5,136.5,86.5
892,0.0,87.5,135.42080327114434,87.5
893,136.5,87.5,136.5,87.5
894,136.5,87.5,136.5,87.5
895,136.5,86.5,136.5,86.5
896,136.5,88.5,136.5,88.5
897,136.5,88.5,136.5,88.5
898,136.5,87.5,136.5,87.5
899,136.5,86.0,136.5,86.0
900,136.5,86.5,136.5,86.5
901,136.5,84.5,136.5,84.5
902,0.0,85.0,137.83694893491955,85.0
903,0.0,87.0,139.1141586190016,87.0
904,0.0,88.0,140.7972476467825,88.0
905,0.0,86.5,142.769102368289,86.5
906,0.0,87.5,144.84148922274588,87.5
907,0.0,88.0,146.80786408207857,88.0
908,0.0,88.0,148.49610321559067,88.0
909,0.0,87.0,149.79920771612063,87.0
910,0.0,86.5,150.67751930193458,86.5
911,0.0,88.0,151.1406141860879,88.0
912,0.0,90.0,151.22369081544588,90.0
913,0.0,88.5,150.97109479813415,88.5
914,0.0,89.0,150.43211773134658,89.0
915,0.0,89.5,149.66598123323845,89.5
916,0.0,90.0,148.74764915042192,90.0
917,0.0,88.5,147.7658356017756,88.5
918,0.0,87.5,146.8093963346405,87.5
919,0.0,85.5,145.94604075046243,85.5
920,0.0,86.0,145.20386632740443,86.0
921,144.25,86.5,144.25,86.5
922,144.0,88.0,144.0,88.0
923,144.0,87.0,144.0,87.0
924,142.5,85.5,142.5,85.5
925,142.5,85.0,142.5,85.0
926,142.0,83.0,142.0,83.0
927,142.0,83.5,142.0,83.5
928,142.75,84.5,142.75,84.5
929,143.5,84.0,143.5,84.0
930,143.5,83.5,143.5,83.5
931,146.0,83.5,146.0,83.5
932,146.0,83.0,146.0,83.0
933,149.25,82.5,149.25,82.5
934,149.25,83.5,149.25,83.5
935,150.0,84.5,150.0,84.5
936,150.0,80.5,150.0,80.5
937,151.5,81.0,151.5,81.0
938,152.75,80.0,152.75,80.0
939,152.5,77.0,152.5,77.0
940,152.5,78.5,152.5,78.5
941,152.5,79.5,152.5,79.5
942,152.5,83.5,152.5,83.5
943,153.75,82.5,153.75,82.5
944,154.25,79.0,154.25,79.0
945,154.25,78.0,154.25,78.0
946,154.5,77.5,154.5,77.5
947,154.0,77.5,154.0,77.5
948,154.0,76.5,154.0,76.5
949,154.25,81.5,154.25,81.5
950,154.0,77.5,154.0,77.5
951,154.0,76.0,154.0,76.0
952,153.75,75.0,153.75,75.0
953,153.25,74.0,153.25,74.0
954,153.25,72.0,153.25,72.0
955,153.5,69.5,153.5,69.5
956,153.5,71.5,153.5,71.5
957,153.5,70.5,153.5,70.5
958,154.25,70.0,154.25,70.0
959,154.25,71.0,154.25,71.0
960,154.0,69.5,154.0,69.5
961,154.0,69.0,154.0,69.0
962,154.0,67.5,154.0,67.5
963,154.0,67.0,154.0,67.0
964,155.25,68.0,155.25,68.0
965,155.25,71.0,155.25,71.0
966,155.75,68.5,155.75,68.5
967,154.5,67.5,154.5,67.5
968,154.5,67.0,154.5,67.0
969,151.75,67.0,151.75,67.0
970,151.75,66.5,151.75,66.5
971,148.75,66.0,148.75,66.0
972,148.75,66.0,148.75,66.0
973,149.25,68.5,149.25,68.5
974,150.0,67.5,150.0,67.5
975,149.0,65.0,149.0,65.0
976,149.0,64.0,149.0,64.0
977,147.0,63.5,147.0,63.5
978,147.0,62.5,147.0,62.5
979,147.0,61.5,147.0,61.5
980,149.25,60.0,149.25,60.0
981,149.25,64.0,149.25,64.0
982,149.75,65.5,149.75,65.5
983,149.75,64.5,149.75,64.5
984,149.5,62.5,149.5,62.5
985,149.25,61.5,149.25,61.5
986,149.25,61.5,149.25,61.5
987,148.5,59.0,148.5,59.0
988,148.5,57.0,148.5,57.0
989,148.25,60.5,148.25,60.5
990,148.25,63.0,148.25,63.0
991,151.75,64.5,151.75,64.5
992,151.75,63.5,151.75,63.5
993,153.5,62.5,153.5,62.5
994,153.5,61.5,153.5,61.5
995,153.0,60.5,153.0,60.5
996,152.5,59.5,152.5,59.5
997,152.5,58.5,152.5,58.5
998,152.5,61.0,152.5,61.0
999,152.25,62.5,152.25,62.5
1000,152.25,62.0,152.25,62.0
1001,151.25,61.5,151.25,61.5
1002,151.5,59.5,151.5,59.5
1003,151.5,56.5,151.5,56.5
1004,154.25,50.0,154.25,50.0
1005,154.25,50.5,154.25,50.5
1006,150.25,53.0,150.25,53.0
1007,150.25,52.5,150.25,52.5
1008,150.5,50.5,150.5,50.5
1009,150.5,46.0,150.5,46.0
1010,151.0,41.5,151.0,41.5
1011,151.75,45.0,151.75,45.0
1012,151.75,49.0,151.75,49.0
1013,152.0,49.5,152.0,49.5
1014,152.0,50.5,152.0,50.5
1015,151.5,50.0,151.5,50.0
1016,151.5,48.5,151.5,48.5
1017,152.0,46.0,152.0,46.0
1018,152.0,45.0,152.0,45.0
1019,151.0,45.5,151.0,45.5
1020,151.0,49.0,151.0,49.0
1021,150.75,51.5,150.75,51.5
1022,150.25,53.5,150.25,53.5
1023,150.25,52.0,150.25,52.0
1024,150.25,47.5,150.25,47.5
1025,149.5,48.0,149.5,48.0
1026,149.75,48.5,149.75,48.5
1027,149.75,50.5,149.75,50.5
1028,148.25,51.5,148.25,51.5
1029,148.25,49.0,148.25,49.0
1030,147.5,46.5,147.5,46.5
1031,147.5,43.5,147.5,43.5
1032,147.5,44.5,147.5,44.5
1033,147.5,46.0,147.5,46.0
1034,147.5,50.0,147.5,50.0
1035,147.5,49.5,147.5,49.5
1036,147.5,49.0,147.5,49.0
1037,147.5,46.0,147.5,46.0
1038,147.5,52.0,147.5,52.0
1039,147.25,50.5,147.25,50.5
1040,147.25,46.0,147.25,46.0
1041,147.25,43.5,147.25,43.5
1042,152.25,42.0,152.25,42.0
1043,152.25,46.0,152.25,46.0
1044,152.75,47.0,152.75,47.0
1045,153.25,48.0,153.25,48.0
1046,153.25,46.0,153.25,46.0
1047,153.25,45.0,153.25,45.0
1048,154.0,46.5,154.0,46.5
1049,154.0,47.0,154.0,47.0
1050,153.75,45.5,153.75,45.5
1051,153.75,45.5,153.75,45.5
1052,155.0,44.5,155.0,44.5
1053,154.5,43.5,154.5,43.5
1054,154.5,46.0,154.5,46.0
1055,153.75,47.0,153.75,47.0
1056,154.25,49.5,154.25,49.5
1057,154.25,47.5,154.25,47.5
1058,154.75,46.5,154.75,46.5
1059,154.0,46.5,154.0,46.5
1060,154.0,46.5,154.0,46.5
1061,151.75,48.0,151.75,48.0
1062,151.5,50.0,151.5,50.0
1063,151.5,49.5,151.5,49.5
1064,151.25,51.5,151.25,51.5
1065,151.25,52.0,151.25,52.0
1066,150.5,51.0,150.5,51.0
1067,151.0,50.5,151.0,50.5
1068,151.0,50.5,151.0,50.5
1069,150.5,49.0,150.5,49.0
1070,150.5,49.5,150.5,49.5
1071,151.0,53.0,151.0,53.0
1072,151.25,53.5,151.25,53.5
1073,151.25,54.5,151.25,54.5
1074,150.5,55.0,150.5,55.0
1075,151.25,53.0,151.25,53.0
1076,151.25,52.5,151.25,52.5
1077,152.75,52.0,152.75,52.0
1078,152.75,51.5,152.75,51.5
1079,154.25,50.0,154.25,50.0
1080,153.0,52.0,153.0,52.0
1081,152.5,54.0,152.5,54.0
1082,152.5,54.0,152.5,54.0
1083,151.25,56.5,151.25,56.5
1084,151.25,55.0,151.25,55.0
1085,150.0,53.5,150.0,53.5
1086,149.75,52.5,149.75,52.5
1087,149.75,52.5,149.75,52.5
1088,150.0,52.0,150.0,52.0
1089,150.0,52.5,150.0,52.5
1090,149.75,52.5,149.75,52.5
1091,149.75,53.0,149.75,53.0
1092,150.5,53.0,150.5,53.0
1093,150.5,53.5,150.5,53.5
1094,150.0,52.0,150.0,52.0
1095,150.0,52.0,150.0,52.0
1096,150.0,50.5,150.0,50.5
1097,150.0,48.5,150.0,48.5
1098,150.0,47.5,150.0,47.5
1099,149.75,50.0,149.75,50.0
1100,149.75,52.5,149.75,52.5
1101,150.0,55.0,150.0,55.0
1102,149.75,54.0,149.75,54.0
1103,149.75,53.0,149.75,53.0
1104,150.0,52.5,150.0,52.5
1105,150.25,51.5,150.25,51.5
1106,150.25,50.0,150.25,50.0
1107,150.0,53.0,150.0,53.0
1108,150.25,56.5,150.25,56.5
1109,150.25,57.5,150.25,57.5
1110,151.25,57.5,151.25,57.5
1111,149.75,55.0,149.75,55.0
1112,149.75,54.0,149.75,54.0
1113,147.75,54.0,147.75,54.0
1114,147.75,53.5,147.75,53.5
1115,150.0,53.0,150.0,53.0
1116,150.0,54.0,150.0,54.0
1117,149.5,56.5,149.5,56.5
1118,147.0,58.5,147.0,58.5
1119,147.0,57.5,147.0,57.5
1120,142.75,55.5,142.75,55.5
1121,142.75,54.0,142.75,54.0
1122,145.0,53.0,145.0,53.0
1123,145.0,52.5,145.0,52.5
1124,144.0,50.5,144.0,50.5
1125,144.0,51.0,144.0,51.0
1126,135.25,57.0,135.25,57.0
1127,141.0,57.5,141.0,57.5
1128,141.0,56.5,141.0,56.5
1129,148.5,54.0,148.5,54.0
1130,148.5,53.0,148.5,53.0
1131,151.75,53.0,151.75,53.0
1132,151.25,52.5,151.25,52.5
1133,151.25,53.0,151.25,53.0
1134,151.0,55.0,151.0,55.0
1135,152.0,57.0,152.0,57.0
1136,152.0,57.5,152.0,57.5
1137,152.0,57.0,152.0,57.0
1138,152.5,56.0,152.5,56.0
1139,152.5,55.0,152.5,55.0
1140,153.5,55.5,153.5,55.5
1141,153.5,56.5,153.5,56.5
1142,154.0,58.0,154.0,58.0
1143,155.25,56.0,155.25,56.0
1144,155.25,51.5,155.25,51.5
1145,155.0,49.0,155.0,49.0
1146,154.25,56.5,154.25,56.5
1147,154.25,55.0,154.25,55.0
1148,153.75,54.5,153.75,54.5
1149,154.0,48.5,154.0,48.5
1150,154.0,47.0,154.0,47.0
1151,154.0,44.0,154.0,44.0
1152,153.5,42.0,153.5,42.0
1153,153.5,39.5,153.5,39.5
1154,152.5,36.0,152.5,36.0
1155,152.5,37.0,152.5,37.0
1156,152.0,37.5,152.0,37.5
1157,152.0,36.5,152.0,36.5
1158,151.0,32.0,151.0,32.0
1159,151.0,29.5,151.0,29.5
1160,150.0,27.5,150.0,27.5
1161,148.25,23.5,148.25,23.5
1162,148.25,25.5,148.25,25.5
1163,150.75,27.0,150.75,27.0
1164,150.5,28.0,150.5,28.0
1165,150.5,29.0,150.5,29.0
1166,151.25,29.5,151.25,29.5
1167,151.25,29.0,151.25,29.0
1168,151.0,27.5,151.0,27.5
1169,151.0,27.0,151.0,27.0
1170,150.75,27.0,150.75,27.0
1171,150.75,26.0,150.75,26.0
1172,151.25,29.0,151.25,29.0
1173,151.25,30.5,151.25,30.5
1174,151.25,31.0,151.25,31.0
1175,151.25,30.5,151.25,30.5
1176,153.0,30.0,153.0,30.0
1177,153.0,29.5,153.0,29.5
1178,153.25,29.5,153.25,29.5
1179,153.5,29.5,153.5,29.5
1180,153.5,29.5,153.5,29.5
1181,153.25,31.0,153.25,31.0
1182,153.25,34.0,153.25,34.0
1183,152.5,34.0,152.5,34.0
1184,153.75,35.0,153.75,35.0
1185,153.75,35.5,153.75,35.5
1186,154.0,35.0,154.0,35.0
1187,154.0,36.0,154.0,36.0
1188,155.5,35.5,155.5,35.5
1189,154.0,33.0,154.0,33.0
1190,153.5,36.0,153.5,36.0
1191,153.5,37.5,153.5,37.5
1192,154.0,38.0,154.0,38.0
1193,154.0,37.0,154.0,37.0
1194,154.0,36.0,154.0,36.0
1195,154.25,36.0,154.25,36.0
1196,154.25,35.5,154.25,35.5
1197,156.0,32.5,156.0,32.5
1198,153.75,35.0,153.75,35.0
1199,153.75,38.0,153.75,38.0
1200,153.75,36.5,153.75,36.5
1201,153.5,35.5,153.5,35.5
1202,152.5,33.5,152.5,33.5
1203,152.5,31.5,152.5,31.5
1204,152.5,29.5,152.5,29.5
1205,152.5,34.5,152.5,34.5
1206,156.25,36.5,156.25,36.5
1207,156.25,35.0,156.25,35.0
1208,155.75,33.0,155.75,33.0
1209,155.5,32.0,155.5,32.0
1210,155.0,28.0,155.0,28.0
1211,155.0,26.5,155.0,26.5
1212,155.25,31.5,155.25,31.5
1213,155.25,33.5,155.25,33.5
1214,156.25,36.0,156.25,36.0
1215,155.0,33.5,155.0,33.5
1216,155.0,31.0,155.0,31.0
1217,155.75,29.5,155.75,29.5
1218,155.5,28.0,155.5,28.0
1219,155.5,25.5,155.5,25.5
1220,154.75,23.5,154.75,23.5
1221,154.75,27.0,154.75,27.0
1222,154.75,29.5,154.75,29.5
1223,155.75,31.0,155.75,31.0
1224,155.25,29.0,155.25,29.0
1225,155.25,26.0,155.25,26.0
1226,156.25,24.0,156.25,24.0
1227,155.5,22.5,155.5,22.5
1228,155.5,19.5,155.5,19.5
1229,155.75,21.0,155.75,21.0
1230,157.0,24.0,157.0,24.0
1231,157.0,26.0,157.0,26.0
1232,157.0,28.0,157.0,28.0
1233,156.5,28.0,156.5,28.0
1234,156.5,25.0,156.5,25.0
1235,156.5,23.0,156.5,23.0
1236,155.0,21.5,155.0,21.5
1237,155.0,21.5,155.0,21.5
1238,154.0,21.0,154.0,21.0
1239,154.0,24.0,154.0,24.0
1240,155.75,25.0,155.75,25.0
1241,155.75,26.0,155.75,26.0
1242,155.75,25.0,155.75,25.0
1243,154.0,23.5,154.0,23.5
1244,154.0,23.0,154.0,23.0
1245,155.25,22.5,155.25,22.5
1246,155.25,22.0,155.25,22.0
1247,154.75,20.0,154.75,20.0
1248,154.75,22.5,154.75,22.5
1249,156.25,25.0,156.25,25.0
1250,156.25,27.0,156.25,27.0
1251,156.25,26.0,156.25,26.0
1252,154.75,25.0,154.75,25.0
1253,154.75,24.0,154.75,24.0
1254,154.25,21.5,154.25,21.5
1255,153.25,23.0,153.25,23.0
1256,153.25,24.0,153.25,24.0
1257,152.75,22.5,152.75,22.5
1258,153.25,21.0,153.25,21.0
1259,153.25,19.0,153.25,19.0
1260,153.5,20.0,153.5,20.0
1261,153.0,25.5,153.0,25.5
1262,153.0,29.5,153.0,29.5
1263,153.0,29.0,153.0,29.0
1264,153.0,27.0,153.0,27.0
1265,152.25,25.5,152.25,25.5
1266,150.0,28.0,150.0,28.0
1267,150.0,27.5,150.0,27.5
1268,151.5,27.5,151.5,27.5
1269,153.5,28.5,153.5,28.5
1270,153.5,28.5,153.5,28.5
1271,153.0,28.0,153.0,28.0
1272,153.0,27.5,153.0,27.5
1273,153.0,27.5,153.0,27.5
1274,153.5,31.0,153.5,31.0
1275,153.5,34.5,153.5,34.5
1276,153.5,32.5,153.5,32.5
1277,153.0,30.0,153.0,30.0
1278,153.0,27.5,153.0,27.5
1279,153.0,26.0,153.0,26.0
1280,154.0,27.5,154.0,27.5
1281,154.0,28.5,154.0,28.5
1282,154.5,31.0,154.5,31.0
1283,154.75,30.5,154.75,30.5
1284,154.75,31.0,154.75,31.0
1285,155.0,32.5,155.0,32.5
1286,154.75,31.5,154.75,31.5
1287,154.75,28.5,154.75,28.5
1288,154.25,27.0,154.25,27.0
1289,154.25,28.0,154.25,28.0
1290,154.0,30.0,154.0,30.0
1291,154.0,31.0,154.0,31.0
1292,154.0,32.5,154.0,32.5
1293,155.0,32.5,155.0,32.5
1294,156.0,30.0,156.0,30.0
1295,156.0,27.5,156.0,27.5
1296,155.75,25.5,155.75,25.5
1297,155.25,29.0,155.25,29.0
1298,155.25,30.5,155.25,30.5
1299,155.5,31.5,155.5,31.5
1300,155.25,32.0,155.25,32.0
1301,155.25,31.0,155.25,31.0
1302,155.5,29.5,155.5,29.5
1303,155.5,27.5,155.5,27.5
1304,155.5,27.0,155.5,27.0
1305,155.75,30.0,155.75,30.0
1306,156.25,31.5,156.25,31.5
1307,156.25,32.5,156.25,32.5
1308,157.0,33.0,157.0,33.0
1309,156.0,32.5,156.0,32.5
1310,156.0,34.0,156.0,34.0
1311,156.25,34.0,156.25,34.0
1312,156.25,33.5,156.25,33.5
1313,156.25,36.0,156.25,36.0
1314,156.5,37.5,156.5,37.5
1315,156.5,40.5,156.5,40.5
1316,156.75,42.0,156.75,42.0
1317,156.75,44.5,156.75,44.5
1318,156.75,42.5,156.75,42.5
1319,155.25,42.5,155.25,42.5
1320,155.0,42.0,155.0,42.0
1321,155.0,40.0,155.0,40.0
1322,155.0,43.5,155.0,43.5
1323,155.0,45.0,155.0,45.0
1324,155.0,47.0,155.0,47.0
1325,156.25,46.5,156.25,46.5
1326,156.0,44.5,156.0,44.5
1327,156.0,43.5,156.0,43.5
1328,155.25,42.0,155.25,42.0
1329,155.25,42.0,155.25,42.0
1330,154.5,40.5,154.5,40.5
1331,154.75,44.5,154.75,44.5
1332,154.75,46.0,154.75,46.0
1333,155.25,46.5,155.25,46.5
1334,153.75,44.5,153.75,44.5
1335,153.75,43.5,153.75,43.5
1336,155.5,42.5,155.5,42.5
1337,157.5,42.5,157.5,42.5
1338,157.5,41.0,157.5,41.0
1339,157.25,41.0,157.25,41.0
1340,157.0,42.0,157.0,42.0
1341,157.0,44.0,157.0,44.0
1342,152.5,42.5,152.5,42.5
1343,152.5,42.0,152.5,42.0
1344,152.0,40.5,152.0,40.5
1345,152.0,40.0,152.0,40.0
1346,152.25,40.0,152.25,40.0
1347,152.25,40.0,152.25,40.0
1348,152.25,40.5,152.25,40.5
1349,152.25,42.5,152.25,42.5
1350,155.5,43.0,155.5,43.0
1351,153.5,43.0,153.5,43.0
1352,153.5,42.0,153.5,42.0
1353,153.75,41.5,153.75,41.5
1354,153.75,41.5,153.75,41.5
1355,153.75,41.5,153.75,41.5
1356,153.75,40.5,153.75,40.5
1357,154.0,39.5,154.0,39.5
1358,154.0,41.5,154.0,41.5
1359,153.25,43.0,153.25,43.0
1360,153.25,44.0,153.25,44.0
1361,153.25,41.5,153.25,41.5
1362,156.0,40.5,156.0,40.5
1363,158.0,39.5,158.0,39.5
1364,158.0,40.0,158.0,40.0
1365,157.25,40.0,157.25,40.0
1366,157.5,42.5,157.5,42.5
1367,157.5,44.0,157.5,44.0
1368,156.0,45.0,156.0,45.0
1369,156.5,43.5,156.5,43.5
1370,156.5,43.5,156.5,43.5
1371,159.25,42.0,159.25,42.0
1372,159.25,42.0,159.25,42.0
1373,160.25,42.0,160.25,42.0
1374,160.25,41.0,160.25,41.0
1375,156.75,41.0,156.75,41.0
1376,152.0,44.0,152.0,44.0
1377,152.0,46.0,152.0,46.0
1378,149.0,48.5,149.0,48.5
1379,149.0,47.0,149.0,47.0
1380,151.25,45.5,151.25,45.5
1381,151.25,45.0,151.25,45.0
1382,157.0,44.0,157.0,44.0
1383,156.25,42.0,156.25,42.0
1384,156.25,41.5,156.25,41.5
1385,154.75,45.5,154.75,45.5
1386,154.75,48.5,154.75,48.5
1387,156.0,52.5,156.0,52.5
1388,156.0,51.0,156.0,51.0
1389,155.0,49.0,155.0,49.0
1390,155.0,47.0,155.0,47.0
1391,157.5,45.0,157.5,45.0
1392,161.5,46.5,161.5,46.5
1393,161.5,49.5,161.5,49.5
1394,155.0,52.5,155.0,52.5
1395,155.0,56.5,155.0,56.5
1396,150.0,54.5,150.0,54.5
1397,150.0,54.5,150.0,54.5
1398,147.5,54.0,147.5,54.0
1399,147.5,53.5,147.5,53.5
1400,149.75,53.5,149.75,53.5
1401,155.25,56.5,155.25,56.5
1402,155.25,56.0,155.25,56.0
1403,151.75,55.0,151.75,55.0
1404,151.75,57.5,151.75,57.5
1405,153.5,59.5,153.5,59.5
1406,153.5,61.0,153.5,61.0
1407,149.75,58.5,149.75,58.5
1408,150.5,58.5,150.5,58.5
1409,150.5,60.5,150.5,60.5
1410,138.25,54.5,138.25,54.5
1411,138.25,58.5,138.25,58.5
1412,135.0,62.5,135.0,62.5
1413,135.0,66.0,135.0,66.0
1414,135.0,65.0,135.0,65.0
1415,135.0,64.5,135.0,64.5
1416,157.0,65.0,157.0,65.0
1417,156.5,64.5,156.5,64.5
1418,156.5,65.0,156.5,65.0
1419,154.25,63.5,154.25,63.5
1420,154.25,66.0,154.25,66.0
1421,154.0,67.5,154.0,67.5
1422,154.0,69.0,154.0,69.0
1423,153.5,73.0,153.5,73.0
1424,154.0,71.0,154.0,71.0
1425,154.0,68.5,154.0,68.5
1426,155.0,67.5,155.0,67.5
1427,155.0,66.0,155.0,66.0
1428,152.25,65.0,152.25,65.0
1429,152.25,67.0,152.25,67.0
1430,150.75,68.0,150.75,68.0
1431,150.75,68.5,150.75,68.5
1432,148.5,70.0,148.5,70.0
1433,147.5,67.5,147.5,67.5
1434,147.5,65.5,147.5,65.5
1435,149.25,65.5,149.25,65.5
1436,149.25,64.5,149.25,64.5
1437,147.25,62.5,147.25,62.5
1438,150.25,63.5,150.25,63.5
1439,150.25,65.0,150.25,65.0
1440,151.0,68.5,151.0,68.5
1441,151.0,68.0,151.0,68.0
1442,151.0,69.0,151.0,69.0
1443,151.0,69.0,151.0,69.0
1444,148.25,73.0,148.25,73.0
1445,148.25,73.5,148.25,73.5
1446,149.0,68.0,149.0,68.0
1447,149.0,66.5,149.0,66.5
1448,152.25,68.0,152.25,68.0
1449,153.75,70.5,153.75,70.5
1450,153.75,72.0,153.75,72.0
1451,157.5,72.5,157.5,72.5
1452,157.5,71.5,157.5,71.5
1453,157.75,72.0,157.75,72.0
1454,157.25,70.0,157.25,70.0
1455,157.25,68.5,157.25,68.5
1456,156.75,68.0,156.75,68.0
1457,156.75,69.0,156.75,69.0
1458,156.75,71.0,156.75,71.0
1459,156.75,72.5,156.75,72.5
1460,158.0,73.0,158.0,73.0
1461,158.0,71.5,158.0,71.5
1462,157.0,72.0,157.0,72.0
1463,154.75,71.0,154.75,71.0
1464,154.75,70.5,154.75,70.5
1465,153.25,69.5,153.25,69.5
1466,153.25,70.0,153.25,70.0
1467,150.0,71.0,150.0,71.0
1468,150.0,73.0,150.0,73.0
1469,151.25,71.0,151.25,71.0
1470,151.75,69.5,151.75,69.5
1471,151.75,67.0,151.75,67.0
1472,156.0,65.5,156.0,65.5
1473,156.0,64.5,156.0,64.5
1474,155.75,65.0,155.75,65.0
1475,155.75,66.5,155.75,66.5
1476,157.75,67.5,157.75,67.5
1477,157.75,65.5,157.75,65.5
1478,157.75,63.5,157.75,63.5
1479,157.75,65.0,157.75,65.0
1480,157.75,65.5,157.75,65.5
1481,158.0,64.5,158.0,64.5
1482,158.0,63.5,158.0,63.5
1483,158.0,62.5,158.0,62.5
1484,162.25,60.0,162.25,60.0
1485,162.25,60.5,162.25,60.5
1486,162.5,64.0,162.5,64.0
1487,161.75,64.0,161.75,64.0
1488,161.75,65.5,161.75,65.5
1489,163.5,63.5,163.5,63.5
1490,164.0,61.5,164.0,61.5
1491,164.0,59.5,164.0,59.5
1492,164.25,59.0,164.25,59.0
1493,166.0,59.0,166.0,59.0
1494,165.5,60.5,165.5,60.5
1495,165.5,57.5,165.5,57.5
1496,165.0,57.5,165.0,57.5
1497,165.5,54.0,165.5,54.0
1498,165.5,53.0,165.5,53.0
1499,165.0,54.0,165.0,54.0
