seconds,FHR,UC,FHR_GPR,UC_GPR
102,163.75,10.0,163.75,10.0
103,163.75,11.0,163.75,11.0
104,163.5,10.5,163.5,10.5
105,162.25,11.5,162.25,11.5
106,162.25,12.5,162.25,12.5
107,162.5,13.0,162.5,13.0
108,163.5,13.0,163.5,13.0
109,163.5,13.5,163.5,13.5
110,163.25,14.0,163.25,14.0
111,163.25,14.5,163.25,14.5
112,163.25,14.5,163.25,14.5
113,163.5,14.5,163.5,14.5
114,163.5,15.0,163.5,15.0
115,163.5,14.5,163.5,14.5
116,162.75,15.0,162.75,15.0
117,163.75,14.5,163.75,14.5
118,163.25,14.5,163.25,14.5
119,163.25,15.0,163.25,15.0
120,162.5,14.5,162.5,14.5
121,162.5,15.0,162.5,15.0
122,162.0,15.0,162.0,15.0
123,161.0,14.5,161.0,14.5
124,161.0,15.0,161.0,15.0
125,161.0,13.5,161.0,13.5
126,159.25,12.5,159.25,12.5
127,157.75,11.5,157.75,11.5
128,157.75,11.0,157.75,11.0
129,159.25,11.0,159.25,11.0
130,159.25,12.0,159.25,12.0
131,157.25,12.5,157.25,12.5
132,159.25,13.0,159.25,13.0
133,159.5,13.5,159.5,13.5
134,159.5,14.0,159.5,14.0
135,158.0,14.5,158.0,14.5
136,158.0,14.0,158.0,14.0
137,157.75,13.5,157.75,13.5
138,159.0,12.5,159.0,12.5
139,159.0,11.5,159.0,11.5
140,160.0,11.5,160.0,11.5
141,160.5,11.5,160.5,11.5
142,159.5,12.5,159.5,12.5
143,159.5,13.0,159.5,13.0
144,155.25,13.5,155.25,13.5
145,155.25,13.5,155.25,13.5
146,158.0,14.0,158.0,14.0
147,158.75,14.5,158.75,14.5
148,158.75,14.5,158.75,14.5
149,157.75,14.5,157.75,14.5
150,159.25,15.0,159.25,15.0
151,159.25,15.0,159.25,15.0
152,159.0,14.5,159.0,14.5
153,159.25,14.5,159.25,14.5
154,159.25,14.5,159.25,14.5
155,159.0,14.0,159.0,14.0
156,160.5,14.5,160.5,14.5
157,160.5,15.5,160.5,15.5
158,161.25,15.0,161.25,15.0
159,160.25,15.0,160.25,15.0
160,160.25,13.5,160.25,13.5
161,160.5,14.0,160.5,14.0
162,161.5,13.0,161.5,13.0
163,161.5,13.5,161.5,13.5
164,162.5,13.5,162.5,13.5
165,163.25,12.5,163.25,12.5
166,163.25,12.5,163.25,12.5
167,163.25,13.5,163.25,13.5
168,161.75,13.5,161.75,13.5
169,164.0,13.0,164.0,13.0
170,164.0,12.5,164.0,12.5
171,164.25,11.0,164.25,11.0
172,164.5,12.5,164.5,12.5
173,164.5,12.5,164.5,12.5
174,165.5,13.0,165.5,13.0
175,164.5,13.5,164.5,13.5
176,164.5,14.0,164.5,14.0
177,164.75,14.5,164.75,14.5
178,165.0,15.0,165.0,15.0
179,165.0,15.0,165.0,15.0
180,164.5,15.0,164.5,15.0
181,165.0,15.5,165.0,15.5
182,166.0,15.5,166.0,15.5
183,166.0,15.5,166.0,15.5
184,166.5,15.5,166.5,15.5
185,167.0,15.5,167.0,15.5
186,167.0,15.0,167.0,15.0
187,167.0,14.5,167.0,14.5
188,166.5,15.0,166.5,15.0
189,166.5,15.0,166.5,15.0
190,164.75,15.0,164.75,15.0
191,165.75,15.5,165.75,15.5
192,165.75,15.5,165.75,15.5
193,166.25,15.5,166.25,15.5
194,166.25,15.5,166.25,15.5
195,165.5,16.0,165.5,16.0
196,165.5,16.0,165.5,16.0
197,165.5,15.5,165.5,15.5
198,164.5,16.5,164.5,16.5
199,164.5,17.0,164.5,17.0
200,164.5,16.5,164.5,16.5
201,164.5,16.5,164.5,16.5
202,164.5,17.0,164.5,17.0
203,164.5,17.0,164.5,17.0
204,164.0,17.0,164.0,17.0
205,164.0,17.0,164.0,17.0
206,165.5,17.5,165.5,17.5
207,166.0,17.5,166.0,17.5
208,166.0,17.0,166.0,17.0
209,164.75,17.5,164.75,17.5
210,164.5,17.5,164.5,17.5
211,165.0,17.5,165.0,17.5
212,165.0,17.0,165.0,17.0
213,166.0,16.5,166.0,16.5
214,166.0,16.5,166.0,16.5
215,166.0,16.5,166.0,16.5
216,166.5,17.0,166.5,17.0
217,167.75,16.5,167.75,16.5
218,167.75,16.5,167.75,16.5
219,168.5,17.0,168.5,17.0
220,169.25,17.0,169.25,17.0
221,169.25,17.0,169.25,17.0
222,169.25,17.5,169.25,17.5
223,167.75,17.5,167.75,17.5
224,169.5,17.5,169.5,17.5
225,169.5,17.5,169.5,17.5
226,167.0,18.5,167.0,18.5
227,166.75,18.5,166.75,18.5
228,166.75,18.5,166.75,18.5
229,167.75,19.0,167.75,19.0
230,167.5,19.0,167.5,19.0
231,166.5,19.0,166.5,19.0
232,166.5,19.0,166.5,19.0
233,165.0,19.0,165.0,19.0
234,164.25,19.5,164.25,19.5
235,164.25,19.0,164.25,19.0
236,162.75,19.0,162.75,19.0
237,162.0,19.5,162.0,19.5
238,162.0,19.0,162.0,19.0
239,159.25,18.0,159.25,18.0
240,159.0,17.5,159.0,17.5
241,159.0,17.0,159.0,17.0
242,157.75,16.5,157.75,16.5
243,157.75,17.0,157.75,17.0
244,157.5,18.0,157.5,18.0
245,157.5,17.5,157.5,17.5
246,158.75,17.5,158.75,17.5
247,158.75,18.0,158.75,18.0
248,158.5,17.5,158.5,17.5
249,159.5,17.5,159.5,17.5
250,159.5,17.5,159.5,17.5
251,159.25,17.5,159.25,17.5
252,159.25,16.5,159.25,16.5
253,160.5,16.5,160.5,16.5
254,157.0,16.5,157.0,16.5
255,157.0,16.5,157.0,16.5
256,157.5,16.5,157.5,16.5
257,156.25,17.0,156.25,17.0
258,156.25,17.5,156.25,17.5
259,155.0,17.0,155.0,17.0
260,156.0,17.0,156.0,17.0
261,156.0,17.5,156.0,17.5
262,154.75,17.0,154.75,17.0
263,154.75,17.0,154.75,17.0
264,155.25,17.5,155.25,17.5
265,154.75,18.0,154.75,18.0
266,154.75,17.5,154.75,17.5
267,155.0,17.5,155.0,17.5
268,155.5,17.5,155.5,17.5
269,155.5,16.5,155.5,16.5
270,156.0,16.0,156.0,16.0
271,156.25,16.5,156.25,16.5
272,156.25,17.0,156.25,17.0
273,156.5,16.0,156.5,16.0
274,157.75,15.5,157.75,15.5
275,157.75,15.5,157.75,15.5
276,159.5,15.5,159.5,15.5
277,160.0,15.0,160.0,15.0
278,160.0,15.5,160.0,15.5
279,160.25,16.0,160.25,16.0
280,160.75,16.0,160.75,16.0
281,160.75,16.0,160.75,16.0
282,160.5,17.0,160.5,17.0
283,160.25,16.5,160.25,16.5
284,160.25,16.5,160.25,16.5
285,161.0,17.0,161.0,17.0
286,160.75,17.0,160.75,17.0
287,160.75,17.0,160.75,17.0
288,160.5,17.0,160.5,17.0
289,159.25,17.5,159.25,17.5
290,159.25,17.0,159.25,17.0
291,159.25,16.5,159.25,16.5
292,160.0,16.5,160.0,16.5
293,160.0,15.5,160.0,15.5
294,157.5,15.5,157.5,15.5
295,157.5,16.0,157.5,16.0
296,157.5,16.5,157.5,16.5
297,157.25,16.0,157.25,16.0
298,156.0,16.5,156.0,16.5
299,156.0,16.5,156.0,16.5
300,155.5,16.5,155.5,16.5
301,155.75,16.5,155.75,16.5
302,155.75,17.0,155.75,17.0
303,156.0,16.5,156.0,16.5
304,155.25,16.5,155.25,16.5
305,155.25,17.0,155.25,17.0
306,154.75,17.0,154.75,17.0
307,154.75,16.5,154.75,16.5
308,152.5,16.0,152.5,16.0
309,154.0,16.0,154.0,16.0
310,154.0,15.5,154.0,15.5
311,153.75,15.5,153.75,15.5
312,154.5,16.5,154.5,16.5
313,154.5,16.5,154.5,16.5
314,155.75,16.5,155.75,16.5
315,156.75,16.0,156.75,16.0
316,156.75,16.5,156.75,16.5
317,157.25,16.0,157.25,16.0
318,158.5,16.0,158.5,16.0
319,158.5,16.5,158.5,16.5
320,158.75,16.5,158.75,16.5
321,159.25,16.5,159.25,16.5
322,159.25,16.5,159.25,16.5
323,160.25,17.0,160.25,17.0
324,161.0,17.0,161.0,17.0
325,161.0,16.5,161.0,16.5
326,161.75,17.0,161.75,17.0
327,161.75,17.0,161.75,17.0
328,161.75,17.0,161.75,17.0
329,161.25,17.0,161.25,17.0
330,161.0,17.0,161.0,17.0
331,161.0,17.0,161.0,17.0
332,160.25,16.5,160.25,16.5
333,160.0,16.5,160.0,16.5
334,160.0,16.5,160.0,16.5
335,158.25,16.5,158.25,16.5
336,157.5,16.5,157.5,16.5
337,157.5,16.5,157.5,16.5
338,157.0,16.5,157.0,16.5
339,156.75,16.5,156.75,16.5
340,156.75,16.0,156.75,16.0
341,156.25,16.5,156.25,16.5
342,156.5,16.5,156.5,16.5
343,156.5,16.5,156.5,16.5
344,157.25,16.0,157.25,16.0
345,157.25,16.5,157.25,16.5
346,157.25,16.5,157.25,16.5
347,155.75,16.5,155.75,16.5
348,155.75,16.5,155.75,16.5
349,154.5,17.0,154.5,17.0
350,152.75,16.5,152.75,16.5
351,152.75,16.0,152.75,16.0
352,152.5,16.5,152.5,16.5
353,152.5,15.5,152.5,15.5
354,152.5,15.0,152.5,15.0
355,150.5,15.0,150.5,15.0
356,150.5,15.5,150.5,15.5
357,150.5,15.5,150.5,15.5
358,150.75,16.0,150.75,16.0
359,150.75,16.5,150.75,16.5
360,150.5,16.0,150.5,16.0
361,150.75,16.0,150.75,16.0
362,150.75,16.5,150.75,16.5
363,151.5,17.0,151.5,17.0
364,151.5,17.0,151.5,17.0
365,151.5,17.0,151.5,17.0
366,152.75,17.5,152.75,17.5
367,152.75,17.5,152.75,17.5
368,152.25,17.5,152.25,17.5
369,152.75,17.5,152.75,17.5
370,152.75,17.5,152.75,17.5
371,152.5,17.0,152.5,17.0
372,152.5,16.0,152.5,16.0
373,152.5,16.0,152.5,16.0
374,151.25,16.0,151.25,16.0
375,152.0,16.0,152.0,16.0
376,152.0,16.5,152.0,16.5
377,152.5,17.0,152.5,17.0
378,152.5,17.0,152.5,17.0
379,152.75,17.0,152.75,17.0
380,153.75,17.0,153.75,17.0
381,153.75,17.5,153.75,17.5
382,153.25,17.5,153.25,17.5
383,154.0,17.5,154.0,17.5
384,154.0,18.5,154.0,18.5
385,153.5,18.5,153.5,18.5
386,154.25,18.5,154.25,18.5
387,154.25,18.5,154.25,18.5
388,154.75,19.0,154.75,19.0
389,156.0,18.5,156.0,18.5
390,156.0,18.5,156.0,18.5
391,155.0,18.5,155.0,18.5
392,156.75,18.5,156.75,18.5
393,156.75,18.5,156.75,18.5
394,156.75,18.5,156.75,18.5
395,156.75,19.0,156.75,19.0
396,157.5,19.0,157.5,19.0
397,157.75,18.5,157.75,18.5
398,158.25,19.0,158.25,19.0
399,158.25,19.0,158.25,19.0
400,158.0,19.0,158.0,19.0
401,158.0,18.5,158.0,18.5
402,158.25,19.0,158.25,19.0
403,158.75,19.0,158.75,19.0
404,157.75,18.5,157.75,18.5
405,157.75,18.0,157.75,18.0
406,157.75,18.5,157.75,18.5
407,157.75,17.5,157.75,17.5
408,158.0,17.5,158.0,17.5
409,156.0,18.0,156.0,18.0
410,156.0,18.5,156.0,18.5
411,156.25,18.0,156.25,18.0
412,155.75,17.5,155.75,17.5
413,155.75,18.0,155.75,18.0
414,155.25,17.5,155.25,17.5
415,155.75,17.5,155.75,17.5
416,155.75,17.5,155.75,17.5
417,156.25,18.5,156.25,18.5
418,156.5,18.0,156.5,18.0
419,156.5,17.5,156.5,17.5
420,156.0,18.0,156.0,18.0
421,155.75,17.5,155.75,17.5
422,155.75,17.0,155.75,17.0
423,155.25,16.5,155.25,16.5
424,155.5,17.0,155.5,17.0
425,155.5,17.0,155.5,17.0
426,153.25,17.0,153.25,17.0
427,153.25,17.0,153.25,17.0
428,152.0,17.5,152.0,17.5
429,151.75,17.5,151.75,17.5
430,151.75,17.0,151.75,17.0
431,153.25,17.5,153.25,17.5
432,152.5,18.0,152.5,18.0
433,152.5,17.5,152.5,17.5
434,153.5,17.0,153.5,17.0
435,153.5,17.5,153.5,17.5
436,152.0,17.0,152.0,17.0
437,151.0,17.0,151.0,17.0
438,151.0,17.0,151.0,17.0
439,151.25,17.5,151.25,17.5
440,150.75,17.5,150.75,17.5
441,150.75,17.0,150.75,17.0
442,150.5,17.5,150.5,17.5
443,150.5,17.5,150.5,17.5
444,150.75,17.5,150.75,17.5
445,151.0,17.0,151.0,17.0
446,151.0,17.5,151.0,17.5
447,150.25,17.0,150.25,17.0
448,149.75,17.0,149.75,17.0
449,149.75,16.5,149.75,16.5
450,149.5,17.0,149.5,17.0
451,149.5,16.5,149.5,16.5
452,149.5,17.0,149.5,17.0
453,149.0,17.5,149.0,17.5
454,149.0,17.5,149.0,17.5
455,149.0,17.0,149.0,17.0
456,149.75,17.5,149.75,17.5
457,149.75,18.0,149.75,18.0
458,150.75,17.5,150.75,17.5
459,150.75,17.5,150.75,17.5
460,151.5,18.0,151.5,18.0
461,151.5,17.5,151.5,17.5
462,151.5,17.0,151.5,17.0
463,150.5,17.0,150.5,17.0
464,152.75,17.5,152.75,17.5
465,152.75,17.5,152.75,17.5
466,152.25,17.5,152.25,17.5
467,152.25,18.0,152.25,18.0
468,152.5,18.5,152.5,18.5
469,152.25,18.0,152.25,18.0
470,152.25,18.0,152.25,18.0
471,152.75,19.0,152.75,19.0
472,153.0,19.0,153.0,19.0
473,153.0,18.5,153.0,18.5
474,153.5,18.5,153.5,18.5
475,152.5,19.0,152.5,19.0
476,152.5,18.5,152.5,18.5
477,152.25,18.5,152.25,18.5
478,152.25,19.5,152.25,19.5
479,152.25,19.5,152.25,19.5
480,151.75,19.0,151.75,19.0
481,151.75,19.5,151.75,19.5
482,150.75,19.5,150.75,19.5
483,151.0,19.5,151.0,19.5
484,151.0,19.5,151.0,19.5
485,150.5,20.0,150.5,20.0
486,149.25,19.5,149.25,19.5
487,149.25,19.5,149.25,19.5
488,149.0,19.0,149.0,19.0
489,149.0,19.5,149.0,19.5
490,147.0,19.5,147.0,19.5
491,147.0,19.0,147.0,19.0
492,147.0,19.5,147.0,19.5
493,148.25,19.5,148.25,19.5
494,148.25,19.0,148.25,19.0
495,149.25,19.0,149.25,19.0
496,150.25,19.5,150.25,19.5
497,150.25,19.0,150.25,19.0
498,150.25,19.0,150.25,19.0
499,151.0,19.0,151.0,19.0
500,151.0,19.0,151.0,19.0
501,152.0,19.0,152.0,19.0
502,151.75,18.5,151.75,18.5
503,151.75,19.0,151.75,19.0
504,150.75,19.0,150.75,19.0
505,150.75,18.5,150.75,18.5
506,151.5,19.0,151.5,19.0
507,150.75,19.0,150.75,19.0
508,150.75,19.0,150.75,19.0
509,151.75,19.0,151.75,19.0
510,152.0,19.0,152.0,19.0
511,152.0,19.0,152.0,19.0
512,151.75,18.5,151.75,18.5
513,151.75,18.5,151.75,18.5
514,153.25,18.5,153.25,18.5
515,154.25,18.5,154.25,18.5
516,154.25,18.5,154.25,18.5
517,152.5,19.0,152.5,19.0
518,150.75,18.5,150.75,18.5
519,150.75,18.5,150.75,18.5
520,149.5,18.0,149.5,18.0
521,149.5,18.5,149.5,18.5
522,149.5,18.5,149.5,18.5
523,149.25,18.0,149.25,18.0
524,149.25,18.0,149.25,18.0
525,148.75,17.5,148.75,17.5
526,147.25,17.5,147.25,17.5
527,147.25,17.5,147.25,17.5
528,148.75,18.0,148.75,18.0
529,148.75,18.0,148.75,18.0
530,147.5,17.5,147.5,17.5
531,148.0,17.5,148.0,17.5
532,148.0,18.0,148.0,18.0
533,147.5,18.0,147.5,18.0
534,149.0,17.5,149.0,17.5
535,149.0,17.5,149.0,17.5
536,150.0,18.0,150.0,18.0
537,150.0,17.5,150.0,17.5
538,149.5,17.0,149.5,17.0
539,149.5,17.0,149.5,17.0
540,149.5,17.0,149.5,17.0
541,150.75,17.0,150.75,17.0
542,150.0,17.0,150.0,17.0
543,150.0,17.5,150.0,17.5
544,152.0,17.0,152.0,17.0
545,152.0,17.0,152.0,17.0
546,153.0,17.5,153.0,17.5
547,153.25,17.5,153.25,17.5
548,153.25,17.5,153.25,17.5
549,153.25,17.5,153.25,17.5
550,151.75,17.5,151.75,17.5
551,151.75,17.0,151.75,17.0
552,149.5,17.0,149.5,17.0
553,149.5,17.0,149.5,17.0
554,149.25,17.5,149.25,17.5
555,148.0,17.5,148.0,17.5
556,148.0,17.5,148.0,17.5
557,146.75,18.0,146.75,18.0
558,145.25,17.5,145.25,17.5
559,145.25,17.5,145.25,17.5
560,144.5,18.0,144.5,18.0
561,144.5,18.5,144.5,18.5
562,144.0,18.0,144.0,18.0
563,144.0,17.5,144.0,17.5
564,143.75,18.0,143.75,18.0
565,144.25,17.5,144.25,17.5
566,144.25,17.5,144.25,17.5
567,145.25,17.5,145.25,17.5
568,145.5,18.5,145.5,18.5
569,145.5,18.0,145.5,18.0
570,145.75,18.0,145.75,18.0
571,145.75,18.0,145.75,18.0
572,146.5,18.5,146.5,18.5
573,147.0,18.5,147.0,18.5
574,147.0,18.5,147.0,18.5
575,146.5,18.5,146.5,18.5
576,146.5,18.5,146.5,18.5
577,147.25,18.0,147.25,18.0
578,147.25,18.0,147.25,18.0
579,147.25,18.5,147.25,18.5
580,145.0,18.0,145.0,18.0
581,145.0,18.5,145.0,18.5
582,145.5,19.0,145.5,19.0
583,145.75,18.5,145.75,18.5
584,145.75,18.5,145.75,18.5
585,145.75,19.0,145.75,19.0
586,145.0,19.0,145.0,19.0
587,145.0,19.0,145.0,19.0
588,145.5,19.0,145.5,19.0
589,145.5,19.5,145.5,19.5
590,145.75,19.0,145.75,19.0
591,145.75,18.5,145.75,18.5
592,145.0,19.0,145.0,19.0
593,145.0,19.5,145.0,19.5
594,147.5,19.0,147.5,19.0
595,147.5,19.0,147.5,19.0
596,145.75,19.5,145.75,19.5
597,145.75,19.5,145.75,19.5
598,145.5,19.5,145.5,19.5
599,145.5,19.5,145.5,19.5
600,147.0,19.5,147.0,19.5
601,147.75,19.0,147.75,19.0
602,147.75,19.0,147.75,19.0
603,147.0,19.0,147.0,19.0
604,148.5,19.0,148.5,19.0
605,148.5,19.0,148.5,19.0
606,147.75,19.5,147.75,19.5
607,147.75,20.0,147.75,20.0
608,148.75,19.5,148.75,19.5
609,149.5,19.5,149.5,19.5
610,149.5,20.0,149.5,20.0
611,150.0,20.0,150.0,20.0
612,150.25,19.5,150.25,19.5
613,150.25,19.5,150.25,19.5
614,149.25,19.5,149.25,19.5
615,149.25,19.0,149.25,19.0
616,149.5,19.0,149.5,19.0
617,150.0,19.5,150.0,19.5
618,150.0,19.5,150.0,19.5
619,147.75,19.0,147.75,19.0
620,147.0,19.5,147.0,19.5
621,147.0,19.5,147.0,19.5
622,146.5,19.0,146.5,19.0
623,146.5,19.0,146.5,19.0
624,147.25,19.5,147.25,19.5
625,147.5,19.5,147.5,19.5
626,147.5,19.0,147.5,19.0
627,147.25,18.5,147.25,18.5
628,147.25,18.5,147.25,18.5
629,147.75,17.5,147.75,17.5
630,148.25,17.5,148.25,17.5
631,148.25,18.5,148.25,18.5
632,148.5,18.0,148.5,18.0
633,148.5,17.5,148.5,17.5
634,147.75,17.5,147.75,17.5
635,148.25,18.0,148.25,18.0
636,148.25,18.0,148.25,18.0
637,147.0,18.5,147.0,18.5
638,147.0,19.0,147.0,19.0
639,147.0,19.0,147.0,19.0
640,147.5,19.0,147.5,19.0
641,147.5,18.5,147.5,18.5
642,147.25,18.5,147.25,18.5
643,147.75,17.5,147.75,17.5
644,147.75,18.5,147.75,18.5
645,148.75,19.5,148.75,19.5
646,150.0,20.0,150.0,20.0
647,150.0,20.0,150.0,20.0
648,150.0,20.5,150.0,20.5
649,150.0,20.5,150.0,20.5
650,149.0,20.5,149.0,20.5
651,147.25,21.0,147.25,21.0
652,147.25,21.0,147.25,21.0
653,145.75,21.0,145.75,21.0
654,145.75,21.0,145.75,21.0
655,143.75,21.0,143.75,21.0
656,143.0,21.0,143.0,21.0
657,143.0,21.0,143.0,21.0
658,144.0,22.0,144.0,22.0
659,144.0,22.0,144.0,22.0
660,142.5,22.0,142.5,22.0
661,142.75,23.0,142.75,23.0
662,142.75,23.0,142.75,23.0
663,144.5,23.0,144.5,23.0
664,144.5,23.5,144.5,23.5
665,144.25,23.5,144.25,23.5
666,146.25,23.5,146.25,23.5
667,146.25,23.5,146.25,23.5
668,146.75,23.5,146.75,23.5
669,146.75,24.0,146.75,24.0
670,148.5,24.5,148.5,24.5
671,151.0,26.0,151.0,26.0
672,151.0,27.5,151.0,27.5
673,150.25,27.5,150.25,27.5
674,150.25,28.5,150.25,28.5
675,151.5,29.0,151.5,29.0
676,153.5,29.0,153.5,29.0
677,153.5,28.0,153.5,28.0
678,154.25,29.0,154.25,29.0
679,156.0,29.5,156.0,29.5
680,156.0,30.0,156.0,30.0
681,156.75,33.5,156.75,33.5
682,156.75,35.0,156.75,35.0
683,156.75,36.5,156.75,36.5
684,157.75,37.5,157.75,37.5
685,159.25,34.5,159.25,34.5
686,159.25,30.0,159.25,30.0
687,160.75,26.5,160.75,26.5
688,161.5,23.5,161.5,23.5
689,161.5,21.5,161.5,21.5
690,161.5,20.0,161.5,20.0
691,162.0,18.5,162.0,18.5
692,164.5,16.5,164.5,16.5
693,164.5,14.5,164.5,14.5
694,161.75,12.0,161.75,12.0
695,160.25,10.0,160.25,10.0
696,160.25,8.5,160.25,8.5
697,160.5,8.0,160.5,8.0
698,158.25,8.0,158.25,8.0
699,158.25,8.0,158.25,8.0
700,156.75,9.5,156.75,9.5
701,155.0,10.5,155.0,10.5
702,155.0,11.5,155.0,11.5
703,152.25,12.5,152.25,12.5
704,152.25,13.0,152.25,13.0
705,150.75,13.5,150.75,13.5
706,149.75,14.0,149.75,14.0
707,149.75,13.5,149.75,13.5
708,149.25,13.5,149.25,13.5
709,149.25,13.0,149.25,13.0
710,143.25,12.5,143.25,12.5
711,140.25,12.0,140.25,12.0
712,140.25,12.0,140.25,12.0
713,139.5,12.0,139.5,12.0
714,139.5,12.5,139.5,12.5
715,139.25,13.0,139.25,13.0
716,139.25,13.5,139.25,13.5
717,140.75,14.5,140.75,14.5
718,141.5,13.5,141.5,13.5
719,141.5,10.0,141.5,10.0
720,142.75,9.0,142.75,9.0
721,142.75,9.0,142.75,9.0
722,142.75,9.0,142.75,9.0
723,144.25,9.0,144.25,9.0
724,146.25,8.5,146.25,8.5
725,146.25,8.5,146.25,8.5
726,147.25,7.5,147.25,7.5
727,147.25,7.0,147.25,7.0
728,148.0,6.5,148.0,6.5
729,148.0,6.0,148.0,6.0
730,147.0,6.0,147.0,6.0
731,146.75,6.0,146.75,6.0
732,146.75,6.0,146.75,6.0
733,147.25,6.0,147.25,6.0
734,147.0,6.5,147.0,6.5
735,147.0,6.5,147.0,6.5
736,147.0,6.5,147.0,6.5
737,147.0,6.5,147.0,6.5
738,147.0,6.0,147.0,6.0
739,148.0,5.5,148.0,5.5
740,148.0,5.5,148.0,5.5
741,148.0,5.5,148.0,5.5
742,148.0,6.0,148.0,6.0
743,148.0,6.0,148.0,6.0
744,148.0,6.0,148.0,6.0
745,148.0,6.0,148.0,6.0
746,148.0,6.0,148.0,6.0
747,148.0,6.0,148.0,6.0
748,147.75,6.0,147.75,6.0
749,148.0,6.0,148.0,6.0
750,148.0,6.5,148.0,6.5
751,147.0,6.0,147.0,6.0
752,147.0,6.5,147.0,6.5
753,146.25,6.5,146.25,6.5
754,146.25,6.5,146.25,6.5
755,146.5,6.5,146.5,6.5
756,146.5,6.5,146.5,6.5
757,147.75,6.5,147.75,6.5
758,147.75,7.0,147.75,7.0
759,150.5,7.5,150.5,7.5
760,151.0,7.5,151.0,7.5
761,151.0,7.5,151.0,7.5
762,150.75,7.5,150.75,7.5
763,150.75,8.0,150.75,8.0
764,151.0,8.0,151.0,8.0
765,151.0,8.5,151.0,8.5
766,152.0,8.0,152.0,8.0
767,151.75,7.0,151.75,7.0
768,151.75,6.5,151.75,6.5
769,152.0,6.5,152.0,6.5
770,152.0,6.5,152.0,6.5
771,151.75,6.5,151.75,6.5
772,151.25,6.0,151.25,6.0
773,151.25,6.0,151.25,6.0
