seconds,FHR,UC,FHR_GPR,UC_GPR
734,161.25,11.5,161.25,11.5
735,161.25,12.0,161.25,12.0
736,161.5,13.5,161.5,13.5
737,161.5,13.5,161.5,13.5
738,162.25,13.5,162.25,13.5
739,162.25,13.5,162.25,13.5
740,162.5,13.0,162.5,13.0
741,163.75,14.0,163.75,14.0
742,163.75,16.0,163.75,16.0
743,163.75,17.0,163.75,17.0
744,162.75,19.5,162.75,19.5
745,162.75,20.5,162.75,20.5
746,162.25,20.5,162.25,20.5
747,161.5,20.5,161.5,20.5
748,161.5,21.0,161.5,21.0
749,161.5,22.0,161.5,22.0
750,164.75,24.5,164.75,24.5
751,164.75,28.0,164.75,28.0
752,166.25,33.0,166.25,33.0
753,165.5,38.5,165.5,38.5
754,165.5,38.0,165.5,38.0
755,165.0,40.0,165.0,40.0
756,164.75,42.0,164.75,42.0
757,164.75,41.5,164.75,41.5
758,166.5,42.5,166.5,42.5
759,166.5,44.5,166.5,44.5
760,166.5,44.0,166.5,44.0
761,167.0,44.0,167.0,44.0
762,167.25,45.5,167.25,45.5
763,167.25,44.0,167.25,44.0
764,168.25,43.5,168.25,43.5
765,168.25,46.5,168.25,46.5
766,168.5,50.0,168.5,50.0
767,168.5,52.5,168.5,52.5
768,168.75,56.0,168.75,56.0
769,168.25,54.5,168.25,54.5
770,168.25,52.0,168.25,52.0
771,167.5,54.5,167.5,54.5
772,167.5,55.5,167.5,55.5
773,166.25,57.0,166.25,57.0
774,164.25,59.5,164.25,59.5
775,164.25,59.0,164.25,59.0
776,160.5,60.5,160.5,60.5
777,157.25,63.5,157.25,63.5
778,157.25,64.5,157.25,64.5
779,153.0,64.0,153.0,64.0
780,153.0,63.5,153.0,63.5
781,151.0,62.5,151.0,62.5
782,151.0,63.0,151.0,63.0
783,149.75,64.0,149.75,64.0
784,147.5,64.0,147.5,64.0
785,147.5,66.0,147.5,66.0
786,148.5,70.0,148.5,70.0
787,148.5,71.0,148.5,71.0
788,150.0,69.5,150.0,69.5
789,151.0,67.0,151.0,67.0
790,151.0,63.0,151.0,63.0
791,152.25,62.0,152.25,62.0
792,152.25,65.5,152.25,65.5
793,154.0,64.5,154.0,64.5
794,154.75,63.0,154.75,63.0
795,154.75,63.5,154.75,63.5
796,157.0,64.5,157.0,64.5
797,158.5,65.0,158.5,65.0
798,158.5,67.0,158.5,67.0
799,159.0,69.0,159.0,69.0
800,159.5,64.0,159.5,64.0
801,159.5,60.5,159.5,60.5
802,159.5,62.0,159.5,62.0
803,161.0,62.5,161.0,62.5
804,160.0,62.0,160.0,62.0
805,160.0,63.5,160.0,63.5
806,161.25,64.5,161.25,64.5
807,161.25,65.0,161.25,65.0
808,161.25,68.5,161.25,68.5
809,162.0,69.0,162.0,69.0
810,162.75,66.0,162.75,66.0
811,162.75,64.0,162.75,64.0
812,162.75,62.0,162.75,62.0
813,163.0,63.0,163.0,63.0
814,163.0,66.5,163.0,66.5
815,163.0,66.0,163.0,66.0
816,163.0,67.0,163.0,67.0
817,164.5,70.5,164.5,70.5
818,164.5,72.5,164.5,72.5
819,164.75,72.5,164.75,72.5
820,164.75,68.0,164.75,68.0
821,165.75,64.5,165.75,64.5
822,165.75,63.5,165.75,63.5
823,164.75,65.5,164.75,65.5
824,164.75,64.5,164.75,64.5
825,164.5,63.0,164.5,63.0
826,164.5,64.5,164.5,64.5
827,165.5,65.5,165.5,65.5
828,165.5,65.5,165.5,65.5
829,166.75,67.5,166.75,67.5
830,166.75,66.0,166.75,66.0
831,167.0,61.0,167.0,61.0
832,167.0,59.5,167.0,59.5
833,165.5,59.0,165.5,59.0
834,165.5,59.0,165.5,59.0
835,166.0,59.0,166.0,59.0
836,166.0,59.0,166.0,59.0
837,167.25,59.0,167.25,59.0
838,167.25,60.5,167.25,60.5
839,167.75,62.5,167.75,62.5
840,167.75,59.5,167.75,59.5
841,167.75,54.5,167.75,54.5
842,167.75,51.5,167.75,51.5
843,166.0,50.0,166.0,50.0
844,166.0,51.0,166.0,51.0
845,165.75,51.0,165.75,51.0
846,167.0,48.5,167.0,48.5
847,167.0,49.0,167.0,49.0
848,167.0,51.0,167.0,51.0
849,167.5,51.5,167.5,51.5
850,167.5,49.5,167.5,49.5
851,167.25,44.0,167.25,44.0
852,166.75,40.5,166.75,40.5
853,166.75,41.0,166.75,41.0
854,165.75,41.5,165.75,41.5
855,165.75,40.5,165.75,40.5
856,164.25,39.5,164.25,39.5
857,164.25,41.0,164.25,41.0
858,165.75,41.0,165.75,41.0
859,165.75,41.5,165.75,41.5
860,166.0,44.0,166.0,44.0
861,166.0,41.0,166.0,41.0
862,166.25,37.5,166.25,37.5
863,166.25,37.0,166.25,37.0
864,165.0,36.0,165.0,36.0
865,164.5,35.0,164.5,35.0
866,164.5,36.0,164.5,36.0
867,164.5,34.5,164.5,34.5
868,164.25,34.0,164.25,34.0
869,165.75,35.5,165.75,35.5
870,165.75,35.5,165.75,35.5
871,165.25,35.5,165.25,35.5
872,165.25,33.0,165.25,33.0
873,165.25,29.0,165.25,29.0
874,165.25,27.0,165.25,27.0
875,164.25,27.5,164.25,27.5
876,164.25,27.0,164.25,27.0
877,164.25,26.0,164.25,26.0
878,164.25,25.5,164.25,25.5
879,164.25,24.5,164.25,24.5
880,164.25,24.0,164.25,24.0
881,164.5,24.5,164.5,24.5
882,164.25,25.0,164.25,25.0
883,164.25,22.0,164.25,22.0
884,164.5,19.5,164.5,19.5
885,164.5,18.0,164.5,18.0
886,164.5,17.5,164.5,17.5
887,164.5,17.0,164.5,17.0
888,164.5,17.0,164.5,17.0
889,164.5,18.0,164.5,18.0
890,165.25,19.0,165.25,19.0
891,165.0,20.5,165.0,20.5
892,165.0,20.0,165.0,20.0
893,165.0,17.0,165.0,17.0
894,165.0,15.5,165.0,15.5
895,165.5,14.5,165.5,14.5
896,165.5,14.5,165.5,14.5
897,165.75,14.5,165.75,14.5
898,165.75,14.5,165.75,14.5
899,164.75,15.0,164.75,15.0
900,164.5,16.5,164.5,16.5
901,164.5,16.5,164.5,16.5
902,164.5,14.5,164.5,14.5
903,164.5,13.0,164.5,13.0
904,164.0,12.0,164.0,12.0
905,164.0,12.0,164.0,12.0
906,164.0,13.0,164.0,13.0
907,164.0,12.0,164.0,12.0
908,164.0,11.5,164.0,11.5
909,163.25,12.0,163.25,12.0
910,163.25,10.5,163.25,10.5
911,162.75,10.0,162.75,10.0
912,162.75,10.0,162.75,10.0
913,163.0,8.5,163.0,8.5
914,163.0,7.5,163.0,7.5
915,162.5,9.5,162.5,9.5
916,162.5,10.5,162.5,10.5
917,162.0,10.0,162.0,10.0
918,162.0,10.5,162.0,10.5
919,162.0,11.0,162.0,11.0
920,162.0,11.5,162.0,11.5
921,161.5,14.5,161.5,14.5
922,161.0,15.0,161.0,15.0
923,160.5,13.5,160.5,13.5
924,160.5,14.0,160.5,14.0
925,160.5,13.5,160.5,13.5
926,160.5,13.0,160.5,13.0
927,160.5,13.0,160.5,13.0
928,159.75,12.0,159.75,12.0
929,159.75,12.0,159.75,12.0
930,159.0,14.5,159.0,14.5
931,157.75,13.5,157.75,13.5
932,157.75,12.0,157.75,12.0
933,157.5,11.5,157.5,11.5
934,158.0,10.0,158.0,10.0
935,158.0,10.5,158.0,10.5
936,158.0,14.5,158.0,14.5
937,158.0,14.0,158.0,14.0
938,158.75,11.5,158.75,11.5
939,158.25,11.0,158.25,11.0
940,158.25,11.0,158.25,11.0
941,158.0,11.5,158.0,11.5
942,158.0,13.5,158.0,13.5
943,158.25,14.5,158.25,14.5
944,158.25,12.0,158.25,12.0
945,159.0,10.5,159.0,10.5
946,159.0,9.5,159.0,9.5
947,159.0,9.5,159.0,9.5
948,159.25,11.0,159.25,11.0
949,159.25,9.5,159.25,9.5
950,159.0,10.0,159.0,10.0
951,159.0,11.0,159.0,11.0
952,159.0,11.0,159.0,11.0
953,159.0,12.0,159.0,12.0
954,158.5,12.0,158.5,12.0
955,158.25,11.0,158.25,11.0
956,158.25,10.0,158.25,10.0
957,158.5,10.5,158.5,10.5
958,158.5,11.0,158.5,11.0
959,158.5,13.0,158.5,13.0
960,158.0,15.0,158.0,15.0
961,158.0,17.0,158.0,17.0
962,157.75,16.5,157.75,16.5
963,158.0,13.5,158.0,13.5
964,158.0,12.0,158.0,12.0
965,158.0,13.0,158.0,13.0
966,158.5,13.0,158.5,13.0
967,158.5,12.5,158.5,12.5
968,158.0,13.0,158.0,13.0
969,158.0,11.5,158.0,11.5
970,158.0,10.0,158.0,10.0
971,157.75,10.0,157.75,10.0
972,158.0,9.0,158.0,9.0
973,158.0,9.0,158.0,9.0
974,158.0,11.0,158.0,11.0
975,158.0,11.5,158.0,11.5
976,158.0,10.0,158.0,10.0
977,158.0,10.0,158.0,10.0
978,158.5,9.0,158.5,9.0
979,158.5,9.0,158.5,9.0
980,158.25,8.0,158.25,8.0
981,158.25,7.5,158.25,7.5
982,158.25,9.0,158.25,9.0
983,159.0,11.5,159.0,11.5
984,159.25,11.5,159.25,11.5
985,159.25,9.5,159.25,9.5
986,158.75,8.5,158.75,8.5
987,158.5,8.0,158.5,8.0
988,158.5,8.0,158.5,8.0
989,158.75,8.0,158.75,8.0
990,158.25,7.5,158.25,7.5
991,158.25,8.0,158.25,8.0
992,158.5,9.0,158.5,9.0
993,158.5,9.5,158.5,9.5
994,158.75,11.0,158.75,11.0
995,158.25,10.5,158.25,10.5
996,158.25,9.5,158.25,9.5
997,158.75,10.5,158.75,10.5
998,158.5,10.5,158.5,10.5
999,158.5,11.0,158.5,11.0
1000,158.75,11.0,158.75,11.0
1001,158.75,11.5,158.75,11.5
1002,159.25,12.0,159.25,12.0
1003,159.25,11.0,159.25,11.0
1004,160.0,10.5,160.0,10.5
1005,160.75,11.0,160.75,11.0
1006,160.75,11.0,160.75,11.0
1007,160.75,12.0,160.75,12.0
1008,160.75,13.0,160.75,13.0
1009,160.75,11.0,160.75,11.0
1010,160.75,11.0,160.75,11.0
1011,161.0,10.5,161.0,10.5
1012,161.0,10.5,161.0,10.5
1013,161.0,11.0,161.0,11.0
1014,161.25,10.5,161.25,10.5
1015,161.25,10.0,161.25,10.0
1016,161.25,11.5,161.25,11.5
1017,163.0,12.0,163.0,12.0
1018,162.5,12.0,162.5,12.0
1019,162.5,10.5,162.5,10.5
1020,162.5,8.5,162.5,8.5
1021,162.5,9.0,162.5,9.0
1022,162.5,9.5,162.5,9.5
1023,162.5,9.0,162.5,9.0
1024,163.25,10.0,163.25,10.0
1025,163.25,10.0,163.25,10.0
1026,163.25,11.0,163.25,11.0
1027,163.5,12.5,163.5,12.5
1028,163.5,10.5,163.5,10.5
1029,162.75,9.0,162.75,9.0
1030,161.75,8.5,161.75,8.5
1031,161.75,8.5,161.75,8.5
1032,161.75,10.0,161.75,10.0
1033,161.75,9.5,161.75,9.5
1034,161.75,9.5,161.75,9.5
1035,162.0,10.5,162.0,10.5
1036,162.0,11.0,162.0,11.0
1037,162.0,11.0,162.0,11.0
1038,162.0,10.0,162.0,10.0
1039,162.0,8.5,162.0,8.5
1040,161.75,8.5,161.75,8.5
1041,161.75,8.0,161.75,8.0
1042,161.75,7.5,161.75,7.5
1043,162.0,8.5,162.0,8.5
1044,162.0,9.5,162.0,9.5
1045,161.75,10.0,161.75,10.0
1046,161.75,9.5,161.75,9.5
1047,162.0,7.5,162.0,7.5
1048,162.0,5.5,162.0,5.5
1049,162.0,5.5,162.0,5.5
1050,162.0,6.0,162.0,6.0
1051,162.0,6.0,162.0,6.0
1052,162.0,6.5,162.0,6.5
1053,162.0,7.0,162.0,7.0
1054,162.5,7.0,162.5,7.0
1055,162.5,8.0,162.5,8.0
1056,162.5,7.5,162.5,7.5
1057,162.5,5.5,162.5,5.5
1058,162.75,4.5,162.75,4.5
1059,162.75,4.5,162.75,4.5
1060,162.75,4.5,162.75,4.5
1061,161.75,5.5,161.75,5.5
1062,161.75,4.5,161.75,4.5
1063,161.75,3.5,161.75,3.5
1064,161.5,4.5,161.5,4.5
1065,161.5,4.5,161.5,4.5
1066,162.25,4.5,162.25,4.5
1067,162.25,4.5,162.25,4.5
1068,162.25,3.5,162.25,3.5
1069,158.75,3.5,158.75,3.5
1070,158.75,5.0,158.75,5.0
1071,157.25,5.0,157.25,5.0
1072,154.5,6.0,154.5,6.0
1073,154.5,7.0,154.5,7.0
1074,153.25,8.0,153.25,8.0
1075,153.25,8.5,153.25,8.5
1076,151.25,8.0,151.25,8.0
1077,151.25,6.5,151.25,6.5
1078,150.5,6.0,150.5,6.0
1079,150.5,6.5,150.5,6.5
1080,152.0,6.5,152.0,6.5
1081,152.0,7.5,152.0,7.5
1082,153.25,8.0,153.25,8.0
1083,153.25,8.5,153.25,8.5
1084,153.25,8.5,153.25,8.5
1085,153.0,7.0,153.0,7.0
1086,152.25,6.0,152.25,6.0
1087,152.25,6.5,152.25,6.5
1088,152.5,6.0,152.5,6.0
1089,153.25,5.5,153.25,5.5
1090,153.25,7.0,153.25,7.0
1091,154.0,7.5,154.0,7.5
1092,154.0,8.0,154.0,8.0
1093,156.0,8.5,156.0,8.5
1094,157.0,6.5,157.0,6.5
1095,157.0,5.5,157.0,5.5
1096,158.75,6.0,158.75,6.0
1097,159.75,5.5,159.75,5.5
1098,159.75,5.5,159.75,5.5
1099,160.25,7.0,160.25,7.0
1100,160.25,7.5,160.25,7.5
1101,160.5,8.5,160.5,8.5
1102,160.5,8.5,160.5,8.5
1103,160.75,7.0,160.75,7.0
1104,162.75,6.0,162.75,6.0
1105,162.75,7.0,162.75,7.0
1106,163.25,7.0,163.25,7.0
1107,163.25,7.0,163.25,7.0
1108,163.25,8.0,163.25,8.0
1109,163.25,10.0,163.25,10.0
1110,162.75,11.0,162.75,11.0
1111,162.75,9.5,162.75,9.5
1112,163.5,8.0,163.5,8.0
1113,163.25,7.5,163.25,7.5
1114,163.25,9.5,163.25,9.5
1115,163.0,10.0,163.0,10.0
1116,163.0,9.0,163.0,9.0
1117,163.5,9.5,163.5,9.5
1118,163.5,8.5,163.5,8.5
1119,163.5,8.0,163.5,8.0
1120,163.5,8.0,163.5,8.0
1121,163.5,8.0,163.5,8.0
1122,163.0,9.0,163.0,9.0
1123,162.75,9.5,162.75,9.5
1124,162.75,9.0,162.75,9.0
1125,162.0,8.5,162.0,8.5
1126,161.5,9.0,161.5,9.0
1127,161.5,9.0,161.5,9.0
1128,161.5,8.5,161.5,8.5
1129,161.5,9.5,161.5,9.5
1130,161.5,11.0,161.5,11.0
1131,161.0,12.5,161.0,12.5
1132,161.0,14.0,161.0,14.0
1133,161.0,12.5,161.0,12.5
1134,161.0,11.5,161.0,11.5
1135,160.5,11.5,160.5,11.5
1136,160.0,11.5,160.0,11.5
1137,160.0,12.0,160.0,12.0
1138,160.5,14.5,160.5,14.5
1139,160.5,16.5,160.5,16.5
1140,160.5,18.0,160.5,18.0
1141,160.5,19.0,160.5,19.0
1142,160.5,17.5,160.5,17.5
1143,160.5,17.0,160.5,17.0
1144,159.5,18.0,159.5,18.0
1145,159.5,19.0,159.5,19.0
1146,159.5,20.0,159.5,20.0
1147,159.25,20.5,159.25,20.5
1148,159.25,21.5,159.25,21.5
1149,159.75,23.5,159.75,23.5
1150,160.75,26.0,160.75,26.0
1151,160.75,28.0,160.75,28.0
1152,160.75,26.5,160.75,26.5
1153,160.75,27.0,160.75,27.0
1154,159.75,28.5,159.75,28.5
1155,159.75,29.5,159.75,29.5
1156,160.0,30.5,160.0,30.5
1157,160.0,32.0,160.0,32.0
1158,160.25,33.0,160.25,33.0
1159,160.25,33.0,160.25,33.0
1160,160.25,35.0,160.25,35.0
1161,160.25,37.5,160.25,37.5
1162,160.25,37.5,160.25,37.5
1163,159.25,36.5,159.25,36.5
1164,159.25,37.0,159.25,37.0
1165,159.0,39.0,159.0,39.0
1166,159.25,40.5,159.25,40.5
1167,159.25,43.0,159.25,43.0
1168,160.0,45.0,160.0,45.0
1169,160.0,44.0,160.0,44.0
1170,160.75,45.5,160.75,45.5
1171,160.75,46.0,160.75,46.0
1172,160.75,44.5,160.75,44.5
1173,160.75,46.5,160.75,46.5
1174,160.75,47.0,160.75,47.0
1175,160.75,47.0,160.75,47.0
1176,160.75,47.5,160.75,47.5
1177,160.75,47.0,160.75,47.0
1178,161.25,48.0,161.25,48.0
1179,161.25,48.0,161.25,48.0
1180,160.25,47.0,160.25,47.0
1181,160.0,48.5,160.0,48.5
1182,160.0,52.5,160.0,52.5
1183,159.5,53.0,159.5,53.0
1184,159.0,52.0,159.0,52.0
1185,159.0,50.0,159.0,50.0
1186,159.25,47.5,159.25,47.5
1187,159.25,47.5,159.25,47.5
1188,159.25,49.5,159.25,49.5
1189,159.5,49.0,159.5,49.0
1190,159.75,47.5,159.75,47.5
1191,159.75,46.5,159.75,46.5
1192,160.0,46.5,160.0,46.5
1193,160.0,48.5,160.0,48.5
1194,160.0,45.5,160.0,45.5
1195,159.75,44.0,159.75,44.0
1196,159.25,46.5,159.25,46.5
1197,159.25,49.5,159.25,49.5
1198,160.0,53.5,160.0,53.5
1199,160.25,53.0,160.25,53.0
1200,160.25,49.5,160.25,49.5
1201,160.25,50.5,160.25,50.5
1202,159.5,50.0,159.5,50.0
1203,159.5,49.0,159.5,49.0
1204,160.5,49.0,160.5,49.0
1205,163.0,48.0,163.0,48.0
1206,163.0,49.0,163.0,49.0
1207,161.75,47.5,161.75,47.5
1208,161.0,50.0,161.0,50.0
1209,161.0,54.0,161.0,54.0
1210,159.5,54.0,159.5,54.0
1211,159.5,53.5,159.5,53.5
1212,159.25,51.5,159.25,51.5
1213,159.25,49.0,159.25,49.0
1214,160.5,50.5,160.5,50.5
1215,160.5,50.5,160.5,50.5
1216,159.75,50.0,159.75,50.0
1217,159.75,50.0,159.75,50.0
1218,159.25,49.5,159.25,49.5
1219,159.25,51.0,159.25,51.0
1220,158.5,50.5,158.5,50.5
1221,158.5,47.5,158.5,47.5
1222,158.5,44.5,158.5,44.5
1223,158.5,42.5,158.5,42.5
1224,158.5,44.5,158.5,44.5
1225,159.25,48.5,159.25,48.5
1226,159.5,52.0,159.5,52.0
1227,159.5,53.0,159.5,53.0
1228,160.0,51.0,160.0,51.0
1229,160.0,47.0,160.0,47.0
1230,160.0,47.5,160.0,47.5
1231,160.0,50.5,160.0,50.5
1232,160.0,48.0,160.0,48.0
1233,160.0,46.5,160.0,46.5
1234,160.0,47.0,160.0,47.0
1235,158.5,45.5,158.5,45.5
1236,158.5,43.5,158.5,43.5
1237,158.5,42.0,158.5,42.0
1238,158.25,41.5,158.25,41.5
1239,158.25,41.0,158.25,41.0
1240,158.25,40.5,158.25,40.5
1241,158.25,39.0,158.25,39.0
1242,158.25,42.0,158.25,42.0
1243,158.75,44.5,158.75,44.5
1244,158.75,41.5,158.75,41.5
1245,158.5,40.0,158.5,40.0
1246,158.25,38.5,158.25,38.5
1247,158.0,37.0,158.0,37.0
1248,158.0,37.0,158.0,37.0
1249,158.0,36.0,158.0,36.0
1250,158.0,33.0,158.0,33.0
1251,158.0,31.0,158.0,31.0
1252,157.75,32.0,157.75,32.0
1253,157.75,35.0,157.75,35.0
1254,157.5,34.0,157.5,34.0
1255,157.5,31.0,157.5,31.0
1256,157.5,30.0,157.5,30.0
1257,157.5,28.5,157.5,28.5
1258,158.25,27.0,158.25,27.0
1259,158.25,26.5,158.25,26.5
1260,158.75,27.0,158.75,27.0
1261,157.5,26.5,157.5,26.5
1262,157.5,24.5,157.5,24.5
1263,156.5,24.5,156.5,24.5
1264,155.5,27.0,155.5,27.0
1265,155.5,27.5,155.5,27.5
1266,156.75,23.5,156.75,23.5
1267,156.75,20.0,156.75,20.0
1268,156.75,18.5,156.75,18.5
1269,157.0,18.0,157.0,18.0
1270,157.0,18.0,157.0,18.0
1271,156.75,18.5,156.75,18.5
1272,156.75,21.5,156.75,21.5
1273,157.5,25.0,157.5,25.0
1274,157.5,22.5,157.5,22.5
1275,158.25,23.0,158.25,23.0
1276,158.25,22.0,158.25,22.0
1277,158.5,22.5,158.5,22.5
1278,158.5,26.0,158.5,26.0
1279,158.5,24.5,158.5,24.5
1280,158.75,24.5,158.75,24.5
1281,158.75,26.0,158.75,26.0
1282,156.5,26.0,156.5,26.0
1283,156.5,25.5,156.5,25.5
1284,157.25,28.0,157.25,28.0
1285,157.25,27.5,157.25,27.5
1286,157.25,28.0,157.25,28.0
1287,157.5,28.5,157.5,28.5
1288,157.5,27.5,157.5,27.5
1289,157.5,26.0,157.5,26.0
1290,157.75,25.5,157.75,25.5
1291,157.75,26.0,157.75,26.0
1292,158.0,25.0,158.0,25.0
1293,158.0,26.0,158.0,26.0
1294,157.25,25.0,157.25,25.0
1295,156.5,24.5,156.5,24.5
1296,156.5,23.0,156.5,23.0
1297,156.5,20.5,156.5,20.5
1298,154.5,25.0,154.5,25.0
1299,154.5,25.0,154.5,25.0
1300,153.5,20.0,153.5,20.0
1301,154.0,18.5,154.0,18.5
1302,154.0,18.5,154.0,18.5
1303,154.5,19.5,154.5,19.5
1304,154.5,19.5,154.5,19.5
1305,154.5,17.5,154.5,17.5
1306,155.5,16.5,155.5,16.5
1307,155.5,15.0,155.5,15.0
1308,155.5,11.0,155.5,11.0
1309,155.5,13.0,155.5,13.0
1310,155.0,16.0,155.0,16.0
1311,155.0,15.0,155.0,15.0
1312,155.0,13.0,155.0,13.0
1313,155.0,12.5,155.0,12.5
1314,155.0,13.0,155.0,13.0
1315,154.5,12.0,154.5,12.0
1316,154.5,13.5,154.5,13.5
1317,154.5,16.5,154.5,16.5
1318,155.0,19.0,155.0,19.0
1319,155.0,21.5,155.0,21.5
1320,155.0,22.5,155.0,22.5
1321,155.0,25.0,155.0,25.0
1322,155.0,26.5,155.0,26.5
1323,155.75,27.5,155.75,27.5
1324,155.75,28.0,155.75,28.0
1325,157.0,26.5,157.0,26.5
1326,157.0,26.0,157.0,26.0
1327,157.5,26.5,157.5,26.5
1328,157.5,27.0,157.5,27.0
1329,157.5,27.5,157.5,27.5
1330,157.5,27.5,157.5,27.5
1331,157.5,26.5,157.5,26.5
1332,155.75,25.0,155.75,25.0
1333,155.25,24.0,155.25,24.0
1334,155.25,23.5,155.25,23.5
1335,155.25,22.0,155.25,22.0
1336,155.5,22.0,155.5,22.0
1337,155.5,21.5,155.5,21.5
1338,156.75,21.5,156.75,21.5
1339,156.75,23.0,156.75,23.0
1340,157.0,19.5,157.0,19.5
1341,156.25,19.0,156.25,19.0
1342,156.25,19.5,156.25,19.5
1343,155.75,20.0,155.75,20.0
1344,155.75,20.0,155.75,20.0
1345,155.75,19.5,155.75,19.5
1346,155.75,19.0,155.75,19.0
1347,155.75,18.5,155.75,18.5
1348,155.75,17.5,155.75,17.5
1349,155.75,18.5,155.75,18.5
1350,155.75,19.0,155.75,19.0
1351,155.75,19.5,155.75,19.5
1352,155.25,20.0,155.25,20.0
1353,155.25,20.0,155.25,20.0
1354,155.25,19.5,155.25,19.5
1355,155.5,19.0,155.5,19.0
1356,155.75,18.5,155.75,18.5
1357,155.75,18.0,155.75,18.0
1358,156.0,17.5,156.0,17.5
1359,156.0,17.5,156.0,17.5
1360,156.0,18.0,156.0,18.0
1361,156.25,18.0,156.25,18.0
1362,156.5,18.5,156.5,18.5
1363,156.5,19.0,156.5,19.0
1364,157.0,18.0,157.0,18.0
1365,157.0,17.5,157.0,17.5
1366,157.0,18.0,157.0,18.0
1367,157.25,17.5,157.25,17.5
1368,157.75,17.5,157.75,17.5
1369,157.75,17.0,157.75,17.0
1370,158.75,16.5,158.75,16.5
1371,159.0,17.5,159.0,17.5
1372,159.0,18.0,159.0,18.0
1373,159.75,17.0,159.75,17.0
1374,159.75,17.0,159.75,17.0
1375,159.75,16.5,159.75,16.5
1376,159.75,16.5,159.75,16.5
1377,158.5,16.0,158.5,16.0
1378,158.5,16.0,158.5,16.0
1379,159.25,16.0,159.25,16.0
1380,159.25,16.0,159.25,16.0
1381,159.0,15.5,159.0,15.5
1382,160.0,15.5,160.0,15.5
1383,160.0,15.5,160.0,15.5
1384,159.0,15.0,159.0,15.0
1385,159.75,14.5,159.75,14.5
1386,159.75,15.5,159.75,15.5
1387,160.0,15.0,160.0,15.0
1388,160.25,15.0,160.25,15.0
1389,160.25,16.5,160.25,16.5
1390,160.25,17.0,160.25,17.0
1391,160.25,17.0,160.25,17.0
1392,160.5,16.5,160.5,16.5
1393,160.5,17.0,160.5,17.0
1394,160.5,17.5,160.5,17.5
1395,160.5,17.0,160.5,17.0
1396,160.5,17.5,160.5,17.5
1397,160.25,17.5,160.25,17.5
1398,159.75,17.5,159.75,17.5
1399,159.75,17.0,159.75,17.0
1400,160.0,16.5,160.0,16.5
1401,160.25,17.0,160.25,17.0
1402,160.25,17.5,160.25,17.5
1403,160.75,17.5,160.75,17.5
1404,160.75,17.0,160.75,17.0
1405,161.5,17.0,161.5,17.0
1406,161.5,16.5,161.5,16.5
1407,161.5,16.5,161.5,16.5
1408,161.5,17.0,161.5,17.0
1409,160.0,16.0,160.0,16.0
1410,160.0,16.0,160.0,16.0
1411,159.5,15.5,159.5,15.5
1412,159.5,15.5,159.5,15.5
1413,160.0,15.5,160.0,15.5
1414,160.0,15.5,160.0,15.5
1415,160.75,16.0,160.75,16.0
1416,160.75,16.5,160.75,16.5
1417,160.75,16.0,160.75,16.0
1418,160.75,15.5,160.75,15.5
1419,160.75,15.5,160.75,15.5
1420,161.0,15.0,161.0,15.0
1421,161.0,15.0,161.0,15.0
1422,161.0,15.0,161.0,15.0
1423,161.5,15.0,161.5,15.0
1424,161.5,15.5,161.5,15.5
1425,161.5,16.0,161.5,16.0
1426,161.5,16.0,161.5,16.0
1427,161.5,15.5,161.5,15.5
1428,161.25,15.0,161.25,15.0
1429,161.25,14.5,161.25,14.5
1430,161.25,14.5,161.25,14.5
1431,161.25,14.5,161.25,14.5
1432,160.5,14.5,160.5,14.5
1433,160.5,15.0,160.5,15.0
1434,160.5,15.5,160.5,15.5
1435,160.25,15.5,160.25,15.5
1436,160.25,16.5,160.25,16.5
1437,160.25,16.5,160.25,16.5
1438,160.25,16.0,160.25,16.0
1439,160.5,16.5,160.5,16.5
1440,160.5,16.5,160.5,16.5
1441,160.5,17.0,160.5,17.0
1442,160.75,17.5,160.75,17.5
1443,160.75,17.5,160.75,17.5
1444,161.0,17.0,161.0,17.0
1445,161.0,17.5,161.0,17.5
1446,161.0,17.0,161.0,17.0
1447,161.0,17.0,161.0,17.0
1448,161.5,17.5,161.5,17.5
1449,161.5,17.0,161.5,17.0
1450,161.75,17.5,161.75,17.5
1451,161.75,18.0,161.75,18.0
1452,160.75,17.5,160.75,17.5
1453,160.75,17.5,160.75,17.5
1454,160.75,18.0,160.75,18.0
1455,160.5,18.0,160.5,18.0
1456,161.0,18.5,161.0,18.5
1457,161.0,20.5,161.0,20.5
1458,161.0,21.5,161.0,21.5
1459,161.0,23.0,161.0,23.0
1460,161.25,24.5,161.25,24.5
1461,160.75,25.5,160.75,25.5
1462,160.75,26.5,160.75,26.5
1463,160.75,26.0,160.75,26.0
1464,160.5,26.5,160.5,26.5
1465,159.75,27.5,159.75,27.5
1466,159.75,27.5,159.75,27.5
1467,159.25,28.0,159.25,28.0
1468,159.25,28.5,159.25,28.5
1469,159.0,29.5,159.0,29.5
1470,158.5,30.0,158.5,30.0
1471,158.5,30.0,158.5,30.0
1472,158.5,30.0,158.5,30.0
1473,158.5,30.5,158.5,30.5
1474,158.5,30.0,158.5,30.0
1475,157.75,30.0,157.75,30.0
1476,157.75,30.5,157.75,30.5
1477,157.75,31.0,157.75,31.0
1478,157.25,31.0,157.25,31.0
1479,157.25,32.0,157.25,32.0
1480,157.25,32.5,157.25,32.5
1481,157.25,32.5,157.25,32.5
1482,158.0,33.5,158.0,33.5
