seconds,FHR,UC,FHR_GPR,UC_GPR
773,150.5,10.5,150.5,10.5
774,152.25,10.5,152.25,10.5
775,152.25,10.5,152.25,10.5
776,152.75,11.5,152.75,11.5
777,153.75,12.5,153.75,12.5
778,153.75,12.0,153.75,12.0
779,155.5,11.5,155.5,11.5
780,155.75,11.0,155.75,11.0
781,155.75,11.0,155.75,11.0
782,155.75,11.5,155.75,11.5
783,155.75,12.0,155.75,12.0
784,154.75,12.5,154.75,12.5
785,154.75,13.5,154.75,13.5
786,156.25,12.5,156.25,12.5
787,156.25,12.5,156.25,12.5
788,155.25,12.5,155.25,12.5
789,155.25,12.0,155.25,12.0
790,154.75,12.0,154.75,12.0
791,153.75,11.5,153.75,11.5
792,153.75,12.5,153.75,12.5
793,153.5,13.0,153.5,13.0
794,153.5,14.0,153.5,14.0
795,153.5,13.5,153.5,13.5
796,154.5,12.5,154.5,12.5
797,155.25,12.5,155.25,12.5
798,155.25,12.5,155.25,12.5
799,156.0,12.5,156.0,12.5
800,156.0,13.0,156.0,13.0
801,155.75,13.0,155.75,13.0
802,154.25,13.0,154.25,13.0
803,154.25,14.0,154.25,14.0
804,153.25,14.0,153.25,14.0
805,152.75,14.0,152.75,14.0
806,152.75,13.0,152.75,13.0
807,153.75,13.0,153.75,13.0
808,154.75,13.5,154.75,13.5
809,154.75,13.5,154.75,13.5
810,156.25,13.5,156.25,13.5
811,158.0,12.5,158.0,12.5
812,158.0,12.5,158.0,12.5
813,158.0,13.5,158.0,13.5
814,162.0,13.5,162.0,13.5
815,162.0,12.5,162.0,12.5
816,162.5,12.5,162.5,12.5
817,162.5,12.0,162.5,12.0
818,162.5,12.5,162.5,12.5
819,163.25,12.5,163.25,12.5
820,163.25,11.5,163.25,11.5
821,164.0,12.0,164.0,12.0
822,164.0,12.5,164.0,12.5
823,163.0,12.5,163.0,12.5
824,163.0,12.5,163.0,12.5
825,163.0,12.5,163.0,12.5
826,163.0,12.0,163.0,12.0
827,163.25,12.0,163.25,12.0
828,163.25,13.5,163.25,13.5
829,163.5,13.0,163.5,13.0
830,163.25,12.0,163.25,12.0
831,163.25,12.0,163.25,12.0
832,163.25,12.0,163.25,12.0
833,159.25,12.0,159.25,12.0
834,159.25,13.0,159.25,13.0
835,156.75,13.0,156.75,13.0
836,156.75,11.0,156.75,11.0
837,154.75,10.5,154.75,10.5
838,154.5,11.0,154.5,11.0
839,154.5,11.0,154.5,11.0
840,155.25,12.0,155.25,12.0
841,155.75,12.0,155.75,12.0
842,155.75,11.0,155.75,11.0
843,156.5,10.5,156.5,10.5
844,157.0,10.5,157.0,10.5
845,157.0,10.5,157.0,10.5
846,157.0,11.0,157.0,11.0
847,158.75,11.5,158.75,11.5
848,158.75,11.0,158.75,11.0
849,159.5,10.5,159.5,10.5
850,160.75,11.0,160.75,11.0
851,160.75,10.5,160.75,10.5
852,163.25,11.0,163.25,11.0
853,163.25,11.5,163.25,11.5
854,163.25,10.0,163.25,10.0
855,163.75,10.0,163.75,10.0
856,163.5,10.5,163.5,10.5
857,163.25,10.5,163.25,10.5
858,163.25,10.5,163.25,10.5
859,163.25,10.5,163.25,10.5
860,161.75,10.5,161.75,10.5
861,161.75,10.5,161.75,10.5
862,161.25,9.5,161.25,9.5
863,160.25,9.0,160.25,9.0
864,160.25,9.5,160.25,9.5
865,159.25,9.5,159.25,9.5
866,158.0,10.0,158.0,10.0
867,158.0,10.0,158.0,10.0
868,158.0,10.5,158.0,10.5
869,158.25,10.0,158.25,10.0
870,158.25,9.5,158.25,9.5
871,158.75,9.5,158.75,9.5
872,160.75,10.0,160.75,10.0
873,160.75,10.0,160.75,10.0
874,160.75,10.0,160.75,10.0
875,163.0,10.0,163.0,10.0
876,163.0,10.0,163.0,10.0
877,163.25,10.0,163.25,10.0
878,165.0,10.0,165.0,10.0
879,165.0,10.5,165.0,10.5
880,165.0,10.0,165.0,10.0
881,167.25,10.0,167.25,10.0
882,168.5,10.5,168.5,10.5
883,168.5,10.5,168.5,10.5
884,168.5,10.5,168.5,10.5
885,170.0,10.0,170.0,10.0
886,170.5,11.0,170.5,11.0
887,170.5,11.5,170.5,11.5
888,171.0,11.5,171.0,11.5
889,171.0,11.0,171.0,11.0
890,172.5,11.0,172.5,11.0
891,172.5,11.5,172.5,11.5
892,173.0,11.5,173.0,11.5
893,173.0,11.5,173.0,11.5
894,173.0,11.5,173.0,11.5
895,173.0,11.5,173.0,11.5
896,173.0,12.0,173.0,12.0
897,173.0,12.5,173.0,12.5
898,173.25,11.5,173.25,11.5
899,173.25,10.5,173.25,10.5
900,174.0,9.5,174.0,9.5
901,174.0,9.5,174.0,9.5
902,174.25,9.5,174.25,9.5
903,173.0,9.5,173.0,9.5
904,173.0,9.5,173.0,9.5
905,172.75,9.0,172.75,9.0
906,172.75,8.5,172.75,8.5
907,173.25,8.5,173.25,8.5
908,173.25,8.0,173.25,8.0
909,173.25,7.5,173.25,7.5
910,173.25,7.0,173.25,7.0
911,173.75,7.0,173.75,7.0
912,173.75,7.5,173.75,7.5
913,173.75,8.0,173.75,8.0
914,173.75,7.5,173.75,7.5
915,173.75,7.0,173.75,7.0
916,173.75,6.5,173.75,6.5
917,173.75,6.0,173.75,6.0
918,173.75,6.0,173.75,6.0
919,173.0,6.0,173.0,6.0
920,173.0,6.0,173.0,6.0
921,173.5,6.0,173.5,6.0
922,173.5,6.0,173.5,6.0
923,173.25,5.5,173.25,5.5
924,173.25,5.5,173.25,5.5
925,171.5,5.0,171.5,5.0
926,171.5,5.0,171.5,5.0
927,171.0,5.0,171.0,5.0
928,171.0,5.0,171.0,5.0
929,170.5,5.0,170.5,5.0
930,170.5,5.0,170.5,5.0
931,169.5,5.0,169.5,5.0
932,169.0,5.0,169.0,5.0
933,169.0,4.5,169.0,4.5
934,169.0,4.5,169.0,4.5
935,169.75,4.5,169.75,4.5
936,169.75,4.5,169.75,4.5
937,169.75,4.5,169.75,4.5
938,169.75,4.0,169.75,4.0
939,168.0,4.0,168.0,4.0
940,168.0,4.0,168.0,4.0
941,167.25,4.0,167.25,4.0
942,166.5,4.0,166.5,4.0
943,166.5,3.5,166.5,3.5
944,164.25,3.5,164.25,3.5
945,164.25,4.0,164.25,4.0
946,161.75,3.5,161.75,3.5
947,160.25,4.0,160.25,4.0
948,159.0,4.0,159.0,4.0
949,159.0,4.0,159.0,4.0
950,158.25,4.0,158.25,4.0
951,158.25,3.5,158.25,3.5
952,158.25,4.0,158.25,4.0
953,158.0,4.0,158.0,4.0
954,158.5,3.5,158.5,3.5
955,158.5,4.0,158.5,4.0
956,159.75,4.0,159.75,4.0
957,159.75,4.0,159.75,4.0
958,162.0,4.0,162.0,4.0
959,162.0,4.0,162.0,4.0
960,163.25,4.0,163.25,4.0
961,163.25,4.0,163.25,4.0
962,163.25,4.0,163.25,4.0
963,164.0,4.5,164.0,4.5
964,164.0,4.5,164.0,4.5
965,165.0,4.5,165.0,4.5
966,165.0,4.0,165.0,4.0
967,165.75,4.0,165.75,4.0
968,165.75,4.5,165.75,4.5
969,168.75,5.0,168.75,5.0
970,168.75,5.0,168.75,5.0
971,169.75,5.0,169.75,5.0
972,169.75,4.5,169.75,4.5
973,170.5,5.0,170.5,5.0
974,170.5,5.5,170.5,5.5
975,171.5,5.5,171.5,5.5
976,171.5,6.5,171.5,6.5
977,171.5,7.0,171.5,7.0
978,171.5,7.5,171.5,7.5
979,171.5,6.5,171.5,6.5
980,173.25,6.0,173.25,6.0
981,173.25,7.0,173.25,7.0
982,169.75,7.0,169.75,7.0
983,169.75,7.0,169.75,7.0
984,167.0,7.5,167.0,7.5
985,167.0,7.0,167.0,7.0
986,162.25,7.0,162.25,7.0
987,161.0,7.0,161.0,7.0
988,161.0,6.5,161.0,6.5
989,159.75,7.0,159.75,7.0
990,159.75,7.0,159.75,7.0
991,158.25,6.5,158.25,6.5
992,157.0,7.0,157.0,7.0
993,157.0,6.5,157.0,6.5
994,156.75,6.5,156.75,6.5
995,156.75,7.0,156.75,7.0
996,155.75,7.0,155.75,7.0
997,155.75,7.0,155.75,7.0
998,157.25,6.5,157.25,6.5
999,158.5,6.5,158.5,6.5
1000,158.5,6.5,158.5,6.5
1001,159.25,6.5,159.25,6.5
1002,160.0,6.5,160.0,6.5
1003,160.0,6.5,160.0,6.5
1004,160.75,6.5,160.75,6.5
1005,161.25,6.5,161.25,6.5
1006,161.25,6.0,161.25,6.0
1007,160.75,6.0,160.75,6.0
1008,160.75,6.0,160.75,6.0
1009,160.25,6.0,160.25,6.0
1010,158.25,6.0,158.25,6.0
1011,158.25,5.5,158.25,5.5
1012,157.25,6.0,157.25,6.0
1013,156.5,6.0,156.5,6.0
1014,156.5,6.0,156.5,6.0
1015,156.5,5.5,156.5,5.5
1016,157.5,6.0,157.5,6.0
1017,157.5,6.0,157.5,6.0
1018,158.0,6.0,158.0,6.0
1019,158.0,6.0,158.0,6.0
1020,158.0,5.5,158.0,5.5
1021,158.0,5.5,158.0,5.5
1022,158.75,6.0,158.75,6.0
1023,158.75,6.0,158.75,6.0
1024,158.25,6.0,158.25,6.0
1025,158.0,6.0,158.0,6.0
1026,158.0,6.0,158.0,6.0
1027,155.25,6.0,155.25,6.0
1028,155.25,6.0,155.25,6.0
1029,155.25,6.0,155.25,6.0
1030,156.5,6.0,156.5,6.0
1031,156.5,6.0,156.5,6.0
1032,157.5,6.0,157.5,6.0
1033,157.5,5.5,157.5,5.5
1034,159.0,6.0,159.0,6.0
1035,159.0,6.0,159.0,6.0
1036,159.25,5.5,159.25,5.5
1037,159.25,6.0,159.25,6.0
1038,159.25,5.5,159.25,5.5
1039,161.0,5.5,161.0,5.5
1040,161.0,5.5,161.0,5.5
1041,160.0,5.5,160.0,5.5
1042,160.0,5.5,160.0,5.5
1043,160.0,6.0,160.0,6.0
1044,160.75,6.0,160.75,6.0
1045,161.0,6.0,161.0,6.0
1046,161.0,6.0,161.0,6.0
1047,162.25,6.0,162.25,6.0
1048,162.25,6.0,162.25,6.0
1049,162.75,6.0,162.75,6.0
1050,162.75,6.0,162.75,6.0
1051,163.25,6.5,163.25,6.5
1052,163.25,6.5,163.25,6.5
1053,163.25,6.5,163.25,6.5
1054,162.25,6.5,162.25,6.5
1055,161.25,6.5,161.25,6.5
1056,161.25,7.0,161.25,7.0
1057,158.5,7.0,158.5,7.0
1058,156.5,7.0,156.5,7.0
1059,156.5,7.0,156.5,7.0
1060,156.5,7.0,156.5,7.0
1061,156.5,7.0,156.5,7.0
1062,156.0,7.0,156.0,7.0
1063,156.0,7.0,156.0,7.0
1064,154.75,7.5,154.75,7.5
1065,154.75,7.0,154.75,7.0
1066,154.5,7.0,154.5,7.0
1067,154.5,7.0,154.5,7.0
1068,153.5,7.0,153.5,7.0
1069,154.25,7.0,154.25,7.0
1070,154.25,7.0,154.25,7.0
1071,155.0,7.0,155.0,7.0
1072,155.75,7.0,155.75,7.0
1073,155.75,6.0,155.75,6.0
1074,155.75,6.0,155.75,6.0
1075,155.75,6.5,155.75,6.5
1076,157.5,6.5,157.5,6.5
1077,157.5,6.5,157.5,6.5
1078,158.25,6.5,158.25,6.5
1079,158.25,6.0,158.25,6.0
1080,158.25,6.5,158.25,6.5
1081,158.0,7.5,158.0,7.5
1082,158.0,8.0,158.0,8.0
1083,157.5,7.5,157.5,7.5
1084,157.0,7.5,157.0,7.5
1085,157.0,7.0,157.0,7.0
1086,157.0,7.0,157.0,7.0
1087,157.75,7.5,157.75,7.5
1088,157.75,8.0,157.75,8.0
1089,158.5,8.0,158.5,8.0
1090,158.75,8.0,158.75,8.0
1091,158.75,7.5,158.75,7.5
1092,159.25,7.0,159.25,7.0
1093,159.5,6.5,159.5,6.5
1094,159.5,7.0,159.5,7.0
1095,159.5,7.0,159.5,7.0
1096,160.5,7.5,160.5,7.5
1097,160.5,7.5,160.5,7.5
1098,160.5,7.0,160.5,7.0
1099,160.5,7.0,160.5,7.0
1100,160.5,6.5,160.5,6.5
1101,160.5,6.0,160.5,6.0
1102,162.0,6.5,162.0,6.5
1103,162.0,6.5,162.0,6.5
1104,162.0,6.5,162.0,6.5
1105,160.0,6.0,160.0,6.0
1106,160.0,6.0,160.0,6.0
1107,159.0,5.5,159.0,5.5
1108,159.0,6.0,159.0,6.0
1109,157.25,6.0,157.25,6.0
1110,157.25,6.0,157.25,6.0
1111,157.5,6.0,157.5,6.0
1112,157.5,5.5,157.5,5.5
1113,153.0,5.5,153.0,5.5
1114,153.0,6.0,153.0,6.0
1115,153.0,6.0,153.0,6.0
1116,143.75,6.0,143.75,6.0
1117,143.75,5.5,143.75,5.5
1118,149.25,5.0,149.25,5.0
1119,152.25,5.5,152.25,5.5
1120,152.25,5.5,152.25,5.5
1121,154.25,5.5,154.25,5.5
1122,154.25,5.5,154.25,5.5
1123,156.25,5.0,156.25,5.0
1124,156.25,5.0,156.25,5.0
1125,156.0,5.0,156.0,5.0
1126,156.0,5.5,156.0,5.5
1127,155.5,5.0,155.5,5.0
1128,155.0,5.0,155.0,5.0
1129,155.0,5.0,155.0,5.0
1130,156.75,5.5,156.75,5.5
1131,156.75,5.5,156.75,5.5
1132,156.75,5.5,156.75,5.5
1133,157.25,5.0,157.25,5.0
1134,157.5,5.5,157.5,5.5
1135,157.5,6.0,157.5,6.0
1136,157.5,6.0,157.5,6.0
1137,157.5,6.0,157.5,6.0
1138,156.25,6.0,156.25,6.0
1139,155.5,6.0,155.5,6.0
1140,155.5,5.5,155.5,5.5
1141,155.5,5.5,155.5,5.5
1142,155.25,6.0,155.25,6.0
1143,155.75,6.0,155.75,6.0
1144,155.75,6.0,155.75,6.0
1145,156.5,5.5,156.5,5.5
1146,157.25,5.5,157.25,5.5
1147,157.25,5.5,157.25,5.5
1148,157.75,5.5,157.75,5.5
1149,158.25,5.5,158.25,5.5
1150,158.25,5.5,158.25,5.5
1151,158.75,5.5,158.75,5.5
1152,158.75,5.5,158.75,5.5
1153,159.0,5.5,159.0,5.5
1154,159.0,5.5,159.0,5.5
1155,159.0,5.5,159.0,5.5
1156,159.0,5.5,159.0,5.5
1157,159.25,5.5,159.25,5.5
1158,159.75,5.5,159.75,5.5
1159,159.75,6.0,159.75,6.0
1160,160.0,6.0,160.0,6.0
1161,160.0,5.5,160.0,5.5
1162,161.5,5.5,161.5,5.5
1163,161.25,5.5,161.25,5.5
1164,161.25,5.5,161.25,5.5
1165,161.25,5.5,161.25,5.5
1166,161.0,5.0,161.0,5.0
1167,161.0,5.5,161.0,5.5
1168,161.0,5.5,161.0,5.5
1169,161.0,5.5,161.0,5.5
1170,160.0,5.5,160.0,5.5
1171,160.0,5.0,160.0,5.0
1172,159.25,5.0,159.25,5.0
1173,159.25,5.0,159.25,5.0
1174,159.25,5.0,159.25,5.0
1175,158.5,4.5,158.5,4.5
1176,158.5,4.5,158.5,4.5
1177,158.5,4.5,158.5,4.5
1178,158.0,4.0,158.0,4.0
1179,158.25,4.0,158.25,4.0
1180,158.25,4.0,158.25,4.0
1181,159.0,4.0,159.0,4.0
1182,159.0,3.5,159.0,3.5
1183,160.25,3.5,160.25,3.5
1184,160.5,3.0,160.5,3.0
1185,160.5,3.5,160.5,3.5
1186,158.75,3.5,158.75,3.5
1187,158.75,3.0,158.75,3.0
1188,158.5,3.5,158.5,3.5
1189,158.5,3.5,158.5,3.5
1190,160.0,4.0,160.0,4.0
1191,160.0,4.0,160.0,4.0
1192,160.75,3.5,160.75,3.5
1193,160.75,4.0,160.75,4.0
1194,161.75,4.0,161.75,4.0
1195,161.75,4.0,161.75,4.0
1196,163.0,4.5,163.0,4.5
1197,163.25,5.0,163.25,5.0
1198,163.25,5.5,163.25,5.5
1199,163.25,5.5,163.25,5.5
1200,164.75,5.5,164.75,5.5
1201,164.75,5.5,164.75,5.5
1202,165.25,5.5,165.25,5.5
1203,166.5,6.0,166.5,6.0
1204,166.5,6.5,166.5,6.5
1205,167.25,7.5,167.25,7.5
1206,167.25,7.0,167.25,7.0
1207,167.25,7.0,167.25,7.0
1208,167.25,7.5,167.25,7.5
1209,166.75,7.5,166.75,7.5
1210,166.75,8.5,166.75,8.5
1211,166.75,8.5,166.75,8.5
1212,166.75,8.0,166.75,8.0
1213,167.0,8.0,167.0,8.0
1214,170.0,8.5,170.0,8.5
1215,170.0,9.0,170.0,9.0
1216,171.0,9.5,171.0,9.5
1217,171.0,9.0,171.0,9.0
1218,171.0,8.5,171.0,8.5
1219,174.5,9.0,174.5,9.0
1220,174.5,10.0,174.5,10.0
1221,175.5,10.0,175.5,10.0
1222,175.5,9.5,175.5,9.5
1223,172.25,9.5,172.25,9.5
1224,172.25,9.0,172.25,9.0
1225,173.75,9.0,173.75,9.0
1226,173.75,9.5,173.75,9.5
1227,173.75,9.5,173.75,9.5
1228,173.75,10.0,173.75,10.0
1229,173.0,9.5,173.0,9.5
1230,173.0,9.0,173.0,9.0
1231,175.0,9.0,175.0,9.0
1232,175.0,9.0,175.0,9.0
1233,176.75,8.5,176.75,8.5
1234,176.75,7.5,176.75,7.5
1235,177.25,7.5,177.25,7.5
1236,177.25,7.5,177.25,7.5
1237,177.5,7.5,177.5,7.5
1238,177.5,7.0,177.5,7.0
1239,176.0,7.0,176.0,7.0
1240,176.0,6.5,176.0,6.5
1241,174.75,6.5,174.75,6.5
1242,174.75,6.5,174.75,6.5
1243,174.0,6.0,174.0,6.0
1244,174.0,6.0,174.0,6.0
1245,174.25,6.0,174.25,6.0
1246,174.25,6.0,174.25,6.0
1247,173.0,6.0,173.0,6.0
1248,173.0,6.0,173.0,6.0
1249,173.0,6.0,173.0,6.0
1250,172.0,5.5,172.0,5.5
1251,172.0,5.5,172.0,5.5
1252,171.0,5.5,171.0,5.5
1253,170.75,5.0,170.75,5.0
1254,170.75,5.0,170.75,5.0
1255,170.75,4.5,170.75,4.5
1256,169.5,5.0,169.5,5.0
1257,169.5,5.0,169.5,5.0
1258,170.75,5.0,170.75,5.0
1259,169.5,5.0,169.5,5.0
1260,169.5,5.0,169.5,5.0
1261,167.75,4.5,167.75,4.5
1262,167.75,4.0,167.75,4.0
1263,164.25,4.0,164.25,4.0
1264,164.25,4.0,164.25,4.0
1265,164.75,4.0,164.75,4.0
1266,164.5,4.5,164.5,4.5
1267,164.5,4.5,164.5,4.5
1268,164.5,4.5,164.5,4.5
1269,163.5,4.5,163.5,4.5
1270,163.5,4.0,163.5,4.0
1271,162.75,4.0,162.75,4.0
1272,162.75,4.5,162.75,4.5
1273,162.75,4.5,162.75,4.5
1274,162.75,3.5,162.75,3.5
1275,162.75,4.0,162.75,4.0
1276,162.75,4.0,162.75,4.0
1277,162.75,4.0,162.75,4.0
1278,162.75,4.0,162.75,4.0
1279,162.75,4.0,162.75,4.0
1280,162.75,4.0,162.75,4.0
1281,163.75,3.5,163.75,3.5
1282,164.0,3.5,164.0,3.5
1283,164.0,3.5,164.0,3.5
1284,164.0,3.5,164.0,3.5
1285,164.0,4.5,164.0,4.5
1286,163.75,4.5,163.75,4.5
1287,163.75,4.0,163.75,4.0
1288,164.5,4.0,164.5,4.0
1289,164.5,4.5,164.5,4.5
1290,165.25,5.0,165.25,5.0
1291,165.25,5.0,165.25,5.0
1292,167.25,5.0,167.25,5.0
1293,167.25,5.5,167.25,5.5
1294,167.25,5.5,167.25,5.5
1295,167.25,6.0,167.25,6.0
1296,169.0,6.0,169.0,6.0
1297,169.0,7.0,169.0,7.0
1298,170.25,7.0,170.25,7.0
1299,170.25,6.5,170.25,6.5
1300,170.75,6.5,170.75,6.5
1301,170.75,7.0,170.75,7.0
1302,171.25,7.5,171.25,7.5
1303,171.5,8.0,171.5,8.0
1304,171.5,8.0,171.5,8.0
1305,171.75,7.5,171.75,7.5
1306,171.75,7.5,171.75,7.5
1307,172.5,7.5,172.5,7.5
1308,172.5,8.0,172.5,8.0
1309,172.5,8.0,172.5,8.0
1310,172.5,8.0,172.5,8.0
1311,173.5,8.0,173.5,8.0
1312,173.5,8.0,173.5,8.0
1313,174.5,8.0,174.5,8.0
1314,174.5,8.5,174.5,8.5
1315,175.5,8.0,175.5,8.0
1316,175.5,8.5,175.5,8.5
1317,175.75,9.0,175.75,9.0
1318,175.75,9.5,175.75,9.5
1319,176.25,9.5,176.25,9.5
1320,176.25,9.5,176.25,9.5
1321,175.5,10.0,175.5,10.0
1322,175.5,10.0,175.5,10.0
1323,175.5,9.5,175.5,9.5
1324,177.5,10.0,177.5,10.0
1325,177.75,10.0,177.75,10.0
1326,177.75,10.0,177.75,10.0
1327,178.0,10.5,178.0,10.5
1328,178.0,10.5,178.0,10.5
1329,178.5,10.0,178.5,10.0
1330,178.5,10.0,178.5,10.0
1331,178.75,10.0,178.75,10.0
1332,178.75,10.0,178.75,10.0
1333,180.0,10.5,180.0,10.5
1334,180.0,10.5,180.0,10.5
1335,179.5,10.0,179.5,10.0
1336,179.5,10.5,179.5,10.5
1337,180.0,10.5,180.0,10.5
1338,180.0,10.5,180.0,10.5
1339,181.0,11.0,181.0,11.0
1340,181.0,10.5,181.0,10.5
1341,181.0,9.5,181.0,9.5
1342,181.0,8.5,181.0,8.5
1343,181.5,8.5,181.5,8.5
1344,181.5,8.5,181.5,8.5
1345,182.5,8.5,182.5,8.5
1346,182.75,8.0,182.75,8.0
1347,182.75,8.0,182.75,8.0
1348,182.5,8.0,182.5,8.0
1349,182.5,7.5,182.5,7.5
1350,182.25,8.0,182.25,8.0
1351,182.25,7.5,182.25,7.5
1352,182.75,7.5,182.75,7.5
1353,182.75,8.0,182.75,8.0
1354,185.5,8.0,185.5,8.0
1355,185.5,8.5,185.5,8.5
1356,185.75,8.5,185.75,8.5
1357,185.75,8.5,185.75,8.5
1358,185.75,8.5,185.75,8.5
1359,185.5,9.0,185.5,9.0
1360,185.5,9.0,185.5,9.0
1361,185.25,9.0,185.25,9.0
1362,185.25,9.0,185.25,9.0
1363,185.25,9.0,185.25,9.0
1364,185.25,9.5,185.25,9.5
1365,184.75,9.0,184.75,9.0
1366,184.75,9.0,184.75,9.0
1367,183.75,10.0,183.75,10.0
1368,183.75,10.0,183.75,10.0
1369,183.25,10.0,183.25,10.0
1370,183.25,10.0,183.25,10.0
1371,182.0,10.0,182.0,10.0
1372,181.25,10.0,181.25,10.0
1373,181.25,10.5,181.25,10.5
1374,181.0,10.5,181.0,10.5
1375,181.0,10.5,181.0,10.5
1376,180.5,10.5,180.5,10.5
1377,180.5,10.0,180.5,10.0
1378,178.5,10.5,178.5,10.5
1379,178.5,10.5,178.5,10.5
1380,177.75,10.5,177.75,10.5
1381,177.75,11.0,177.75,11.0
1382,176.0,10.5,176.0,10.5
1383,177.0,11.0,177.0,11.0
1384,177.0,10.5,177.0,10.5
1385,177.5,10.0,177.5,10.0
1386,177.5,10.0,177.5,10.0
1387,178.0,10.0,178.0,10.0
1388,178.0,10.0,178.0,10.0
1389,179.0,10.0,179.0,10.0
1390,179.0,10.0,179.0,10.0
1391,179.75,10.0,179.75,10.0
1392,180.0,10.0,180.0,10.0
1393,180.0,9.5,180.0,9.5
1394,179.25,9.5,179.25,9.5
1395,179.25,9.5,179.25,9.5
1396,179.25,10.0,179.25,10.0
1397,179.25,10.0,179.25,10.0
1398,180.0,10.0,180.0,10.0
1399,180.25,9.5,180.25,9.5
1400,180.25,9.0,180.25,9.0
1401,180.25,9.0,180.25,9.0
1402,180.25,9.5,180.25,9.5
1403,181.25,9.5,181.25,9.5
1404,181.25,9.5,181.25,9.5
1405,181.5,9.5,181.5,9.5
1406,181.5,9.0,181.5,9.0
1407,181.5,9.0,181.5,9.0
1408,181.5,9.0,181.5,9.0
1409,182.25,9.0,182.25,9.0
1410,182.25,9.0,182.25,9.0
1411,182.75,9.0,182.75,9.0
1412,182.0,9.5,182.0,9.5
1413,182.0,9.5,182.0,9.5
1414,181.75,9.5,181.75,9.5
1415,181.75,9.0,181.75,9.0
1416,181.0,9.0,181.0,9.0
1417,181.0,9.5,181.0,9.5
1418,181.0,9.0,181.0,9.0
1419,180.75,9.5,180.75,9.5
1420,180.75,8.5,180.75,8.5
1421,181.5,8.5,181.5,8.5
1422,181.5,9.0,181.5,9.0
1423,181.75,8.5,181.75,8.5
1424,181.75,9.0,181.75,9.0
1425,182.0,8.5,182.0,8.5
1426,182.0,8.0,182.0,8.0
1427,182.5,8.5,182.5,8.5
1428,182.75,8.0,182.75,8.0
1429,182.75,8.5,182.75,8.5
1430,183.5,8.5,183.5,8.5
1431,183.5,8.5,183.5,8.5
1432,183.75,9.0,183.75,9.0
1433,183.75,8.5,183.75,8.5
1434,184.5,8.5,184.5,8.5
1435,184.5,9.0,184.5,9.0
1436,183.25,9.0,183.25,9.0
1437,182.5,9.0,182.5,9.0
1438,182.5,9.0,182.5,9.0
1439,182.25,9.0,182.25,9.0
1440,182.25,9.5,182.25,9.5
1441,182.25,9.0,182.25,9.0
1442,182.25,9.0,182.25,9.0
1443,182.25,9.0,182.25,9.0
1444,181.5,9.0,181.5,9.0
1445,181.5,8.5,181.5,8.5
1446,180.75,8.5,180.75,8.5
1447,180.75,8.5,180.75,8.5
1448,181.5,8.5,181.5,8.5
1449,181.5,8.5,181.5,8.5
1450,181.5,8.0,181.5,8.0
1451,181.5,8.0,181.5,8.0
1452,181.75,8.0,181.75,8.0
1453,181.75,7.5,181.75,7.5
1454,181.75,7.5,181.75,7.5
1455,181.75,8.0,181.75,8.0
1456,181.75,8.5,181.75,8.5
1457,181.25,8.0,181.25,8.0
1458,181.25,7.5,181.25,7.5
1459,181.25,7.5,181.25,7.5
1460,181.25,7.5,181.25,7.5
1461,181.5,7.5,181.5,7.5
1462,181.5,7.5,181.5,7.5
1463,181.5,7.0,181.5,7.0
1464,179.75,7.5,179.75,7.5
1465,179.75,7.5,179.75,7.5
1466,178.75,7.5,178.75,7.5
1467,178.75,7.0,178.75,7.0
1468,178.5,6.5,178.5,6.5
1469,178.75,6.5,178.75,6.5
1470,178.75,7.0,178.75,7.0
1471,179.5,6.5,179.5,6.5
1472,179.5,6.5,179.5,6.5
1473,179.75,7.0,179.75,7.0
1474,179.75,7.0,179.75,7.0
1475,180.5,7.0,180.5,7.0
1476,180.5,7.0,180.5,7.0
1477,180.5,7.0,180.5,7.0
1478,180.5,7.0,180.5,7.0
1479,179.5,7.0,179.5,7.0
1480,179.5,7.5,179.5,7.5
1481,179.25,7.0,179.25,7.0
1482,179.0,7.5,179.0,7.5
1483,179.0,8.0,179.0,8.0
1484,180.0,8.0,180.0,8.0
1485,180.0,7.5,180.0,7.5
1486,179.25,7.5,179.25,7.5
1487,179.25,7.0,179.25,7.0
1488,178.5,6.5,178.5,6.5
1489,178.5,7.0,178.5,7.0
1490,178.5,7.0,178.5,7.0
1491,179.5,6.5,179.5,6.5
1492,179.5,6.5,179.5,6.5
1493,179.75,6.0,179.75,6.0
1494,179.75,6.0,179.75,6.0
1495,180.5,5.5,180.5,5.5
1496,180.5,5.5,180.5,5.5
1497,180.75,5.5,180.75,5.5
1498,181.0,5.5,181.0,5.5
1499,181.0,5.5,181.0,5.5
