seconds,FHR,UC,FHR_GPR,UC_GPR
764,124.0,41.0,124.0,41.0
765,123.25,39.0,123.25,39.0
766,123.25,41.0,123.25,41.0
767,125.75,41.5,125.75,41.5
768,125.75,45.5,125.75,45.5
769,125.25,46.0,125.25,46.0
770,125.25,49.5,125.25,49.5
771,126.75,68.0,126.75,68.0
772,126.75,64.0,126.75,64.0
773,126.75,64.5,126.75,64.5
774,126.75,67.0,126.75,67.0
775,126.75,69.5,126.75,69.5
776,126.75,71.0,126.75,71.0
777,126.25,71.5,126.25,71.5
778,126.5,72.5,126.5,72.5
779,126.5,83.0,126.5,83.0
780,126.25,81.0,126.25,81.0
781,126.25,78.0,126.25,78.0
782,126.25,79.0,126.25,79.0
783,126.25,78.0,126.25,78.0
784,126.25,75.0,126.25,75.0
785,126.25,71.0,126.25,71.0
786,126.25,67.5,126.25,67.5
787,126.25,63.5,126.25,63.5
788,126.25,62.5,126.25,62.5
789,0.0,62.5,126.43786642233505,62.5
790,0.0,62.0,126.58120449014255,62.0
791,0.0,62.5,126.84941594773548,62.5
792,0.0,62.0,127.27347287815641,62.0
793,0.0,58.0,127.86843220661848,58.0
794,0.0,55.0,128.63119073141237,55.0
795,0.0,52.0,129.54136760630757,52.0
796,0.0,51.0,130.56473289924057,51.0
797,0.0,50.0,131.6582434043028,50.0
798,0.0,49.0,132.77563662465803,49.0
799,0.0,47.5,133.8726389549376,47.5
800,0.0,51.0,134.91109610996057,51.0
801,0.0,55.0,135.86165108326134,55.0
802,0.0,55.5,136.70490288074737,55.5
803,0.0,55.5,137.4312242155659,55.5
804,0.0,54.5,138.03957073036798,54.5
805,0.0,53.0,138.53567517555547,53.0
806,0.0,52.0,138.93000259953212,52.0
807,0.0,52.0,139.23577222639574,52.0
808,0.0,52.0,139.46725561814677,52.0
809,0.0,51.5,139.63846246927898,51.5
810,0.0,53.0,139.76224145549375,53.0
811,0.0,54.0,139.84976262314467,54.0
812,0.0,54.5,139.91031171768822,54.5
813,0.0,54.5,139.9513126470549,54.5
814,0.0,53.0,139.9784964066339,53.0
815,0.0,51.0,139.99614703094113,51.0
816,0.0,50.0,140.0073719236694,50.0
817,0.0,50.0,140.0143610680907,50.0
818,0.0,49.0,140.01861450333416,49.0
819,0.0,50.0,140.0211288153954,50.0
820,0.0,51.0,140.02254100156463,51.0
821,0.0,52.0,140.0232323174909,52.0
822,0.0,52.5,140.02339629269883,52.5
823,0.0,51.0,140.02307474400908,51.0
824,0.0,49.5,140.0221639965711,49.5
825,0.0,48.0,140.02039120459378,48.0
826,0.0,48.5,140.01725814657993,48.5
827,0.0,49.0,140.01194766183542,49.0
828,0.0,48.0,140.00318660509626,48.0
829,0.0,49.0,139.98905960140638,49.0
830,0.0,51.0,139.9667709402888,51.0
831,0.0,50.5,139.93235870735424,50.5
832,0.0,51.0,139.88037664110564,51.0
833,0.0,50.0,139.80357566363833,50.0
834,0.0,49.0,139.69263802475393,49.0
835,0.0,50.0,139.53604044934093,50.0
836,0.0,49.0,139.32014453943486,49.0
837,0.0,49.0,139.02962679437633,49.0
838,0.0,49.0,138.64835913020593,49.0
839,0.0,49.5,138.16082537494867,49.5
840,0.0,49.5,137.5541031190354,49.5
841,0.0,49.5,136.82035099363824,49.5
842,0.0,50.0,135.95962351843292,50.0
843,0.0,49.5,134.98270295720008,49.5
844,0.0,50.5,133.91351374652768,50.5
845,0.0,49.0,132.7906012368006,49.0
846,0.0,49.0,131.66714631686392,49.0
847,0.0,49.0,130.60907902066785,49.0
848,0.0,48.5,129.69106055297337,48.5
849,0.0,48.0,128.99041412957692,48.0
850,0.0,48.0,128.57946250825418,48.0
851,0.0,48.0,128.51710984566978,48.0
852,0.0,48.0,128.84080660316909,48.0
853,0.0,47.5,129.56017740463813,47.5
854,0.0,47.5,130.65351184261004,47.5
855,0.0,48.0,132.06799539273104,48.0
856,0.0,48.5,133.72402182426495,48.5
857,135.25,48.5,135.25,48.5
858,137.25,49.0,137.25,49.0
859,137.25,48.0,137.25,48.0
860,143.25,47.5,143.25,47.5
861,143.25,47.0,143.25,47.0
862,143.0,47.0,143.0,47.0
863,143.0,47.0,143.0,47.0
864,145.0,47.0,145.0,47.0
865,145.0,47.0,145.0,47.0
866,146.0,47.5,146.0,47.5
867,146.5,47.5,146.5,47.5
868,146.5,48.0,146.5,48.0
869,146.5,48.5,146.5,48.5
870,147.25,49.0,147.25,49.0
871,147.25,49.0,147.25,49.0
872,147.25,48.0,147.25,48.0
873,147.25,48.0,147.25,48.0
874,147.25,48.0,147.25,48.0
875,147.75,47.5,147.75,47.5
876,147.75,47.5,147.75,47.5
877,147.5,47.5,147.5,47.5
878,146.25,47.5,146.25,47.5
879,146.25,47.5,146.25,47.5
880,145.25,47.0,145.25,47.0
881,145.25,47.5,145.25,47.5
882,145.25,47.5,145.25,47.5
883,145.25,47.5,145.25,47.5
884,145.25,48.0,145.25,48.0
885,145.25,47.5,145.25,47.5
886,145.25,47.5,145.25,47.5
887,145.25,46.5,145.25,46.5
888,145.25,46.5,145.25,46.5
889,145.25,46.5,145.25,46.5
890,147.0,46.0,147.0,46.0
891,147.0,45.5,147.0,45.5
892,145.25,46.0,145.25,46.0
893,145.25,45.5,145.25,45.5
894,145.25,45.0,145.25,45.0
895,145.25,44.5,145.25,44.5
896,145.25,44.5,145.25,44.5
897,145.25,44.0,145.25,44.0
898,145.25,43.5,145.25,43.5
899,145.25,44.0,145.25,44.0
900,145.25,44.0,145.25,44.0
901,145.25,44.0,145.25,44.0
902,145.5,44.0,145.5,44.0
903,145.5,44.0,145.5,44.0
904,145.5,44.5,145.5,44.5
905,0.0,45.5,145.63994287290535,45.5
906,0.0,45.5,145.64599161451812,45.5
907,0.0,44.5,145.59219627641954,44.5
908,0.0,45.5,145.46113846805497,45.5
909,0.0,47.5,145.23320064597738,47.5
910,0.0,48.5,144.88864801899047,48.5
911,0.0,48.0,144.41153882024417,48.0
912,0.0,48.0,143.79493194594403,48.0
913,0.0,48.5,143.04634614485565,48.5
914,0.0,48.5,142.19209489421354,48.5
915,0.0,49.0,141.2790868831611,49.0
916,0.0,49.0,140.3729981427775,49.0
917,0.0,48.5,139.55236462980497,48.5
918,138.75,49.0,138.75,49.0
919,138.75,50.0,138.75,50.0
920,138.75,49.5,138.75,49.5
921,139.0,49.5,139.0,49.5
922,139.0,49.0,139.0,49.0
923,139.0,49.5,139.0,49.5
924,139.5,49.5,139.5,49.5
925,139.5,49.5,139.5,49.5
926,145.5,50.0,145.5,50.0
927,144.25,49.5,144.25,49.5
928,144.25,49.5,144.25,49.5
929,144.5,50.0,144.5,50.0
930,144.5,50.0,144.5,50.0
931,143.5,50.0,143.5,50.0
932,143.25,50.5,143.25,50.5
933,143.25,50.0,143.25,50.0
934,143.75,50.0,143.75,50.0
935,143.75,50.5,143.75,50.5
936,144.25,50.5,144.25,50.5
937,143.75,50.5,143.75,50.5
938,143.75,51.0,143.75,51.0
939,143.75,51.0,143.75,51.0
940,143.75,50.5,143.75,50.5
941,143.0,51.0,143.0,51.0
942,143.0,51.0,143.0,51.0
943,145.5,50.5,145.5,50.5
944,142.0,51.0,142.0,51.0
945,142.0,51.0,142.0,51.0
946,144.25,51.0,144.25,51.0
947,144.25,51.5,144.25,51.5
948,138.5,52.0,138.5,52.0
949,138.5,51.5,138.5,51.5
950,140.75,52.0,140.75,52.0
951,140.75,51.5,140.75,51.5
952,140.25,51.5,140.25,51.5
953,140.25,52.0,140.25,52.0
954,140.25,52.0,140.25,52.0
955,140.25,52.0,140.25,52.0
956,140.25,51.5,140.25,51.5
957,140.25,51.5,140.25,51.5
958,140.25,51.5,140.25,51.5
959,140.25,51.5,140.25,51.5
960,141.75,51.5,141.75,51.5
961,141.75,51.5,141.75,51.5
962,141.75,51.5,141.75,51.5
963,141.75,51.5,141.75,51.5
964,141.75,51.5,141.75,51.5
965,141.75,51.5,141.75,51.5
966,142.0,52.0,142.0,52.0
967,141.75,52.0,141.75,52.0
968,141.75,52.5,141.75,52.5
969,141.75,52.0,141.75,52.0
970,141.75,52.5,141.75,52.5
971,0.0,53.5,141.7244006088303,53.5
972,0.0,53.5,141.62945754045342,53.5
973,0.0,53.5,141.51096205260927,53.5
974,0.0,54.5,141.3762985280072,54.5
975,0.0,55.0,141.23904957375086,55.0
976,0.0,55.5,141.11801779934603,55.5
977,141.75,56.0,141.75,56.0
978,141.75,56.5,141.75,56.5
979,140.25,57.0,140.25,57.0
980,140.25,57.5,140.25,57.5
981,140.25,58.0,140.25,58.0
982,142.5,58.5,142.5,58.5
983,142.5,59.5,142.5,59.5
984,142.5,60.0,142.5,60.0
985,142.5,61.0,142.5,61.0
986,142.5,62.0,142.5,62.0
987,142.5,63.0,142.5,63.0
988,142.5,64.5,142.5,64.5
989,142.5,65.5,142.5,65.5
990,142.5,66.0,142.5,66.0
991,142.5,67.0,142.5,67.0
992,142.5,68.0,142.5,68.0
993,142.25,68.5,142.25,68.5
994,142.25,70.0,142.25,70.0
995,142.25,71.0,142.25,71.0
996,0.0,72.0,142.2206588981015,72.0
997,0.0,73.5,142.23991285093453,73.5
998,0.0,75.0,142.2574811873006,75.0
999,0.0,75.5,142.25841663054567,75.5
1000,0.0,77.0,142.23043371022956,77.0
1001,0.0,78.0,142.16570963949783,78.0
1002,0.0,79.5,142.06167346311523,79.5
1003,0.0,81.0,141.9208225089068,81.0
1004,0.0,82.0,141.74977520236826,82.0
1005,0.0,84.0,141.5578635378426,84.0
1006,0.0,85.0,141.3555847169111,85.0
1007,0.0,86.0,141.1531845594533,86.0
1008,0.0,88.5,140.95955978132795,88.5
1009,0.0,89.0,140.78156840710312,89.0
1010,0.0,90.5,140.62374932216366,90.5
1011,0.0,92.5,140.48838722963362,92.5
1012,0.0,93.5,140.37582339429628,93.5
1013,0.0,95.0,140.28490363983136,95.0
1014,0.0,96.5,140.21346658836148,96.5
1015,0.0,97.5,140.1587987081051,97.5
1016,0.0,98.5,140.11801041547926,98.5
1017,0.0,100.0,140.0883131859531,100.0
1018,0.0,101.0,140.06719771744005,101.0
1019,0.0,104.0,140.05252630275436,104.0
1020,0.0,105.5,140.04255907165893,105.5
1021,0.0,107.0,140.03593504729957,107.0
1022,0.0,108.5,140.03162679174955,108.5
1023,0.0,109.0,140.02888346188135,109.0
1024,0.0,108.0,140.02717266932962,108.0
1025,0.0,110.0,140.02612749546805,110.0
1026,0.0,111.5,140.02550179522385,111.5
1027,0.0,114.5,140.0251346542597,114.5
1028,0.0,116.0,140.0249234614213,116.0
1029,0.0,116.5,140.0248043408704,116.5
1030,0.0,117.0,140.02473844957134,117.0
1031,0.0,118.0,140.0247027002047,118.0
1032,0.0,119.5,140.02468367340524,119.5
1033,0.0,121.5,140.02467373830333,121.5
1034,0.0,123.5,140.02466864810464,123.5
1035,0.0,126.5,140.02466608896077,126.5
1036,0.0,127.0,140.0246648262914,127.0
1037,0.0,127.0,140.02466421485175,127.0
1038,0.0,127.0,140.02466392423517,127.0
1039,0.0,127.0,140.02466378864094,127.0
1040,0.0,127.0,140.02466372651296,127.0
1041,0.0,127.0,140.02466369849964,127.0
1042,0.0,127.0,140.02466368591806,127.0
1043,0.0,127.0,140.02466367989942,127.0
1044,0.0,127.0,140.02466367588988,127.0
1045,0.0,127.0,140.02466367057957,127.0
1046,0.0,127.0,140.0246636594496,127.0
1047,0.0,127.0,140.0246636333329,127.0
1048,0.0,127.0,140.02466357169203,127.0
1049,0.0,127.0,140.02466342831497,127.0
1050,0.0,127.0,140.02466310080393,127.0
1051,0.0,127.0,140.02466236656457,127.0
1052,0.0,127.0,140.02466075126011,127.0
1053,0.0,127.0,140.0246572642814,127.0
1054,0.0,127.0,140.0246498784403,127.0
1055,0.0,127.0,140.02463452932713,127.0
1056,0.0,127.0,140.02460323435366,127.0
1057,0.0,127.0,140.02454063826102,127.0
1058,0.0,127.0,140.02441781732108,127.0
1059,0.0,127.0,140.02418143281528,127.0
1060,0.0,127.0,140.02373520852274,127.0
1061,0.0,127.0,140.0229090976591,127.0
1062,0.0,127.0,140.0214092938327,127.0
1063,0.0,127.0,140.0187393749215,127.0
1064,0.0,127.0,140.0140794205542,127.0
1065,0.0,127.0,140.0061062096921,127.0
1066,0.0,127.0,139.9927342261513,127.0
1067,0.0,127.0,139.97075528380964,127.0
1068,0.0,127.0,139.9353557818084,127.0
1069,0.0,127.0,139.87949708607903,127.0
1070,0.0,127.0,139.7931587934172,127.0
1071,0.0,127.0,139.66246900037538,127.0
1072,0.0,127.0,139.46878157428856,127.0
1073,0.0,127.0,139.1878072247755,127.0
1074,0.0,127.0,138.78895913964809,127.0
1075,0.0,127.0,138.23512710598555,127.0
1076,0.0,127.0,137.48313376648653,127.0
1077,0.0,127.0,136.4851363878583,127.0
1078,0.0,125.0,135.19119898700185,125.0
1079,0.0,124.0,133.5531570078063,124.0
1080,0.0,124.0,131.52972207536666,124.0
1081,0.0,123.5,129.09253390741225,123.5
1082,0.0,123.5,126.23258567582431,123.5
1083,0.0,123.5,122.96617455212389,123.5
1084,0.0,122.0,119.33932520817095,122.0
1085,0.0,121.5,115.42957295629299,121.5
1086,0.0,121.5,111.34413897108003,121.5
1087,0.0,120.0,107.21391811270291,120.0
1088,0.0,119.0,103.18331768171025,119.0
1089,0.0,118.5,99.39675949796731,118.5
1090,0.0,118.0,95.98345374596289,118.0
1091,0.0,117.5,93.04269332185869,117.5
1092,0.0,115.5,90.63221554430763,115.5
1093,0.0,113.5,88.76198625732155,113.5
1094,0.0,112.0,87.39501979638649,112.0
1095,0.0,110.5,86.45562292107857,110.5
1096,84.75,110.5,84.75,110.5
1097,84.75,111.0,84.75,111.0
1098,85.75,112.5,85.75,112.5
1099,85.75,113.5,85.75,113.5
1100,85.75,114.5,85.75,114.5
1101,84.5,114.0,84.5,114.0
1102,84.5,115.0,84.5,115.0
1103,84.5,115.5,84.5,115.5
1104,84.5,115.0,84.5,115.0
1105,84.5,115.0,84.5,115.0
1106,84.5,115.5,84.5,115.5
1107,85.0,116.0,85.0,116.0
1108,85.0,116.5,85.0,116.5
1109,85.0,116.0,85.0,116.0
1110,84.0,114.5,84.0,114.5
1111,84.0,114.5,84.0,114.5
1112,84.0,113.5,84.0,113.5
1113,84.0,111.0,84.0,111.0
1114,83.75,110.0,83.75,110.0
1115,83.75,113.5,83.75,113.5
1116,83.75,114.5,83.75,114.5
1117,83.75,115.5,83.75,115.5
1118,83.75,114.5,83.75,114.5
1119,83.75,111.5,83.75,111.5
1120,83.75,111.5,83.75,111.5
1121,83.75,111.0,83.75,111.0
1122,83.75,110.0,83.75,110.0
1123,83.75,111.0,83.75,111.0
1124,83.75,112.0,83.75,112.0
1125,83.75,112.5,83.75,112.5
1126,83.75,111.5,83.75,111.5
1127,83.75,111.0,83.75,111.0
1128,84.0,109.0,84.0,109.0
1129,84.0,106.5,84.0,106.5
1130,84.0,104.5,84.0,104.5
1131,0.0,103.0,114.51633428785972,103.0
1132,0.0,102.5,128.9124982041279,102.5
1133,0.0,102.5,143.86416770883937,102.5
1134,176.75,103.0,176.75,103.0
1135,175.75,104.0,175.75,104.0
1136,175.75,106.0,175.75,106.0
1137,190.0,107.5,190.0,107.5
1138,189.75,106.5,189.75,106.5
1139,189.75,104.5,189.75,104.5
1140,190.0,104.0,190.0,104.0
1141,190.0,103.0,190.0,103.0
1142,190.0,102.5,190.0,102.5
1143,190.0,103.5,190.0,103.5
1144,190.0,103.0,190.0,103.0
1145,190.0,100.0,190.0,100.0
1146,190.0,101.0,190.0,101.0
1147,190.0,104.0,190.0,104.0
1148,190.0,106.0,190.0,106.0
1149,0.0,106.5,191.59433865303475,106.5
1150,0.0,106.5,191.13384904596538,106.5
1151,0.0,108.0,189.5666133608713,108.0
1152,0.0,108.5,186.84931701769682,108.5
1153,0.0,110.0,183.0911334845283,110.0
1154,0.0,112.0,178.52029295911885,112.0
1155,0.0,114.0,173.43719292100383,114.0
1156,0.0,115.0,168.164629944193,115.0
1157,0.0,108.0,163.0039558775087,108.0
1158,0.0,104.5,158.2029391515761,104.5
1159,0.0,104.0,153.93774034268998,104.0
1160,0.0,102.0,150.30843700134002,102.0
1161,0.0,100.5,147.34542836189027,100.5
1162,0.0,98.0,145.02298433038717,98.0
1163,0.0,94.0,143.27608726448494,94.0
1164,0.0,91.5,142.01729707121257,91.5
1165,0.0,88.5,141.151334619902,88.5
1166,0.0,85.5,140.58613190105737,85.5
1167,0.0,83.5,140.24002193251914,83.5
1168,0.0,82.0,140.04541505626523,82.0
1169,0.0,81.0,139.94969751007267,81.0
1170,0.0,81.0,139.91422446144276,81.0
1171,0.0,81.0,139.91223030008982,81.0
1172,0.0,81.0,139.92632070267743,81.0
1173,0.0,81.5,139.9460116070376,81.5
1174,0.0,81.0,139.9655888571909,81.0
1175,0.0,79.5,139.98240718190266,79.5
1176,0.0,78.5,139.9956387624178,78.5
1177,0.0,77.0,140.0054178395482,77.0
1178,0.0,76.5,140.01229964971398,76.5
1179,0.0,75.0,140.01694824966765,75.0
1180,0.0,74.0,140.0199780750692,74.0
1181,0.0,73.0,140.02189030937691,73.0
1182,0.0,71.5,140.02306198548627,71.5
1183,0.0,70.0,140.0237602935764,70.0
1184,0.0,69.0,140.0241657048192,69.0
1185,0.0,68.5,140.02439524203004,68.5
1186,0.0,68.0,140.0245221003382,68.0
1187,0.0,68.5,140.024590589042,68.5
1188,0.0,68.5,140.02462673188836,68.5
1189,0.0,69.0,140.02464538513158,69.0
1190,0.0,68.0,140.02465480414628,68.0
1191,0.0,67.0,140.0246594593473,67.0
1192,0.0,66.5,140.02466171199566,66.5
1193,0.0,66.0,140.02466277955492,66.0
1194,0.0,65.5,140.02466327516538,65.5
1195,0.0,65.5,140.02466350060604,65.5
1196,0.0,65.5,140.02466360110225,65.5
1197,0.0,65.0,140.02466364501254,65.0
1198,0.0,64.5,140.02466366382075,64.5
1199,0.0,64.0,140.02466367171937,64.0
1200,0.0,63.5,140.02466367497198,63.5
1201,0.0,63.5,140.02466367628548,63.5
1202,0.0,63.0,140.02466367680572,63.0
1203,0.0,61.5,140.02466367700782,61.5
1204,0.0,61.0,140.02466367708485,61.0
1205,0.0,60.5,140.02466367711364,60.5
1206,0.0,60.0,140.02466367712418,60.0
1207,0.0,60.0,140.024663677128,60.0
1208,0.0,59.5,140.02466367712933,59.5
1209,0.0,58.5,140.02466367712978,58.5
1210,0.0,58.5,140.02466367712987,58.5
1211,0.0,57.5,140.02466367712978,57.5
1212,0.0,57.0,140.02466367712933,57.0
1213,0.0,56.5,140.024663677128,56.5
1214,0.0,56.5,140.02466367712427,56.5
1215,0.0,56.0,140.02466367711406,56.0
1216,0.0,55.5,140.0246636770866,55.5
1217,0.0,55.0,140.02466367701405,55.0
1218,0.0,54.5,140.02466367682595,54.5
1219,0.0,54.5,140.0246636763476,54.5
1220,0.0,53.5,140.0246636751539,53.5
1221,0.0,53.0,140.0246636722314,53.0
1222,0.0,53.5,140.024663665212,53.5
1223,0.0,53.0,140.02466364867323,53.0
1224,0.0,53.5,140.02466361045043,53.5
1225,0.0,53.5,140.02466352380998,53.5
1226,0.0,54.5,140.02466333121083,54.5
1227,0.0,53.5,140.02466291137847,53.5
1228,0.0,52.0,140.02466201408924,52.0
1229,0.0,52.5,140.0246601340562,52.5
1230,0.0,52.5,140.0246562729673,52.5
1231,0.0,52.0,140.02464850168522,52.0
1232,0.0,52.0,140.0246331755554,52.0
1233,0.0,51.5,140.02460356562057,51.5
1234,0.0,51.0,140.02454753780935,51.0
1235,0.0,50.5,140.0244437340636,50.5
1236,0.0,50.0,140.02425548599362,50.0
1237,0.0,50.0,140.02392144421523,50.0
1238,0.0,50.5,140.02334169033765,50.5
1239,0.0,50.0,140.0223580221432,50.0
1240,0.0,50.0,140.02072734751277,50.0
1241,0.0,49.5,140.01808795777276,49.5
1242,0.0,49.5,140.01392022737895,49.5
1243,0.0,49.0,140.00750639729492,49.0
1244,0.0,49.0,139.99789888347604,49.0
1245,0.0,49.0,139.9839131276767,49.0
1246,0.0,49.0,139.96416903030024,49.0
1247,0.0,49.0,139.93721337503146,49.0
1248,0.0,48.5,139.9017622468628,48.5
1249,0.0,48.0,139.85710397102946,48.0
1250,0.0,47.5,139.8036952733387,47.5
1251,0.0,47.5,139.74396153278533,47.5
1252,0.0,47.0,139.68327238857646,47.0
1253,0.0,47.0,139.6310054957488,47.0
1254,0.0,47.5,139.6015376802308,47.5
1255,0.0,47.5,139.61492473961925,47.5
1256,0.0,48.0,139.69696704870185,48.0
1257,0.0,48.5,139.8783330223425,48.5
1258,0.0,48.0,140.1924541776406,48.0
1259,0.0,47.5,140.67203751326733,47.5
1260,0.0,47.5,141.34427283689053,47.5
1261,0.0,48.0,142.22513034972602,48.0
1262,0.0,48.0,143.3135019933976,48.0
1263,0.0,48.0,144.58626176694221,48.0
1264,0.0,48.0,145.99550588503618,48.0
1265,0.0,49.5,147.4691817313763,49.5
1266,0.0,50.0,148.91595137515182,50.0
1267,0.0,50.5,150.2344481315625,50.5
1268,0.0,50.5,151.32614764070246,50.5
1269,0.0,50.5,152.1100581733725,50.5
1270,0.0,50.0,152.53658490627816,50.0
1271,152.25,50.5,152.25,50.5
1272,152.25,50.0,152.25,50.0
1273,151.75,50.0,151.75,50.0
1274,151.75,50.0,151.75,50.0
1275,151.0,50.0,151.0,50.0
1276,150.0,50.0,150.0,50.0
1277,150.0,49.5,150.0,49.5
1278,148.25,49.0,148.25,49.0
1279,147.0,48.5,147.0,48.5
1280,147.0,48.0,147.0,48.0
1281,146.5,47.5,146.5,47.5
1282,146.5,47.5,146.5,47.5
1283,144.5,47.5,144.5,47.5
1284,144.5,47.5,144.5,47.5
1285,144.5,47.0,144.5,47.0
1286,144.25,46.5,144.25,46.5
1287,144.25,46.5,144.25,46.5
1288,137.0,47.0,137.0,47.0
1289,136.75,46.5,136.75,46.5
1290,136.75,46.5,136.75,46.5
1291,136.0,46.5,136.0,46.5
1292,136.0,46.5,136.0,46.5
1293,150.5,46.0,150.5,46.0
1294,150.5,46.5,150.5,46.5
1295,148.5,46.0,148.5,46.0
1296,146.75,46.0,146.75,46.0
1297,146.75,46.0,146.75,46.0
1298,146.75,46.0,146.75,46.0
1299,146.75,46.0,146.75,46.0
1300,146.75,45.5,146.75,45.5
1301,148.25,44.5,148.25,44.5
1302,148.25,44.5,148.25,44.5
1303,150.0,44.5,150.0,44.5
1304,152.0,45.5,152.0,45.5
1305,152.0,45.0,152.0,45.0
1306,152.75,45.0,152.75,45.0
1307,153.75,44.5,153.75,44.5
1308,153.75,44.0,153.75,44.0
1309,153.25,44.5,153.25,44.5
1310,153.25,44.0,153.25,44.0
1311,153.5,44.0,153.5,44.0
1312,153.0,44.0,153.0,44.0
1313,153.0,44.5,153.0,44.5
1314,152.75,45.0,152.75,45.0
1315,152.75,46.0,152.75,46.0
1316,152.75,45.0,152.75,45.0
1317,152.75,44.5,152.75,44.5
1318,152.75,45.0,152.75,45.0
1319,152.75,44.0,152.75,44.0
1320,152.75,45.0,152.75,45.0
1321,152.75,46.0,152.75,46.0
1322,152.75,45.5,152.75,45.5
1323,152.75,45.0,152.75,45.0
1324,153.0,45.0,153.0,45.0
1325,153.0,44.0,153.0,44.0
1326,140.75,44.0,140.75,44.0
1327,140.75,44.0,140.75,44.0
1328,142.0,44.5,142.0,44.5
1329,142.0,45.0,142.0,45.0
1330,142.0,45.5,142.0,45.5
1331,142.0,45.0,142.0,45.0
1332,142.0,44.0,142.0,44.0
1333,142.0,43.5,142.0,43.5
1334,142.0,43.0,142.0,43.0
1335,142.0,43.5,142.0,43.5
1336,142.0,44.0,142.0,44.0
1337,142.0,43.5,142.0,43.5
1338,141.75,44.0,141.75,44.0
1339,141.75,43.5,141.75,43.5
1340,141.75,43.5,141.75,43.5
1341,142.0,44.0,142.0,44.0
1342,142.0,44.0,142.0,44.0
1343,0.0,44.5,141.8771727405058,44.5
1344,0.0,44.5,142.19505481155107,44.5
1345,0.0,43.5,142.64180703928056,43.5
1346,0.0,43.5,143.17105054083441,43.5
1347,0.0,42.5,143.72811730908055,42.5
1348,0.0,41.0,144.26107703858975,41.0
1349,0.0,41.0,144.72980647301821,41.0
1350,0.0,40.5,145.11168661523365,40.5
1351,0.0,40.5,145.4033867802917,40.5
1352,0.0,40.0,145.61900056158407,40.0
1353,0.0,40.5,145.7853938457818,40.5
1354,0.0,40.0,145.93594407575344,40.0
1355,0.0,39.0,146.10390059311294,39.0
1356,0.0,39.5,146.31643654484932,39.5
1357,0.0,39.0,146.59017518775815,39.0
1358,0.0,40.0,146.92863750834425,40.0
1359,0.0,40.5,147.32173587394317,40.5
1360,0.0,40.5,147.7471676372693,40.5
1361,0.0,41.0,148.17335899467582,41.0
1362,0.0,40.0,148.56347409147102,40.0
1363,0.0,38.5,148.87993213024524,38.5
1364,0.0,38.5,149.0888604636264,38.5
1365,0.0,38.5,149.16395072462228,38.5
1366,0.0,38.0,149.08927525788204,38.0
1367,0.0,38.0,148.86075762246102,38.0
1368,0.0,37.5,148.48616368402256,37.5
1369,148.5,37.0,148.5,37.0
1370,147.0,37.0,147.0,37.0
1371,147.0,37.0,147.0,37.0
1372,145.25,37.0,145.25,37.0
1373,145.25,37.0,145.25,37.0
1374,144.75,37.0,144.75,37.0
1375,144.0,36.5,144.0,36.5
1376,144.0,36.5,144.0,36.5
1377,142.0,36.0,142.0,36.0
1378,142.0,36.0,142.0,36.0
1379,141.25,36.0,141.25,36.0
1380,141.0,35.5,141.0,35.5
1381,141.0,35.5,141.0,35.5
1382,140.5,35.5,140.5,35.5
1383,140.5,35.5,140.5,35.5
1384,140.0,35.0,140.0,35.0
1385,140.0,35.0,140.0,35.0
1386,140.5,35.0,140.5,35.0
1387,140.75,35.0,140.75,35.0
1388,140.75,35.0,140.75,35.0
1389,140.75,35.0,140.75,35.0
1390,140.75,35.5,140.75,35.5
1391,143.25,35.5,143.25,35.5
1392,143.25,35.0,143.25,35.0
1393,143.25,35.0,143.25,35.0
1394,143.25,35.0,143.25,35.0
1395,143.25,35.0,143.25,35.0
1396,144.75,35.0,144.75,35.0
1397,144.5,35.0,144.5,35.0
1398,144.5,35.0,144.5,35.0
1399,143.5,35.5,143.5,35.5
1400,143.5,36.0,143.5,36.0
1401,144.75,36.5,144.75,36.5
1402,145.25,36.5,145.25,36.5
1403,145.25,36.5,145.25,36.5
1404,144.25,35.5,144.25,35.5
1405,144.25,35.5,144.25,35.5
1406,143.25,35.0,143.25,35.0
1407,142.75,35.0,142.75,35.0
1408,142.75,35.0,142.75,35.0
1409,141.5,35.0,141.5,35.0
1410,141.5,34.5,141.5,34.5
1411,142.0,34.0,142.0,34.0
1412,140.75,33.5,140.75,33.5
1413,140.75,33.0,140.75,33.0
1414,140.75,32.5,140.75,32.5
1415,140.75,32.0,140.75,32.0
1416,141.75,32.0,141.75,32.0
1417,143.0,32.0,143.0,32.0
1418,143.0,32.0,143.0,32.0
1419,144.0,32.5,144.0,32.5
1420,144.0,32.0,144.0,32.0
1421,143.5,32.5,143.5,32.5
1422,143.25,32.5,143.25,32.5
1423,143.25,32.5,143.25,32.5
1424,142.75,33.0,142.75,33.0
1425,142.75,33.5,142.75,33.5
1426,142.5,33.0,142.5,33.0
1427,142.75,33.5,142.75,33.5
1428,142.75,33.0,142.75,33.0
1429,143.75,33.0,143.75,33.0
1430,143.75,32.5,143.75,32.5
1431,142.75,32.5,142.75,32.5
1432,142.75,33.0,142.75,33.0
1433,142.75,33.5,142.75,33.5
1434,143.0,33.5,143.0,33.5
1435,143.0,33.0,143.0,33.0
1436,143.0,33.0,143.0,33.0
1437,143.0,32.5,143.0,32.5
1438,140.75,32.5,140.75,32.5
1439,140.25,32.0,140.25,32.0
1440,140.25,32.0,140.25,32.0
