seconds,FHR,UC,FHR_KNN,UC_KNN
9941,143.0,2.5,143.0,2.5
9942,143.0,2.5,143.0,2.5
9943,143.25,2.5,143.25,2.5
9944,143.25,2.5,143.25,2.5
9945,143.25,2.5,143.25,2.5
9946,143.75,2.5,143.75,2.5
9947,143.75,2.5,143.75,2.5
9948,144.75,2.5,144.75,2.5
9949,144.75,2.5,144.75,2.5
9950,144.75,2.5,144.75,2.5
9951,143.0,2.5,143.0,2.5
9952,143.0,2.5,143.0,2.5
9953,142.75,2.5,142.75,2.5
9954,142.75,2.5,142.75,2.5
9955,142.5,2.5,142.5,2.5
9956,142.75,2.5,142.75,2.5
9957,142.75,2.5,142.75,2.5
9958,143.0,2.5,143.0,2.5
9959,143.0,2.5,143.0,2.5
9960,143.25,2.5,143.25,2.5
9961,143.25,2.5,143.25,2.5
9962,143.25,2.5,143.25,2.5
9963,143.75,2.5,143.75,2.5
9964,143.75,2.5,143.75,2.5
9965,144.0,2.5,144.0,2.5
9966,144.0,2.5,144.0,2.5
9967,144.5,2.5,144.5,2.5
9968,145.0,2.5,145.0,2.5
9969,145.0,2.5,145.0,2.5
9970,145.5,2.5,145.5,2.5
9971,145.25,2.5,145.25,2.5
9972,145.25,2.5,145.25,2.5
9973,145.5,2.5,145.5,2.5
9974,145.5,2.5,145.5,2.5
9975,145.0,2.5,145.0,2.5
9976,145.5,2.5,145.5,2.5
9977,145.5,2.5,145.5,2.5
9978,145.75,2.5,145.75,2.5
9979,145.75,2.5,145.75,2.5
9980,145.75,2.5,145.75,2.5
9981,146.0,2.5,146.0,2.5
9982,146.0,2.5,146.0,2.5
9983,146.0,2.5,146.0,2.5
9984,146.0,2.5,146.0,2.5
9985,146.0,2.5,146.0,2.5
9986,145.75,2.5,145.75,2.5
9987,145.75,2.5,145.75,2.5
9988,145.75,2.5,145.75,2.5
9989,146.5,2.5,146.5,2.5
9990,146.5,2.5,146.5,2.5
9991,146.0,2.5,146.0,2.5
9992,146.0,2.5,146.0,2.5
9993,145.25,2.5,145.25,2.5
9994,145.5,2.5,145.5,2.5
9995,145.5,2.5,145.5,2.5
9996,145.25,2.5,145.25,2.5
9997,145.25,2.5,145.25,2.5
9998,146.25,2.5,146.25,2.5
9999,146.75,2.5,146.75,2.5
10000,146.75,2.5,146.75,2.5
10001,146.25,2.5,146.25,2.5
10002,146.25,2.5,146.25,2.5
10003,146.5,2.5,146.5,2.5
10004,145.75,2.5,145.75,2.5
10005,145.75,2.5,145.75,2.5
10006,145.5,2.5,145.5,2.5
10007,145.5,2.5,145.5,2.5
10008,146.5,2.5,146.5,2.5
10009,147.0,2.5,147.0,2.5
10010,147.0,2.5,147.0,2.5
10011,147.0,2.5,147.0,2.5
10012,147.0,2.5,147.0,2.5
10013,147.0,2.5,147.0,2.5
10014,146.5,2.5,146.5,2.5
10015,146.5,2.5,146.5,2.5
10016,146.5,2.5,146.5,2.5
10017,146.0,2.5,146.0,2.5
10018,146.0,2.5,146.0,2.5
10019,145.25,2.5,145.25,2.5
10020,145.25,2.5,145.25,2.5
10021,145.25,2.5,145.25,2.5
10022,145.25,2.5,145.25,2.5
10023,145.25,2.5,145.25,2.5
10024,145.5,2.5,145.5,2.5
10025,145.5,2.5,145.5,2.5
10026,145.25,2.5,145.25,2.5
10027,144.5,2.5,144.5,2.5
10028,144.5,2.5,144.5,2.5
10029,144.5,2.5,144.5,2.5
10030,144.5,2.5,144.5,2.5
10031,144.5,2.5,144.5,2.5
10032,145.0,2.5,145.0,2.5
10033,145.0,2.5,145.0,2.5
10034,146.0,2.5,146.0,2.5
10035,146.0,2.5,146.0,2.5
10036,146.25,2.5,146.25,2.5
10037,146.0,2.5,146.0,2.5
10038,146.0,2.5,146.0,2.5
10039,145.75,2.5,145.75,2.5
10040,145.75,2.5,145.75,2.5
10041,145.75,2.5,145.75,2.5
10042,146.25,2.5,146.25,2.5
10043,146.25,2.5,146.25,2.5
10044,146.25,2.5,146.25,2.5
10045,146.25,2.5,146.25,2.5
10046,146.25,2.5,146.25,2.5
10047,146.0,2.5,146.0,2.5
10048,146.0,2.5,146.0,2.5
10049,145.75,2.5,145.75,2.5
10050,145.75,2.5,145.75,2.5
10051,145.75,2.5,145.75,2.5
10052,146.0,2.5,146.0,2.5
10053,146.0,2.5,146.0,2.5
10054,146.5,2.5,146.5,2.5
10055,146.75,2.5,146.75,2.5
10056,146.75,2.5,146.75,2.5
10057,146.5,2.5,146.5,2.5
10058,146.5,2.5,146.5,2.5
10059,146.5,2.5,146.5,2.5
10060,145.25,2.5,145.25,2.5
10061,145.25,2.5,145.25,2.5
10062,145.0,2.5,145.0,2.5
10063,145.0,2.5,145.0,2.5
10064,145.75,2.5,145.75,2.5
10065,145.5,2.5,145.5,2.5
10066,145.5,2.5,145.5,2.5
10067,145.5,2.5,145.5,2.5
10068,145.5,2.5,145.5,2.5
10069,145.5,2.5,145.5,2.5
10070,145.0,2.5,145.0,2.5
10071,145.0,2.5,145.0,2.5
10072,145.0,2.5,145.0,2.5
10073,145.75,2.5,145.75,2.5
10074,145.75,2.5,145.75,2.5
10075,146.25,2.5,146.25,2.5
10076,146.25,2.5,146.25,2.5
10077,146.25,2.5,146.25,2.5
10078,146.5,2.5,146.5,2.5
10079,146.5,2.5,146.5,2.5
10080,146.5,2.5,146.5,2.5
10081,146.5,2.5,146.5,2.5
10082,146.75,2.5,146.75,2.5
10083,147.0,2.5,147.0,2.5
10084,147.0,2.5,147.0,2.5
10085,147.5,2.5,147.5,2.5
10086,147.5,2.5,147.5,2.5
10087,148.0,2.5,148.0,2.5
10088,147.5,2.5,147.5,2.5
10089,147.5,2.5,147.5,2.5
10090,147.0,2.5,147.0,2.5
10091,147.5,2.5,147.5,2.5
10092,147.5,2.5,147.5,2.5
10093,147.75,2.5,147.75,2.5
10094,147.75,2.5,147.75,2.5
10095,148.0,2.5,148.0,2.5
10096,147.5,2.5,147.5,2.5
10097,147.5,2.5,147.5,2.5
10098,147.5,2.5,147.5,2.5
10099,147.5,2.5,147.5,2.5
10100,148.0,2.5,148.0,2.5
10101,148.25,2.5,148.25,2.5
10102,148.25,2.5,148.25,2.5
10103,148.25,2.5,148.25,2.5
10104,148.75,2.5,148.75,2.5
10105,148.75,2.5,148.75,2.5
10106,148.0,2.5,148.0,2.5
10107,148.0,2.5,148.0,2.5
10108,148.0,2.5,148.0,2.5
10109,147.75,2.5,147.75,2.5
10110,147.75,2.5,147.75,2.5
10111,147.25,2.5,147.25,2.5
10112,147.25,2.5,147.25,2.5
10113,147.0,2.5,147.0,2.5
10114,147.25,2.5,147.25,2.5
10115,147.25,2.5,147.25,2.5
10116,147.25,2.5,147.25,2.5
10117,147.0,2.5,147.0,2.5
10118,147.0,2.5,147.0,2.5
10119,146.5,2.5,146.5,2.5
10120,146.5,2.5,146.5,2.5
10121,146.0,2.5,146.0,2.5
10122,146.25,2.5,146.25,2.5
10123,146.25,2.5,146.25,2.5
10124,146.5,2.5,146.5,2.5
10125,146.5,2.5,146.5,2.5
10126,146.5,2.5,146.5,2.5
10127,146.0,2.5,146.0,2.5
10128,146.0,2.5,146.0,2.5
10129,146.0,2.5,146.0,2.5
10130,146.0,2.5,146.0,2.5
10131,145.5,2.5,145.5,2.5
10132,145.5,2.5,145.5,2.5
10133,145.5,2.5,145.5,2.5
10134,146.25,2.5,146.25,2.5
10135,146.25,2.5,146.25,2.5
10136,146.5,2.5,146.5,2.5
10137,146.25,2.5,146.25,2.5
10138,146.25,2.5,146.25,2.5
10139,147.0,2.5,147.0,2.5
10140,146.0,2.5,146.0,2.5
10141,146.0,2.5,146.0,2.5
10142,145.25,2.5,145.25,2.5
10143,145.25,2.5,145.25,2.5
10144,145.25,2.5,145.25,2.5
10145,145.0,2.5,145.0,2.5
10146,145.0,2.5,145.0,2.5
10147,145.0,2.5,145.0,2.5
10148,145.0,2.5,145.0,2.5
10149,145.0,2.5,145.0,2.5
10150,145.0,2.5,145.0,2.5
10151,145.0,2.5,145.0,2.5
10152,145.0,2.5,145.0,2.5
10153,145.0,2.5,145.0,2.5
10154,145.0,2.5,145.0,2.5
10155,145.25,2.5,145.25,2.5
10156,145.25,2.5,145.25,2.5
10157,145.5,2.5,145.5,2.5
10158,145.5,2.5,145.5,2.5
10159,145.75,2.5,145.75,2.5
10160,145.0,2.5,145.0,2.5
10161,145.0,2.5,145.0,2.5
10162,145.0,2.5,145.0,2.5
10163,145.0,2.5,145.0,2.5
10164,145.0,2.5,145.0,2.5
10165,145.0,2.5,145.0,2.5
10166,145.0,2.5,145.0,2.5
10167,145.0,2.5,145.0,2.5
10168,145.0,2.5,145.0,2.5
10169,145.25,2.5,145.25,2.5
10170,146.0,2.5,146.0,2.5
10171,146.0,2.5,146.0,2.5
10172,145.25,2.5,145.25,2.5
10173,145.25,2.5,145.25,2.5
10174,145.5,2.5,145.5,2.5
10175,146.25,2.5,146.25,2.5
10176,146.25,2.5,146.25,2.5
10177,146.5,2.5,146.5,2.5
10178,146.5,2.5,146.5,2.5
10179,146.75,2.5,146.75,2.5
10180,146.25,2.5,146.25,2.5
10181,146.25,2.5,146.25,2.5
10182,146.75,2.5,146.75,2.5
10183,146.25,2.5,146.25,2.5
10184,146.25,2.5,146.25,2.5
10185,146.25,2.5,146.25,2.5
10186,146.25,2.5,146.25,2.5
10187,146.25,2.5,146.25,2.5
10188,146.5,2.5,146.5,2.5
10189,146.5,2.5,146.5,2.5
10190,146.5,2.5,146.5,2.5
10191,146.5,2.5,146.5,2.5
10192,146.5,2.5,146.5,2.5
10193,147.0,2.5,147.0,2.5
10194,147.0,2.5,147.0,2.5
10195,146.75,2.5,146.75,2.5
10196,146.75,2.5,146.75,2.5
10197,147.0,2.5,147.0,2.5
10198,147.0,2.5,147.0,2.5
10199,147.0,2.5,147.0,2.5
10200,146.75,2.5,146.75,2.5
10201,146.0,2.5,146.0,2.5
10202,146.0,2.5,146.0,2.5
10203,145.0,2.5,145.0,2.5
10204,145.0,2.5,145.0,2.5
10205,145.0,2.5,145.0,2.5
10206,144.0,2.5,144.0,2.5
10207,144.0,2.5,144.0,2.5
10208,143.5,2.5,143.5,2.5
10209,143.5,2.5,143.5,2.5
10210,144.0,2.5,144.0,2.5
10211,144.25,2.5,144.25,2.5
10212,144.25,2.5,144.25,2.5
10213,144.75,2.5,144.75,2.5
10214,144.75,2.5,144.75,2.5
10215,144.5,2.5,144.5,2.5
10216,144.0,2.5,144.0,2.5
10217,144.0,2.5,144.0,2.5
10218,144.25,2.5,144.25,2.5
10219,144.25,2.5,144.25,2.5
10220,144.75,2.5,144.75,2.5
10221,145.0,2.5,145.0,2.5
10222,145.0,2.5,145.0,2.5
10223,145.0,2.5,145.0,2.5
10224,145.0,2.5,145.0,2.5
10225,145.25,2.5,145.25,2.5
10226,146.0,2.5,146.0,2.5
10227,146.0,2.5,146.0,2.5
10228,146.25,2.5,146.25,2.5
10229,146.25,2.5,146.25,2.5
10230,146.75,2.5,146.75,2.5
10231,146.5,2.5,146.5,2.5
10232,146.5,2.5,146.5,2.5
10233,146.5,2.5,146.5,2.5
10234,146.5,2.5,146.5,2.5
10235,146.0,2.5,146.0,2.5
10236,146.25,2.5,146.25,2.5
10237,146.25,2.5,146.25,2.5
10238,146.25,2.5,146.25,2.5
10239,146.0,2.5,146.0,2.5
10240,146.0,2.5,146.0,2.5
10241,145.5,2.5,145.5,2.5
10242,145.5,2.5,145.5,2.5
10243,145.5,2.5,145.5,2.5
10244,145.5,2.5,145.5,2.5
10245,144.5,2.5,144.5,2.5
10246,142.5,2.5,142.5,2.5
10247,142.5,2.5,142.5,2.5
10248,142.0,2.5,142.0,2.5
10249,142.0,2.5,142.0,2.5
10250,142.75,2.5,142.75,2.5
10251,142.75,2.5,142.75,2.5
10252,142.75,2.5,142.75,2.5
10253,142.25,2.5,142.25,2.5
10254,142.25,2.5,142.25,2.5
10255,143.25,2.5,143.25,2.5
10256,144.0,2.5,144.0,2.5
10257,144.0,2.5,144.0,2.5
10258,145.25,2.5,145.25,2.5
10259,145.25,2.5,145.25,2.5
10260,144.5,2.5,144.5,2.5
10261,144.25,2.5,144.25,2.5
10262,144.25,2.5,144.25,2.5
10263,144.25,2.5,144.25,2.5
10264,144.25,2.5,144.25,2.5
10265,144.75,2.5,144.75,2.5
10266,144.25,2.5,144.25,2.5
10267,144.25,2.5,144.25,2.5
10268,144.5,2.5,144.5,2.5
10269,144.5,2.5,144.5,2.5
10270,145.0,2.5,145.0,2.5
10271,145.0,2.5,145.0,2.5
10272,145.0,2.5,145.0,2.5
10273,145.25,2.5,145.25,2.5
10274,145.25,2.5,145.25,2.5
10275,146.25,2.5,146.25,2.5
10276,146.5,2.5,146.5,2.5
10277,146.5,2.5,146.5,2.5
10278,146.5,2.5,146.5,2.5
10279,147.0,2.5,147.0,2.5
10280,147.0,2.5,147.0,2.5
10281,147.5,2.5,147.5,2.5
10282,147.5,2.5,147.5,2.5
10283,147.5,2.5,147.5,2.5
10284,147.0,2.5,147.0,2.5
10285,147.0,2.5,147.0,2.5
10286,147.0,2.5,147.0,2.5
10287,147.0,2.5,147.0,2.5
10288,147.0,2.5,147.0,2.5
10289,147.25,2.5,147.25,2.5
10290,147.25,2.5,147.25,2.5
10291,147.25,2.5,147.25,2.5
10292,147.0,2.5,147.0,2.5
10293,147.0,2.5,147.0,2.5
10294,146.5,2.5,146.5,2.5
10295,146.5,2.5,146.5,2.5
10296,146.5,2.5,146.5,2.5
10297,146.75,2.5,146.75,2.5
10298,146.75,2.5,146.75,2.5
10299,147.75,2.5,147.75,2.5
10300,147.75,2.5,147.75,2.5
10301,146.75,2.5,146.75,2.5
10302,145.5,2.5,145.5,2.5
10303,145.5,2.5,145.5,2.5
10304,145.0,2.5,145.0,2.5
10305,145.0,2.5,145.0,2.5
10306,145.75,2.5,145.75,2.5
10307,145.0,2.5,145.0,2.5
10308,145.0,2.5,145.0,2.5
10309,145.0,2.5,145.0,2.5
10310,145.0,2.5,145.0,2.5
10311,145.25,2.5,145.25,2.5
10312,145.5,2.5,145.5,2.5
10313,145.5,2.5,145.5,2.5
10314,145.0,2.5,145.0,2.5
10315,145.0,2.5,145.0,2.5
10316,145.25,2.5,145.25,2.5
10317,145.75,2.5,145.75,2.5
10318,145.75,2.5,145.75,2.5
10319,146.0,2.5,146.0,2.5
10320,146.0,2.5,146.0,2.5
10321,146.0,2.5,146.0,2.5
10322,145.5,2.5,145.5,2.5
10323,145.5,2.5,145.5,2.5
10324,145.5,2.5,145.5,2.5
10325,145.0,2.5,145.0,2.5
10326,145.0,2.5,145.0,2.5
10327,145.25,2.5,145.25,2.5
10328,145.25,2.5,145.25,2.5
10329,145.5,2.5,145.5,2.5
10330,145.75,2.5,145.75,2.5
10331,145.75,2.5,145.75,2.5
10332,145.5,2.5,145.5,2.5
10333,145.5,2.5,145.5,2.5
10334,145.25,2.5,145.25,2.5
10335,145.25,2.5,145.25,2.5
10336,145.25,2.5,145.25,2.5
10337,145.25,2.5,145.25,2.5
10338,145.25,2.5,145.25,2.5
10339,145.0,2.5,145.0,2.5
10340,145.0,2.5,145.0,2.5
10341,145.0,2.5,145.0,2.5
10342,144.75,2.5,144.75,2.5
10343,144.75,2.5,144.75,2.5
10344,143.25,2.5,143.25,2.5
10345,142.5,2.5,142.5,2.5
10346,142.5,2.5,142.5,2.5
10347,142.5,2.5,142.5,2.5
10348,142.5,2.5,142.5,2.5
10349,142.25,2.5,142.25,2.5
10350,142.25,2.5,142.25,2.5
10351,142.25,2.5,142.25,2.5
10352,143.0,2.5,143.0,2.5
10353,143.0,2.5,143.0,2.5
10354,143.25,2.5,143.25,2.5
10355,144.0,2.5,144.0,2.5
10356,144.0,2.5,144.0,2.5
10357,144.25,2.5,144.25,2.5
10358,144.25,2.5,144.25,2.5
10359,144.75,2.5,144.75,2.5
10360,144.75,2.5,144.75,2.5
10361,144.75,2.5,144.75,2.5
10362,144.75,2.5,144.75,2.5
10363,144.75,2.5,144.75,2.5
10364,144.75,2.5,144.75,2.5
10365,144.75,2.5,144.75,2.5
10366,144.75,2.5,144.75,2.5
10367,145.0,2.5,145.0,2.5
10368,145.0,2.5,145.0,2.5
10369,145.5,2.5,145.5,2.5
10370,145.5,2.5,145.5,2.5
10371,145.5,2.5,145.5,2.5
10372,145.5,2.5,145.5,2.5
10373,145.5,2.5,145.5,2.5
10374,146.0,2.5,146.0,2.5
10375,146.0,2.5,146.0,2.5
10376,146.0,2.5,146.0,2.5
10377,146.0,2.5,146.0,2.5
10378,146.0,2.5,146.0,2.5
10379,146.25,2.5,146.25,2.5
10380,146.25,2.5,146.25,2.5
10381,146.25,2.5,146.25,2.5
10382,146.0,2.5,146.0,2.5
10383,145.75,2.5,145.75,2.5
10384,145.75,2.5,145.75,2.5
10385,145.5,2.5,145.5,2.5
10386,145.5,2.5,145.5,2.5
10387,145.5,2.5,145.5,2.5
10388,145.0,2.5,145.0,2.5
10389,145.0,2.5,145.0,2.5
10390,145.0,2.5,145.0,2.5
10391,145.0,2.5,145.0,2.5
10392,144.75,2.5,144.75,2.5
10393,144.25,2.5,144.25,2.5
10394,144.25,2.5,144.25,2.5
10395,144.5,2.5,144.5,2.5
10396,144.5,2.5,144.5,2.5
10397,144.75,2.5,144.75,2.5
10398,144.75,2.5,144.75,2.5
10399,144.75,2.5,144.75,2.5
10400,145.0,2.5,145.0,2.5
10401,145.0,2.5,145.0,2.5
10402,145.0,2.5,145.0,2.5
10403,145.25,2.5,145.25,2.5
10404,145.25,2.5,145.25,2.5
10405,145.0,2.5,145.0,2.5
10406,145.0,2.5,145.0,2.5
10407,145.25,2.5,145.25,2.5
10408,145.25,2.5,145.25,2.5
10409,145.25,2.5,145.25,2.5
10410,145.5,2.5,145.5,2.5
10411,145.5,2.5,145.5,2.5
10412,145.0,2.5,145.0,2.5
10413,145.0,2.5,145.0,2.5
10414,145.0,2.5,145.0,2.5
10415,144.5,2.5,144.5,2.5
10416,144.5,2.5,144.5,2.5
10417,145.0,2.5,145.0,2.5
10418,145.0,2.5,145.0,2.5
10419,145.0,2.5,145.0,2.5
10420,144.5,2.5,144.5,2.5
10421,144.5,2.5,144.5,2.5
10422,144.75,2.5,144.75,2.5
10423,145.0,2.5,145.0,2.5
10424,145.0,2.5,145.0,2.5
10425,145.0,2.5,145.0,2.5
10426,145.0,2.5,145.0,2.5
10427,144.75,2.5,144.75,2.5
10428,145.0,2.5,145.0,2.5
10429,145.0,2.5,145.0,2.5
10430,145.0,2.5,145.0,2.5
10431,146.25,2.5,146.25,2.5
10432,146.25,2.5,146.25,2.5
10433,146.5,2.5,146.5,2.5
10434,146.5,2.5,146.5,2.5
10435,145.0,2.5,145.0,2.5
10436,144.25,2.5,144.25,2.5
10437,144.25,2.5,144.25,2.5
10438,143.75,2.5,143.75,2.5
10439,143.75,2.5,143.75,2.5
10440,143.25,2.5,143.25,2.5
10441,143.25,2.5,143.25,2.5
10442,143.25,2.5,143.25,2.5
10443,143.25,2.5,143.25,2.5
10444,143.25,2.5,143.25,2.5
10445,143.25,2.5,143.25,2.5
10446,143.5,2.5,143.5,2.5
10447,144.25,2.5,144.25,2.5
10448,144.25,2.5,144.25,2.5
10449,143.25,2.5,143.25,2.5
10450,143.25,2.5,143.25,2.5
10451,143.25,2.5,143.25,2.5
10452,143.5,2.5,143.5,2.5
10453,143.5,2.5,143.5,2.5
10454,143.75,2.5,143.75,2.5
10455,143.75,2.5,143.75,2.5
10456,142.5,2.5,142.5,2.5
10457,142.75,2.5,142.75,2.5
10458,142.75,2.5,142.75,2.5
10459,143.25,2.5,143.25,2.5
10460,143.25,2.5,143.25,2.5
10461,142.75,2.5,142.75,2.5
10462,143.0,2.5,143.0,2.5
10463,143.0,2.5,143.0,2.5
10464,143.25,2.5,143.25,2.5
10465,143.25,2.5,143.25,2.5
10466,144.0,2.5,144.0,2.5
10467,143.25,2.5,143.25,2.5
10468,143.25,2.5,143.25,2.5
10469,143.25,2.5,143.25,2.5
10470,143.25,2.5,143.25,2.5
10471,143.25,2.5,143.25,2.5
10472,143.0,2.5,143.0,2.5
10473,143.0,2.5,143.0,2.5
10474,143.25,2.5,143.25,2.5
10475,143.25,2.5,143.25,2.5
10476,142.25,2.5,142.25,2.5
10477,142.0,2.5,142.0,2.5
10478,142.0,2.5,142.0,2.5
10479,141.75,2.5,141.75,2.5
10480,141.75,2.5,141.75,2.5
10481,143.0,2.5,143.0,2.5
10482,143.0,2.5,143.0,2.5
10483,143.0,2.5,143.0,2.5
10484,143.5,2.5,143.5,2.5
10485,143.5,2.5,143.5,2.5
10486,145.0,2.5,145.0,2.5
10487,144.25,2.5,144.25,2.5
10488,144.25,2.5,144.25,2.5
10489,143.75,2.5,143.75,2.5
10490,143.75,2.5,143.75,2.5
10491,143.75,2.5,143.75,2.5
10492,143.75,2.5,143.75,2.5
10493,143.75,2.5,143.75,2.5
10494,144.0,2.5,144.0,2.5
10495,144.0,2.5,144.0,2.5
10496,143.75,2.5,143.75,2.5
10497,147.25,2.5,147.25,2.5
10498,147.25,2.5,147.25,2.5
10499,148.5,2.5,148.5,2.5
10500,148.5,2.5,148.5,2.5
10501,151.75,2.5,151.75,2.5
10502,150.5,2.5,150.5,2.5
10503,150.5,2.5,150.5,2.5
10504,151.5,2.5,151.5,2.5
10505,152.25,2.5,152.25,2.5
10506,152.25,2.5,152.25,2.5
10507,152.75,2.5,152.75,2.5
10508,153.25,2.5,153.25,2.5
10509,153.25,2.5,153.25,2.5
10510,154.5,2.5,154.5,2.5
10511,155.0,2.5,155.0,2.5
10512,155.0,2.5,155.0,2.5
10513,155.5,2.5,155.5,2.5
10514,155.5,2.5,155.5,2.5
10515,156.75,2.5,156.75,2.5
10516,156.25,2.5,156.25,2.5
10517,156.75,2.5,156.75,2.5
10518,156.75,2.5,156.75,2.5
10519,156.75,2.5,156.75,2.5
10520,156.75,2.5,156.75,2.5
10521,156.5,2.5,156.5,2.5
10522,156.5,2.5,156.5,2.5
10523,156.5,2.5,156.5,2.5
10524,156.5,2.5,156.5,2.5
10525,156.5,2.5,156.5,2.5
10526,156.75,2.5,156.75,2.5
10527,156.75,2.5,156.75,2.5
10528,156.75,2.5,156.75,2.5
10529,157.5,2.5,157.5,2.5
10530,157.5,2.5,157.5,2.5
10531,157.5,2.5,157.5,2.5
10532,155.5,2.5,155.5,2.5
10533,155.5,2.5,155.5,2.5
10534,154.5,2.5,154.5,2.5
10535,154.25,2.5,154.25,2.5
10536,154.25,2.5,154.25,2.5
10537,153.75,2.5,153.75,2.5
10538,152.5,2.5,152.5,2.5
10539,152.5,2.5,152.5,2.5
10540,151.75,2.5,151.75,2.5
10541,151.75,2.5,151.75,2.5
10542,151.0,2.5,151.0,2.5
10543,149.75,2.5,149.75,2.5
10544,149.75,2.5,149.75,2.5
10545,147.75,2.5,147.75,2.5
10546,147.75,2.5,147.75,2.5
10547,147.0,2.5,147.0,2.5
10548,146.5,2.5,146.5,2.5
10549,146.5,2.5,146.5,2.5
10550,146.25,2.5,146.25,2.5
10551,145.25,2.5,145.25,2.5
10552,145.25,2.5,145.25,2.5
10553,145.0,2.5,145.0,2.5
10554,145.0,2.5,145.0,2.5
10555,145.25,2.5,145.25,2.5
10556,144.75,2.5,144.75,2.5
10557,144.75,2.5,144.75,2.5
10558,143.5,2.5,143.5,2.5
10559,143.5,2.5,143.5,2.5
10560,142.75,2.5,142.75,2.5
10561,142.75,2.5,142.75,2.5
10562,142.75,2.5,142.75,2.5
10563,142.75,2.5,142.75,2.5
10564,142.75,2.5,142.75,2.5
10565,142.0,2.5,142.0,2.5
10566,142.0,2.5,142.0,2.5
10567,142.0,2.5,142.0,2.5
10568,142.25,2.5,142.25,2.5
10569,142.25,2.5,142.25,2.5
10570,142.75,2.5,142.75,2.5
10571,142.75,2.5,142.75,2.5
10572,142.75,2.5,142.75,2.5
10573,142.25,2.5,142.25,2.5
10574,142.25,2.5,142.25,2.5
10575,142.25,2.5,142.25,2.5
10576,142.25,2.5,142.25,2.5
10577,143.75,2.5,143.75,2.5
10578,145.5,2.5,145.5,2.5
10579,145.5,2.5,145.5,2.5
10580,146.5,2.5,146.5,2.5
10581,146.25,2.5,146.25,2.5
10582,146.25,2.5,146.25,2.5
10583,147.0,2.5,147.0,2.5
10584,147.0,2.5,147.0,2.5
10585,148.25,2.5,148.25,2.5
10586,149.0,2.5,149.0,2.5
10587,149.0,2.5,149.0,2.5
10588,148.5,2.5,148.5,2.5
10589,148.5,2.5,148.5,2.5
10590,148.25,2.5,148.25,2.5
10591,147.75,2.5,147.75,2.5
10592,147.75,2.5,147.75,2.5
10593,147.5,2.5,147.5,2.5
10594,147.75,2.5,147.75,2.5
10595,147.75,2.5,147.75,2.5
10596,147.0,2.5,147.0,2.5
10597,147.0,2.5,147.0,2.5
10598,146.0,2.5,146.0,2.5
10599,144.75,2.5,144.75,2.5
10600,144.75,2.5,144.75,2.5
10601,144.0,2.5,144.0,2.5
10602,144.0,2.5,144.0,2.5
10603,143.25,2.5,143.25,2.5
10604,143.25,2.5,143.25,2.5
10605,143.5,2.5,143.5,2.5
10606,144.25,2.5,144.25,2.5
10607,144.25,2.5,144.25,2.5
10608,143.5,2.5,143.5,2.5
10609,143.75,2.5,143.75,2.5
10610,143.75,2.5,143.75,2.5
10611,144.25,2.5,144.25,2.5
10612,144.25,2.5,144.25,2.5
10613,144.5,2.5,144.5,2.5
10614,144.75,2.5,144.75,2.5
10615,144.75,2.5,144.75,2.5
10616,145.0,2.5,145.0,2.5
10617,145.0,2.5,145.0,2.5
10618,143.25,2.5,143.25,2.5
10619,143.25,2.5,143.25,2.5
10620,143.5,2.5,143.5,2.5
10621,143.5,2.5,143.5,2.5
10622,143.5,2.5,143.5,2.5
10623,143.25,2.5,143.25,2.5
10624,143.25,2.5,143.25,2.5
10625,142.75,2.5,142.75,2.5
10626,142.5,2.5,142.5,2.5
10627,142.5,2.5,142.5,2.5
10628,142.75,2.5,142.75,2.5
10629,142.75,2.5,142.75,2.5
10630,142.5,2.5,142.5,2.5
10631,142.75,2.5,142.75,2.5
10632,142.75,2.5,142.75,2.5
10633,142.75,2.5,142.75,2.5
10634,142.75,2.5,142.75,2.5
10635,142.75,2.5,142.75,2.5
10636,143.0,2.5,143.0,2.5
10637,143.0,2.5,143.0,2.5
10638,143.25,2.5,143.25,2.5
10639,143.25,2.5,143.25,2.5
10640,143.25,2.5,143.25,2.5
10641,143.25,2.5,143.25,2.5
10642,143.25,2.5,143.25,2.5
10643,143.5,2.5,143.5,2.5
10644,143.5,2.5,143.5,2.5
10645,143.5,2.5,143.5,2.5
10646,143.25,2.5,143.25,2.5
10647,143.25,2.5,143.25,2.5
10648,143.25,2.5,143.25,2.5
10649,143.25,2.5,143.25,2.5
10650,143.5,2.5,143.5,2.5
10651,143.25,2.5,143.25,2.5
10652,143.25,2.5,143.25,2.5
10653,143.5,2.5,143.5,2.5
10654,143.5,2.5,143.5,2.5
10655,143.25,2.5,143.25,2.5
10656,143.25,2.5,143.25,2.5
10657,143.25,2.5,143.25,2.5
10658,143.75,2.5,143.75,2.5
10659,143.75,2.5,143.75,2.5
10660,143.5,2.5,143.5,2.5
10661,143.25,2.5,143.25,2.5
10662,143.25,2.5,143.25,2.5
10663,143.5,2.5,143.5,2.5
10664,143.5,2.5,143.5,2.5
10665,143.25,2.5,143.25,2.5
10666,143.75,2.5,143.75,2.5
10667,143.75,2.5,143.75,2.5
10668,144.25,2.5,144.25,2.5
10669,144.25,2.5,144.25,2.5
10670,143.75,2.5,143.75,2.5
10671,143.25,2.5,143.25,2.5
10672,143.25,2.5,143.25,2.5
10673,142.25,2.5,142.25,2.5
10674,142.25,2.5,142.25,2.5
10675,142.25,2.5,142.25,2.5
