seconds,FHR,UC,FHR_KNN,UC_KNN
5916,141.75,24.5,141.75,24.5
5917,141.75,24.0,141.75,24.0
5918,141.75,24.5,141.75,24.5
5919,141.75,24.5,141.75,24.5
5920,141.5,25.5,141.5,25.5
5921,141.5,26.5,141.5,26.5
5922,141.75,24.0,141.75,24.0
5923,141.75,24.5,141.75,24.5
5924,141.75,24.5,141.75,24.5
5925,134.25,25.5,134.25,25.5
5926,131.75,25.5,131.75,25.5
5927,131.75,26.0,131.75,26.0
5928,127.25,25.0,127.25,25.0
5929,127.25,25.0,127.25,25.0
5930,126.5,24.5,126.5,24.5
5931,126.5,24.0,126.5,24.0
5932,124.0,25.0,124.0,25.0
5933,124.0,26.0,124.0,26.0
5934,120.25,25.0,120.25,25.0
5935,120.25,23.5,120.25,23.5
5936,120.25,23.0,120.25,23.0
5937,120.25,22.5,120.25,22.5
5938,116.75,22.5,116.75,22.5
5939,116.75,24.0,116.75,24.0
5940,113.5,24.0,113.5,24.0
5941,113.5,24.5,113.5,24.5
5942,114.25,24.5,114.25,24.5
5943,114.25,24.5,114.25,24.5
5944,114.5,25.0,114.5,25.0
5945,114.5,25.0,114.5,25.0
5946,112.75,25.0,112.75,25.0
5947,112.75,25.0,112.75,25.0
5948,108.75,25.0,108.75,25.0
5949,108.75,26.5,108.75,26.5
5950,108.75,27.0,108.75,27.0
5951,105.75,27.0,105.75,27.0
5952,105.75,27.0,105.75,27.0
5953,102.75,26.0,102.75,26.0
5954,102.75,26.5,102.75,26.5
5955,103.75,26.5,103.75,26.5
5956,103.75,26.5,103.75,26.5
5957,103.75,27.0,103.75,27.0
5958,107.25,28.0,107.25,28.0
5959,107.25,28.0,107.25,28.0
5960,111.5,28.0,111.5,28.0
5961,111.5,28.0,111.5,28.0
5962,116.0,28.5,116.0,28.5
5963,116.0,29.0,116.0,29.0
5964,119.25,30.0,119.25,30.0
5965,119.25,31.0,119.25,31.0
5966,119.25,30.5,119.25,30.5
5967,119.25,30.5,119.25,30.5
5968,119.0,30.5,119.0,30.5
5969,119.0,27.5,119.0,27.5
5970,119.0,28.0,119.0,28.0
5971,119.0,29.5,119.0,29.5
5972,120.75,29.5,120.75,29.5
5973,120.75,30.5,120.75,30.5
5974,120.75,30.0,120.75,30.0
5975,120.75,29.5,120.75,29.5
5976,126.0,29.0,126.0,29.0
5977,126.5,29.0,126.5,29.0
5978,126.5,28.5,126.5,28.5
5979,129.0,27.5,129.0,27.5
5980,129.0,29.5,129.0,29.5
5981,130.5,30.0,130.5,30.0
5982,130.5,30.5,130.5,30.5
5983,131.25,30.5,131.25,30.5
5984,131.25,30.5,131.25,30.5
5985,132.0,29.5,132.0,29.5
5986,132.0,30.0,132.0,30.0
5987,133.0,31.0,133.0,31.0
5988,133.0,31.0,133.0,31.0
5989,133.5,31.0,133.5,31.0
5990,134.0,31.5,134.0,31.5
5991,134.0,29.5,134.0,29.5
5992,134.5,28.0,134.5,28.0
5993,134.5,28.0,134.5,28.0
5994,135.0,29.0,135.0,29.0
5995,135.0,29.5,135.0,29.5
5996,133.25,30.5,133.25,30.5
5997,133.25,30.5,133.25,30.5
5998,132.5,28.0,132.5,28.0
5999,132.5,28.0,132.5,28.0
6000,126.5,28.5,126.5,28.5
6001,126.5,28.5,126.5,28.5
6002,121.5,28.5,121.5,28.5
6003,121.5,28.5,121.5,28.5
6004,121.5,28.5,121.5,28.5
6005,121.5,28.0,121.5,28.0
6006,120.0,27.5,120.0,27.5
6007,120.0,27.0,120.0,27.0
6008,118.75,27.0,118.75,27.0
6009,118.75,27.0,118.75,27.0
6010,116.5,27.0,116.5,27.0
6011,116.5,27.5,116.5,27.5
6012,116.25,28.5,116.25,28.5
6013,116.25,27.0,116.25,27.0
6014,116.5,28.0,116.5,28.0
6015,116.5,28.0,116.5,28.0
6016,115.5,28.5,115.5,28.5
6017,115.5,28.5,115.5,28.5
6018,114.75,28.0,114.75,28.0
6019,114.75,28.0,114.75,28.0
6020,114.75,28.0,114.75,28.0
6021,117.75,27.5,117.75,27.5
6022,117.75,28.0,117.75,28.0
6023,120.0,28.5,120.0,28.5
6024,120.0,28.5,120.0,28.5
6025,120.0,28.5,120.0,28.5
6026,121.5,29.5,121.5,29.5
6027,122.5,29.5,122.5,29.5
6028,122.5,27.5,122.5,27.5
6029,122.5,27.5,122.5,27.5
6030,122.5,28.0,122.5,28.0
6031,120.75,28.0,120.75,28.0
6032,120.75,28.0,120.75,28.0
6033,120.75,27.5,120.75,27.5
6034,119.75,27.0,119.75,27.0
6035,119.75,26.5,119.75,26.5
6036,119.75,26.5,119.75,26.5
6037,119.75,26.0,119.75,26.0
6038,118.0,25.5,118.0,25.5
6039,118.0,27.0,118.0,27.0
6040,117.0,27.0,117.0,27.0
6041,117.0,27.0,117.0,27.0
6042,118.0,28.0,118.0,28.0
6043,118.0,28.0,118.0,28.0
6044,123.5,26.5,123.5,26.5
6045,123.5,26.0,123.5,26.0
6046,124.25,26.5,124.25,26.5
6047,124.25,26.5,124.25,26.5
6048,125.25,26.5,125.25,26.5
6049,125.25,26.5,125.25,26.5
6050,125.25,26.0,125.25,26.0
6051,127.5,25.0,127.5,25.0
6052,127.5,25.0,127.5,25.0
6053,127.5,24.5,127.5,24.5
6054,128.0,25.5,128.0,25.5
6055,128.0,26.0,128.0,26.0
6056,128.0,26.5,128.0,26.5
6057,129.0,26.5,129.0,26.5
6058,129.0,25.5,129.0,25.5
6059,129.0,27.0,129.0,27.0
6060,129.25,26.5,129.25,26.5
6061,129.25,26.0,129.25,26.0
6062,125.0,26.0,125.0,26.0
6063,125.0,26.0,125.0,26.0
6064,123.25,25.5,123.25,25.5
6065,123.25,25.5,123.25,25.5
6066,122.75,26.5,122.75,26.5
6067,122.75,27.0,122.75,27.0
6068,122.75,27.0,122.75,27.0
6069,122.75,27.0,122.75,27.0
6070,122.5,25.5,122.5,25.5
6071,122.5,26.5,122.5,26.5
6072,121.75,26.5,121.75,26.5
6073,121.75,26.5,121.75,26.5
6074,120.25,26.0,120.25,26.0
6075,120.25,26.0,120.25,26.0
6076,119.0,26.0,119.0,26.0
6077,119.0,26.0,119.0,26.0
6078,119.75,25.5,119.75,25.5
6079,119.75,25.5,119.75,25.5
6080,121.0,25.5,121.0,25.5
6081,121.0,25.5,121.0,25.5
6082,122.5,25.5,122.5,25.5
6083,122.5,25.0,122.5,25.0
6084,123.75,25.0,123.75,25.0
6085,123.75,25.0,123.75,25.0
6086,124.75,25.5,124.75,25.5
6087,124.75,26.0,124.75,26.0
6088,129.0,27.0,129.0,27.0
6089,129.0,27.0,129.0,27.0
6090,129.0,28.0,129.0,28.0
6091,128.75,28.5,128.75,28.5
6092,128.75,27.0,128.75,27.0
6093,128.75,27.0,128.75,27.0
6094,128.75,28.0,128.75,28.0
6095,128.75,28.0,128.75,28.0
6096,130.25,28.0,130.25,28.0
6097,130.25,27.5,130.25,27.5
6098,130.25,27.0,130.25,27.0
6099,130.25,27.5,130.25,27.5
6100,130.25,27.5,130.25,27.5
6101,131.0,29.0,131.0,29.0
6102,131.75,30.0,131.75,30.0
6103,131.75,31.0,131.75,31.0
6104,133.75,30.0,133.75,30.0
6105,133.75,30.0,133.75,30.0
6106,130.75,29.5,130.75,29.5
6107,130.75,29.5,130.75,29.5
6108,127.5,30.5,127.5,30.5
6109,127.5,30.5,127.5,30.5
6110,124.0,29.5,124.0,29.5
6111,124.0,29.5,124.0,29.5
6112,124.0,29.5,124.0,29.5
6113,120.75,28.5,120.75,28.5
6114,120.75,27.5,120.75,27.5
6115,120.75,27.0,120.75,27.0
6116,120.25,27.0,120.25,27.0
6117,120.25,27.5,120.25,27.5
6118,120.25,28.0,120.25,28.0
6119,120.25,29.0,120.25,29.0
6120,121.25,30.0,121.25,30.0
6121,121.25,30.0,121.25,30.0
6122,122.25,30.0,122.25,30.0
6123,122.25,29.0,122.25,29.0
6124,122.25,30.0,122.25,30.0
6125,122.25,30.5,122.25,30.5
6126,126.5,30.5,126.5,30.5
6127,126.5,30.5,126.5,30.5
6128,127.5,30.5,127.5,30.5
6129,128.5,30.0,128.5,30.0
6130,128.5,29.5,128.5,29.5
6131,127.25,29.5,127.25,29.5
6132,127.25,29.5,127.25,29.5
6133,127.5,30.0,127.5,30.0
6134,127.5,30.5,127.5,30.5
6135,127.5,31.5,127.5,31.5
6136,127.5,30.0,127.5,30.0
6137,127.5,30.0,127.5,30.0
6138,124.25,30.5,124.25,30.5
6139,124.25,31.0,124.25,31.0
6140,120.75,31.0,120.75,31.0
6141,120.75,32.0,120.75,32.0
6142,119.75,32.5,119.75,32.5
6143,119.75,32.5,119.75,32.5
6144,120.0,32.0,120.0,32.0
6145,120.25,32.5,120.25,32.5
6146,120.25,33.0,120.25,33.0
6147,120.25,32.5,120.25,32.5
6148,120.25,32.5,120.25,32.5
6149,119.75,31.5,119.75,31.5
6150,119.75,32.5,119.75,32.5
6151,113.75,34.5,113.75,34.5
6152,113.75,36.0,113.75,36.0
6153,113.75,36.0,113.75,36.0
6154,113.75,33.5,113.75,33.5
6155,113.75,33.5,113.75,33.5
6156,111.25,34.5,111.25,34.5
6157,111.25,34.0,111.25,34.0
6158,111.25,34.5,111.25,34.5
6159,111.25,34.5,111.25,34.5
6160,111.25,34.0,111.25,34.0
6161,111.25,37.0,111.25,37.0
6162,111.25,40.0,111.25,40.0
6163,0.0,41.0,111.25,41.0
6164,0.0,41.0,111.25,41.0
6165,0.0,40.5,107.45,40.5
6166,0.0,40.5,103.65,40.5
6167,0.0,43.5,99.85,43.5
6168,0.0,45.5,95.5,45.5
6169,0.0,45.5,91.15,45.5
6170,0.0,47.5,91.15,47.5
6171,92.25,47.5,92.25,47.5
6172,92.25,48.0,92.25,48.0
6173,92.25,50.5,92.25,50.5
6174,89.5,52.5,89.5,52.5
6175,89.5,52.5,89.5,52.5
6176,89.0,53.5,89.0,53.5
6177,89.0,52.0,89.0,52.0
6178,89.0,51.5,89.0,51.5
6179,89.0,53.0,89.0,53.0
6180,89.0,53.0,89.0,53.0
6181,89.0,53.5,89.0,53.5
6182,91.5,53.0,91.5,53.0
6183,91.5,54.0,91.5,54.0
6184,92.25,57.0,92.25,57.0
6185,92.25,58.0,92.25,58.0
6186,92.25,57.0,92.25,57.0
6187,92.5,60.5,92.5,60.5
6188,92.5,60.0,92.5,60.0
6189,94.25,59.5,94.25,59.5
6190,94.25,59.0,94.25,59.0
6191,94.25,59.0,94.25,59.0
6192,94.75,63.5,94.75,63.5
6193,94.75,62.5,94.75,62.5
6194,94.75,65.0,94.75,65.0
6195,94.75,65.5,94.75,65.5
6196,94.75,65.5,94.75,65.5
6197,94.75,65.5,94.75,65.5
6198,94.75,66.0,94.75,66.0
6199,0.0,67.5,94.75,67.5
6200,0.0,68.0,94.75,68.0
6201,0.0,68.0,94.75,68.0
6202,0.0,70.5,94.75,70.5
6203,0.0,72.5,94.75,72.5
6204,0.0,74.5,94.75,74.5
6205,0.0,77.5,94.75,77.5
6206,0.0,76.0,94.75,76.0
6207,0.0,76.0,94.75,76.0
6208,0.0,78.0,94.75,78.0
6209,0.0,83.0,94.75,83.0
6210,0.0,79.0,94.75,79.0
6211,0.0,83.5,94.75,83.5
6212,0.0,83.5,94.75,83.5
6213,0.0,81.5,94.75,81.5
6214,0.0,84.5,94.75,84.5
6215,0.0,84.5,94.75,84.5
6216,0.0,87.0,94.75,87.0
6217,0.0,87.0,94.75,87.0
6218,0.0,90.5,94.75,90.5
6219,0.0,93.5,94.75,93.5
6220,0.0,96.5,94.75,96.5
6221,0.0,96.5,94.75,96.5
6222,0.0,95.0,94.75,95.0
6223,0.0,95.0,94.75,95.0
6224,0.0,97.0,94.75,97.0
6225,0.0,91.0,94.75,91.0
6226,0.0,90.5,94.75,90.5
6227,0.0,90.0,94.75,90.0
6228,0.0,90.0,94.75,90.0
6229,0.0,90.5,94.75,90.5
6230,0.0,87.0,94.75,87.0
6231,0.0,85.5,94.75,85.5
6232,0.0,85.0,94.75,85.0
6233,0.0,85.0,94.75,85.0
6234,0.0,83.5,94.75,83.5
6235,0.0,83.0,94.75,83.0
6236,0.0,90.5,94.75,90.5
6237,0.0,87.5,94.75,87.5
6238,0.0,94.5,94.75,94.5
6239,0.0,94.5,94.75,94.5
6240,0.0,99.5,94.75,99.5
6241,0.0,108.0,94.75,108.0
6242,0.0,107.5,94.75,107.5
6243,0.0,108.0,94.75,108.0
6244,0.0,108.0,94.75,108.0
6245,0.0,111.0,94.75,111.0
6246,0.0,112.5,94.75,112.5
6247,0.0,112.0,94.75,112.0
6248,0.0,108.0,94.75,108.0
6249,0.0,108.0,93.75,108.0
6250,0.0,105.0,92.75,105.0
6251,0.0,102.0,91.75,102.0
6252,0.0,99.5,91.75,99.5
6253,0.0,96.0,90.75,96.0
6254,0.0,91.5,89.75,91.5
6255,0.0,91.5,89.75,91.5
6256,0.0,88.5,89.75,88.5
6257,0.0,87.5,89.75,87.5
6258,0.0,87.5,89.75,87.5
6259,0.0,88.0,89.75,88.0
6260,0.0,88.0,89.75,88.0
6261,0.0,88.0,89.75,88.0
6262,0.0,88.5,89.75,88.5
6263,0.0,85.0,89.75,85.0
6264,0.0,89.5,89.75,89.5
6265,0.0,89.5,89.75,89.5
6266,0.0,94.5,89.75,94.5
6267,0.0,98.5,89.75,98.5
6268,0.0,103.0,89.75,103.0
6269,0.0,107.5,89.75,107.5
6270,0.0,111.5,89.75,111.5
6271,0.0,111.5,89.75,111.5
6272,0.0,113.0,89.75,113.0
6273,0.0,111.5,89.75,111.5
6274,0.0,114.0,89.75,114.0
6275,0.0,112.5,89.75,112.5
6276,0.0,112.5,89.75,112.5
6277,0.0,110.5,89.75,110.5
6278,0.0,105.5,89.75,105.5
6279,0.0,103.0,89.75,103.0
6280,0.0,95.0,89.75,95.0
6281,0.0,95.0,89.75,95.0
6282,0.0,92.0,89.75,92.0
6283,0.0,90.0,89.75,90.0
6284,0.0,87.0,89.75,87.0
6285,0.0,86.5,89.75,86.5
6286,0.0,87.5,89.75,87.5
6287,0.0,87.5,89.75,87.5
6288,0.0,93.0,89.75,93.0
6289,0.0,95.0,89.75,95.0
6290,0.0,97.5,89.75,97.5
6291,0.0,101.5,89.75,101.5
6292,0.0,101.5,89.75,101.5
6293,0.0,106.0,89.75,106.0
6294,0.0,106.0,89.75,106.0
6295,0.0,106.0,89.75,106.0
6296,0.0,107.5,89.75,107.5
6297,0.0,107.5,89.75,107.5
6298,0.0,105.0,89.75,105.0
6299,0.0,102.5,89.75,102.5
6300,0.0,101.5,89.75,101.5
6301,0.0,95.0,89.75,95.0
6302,0.0,88.5,89.75,88.5
6303,0.0,88.5,89.75,88.5
6304,89.75,84.5,89.75,84.5
6305,89.75,82.0,89.75,82.0
6306,89.75,80.5,89.75,80.5
6307,89.75,76.0,89.75,76.0
6308,89.75,76.0,89.75,76.0
6309,89.75,73.5,89.75,73.5
6310,89.75,74.5,89.75,74.5
6311,99.0,76.0,99.0,76.0
6312,99.0,75.5,99.0,75.5
6313,99.0,75.5,99.0,75.5
6314,99.0,79.5,99.0,79.5
6315,99.0,83.5,99.0,83.5
6316,0.0,80.5,99.0,80.5
6317,0.0,78.5,99.0,78.5
6318,0.0,76.0,99.0,76.0
6319,0.0,76.0,99.0,76.0
6320,0.0,73.0,99.0,73.0
6321,0.0,70.0,99.0,70.0
6322,0.0,69.0,99.0,69.0
6323,0.0,68.5,99.0,68.5
6324,0.0,68.5,99.0,68.5
6325,0.0,68.0,99.0,68.0
6326,0.0,68.0,99.0,68.0
6327,0.0,63.5,99.0,63.5
6328,0.0,64.0,99.0,64.0
6329,0.0,64.0,99.0,64.0
6330,0.0,65.0,99.0,65.0
6331,0.0,64.0,99.0,64.0
6332,0.0,61.5,99.0,61.5
6333,0.0,62.5,99.0,62.5
6334,0.0,64.0,99.0,64.0
6335,0.0,64.0,99.0,64.0
6336,0.0,65.0,97.35,65.0
6337,0.0,63.5,95.7,63.5
6338,0.0,64.5,94.05,64.5
6339,0.0,65.0,92.4,65.0
6340,0.0,65.0,90.75,65.0
6341,0.0,65.0,90.75,65.0
6342,0.0,63.5,90.75,63.5
6343,0.0,66.0,90.75,66.0
6344,0.0,66.5,90.75,66.5
6345,0.0,66.5,90.75,66.5
6346,0.0,66.0,90.75,66.0
6347,0.0,65.0,90.75,65.0
6348,0.0,64.0,90.75,64.0
6349,0.0,64.5,90.75,64.5
6350,0.0,63.5,90.75,63.5
6351,0.0,63.5,90.75,63.5
6352,0.0,62.5,90.75,62.5
6353,0.0,61.5,90.75,61.5
6354,0.0,59.0,90.75,59.0
6355,0.0,58.0,90.75,58.0
6356,0.0,58.0,90.75,58.0
6357,0.0,58.0,90.75,58.0
6358,0.0,58.0,90.75,58.0
6359,0.0,57.5,90.75,57.5
6360,90.75,56.0,90.75,56.0
6361,90.75,56.0,90.75,56.0
6362,90.75,56.0,90.75,56.0
6363,90.75,56.0,90.75,56.0
6364,90.75,57.0,90.75,57.0
6365,90.75,60.0,90.75,60.0
6366,90.75,59.0,90.75,59.0
6367,90.75,59.0,90.75,59.0
6368,0.0,58.0,92.25,58.0
6369,0.0,59.0,93.0,59.0
6370,94.5,58.5,94.5,58.5
6371,94.5,58.5,94.5,58.5
6372,94.5,58.5,94.5,58.5
6373,96.25,58.0,96.25,58.0
6374,96.25,59.0,96.25,59.0
6375,92.75,57.0,92.75,57.0
6376,92.75,56.0,92.75,56.0
6377,92.75,56.0,92.75,56.0
6378,92.25,58.0,92.25,58.0
6379,92.25,57.5,92.25,57.5
6380,92.25,56.0,92.25,56.0
6381,92.25,57.5,92.25,57.5
6382,92.25,59.0,92.25,59.0
6383,94.5,59.0,94.5,59.0
6384,94.5,59.0,94.5,59.0
6385,94.5,58.0,94.5,58.0
6386,94.5,60.0,94.5,60.0
6387,94.5,59.5,94.5,59.5
6388,95.25,59.5,95.25,59.5
6389,95.25,58.0,95.25,58.0
6390,96.25,58.5,96.25,58.5
6391,96.25,58.5,96.25,58.5
6392,96.25,58.0,96.25,58.0
6393,97.25,58.0,97.25,58.0
6394,97.25,56.5,97.25,56.5
6395,94.25,56.5,94.25,56.5
6396,94.25,56.5,94.25,56.5
6397,94.25,58.0,94.25,58.0
6398,93.25,56.0,93.25,56.0
6399,93.25,56.0,93.25,56.0
6400,93.5,56.0,93.5,56.0
6401,93.5,56.0,93.5,56.0
6402,93.5,56.5,93.5,56.5
6403,94.0,54.5,94.0,54.5
6404,94.0,54.5,94.0,54.5
6405,95.0,55.5,95.0,55.5
6406,95.0,55.0,95.0,55.0
6407,95.0,56.0,95.0,56.0
6408,96.5,53.5,96.5,53.5
6409,96.5,53.5,96.5,53.5
6410,96.25,53.5,96.25,53.5
6411,96.25,53.5,96.25,53.5
6412,96.25,55.5,96.25,55.5
6413,96.25,54.0,96.25,54.0
6414,96.25,52.0,96.25,52.0
6415,95.75,52.0,95.75,52.0
6416,95.75,51.5,95.75,51.5
6417,97.0,53.0,97.0,53.0
6418,97.0,52.0,97.0,52.0
6419,97.0,51.0,97.0,51.0
6420,97.0,51.0,97.0,51.0
6421,97.0,51.5,97.0,51.5
6422,104.5,51.0,104.5,51.0
6423,104.5,51.0,104.5,51.0
6424,104.5,51.0,104.5,51.0
6425,95.5,51.0,95.5,51.0
6426,95.5,51.0,95.5,51.0
6427,93.5,51.5,93.5,51.5
6428,93.5,52.0,93.5,52.0
6429,92.5,51.5,92.5,51.5
6430,92.5,52.0,92.5,52.0
6431,92.5,52.0,92.5,52.0
6432,92.5,52.0,92.5,52.0
6433,92.5,52.0,92.5,52.0
6434,92.5,52.5,92.5,52.5
6435,93.25,52.0,93.25,52.0
6436,93.25,52.0,93.25,52.0
6437,93.25,52.0,93.25,52.0
6438,93.5,51.5,93.5,51.5
6439,93.5,51.5,93.5,51.5
6440,95.75,48.5,95.75,48.5
6441,95.75,48.5,95.75,48.5
6442,94.0,49.5,94.0,49.5
6443,94.0,49.5,94.0,49.5
6444,94.0,48.5,94.0,48.5
6445,94.0,46.5,94.0,46.5
6446,93.5,46.0,93.5,46.0
6447,93.5,46.0,93.5,46.0
6448,97.25,47.0,97.25,47.0
6449,97.25,46.0,97.25,46.0
6450,97.25,46.0,97.25,46.0
6451,97.25,45.0,97.25,45.0
6452,97.25,45.0,97.25,45.0
6453,97.25,45.0,97.25,45.0
6454,97.25,45.5,97.25,45.5
6455,97.25,45.0,97.25,45.0
6456,96.0,45.5,96.0,45.5
6457,96.0,45.5,96.0,45.5
6458,96.0,44.0,96.0,44.0
6459,93.75,44.0,93.75,44.0
6460,93.75,44.0,93.75,44.0
6461,93.75,44.0,93.75,44.0
6462,93.75,43.5,93.75,43.5
6463,93.75,43.5,93.75,43.5
6464,93.75,43.5,93.75,43.5
6465,93.75,44.0,93.75,44.0
6466,94.25,46.0,94.25,46.0
6467,94.25,46.0,94.25,46.0
6468,94.25,46.0,94.25,46.0
6469,95.75,44.0,95.75,44.0
6470,95.75,44.0,95.75,44.0
6471,96.5,45.0,96.5,45.0
6472,96.5,45.5,96.5,45.5
6473,96.5,45.5,96.5,45.5
6474,98.0,43.5,98.0,43.5
6475,98.0,44.0,98.0,44.0
6476,96.25,44.0,96.25,44.0
6477,96.25,43.5,96.25,43.5
6478,96.25,42.0,96.25,42.0
6479,95.75,42.0,95.75,42.0
6480,95.75,41.5,95.75,41.5
6481,96.5,42.5,96.5,42.5
6482,96.5,42.5,96.5,42.5
6483,97.25,42.0,97.25,42.0
6484,97.25,42.0,97.25,42.0
6485,97.25,40.5,97.25,40.5
6486,98.5,41.5,98.5,41.5
6487,98.5,42.0,98.5,42.0
6488,97.75,42.5,97.75,42.5
6489,97.75,42.5,97.75,42.5
6490,97.75,41.0,97.75,41.0
6491,97.0,41.0,97.0,41.0
6492,97.0,42.5,97.0,42.5
6493,98.75,42.0,98.75,42.0
6494,98.75,43.0,98.75,43.0
6495,98.75,43.0,98.75,43.0
6496,99.25,42.0,99.25,42.0
6497,99.25,40.5,99.25,40.5
6498,97.75,41.5,97.75,41.5
6499,97.75,41.5,97.75,41.5
6500,97.75,43.0,97.75,43.0
6501,98.75,43.5,98.75,43.5
6502,98.75,43.0,98.75,43.0
6503,97.0,41.0,97.0,41.0
6504,97.0,41.5,97.0,41.5
6505,97.0,41.5,97.0,41.5
6506,95.25,42.5,95.25,42.5
6507,95.25,42.5,95.25,42.5
6508,95.5,42.5,95.5,42.5
6509,95.5,42.5,95.5,42.5
6510,95.5,41.5,95.5,41.5
6511,95.0,41.5,95.0,41.5
6512,95.0,40.5,95.0,40.5
6513,94.0,41.5,94.0,41.5
6514,94.0,42.0,94.0,42.0
6515,94.0,43.0,94.0,43.0
6516,95.75,43.0,95.75,43.0
6517,95.75,43.0,95.75,43.0
6518,95.25,42.0,95.25,42.0
6519,95.25,42.0,95.25,42.0
6520,95.25,42.0,95.25,42.0
6521,94.0,42.0,94.0,42.0
6522,94.0,41.5,94.0,41.5
6523,96.5,43.0,96.5,43.0
6524,96.5,43.0,96.5,43.0
6525,96.5,42.0,96.5,42.0
6526,95.0,41.0,95.0,41.0
6527,95.0,41.0,95.0,41.0
6528,95.0,40.5,95.0,40.5
6529,95.0,39.5,95.0,39.5
6530,95.0,41.0,95.0,41.0
6531,94.5,39.0,94.5,39.0
6532,94.5,39.0,94.5,39.0
6533,95.0,39.0,95.0,39.0
6534,95.0,40.0,95.0,40.0
6535,91.5,40.5,91.5,40.5
6536,91.5,40.0,91.5,40.0
6537,91.5,40.0,91.5,40.0
6538,92.25,40.0,92.25,40.0
6539,92.25,39.5,92.25,39.5
6540,96.25,38.5,96.25,38.5
6541,96.25,37.0,96.25,37.0
6542,96.25,36.0,96.25,36.0
6543,98.75,36.0,98.75,36.0
6544,98.75,35.5,98.75,35.5
6545,98.75,34.5,98.75,34.5
6546,100.25,32.0,100.25,32.0
6547,100.25,31.0,100.25,31.0
6548,100.25,31.0,100.25,31.0
6549,100.25,31.0,100.25,31.0
6550,102.5,32.0,102.5,32.0
6551,102.5,32.0,102.5,32.0
6552,102.5,33.5,102.5,33.5
6553,103.25,33.5,103.25,33.5
6554,103.25,31.5,103.25,31.5
6555,104.75,31.0,104.75,31.0
6556,104.75,31.5,104.75,31.5
6557,106.25,32.0,106.25,32.0
6558,106.25,33.5,106.25,33.5
6559,107.75,33.5,107.75,33.5
6560,107.75,32.0,107.75,32.0
6561,107.75,30.0,107.75,30.0
6562,108.25,30.0,108.25,30.0
6563,108.25,31.0,108.25,31.0
6564,108.0,31.0,108.0,31.0
6565,108.0,31.0,108.0,31.0
6566,108.75,31.0,108.75,31.0
6567,108.75,32.0,108.75,32.0
6568,110.0,32.0,110.0,32.0
6569,110.0,32.0,110.0,32.0
6570,110.25,33.0,110.25,33.0
6571,110.25,33.5,110.25,33.5
6572,110.25,37.0,110.25,37.0
6573,107.5,37.5,107.5,37.5
6574,107.5,37.5,107.5,37.5
6575,108.75,37.5,108.75,37.5
6576,108.75,39.0,108.75,39.0
6577,109.0,41.5,109.0,41.5
6578,109.0,43.0,109.0,43.0
6579,108.75,43.0,108.75,43.0
6580,108.75,43.5,108.75,43.5
6581,109.5,45.0,109.5,45.0
6582,109.5,45.0,109.5,45.0
6583,109.5,45.0,109.5,45.0
6584,109.5,46.0,109.5,46.0
6585,109.5,46.0,109.5,46.0
6586,109.0,46.0,109.0,46.0
6587,109.0,44.0,109.0,44.0
6588,108.75,44.5,108.75,44.5
6589,108.75,43.0,108.75,43.0
6590,106.5,44.5,106.5,44.5
6591,106.5,44.5,106.5,44.5
6592,106.5,44.5,106.5,44.5
6593,108.5,43.0,108.5,43.0
6594,108.5,42.0,108.5,42.0
6595,106.5,42.0,106.5,42.0
6596,106.5,42.0,106.5,42.0
6597,105.5,40.5,105.5,40.5
6598,105.5,41.5,105.5,41.5
6599,107.0,42.0,107.0,42.0
6600,107.0,39.0,107.0,39.0
6601,107.5,39.0,107.5,39.0
6602,107.5,39.5,107.5,39.5
6603,107.5,41.0,107.5,41.0
6604,101.25,41.5,101.25,41.5
6605,101.25,40.5,101.25,40.5
6606,101.5,39.5,101.5,39.5
6607,101.5,39.5,101.5,39.5
6608,93.0,39.5,93.0,39.5
6609,93.0,40.5,93.0,40.5
6610,93.0,41.0,93.0,41.0
6611,93.0,41.5,93.0,41.5
6612,91.0,41.5,91.0,41.5
6613,91.0,42.0,91.0,42.0
6614,91.0,41.5,91.0,41.5
6615,91.0,41.5,91.0,41.5
6616,90.5,42.0,90.5,42.0
6617,90.5,42.0,90.5,42.0
6618,90.5,42.5,90.5,42.5
6619,90.5,43.0,90.5,43.0
6620,90.5,42.5,90.5,42.5
6621,87.0,43.0,87.0,43.0
6622,87.0,43.0,87.0,43.0
6623,87.0,43.0,87.0,43.0
6624,87.0,44.0,87.0,44.0
6625,87.0,44.5,87.0,44.5
6626,87.0,42.5,87.0,42.5
6627,87.0,41.5,87.0,41.5
6628,87.0,41.5,87.0,41.5
6629,87.0,41.5,87.0,41.5
6630,96.5,41.5,96.5,41.5
6631,96.5,41.0,96.5,41.0
6632,96.5,41.0,96.5,41.0
6633,100.75,41.0,100.75,41.0
6634,100.75,40.5,100.75,40.5
6635,101.5,41.0,101.5,41.0
6636,101.5,41.5,101.5,41.5
6637,101.5,41.0,101.5,41.0
6638,101.75,40.5,101.75,40.5
6639,101.75,40.5,101.75,40.5
6640,99.75,42.0,99.75,42.0
6641,99.75,43.0,99.75,43.0
6642,99.0,44.0,99.0,44.0
6643,99.0,43.5,99.0,43.5
6644,99.0,43.5,99.0,43.5
6645,99.0,41.5,99.0,41.5
6646,115.25,42.5,115.25,42.5
6647,115.25,42.5,115.25,42.5
6648,120.75,43.0,120.75,43.0
6649,120.75,44.5,120.75,44.5
6650,120.75,45.0,120.75,45.0
