seconds,FHR,UC,FHR_KNN,UC_KNN
3043,152.5,17.0,152.5,17.0
3044,153.5,17.5,153.5,17.5
3045,155.25,17.5,155.25,17.5
3046,155.25,17.5,155.25,17.5
3047,157.75,17.5,157.75,17.5
3048,162.25,17.5,162.25,17.5
3049,162.25,17.5,162.25,17.5
3050,161.5,17.5,161.5,17.5
3051,161.5,17.5,161.5,17.5
3052,159.5,17.5,159.5,17.5
3053,156.25,17.5,156.25,17.5
3054,156.25,17.5,156.25,17.5
3055,157.75,17.5,157.75,17.5
3056,157.75,17.5,157.75,17.5
3057,156.25,18.0,156.25,18.0
3058,156.25,18.5,156.25,18.5
3059,156.25,18.5,156.25,18.5
3060,157.25,18.5,157.25,18.5
3061,158.5,18.5,158.5,18.5
3062,158.5,18.0,158.5,18.0
3063,157.75,18.0,157.75,18.0
3064,159.0,18.5,159.0,18.5
3065,159.0,18.5,159.0,18.5
3066,157.5,18.5,157.5,18.5
3067,158.5,18.5,158.5,18.5
3068,158.5,18.5,158.5,18.5
3069,159.0,18.5,159.0,18.5
3070,160.5,18.5,160.5,18.5
3071,161.0,19.0,161.0,19.0
3072,161.0,19.0,161.0,19.0
3073,160.5,19.5,160.5,19.5
3074,160.5,19.5,160.5,19.5
3075,161.75,19.0,161.75,19.0
3076,162.0,19.5,162.0,19.5
3077,162.0,19.5,162.0,19.5
3078,162.0,19.5,162.0,19.5
3079,162.5,20.0,162.5,20.0
3080,162.25,20.0,162.25,20.0
3081,162.25,21.0,162.25,21.0
3082,161.5,21.0,161.5,21.0
3083,161.5,21.0,161.5,21.0
3084,161.5,21.5,161.5,21.5
3085,161.5,21.5,161.5,21.5
3086,161.75,21.0,161.75,21.0
3087,165.0,21.0,165.0,21.0
3088,165.0,21.0,165.0,21.0
3089,162.75,21.0,162.75,21.0
3090,162.25,21.0,162.25,21.0
3091,162.25,20.5,162.25,20.5
3092,162.25,21.0,162.25,21.0
3093,162.5,21.5,162.5,21.5
3094,162.5,21.0,162.5,21.0
3095,161.75,21.0,161.75,21.0
3096,161.75,21.0,161.75,21.0
3097,161.75,20.5,161.75,20.5
3098,162.0,20.0,162.0,20.0
3099,163.25,20.0,163.25,20.0
3100,163.25,20.0,163.25,20.0
3101,162.75,19.5,162.75,19.5
3102,162.75,19.5,162.75,19.5
3103,162.75,19.5,162.75,19.5
3104,161.75,20.0,161.75,20.0
3105,162.0,20.0,162.0,20.0
3106,162.0,20.0,162.0,20.0
3107,162.0,20.0,162.0,20.0
3108,161.75,20.0,161.75,20.0
3109,161.75,20.0,161.75,20.0
3110,161.75,19.5,161.75,19.5
3111,162.0,19.0,162.0,19.0
3112,162.0,19.0,162.0,19.0
3113,162.0,19.0,162.0,19.0
3114,162.25,19.0,162.25,19.0
3115,162.5,19.0,162.5,19.0
3116,162.5,18.5,162.5,18.5
3117,163.25,18.5,163.25,18.5
3118,163.75,18.5,163.75,18.5
3119,163.75,18.5,163.75,18.5
3120,163.75,18.5,163.75,18.5
3121,163.5,18.5,163.5,18.5
3122,163.5,18.5,163.5,18.5
3123,163.25,18.5,163.25,18.5
3124,162.5,19.0,162.5,19.0
3125,162.5,19.0,162.5,19.0
3126,163.5,19.5,163.5,19.5
3127,164.5,20.0,164.5,20.0
3128,164.5,21.5,164.5,21.5
3129,164.25,22.0,164.25,22.0
3130,165.0,21.0,165.0,21.0
3131,165.0,21.0,165.0,21.0
3132,164.0,21.0,164.0,21.0
3133,164.25,21.0,164.25,21.0
3134,164.25,21.0,164.25,21.0
3135,164.25,22.0,164.25,22.0
3136,165.75,22.0,165.75,22.0
3137,165.75,21.5,165.75,21.5
3138,164.5,21.5,164.5,21.5
3139,162.5,20.5,162.5,20.5
3140,162.5,20.5,162.5,20.5
3141,163.75,20.5,163.75,20.5
3142,164.25,20.5,164.25,20.5
3143,164.25,21.5,164.25,21.5
3144,165.0,21.5,165.0,21.5
3145,165.0,23.0,165.0,23.0
3146,165.0,24.5,165.0,24.5
3147,165.0,24.0,165.0,24.0
3148,165.0,22.5,165.0,22.5
3149,164.75,22.5,164.75,22.5
3150,164.75,22.0,164.75,22.0
3151,164.5,21.5,164.5,21.5
3152,165.5,21.0,165.5,21.0
3153,165.5,20.5,165.5,20.5
3154,164.5,21.5,164.5,21.5
3155,163.75,21.0,163.75,21.0
3156,163.75,21.0,163.75,21.0
3157,164.25,21.0,164.25,21.0
3158,164.75,20.5,164.75,20.5
3159,164.75,19.5,164.75,19.5
3160,164.5,19.5,164.5,19.5
3161,164.25,19.0,164.25,19.0
3162,164.25,19.5,164.25,19.5
3163,165.75,19.5,165.75,19.5
3164,165.75,19.5,165.75,19.5
3165,165.75,19.0,165.75,19.0
3166,164.75,19.0,164.75,19.0
3167,166.0,18.5,166.0,18.5
3168,166.0,18.5,166.0,18.5
3169,165.5,18.0,165.5,18.0
3170,165.5,17.5,165.5,17.5
3171,165.75,17.5,165.75,17.5
3172,165.5,18.0,165.5,18.0
3173,165.5,18.5,165.5,18.5
3174,164.75,18.0,164.75,18.0
3175,165.0,19.5,165.0,19.5
3176,165.0,19.5,165.0,19.5
3177,166.0,19.5,166.0,19.5
3178,166.0,19.0,166.0,19.0
3179,166.75,19.0,166.75,19.0
3180,166.75,19.5,166.75,19.5
3181,166.0,19.5,166.0,19.5
3182,165.5,20.0,165.5,20.0
3183,165.5,19.5,165.5,19.5
3184,165.0,19.5,165.0,19.5
3185,164.75,19.0,164.75,19.0
3186,164.75,19.0,164.75,19.0
3187,164.75,18.5,164.75,18.5
3188,165.75,18.5,165.75,18.5
3189,165.75,18.0,165.75,18.0
3190,165.75,18.5,165.75,18.5
3191,164.75,18.5,164.75,18.5
3192,164.75,19.0,164.75,19.0
3193,165.0,18.5,165.0,18.5
3194,165.5,18.0,165.5,18.0
3195,165.5,18.5,165.5,18.5
3196,165.5,19.0,165.5,19.0
3197,164.75,18.5,164.75,18.5
3198,165.5,19.0,165.5,19.0
3199,165.5,20.0,165.5,20.0
3200,165.0,19.5,165.0,19.5
3201,164.75,19.0,164.75,19.0
3202,164.75,19.5,164.75,19.5
3203,165.5,19.5,165.5,19.5
3204,165.0,19.5,165.0,19.5
3205,165.0,19.5,165.0,19.5
3206,165.5,19.5,165.5,19.5
3207,165.75,19.5,165.75,19.5
3208,165.75,19.0,165.75,19.0
3209,166.25,18.5,166.25,18.5
3210,166.25,18.5,166.25,18.5
3211,166.25,18.0,166.25,18.0
3212,166.25,17.5,166.25,17.5
3213,165.5,17.5,165.5,17.5
3214,166.5,17.5,166.5,17.5
3215,166.5,17.0,166.5,17.0
3216,165.5,17.5,165.5,17.5
3217,165.5,17.0,165.5,17.0
3218,164.5,17.0,164.5,17.0
3219,164.5,17.0,164.5,17.0
3220,164.5,17.0,164.5,17.0
3221,164.75,17.0,164.75,17.0
3222,165.5,17.0,165.5,17.0
3223,165.5,17.0,165.5,17.0
3224,165.5,17.0,165.5,17.0
3225,165.5,17.0,165.5,17.0
3226,165.75,17.0,165.75,17.0
3227,166.75,17.0,166.75,17.0
3228,166.75,17.0,166.75,17.0
3229,167.75,17.0,167.75,17.0
3230,167.0,17.0,167.0,17.0
3231,167.0,17.0,167.0,17.0
3232,166.5,16.5,166.5,16.5
3233,166.25,17.0,166.25,17.0
3234,166.25,16.5,166.25,16.5
3235,165.5,16.5,165.5,16.5
3236,165.75,16.5,165.75,16.5
3237,164.75,16.5,164.75,16.5
3238,164.75,16.0,164.75,16.0
3239,164.75,15.5,164.75,15.5
3240,164.25,15.5,164.25,15.5
3241,164.25,16.0,164.25,16.0
3242,163.5,15.5,163.5,15.5
3243,163.25,15.5,163.25,15.5
3244,163.25,15.5,163.25,15.5
3245,162.5,15.5,162.5,15.5
3246,162.0,16.0,162.0,16.0
3247,162.0,16.0,162.0,16.0
3248,161.75,15.5,161.75,15.5
3249,162.75,16.0,162.75,16.0
3250,162.75,16.0,162.75,16.0
3251,161.0,17.0,161.0,17.0
3252,158.5,16.0,158.5,16.0
3253,158.5,16.5,158.5,16.5
3254,157.5,16.5,157.5,16.5
3255,157.5,16.5,157.5,16.5
3256,157.5,17.0,157.5,17.0
3257,156.0,16.5,156.0,16.5
3258,156.0,17.0,156.0,17.0
3259,155.75,16.0,155.75,16.0
3260,155.0,15.5,155.0,15.5
3261,155.0,17.5,155.0,17.5
3262,153.5,18.5,153.5,18.5
3263,152.0,17.5,152.0,17.5
3264,152.0,17.5,152.0,17.5
3265,151.5,17.5,151.5,17.5
3266,150.5,17.5,150.5,17.5
3267,150.5,17.0,150.5,17.0
3268,150.0,17.5,150.0,17.5
3269,150.0,17.5,150.0,17.5
3270,148.0,17.5,148.0,17.5
3271,146.5,18.0,146.5,18.0
3272,146.5,18.0,146.5,18.0
3273,145.25,17.5,145.25,17.5
3274,145.25,17.5,145.25,17.5
3275,145.75,17.0,145.75,17.0
3276,146.0,17.0,146.0,17.0
3277,146.0,17.0,146.0,17.0
3278,146.0,16.5,146.0,16.5
3279,146.0,16.5,146.0,16.5
3280,145.25,16.0,145.25,16.0
3281,145.0,16.5,145.0,16.5
3282,145.0,16.0,145.0,16.0
3283,145.0,15.5,145.0,15.5
3284,145.0,15.5,145.0,15.5
3285,144.25,16.0,144.25,16.0
3286,144.25,16.0,144.25,16.0
3287,144.25,16.0,144.25,16.0
3288,143.75,16.0,143.75,16.0
3289,143.75,16.0,143.75,16.0
3290,145.0,16.0,145.0,16.0
3291,146.5,16.0,146.5,16.0
3292,146.5,16.0,146.5,16.0
3293,148.0,16.5,148.0,16.5
3294,150.0,16.5,150.0,16.5
3295,150.0,16.0,150.0,16.0
3296,151.75,16.0,151.75,16.0
3297,151.75,15.5,151.75,15.5
3298,151.25,15.5,151.25,15.5
3299,150.0,15.5,150.0,15.5
3300,150.0,15.5,150.0,15.5
3301,148.25,15.5,148.25,15.5
3302,148.25,15.5,148.25,15.5
3303,145.25,15.5,145.25,15.5
3304,142.75,15.5,142.75,15.5
3305,142.75,15.5,142.75,15.5
3306,142.75,15.5,142.75,15.5
3307,142.75,15.5,142.75,15.5
3308,142.25,15.5,142.25,15.5
3309,141.0,15.5,141.0,15.5
3310,141.0,15.5,141.0,15.5
3311,138.75,15.5,138.75,15.5
3312,138.75,16.0,138.75,16.0
3313,136.0,16.0,136.0,16.0
3314,136.0,16.0,136.0,16.0
3315,139.25,16.0,139.25,16.0
3316,137.5,16.5,137.5,16.5
3317,137.5,16.5,137.5,16.5
3318,135.25,16.5,135.25,16.5
3319,135.25,16.5,135.25,16.5
3320,134.25,16.5,134.25,16.5
3321,134.25,17.0,134.25,17.0
3322,131.5,17.5,131.5,17.5
3323,131.5,17.0,131.5,17.0
3324,133.5,17.0,133.5,17.0
3325,128.75,17.0,128.75,17.0
3326,128.75,17.0,128.75,17.0
3327,125.75,17.5,125.75,17.5
3328,125.75,17.5,125.75,17.5
3329,125.0,17.0,125.0,17.0
3330,125.0,17.0,125.0,17.0
3331,123.0,17.5,123.0,17.5
3332,123.0,18.0,123.0,18.0
3333,126.25,18.0,126.25,18.0
3334,126.25,17.5,126.25,17.5
3335,130.25,17.5,130.25,17.5
3336,130.25,17.5,130.25,17.5
3337,132.75,17.5,132.75,17.5
3338,132.75,18.0,132.75,18.0
3339,135.5,18.0,135.5,18.0
3340,136.25,18.5,136.25,18.5
3341,136.25,18.5,136.25,18.5
3342,136.5,18.5,136.5,18.5
3343,136.5,18.5,136.5,18.5
3344,137.0,18.5,137.0,18.5
3345,137.0,19.0,137.0,19.0
3346,138.5,19.5,138.5,19.5
3347,135.75,19.5,135.75,19.5
3348,135.75,19.5,135.75,19.5
3349,134.5,19.5,134.5,19.5
3350,134.5,19.5,134.5,19.5
3351,136.0,19.0,136.0,19.0
3352,136.0,19.0,136.0,19.0
3353,136.75,19.0,136.75,19.0
3354,138.0,19.0,138.0,19.0
3355,138.0,19.0,138.0,19.0
3356,140.25,19.0,140.25,19.0
3357,140.25,19.0,140.25,19.0
3358,140.0,19.0,140.0,19.0
3359,140.0,19.0,140.0,19.0
3360,140.0,19.0,140.0,19.0
3361,139.5,19.0,139.5,19.0
3362,139.5,19.0,139.5,19.0
3363,137.5,19.0,137.5,19.0
3364,137.5,19.0,137.5,19.0
3365,136.75,19.0,136.75,19.0
3366,137.25,19.0,137.25,19.0
3367,137.25,19.0,137.25,19.0
3368,137.75,19.5,137.75,19.5
3369,137.75,19.5,137.75,19.5
3370,139.75,19.5,139.75,19.5
3371,139.75,19.5,139.75,19.5
3372,142.0,19.0,142.0,19.0
3373,140.75,19.0,140.75,19.0
3374,140.75,18.5,140.75,18.5
3375,138.5,19.0,138.5,19.0
3376,138.5,18.5,138.5,18.5
3377,137.25,18.5,137.25,18.5
3378,137.25,18.5,137.25,18.5
3379,136.0,18.5,136.0,18.5
3380,136.75,18.0,136.75,18.0
3381,136.75,18.0,136.75,18.0
3382,137.75,18.0,137.75,18.0
3383,137.75,17.5,137.75,17.5
3384,140.75,17.5,140.75,17.5
3385,142.75,17.5,142.75,17.5
3386,142.75,17.5,142.75,17.5
3387,144.75,17.5,144.75,17.5
3388,144.75,17.5,144.75,17.5
3389,145.0,18.0,145.0,18.0
3390,146.0,18.0,146.0,18.0
3391,146.0,18.5,146.0,18.5
3392,146.5,18.0,146.5,18.0
3393,146.5,17.5,146.5,17.5
3394,147.0,18.0,147.0,18.0
3395,147.0,18.0,147.0,18.0
3396,148.25,17.5,148.25,17.5
3397,148.0,17.5,148.0,17.5
3398,148.0,17.5,148.0,17.5
3399,148.75,17.0,148.75,17.0
3400,150.0,17.5,150.0,17.5
3401,150.0,17.0,150.0,17.0
3402,150.25,17.0,150.25,17.0
3403,150.25,17.0,150.25,17.0
3404,150.5,16.5,150.5,16.5
3405,150.75,16.5,150.75,16.5
3406,150.75,16.5,150.75,16.5
3407,150.25,16.0,150.25,16.0
3408,150.5,16.0,150.5,16.0
3409,150.5,16.0,150.5,16.0
3410,150.0,16.0,150.0,16.0
3411,151.75,16.0,151.75,16.0
3412,151.75,16.0,151.75,16.0
3413,153.25,15.5,153.25,15.5
3414,153.25,15.5,153.25,15.5
3415,152.75,15.5,152.75,15.5
3416,151.5,15.5,151.5,15.5
3417,151.5,15.5,151.5,15.5
3418,149.25,15.5,149.25,15.5
3419,149.25,15.5,149.25,15.5
3420,147.0,15.5,147.0,15.5
3421,146.5,15.5,146.5,15.5
3422,146.5,15.5,146.5,15.5
3423,147.25,15.5,147.25,15.5
3424,146.75,15.5,146.75,15.5
3425,146.75,15.5,146.75,15.5
3426,146.5,15.5,146.5,15.5
3427,146.5,16.0,146.5,16.0
3428,146.0,16.0,146.0,16.0
3429,145.0,16.0,145.0,16.0
3430,145.0,16.0,145.0,16.0
3431,144.0,15.5,144.0,15.5
3432,143.25,16.0,143.25,16.0
3433,143.25,16.0,143.25,16.0
3434,142.25,16.5,142.25,16.5
3435,142.25,15.5,142.25,15.5
3436,143.25,15.5,143.25,15.5
3437,144.0,15.5,144.0,15.5
3438,144.0,15.0,144.0,15.0
3439,144.5,15.0,144.5,15.0
3440,144.5,15.5,144.5,15.5
3441,144.5,15.5,144.5,15.5
3442,145.25,15.5,145.25,15.5
3443,145.25,14.5,145.25,14.5
3444,146.5,13.5,146.5,13.5
3445,147.25,14.5,147.25,14.5
3446,147.25,15.0,147.25,15.0
3447,149.0,15.0,149.0,15.0
3448,149.0,15.5,149.0,15.5
3449,149.75,15.0,149.75,15.0
3450,149.25,14.5,149.25,14.5
3451,149.25,14.5,149.25,14.5
3452,149.25,14.5,149.25,14.5
3453,150.0,14.0,150.0,14.0
3454,150.0,14.5,150.0,14.5
3455,151.0,14.5,151.0,14.5
3456,151.0,14.0,151.0,14.0
3457,153.0,14.5,153.0,14.5
3458,153.25,14.0,153.25,14.0
3459,153.25,13.5,153.25,13.5
3460,153.75,13.5,153.75,13.5
3461,153.75,13.0,153.75,13.0
3462,155.0,13.0,155.0,13.0
3463,153.75,13.5,153.75,13.5
3464,153.75,13.5,153.75,13.5
3465,154.25,13.5,154.25,13.5
3466,154.75,13.5,154.75,13.5
3467,153.5,13.0,153.5,13.0
3468,153.5,13.5,153.5,13.5
3469,154.25,13.5,154.25,13.5
3470,154.25,13.0,154.25,13.0
3471,155.0,13.5,155.0,13.5
3472,155.0,13.5,155.0,13.5
3473,152.25,13.5,152.25,13.5
3474,154.25,13.5,154.25,13.5
3475,154.25,13.5,154.25,13.5
3476,156.25,13.5,156.25,13.5
3477,154.0,13.5,154.0,13.5
3478,154.0,13.5,154.0,13.5
3479,155.0,13.0,155.0,13.0
3480,157.25,13.5,157.25,13.5
3481,157.25,13.5,157.25,13.5
3482,156.25,13.5,156.25,13.5
3483,156.75,13.5,156.75,13.5
3484,156.75,13.5,156.75,13.5
3485,155.0,13.5,155.0,13.5
3486,155.0,14.0,155.0,14.0
3487,154.25,13.5,154.25,13.5
3488,153.5,13.0,153.5,13.0
3489,153.5,13.5,153.5,13.5
3490,154.75,14.0,154.75,14.0
3491,153.5,12.5,153.5,12.5
3492,153.5,13.5,153.5,13.5
3493,153.0,13.5,153.0,13.5
3494,153.0,12.5,153.0,12.5
3495,153.0,13.0,153.0,13.0
3496,154.0,12.0,154.0,12.0
3497,152.5,12.5,152.5,12.5
3498,152.5,13.5,152.5,13.5
3499,153.25,12.5,153.25,12.5
3500,153.25,12.5,153.25,12.5
3501,154.5,12.5,154.5,12.5
3502,156.0,12.5,156.0,12.5
3503,156.0,12.5,156.0,12.5
3504,157.0,12.0,157.0,12.0
3505,156.5,12.5,156.5,12.5
3506,156.5,12.5,156.5,12.5
3507,156.75,12.5,156.75,12.5
3508,156.25,12.0,156.25,12.0
3509,156.25,12.5,156.25,12.5
3510,157.25,12.0,157.25,12.0
3511,158.0,12.0,158.0,12.0
3512,158.0,12.0,158.0,12.0
3513,158.5,12.0,158.5,12.0
3514,158.25,12.0,158.25,12.0
3515,158.25,12.0,158.25,12.0
3516,157.5,11.5,157.5,11.5
3517,158.5,12.0,158.5,12.0
3518,158.5,11.5,158.5,11.5
3519,160.5,11.5,160.5,11.5
3520,158.25,12.0,158.25,12.0
3521,158.25,11.5,158.25,11.5
3522,159.25,12.0,159.25,12.0
3523,160.25,12.5,160.25,12.5
3524,160.25,12.0,160.25,12.0
3525,160.25,12.0,160.25,12.0
3526,160.75,12.5,160.75,12.5
3527,160.75,11.5,160.75,11.5
3528,160.5,12.0,160.5,12.0
3529,158.75,12.0,158.75,12.0
3530,158.75,11.5,158.75,11.5
3531,160.0,12.5,160.0,12.5
3532,158.75,12.0,158.75,12.0
3533,158.75,12.0,158.75,12.0
3534,160.5,12.5,160.5,12.5
3535,159.5,13.0,159.5,13.0
3536,159.5,13.0,159.5,13.0
3537,160.25,15.0,160.25,15.0
3538,158.0,16.5,158.0,16.5
3539,158.0,18.0,158.0,18.0
3540,158.0,18.5,158.0,18.5
3541,158.0,18.5,158.0,18.5
3542,158.0,24.5,158.0,24.5
3543,157.75,23.0,157.75,23.0
3544,160.0,24.5,160.0,24.5
3545,160.0,21.0,160.0,21.0
3546,160.25,20.5,160.25,20.5
3547,160.25,20.5,160.25,20.5
3548,160.25,20.0,160.25,20.0
3549,160.25,19.5,160.25,19.5
3550,160.0,19.5,160.0,19.5
3551,160.0,18.5,160.0,18.5
3552,158.5,17.0,158.5,17.0
3553,161.0,16.0,161.0,16.0
3554,161.0,15.0,161.0,15.0
3555,157.5,14.0,157.5,14.0
3556,157.0,13.5,157.0,13.5
3557,157.0,13.0,157.0,13.0
3558,155.5,13.0,155.5,13.0
3559,155.5,13.0,155.5,13.0
3560,155.5,13.5,155.5,13.5
3561,155.5,13.5,155.5,13.5
3562,155.5,13.0,155.5,13.0
3563,156.75,13.0,156.75,13.0
3564,154.0,13.0,154.0,13.0
3565,154.0,12.5,154.0,12.5
3566,154.5,13.0,154.5,13.0
3567,154.5,13.0,154.5,13.0
3568,154.5,13.0,154.5,13.0
3569,154.25,13.5,154.25,13.5
3570,154.5,13.5,154.5,13.5
3571,153.75,13.0,153.75,13.0
3572,153.75,13.5,153.75,13.5
3573,153.25,13.0,153.25,13.0
3574,153.25,13.0,153.25,13.0
3575,153.5,13.0,153.5,13.0
3576,153.0,13.0,153.0,13.0
3577,153.0,13.0,153.0,13.0
3578,153.0,13.0,153.0,13.0
3579,153.25,13.0,153.25,13.0
3580,153.25,13.0,153.25,13.0
3581,153.0,12.5,153.0,12.5
3582,152.5,12.5,152.5,12.5
3583,152.5,12.5,152.5,12.5
3584,152.25,12.5,152.25,12.5
3585,152.25,12.5,152.25,12.5
3586,151.0,12.0,151.0,12.0
3587,149.0,12.5,149.0,12.5
3588,149.0,12.5,149.0,12.5
3589,148.25,12.0,148.25,12.0
3590,148.25,12.0,148.25,12.0
3591,147.0,12.0,147.0,12.0
3592,146.0,11.5,146.0,11.5
3593,146.0,12.5,146.0,12.5
3594,145.0,12.0,145.0,12.0
3595,145.0,12.0,145.0,12.0
3596,144.0,12.0,144.0,12.0
3597,142.25,12.0,142.25,12.0
3598,142.25,12.0,142.25,12.0
3599,141.25,12.0,141.25,12.0
3600,141.25,12.0,141.25,12.0
3601,138.0,12.0,138.0,12.0
3602,138.0,12.5,138.0,12.5
3603,137.0,12.0,137.0,12.0
3604,136.75,12.5,136.75,12.5
3605,136.75,12.0,136.75,12.0
3606,137.5,12.0,137.5,12.0
3607,137.5,12.5,137.5,12.5
3608,136.75,12.5,136.75,12.5
3609,136.75,12.5,136.75,12.5
3610,133.5,13.0,133.5,13.0
3611,133.5,13.0,133.5,13.0
3612,131.5,12.5,131.5,12.5
3613,130.75,13.0,130.75,13.0
3614,130.75,12.5,130.75,12.5
3615,125.5,13.0,125.5,13.0
3616,125.5,13.0,125.5,13.0
3617,121.75,13.0,121.75,13.0
3618,121.75,13.0,121.75,13.0
3619,124.25,13.0,124.25,13.0
3620,124.25,13.0,124.25,13.0
3621,126.25,13.0,126.25,13.0
3622,126.25,13.0,126.25,13.0
3623,127.0,13.0,127.0,13.0
3624,127.0,13.0,127.0,13.0
3625,129.5,13.0,129.5,13.0
3626,129.5,13.0,129.5,13.0
3627,128.75,13.0,128.75,13.0
3628,128.75,13.0,128.75,13.0
3629,128.75,13.0,128.75,13.0
3630,128.75,13.0,128.75,13.0
3631,127.25,13.0,127.25,13.0
3632,128.25,13.0,128.25,13.0
3633,128.25,13.0,128.25,13.0
3634,128.25,13.0,128.25,13.0
3635,136.5,13.0,136.5,13.0
3636,132.0,13.0,132.0,13.0
3637,132.0,13.0,132.0,13.0
3638,134.0,13.0,134.0,13.0
3639,134.0,13.0,134.0,13.0
3640,138.25,13.0,138.25,13.0
3641,138.25,13.0,138.25,13.0
3642,140.25,13.0,140.25,13.0
3643,139.5,13.5,139.5,13.5
3644,139.5,13.0,139.5,13.0
3645,138.25,13.0,138.25,13.0
3646,138.25,13.5,138.25,13.5
3647,133.5,13.0,133.5,13.0
3648,133.5,13.5,133.5,13.5
3649,129.5,13.5,129.5,13.5
3650,125.75,13.5,125.75,13.5
3651,125.75,13.5,125.75,13.5
3652,129.0,13.5,129.0,13.5
3653,129.0,13.5,129.0,13.5
3654,123.5,13.5,123.5,13.5
3655,123.5,13.5,123.5,13.5
3656,130.25,13.5,130.25,13.5
3657,130.25,13.5,130.25,13.5
3658,127.25,14.0,127.25,14.0
3659,127.25,14.0,127.25,14.0
3660,123.5,13.5,123.5,13.5
3661,123.5,13.5,123.5,13.5
3662,115.5,13.5,115.5,13.5
3663,115.5,13.5,115.5,13.5
3664,117.25,13.5,117.25,13.5
3665,117.25,13.5,117.25,13.5
3666,116.25,13.5,116.25,13.5
3667,116.25,13.5,116.25,13.5
3668,112.75,13.5,112.75,13.5
3669,112.75,13.5,112.75,13.5
3670,113.5,14.0,113.5,14.0
3671,113.5,14.0,113.5,14.0
3672,113.5,14.0,113.5,14.0
3673,112.75,14.0,112.75,14.0
3674,112.75,14.0,112.75,14.0
3675,116.0,14.0,116.0,14.0
3676,116.0,14.5,116.0,14.5
3677,115.25,14.5,115.25,14.5
3678,115.25,14.5,115.25,14.5
3679,91.5,14.5,91.5,14.5
3680,91.5,14.5,91.5,14.5
3681,104.25,15.0,104.25,15.0
3682,104.25,15.0,104.25,15.0
3683,107.5,15.0,107.5,15.0
3684,107.5,15.0,107.5,15.0
3685,108.0,15.0,108.0,15.0
3686,108.0,15.0,108.0,15.0
3687,108.0,15.0,108.0,15.0
3688,103.0,15.0,103.0,15.0
3689,103.0,15.0,103.0,15.0
3690,103.0,15.5,103.0,15.5
3691,121.0,15.5,121.0,15.5
3692,134.0,15.5,134.0,15.5
3693,134.0,15.5,134.0,15.5
3694,133.75,15.5,133.75,15.5
3695,133.75,15.5,133.75,15.5
3696,133.25,16.0,133.25,16.0
3697,133.25,16.0,133.25,16.0
3698,132.0,16.0,132.0,16.0
3699,129.75,16.5,129.75,16.5
3700,129.75,16.5,129.75,16.5
3701,127.25,16.5,127.25,16.5
3702,127.25,17.0,127.25,17.0
3703,126.25,17.0,126.25,17.0
3704,126.25,17.5,126.25,17.5
3705,121.5,17.5,121.5,17.5
3706,121.5,17.5,121.5,17.5
3707,110.0,17.5,110.0,17.5
3708,110.0,17.0,110.0,17.0
3709,112.5,17.5,112.5,17.5
3710,112.5,17.5,112.5,17.5
3711,118.75,17.5,118.75,17.5
3712,118.75,17.5,118.75,17.5
3713,121.25,17.5,121.25,17.5
3714,121.25,17.5,121.25,17.5
3715,124.5,17.5,124.5,17.5
3716,124.5,17.5,124.5,17.5
3717,128.75,17.5,128.75,17.5
3718,128.75,17.5,128.75,17.5
3719,131.75,17.5,131.75,17.5
3720,131.75,17.5,131.75,17.5
3721,135.0,18.0,135.0,18.0
3722,138.5,18.0,138.5,18.0
3723,138.5,18.0,138.5,18.0
3724,142.0,18.5,142.0,18.5
3725,142.0,18.5,142.0,18.5
3726,144.5,19.0,144.5,19.0
3727,146.5,19.0,146.5,19.0
3728,146.5,19.5,146.5,19.5
3729,148.25,19.5,148.25,19.5
3730,150.0,19.5,150.0,19.5
3731,150.0,19.5,150.0,19.5
3732,151.0,19.5,151.0,19.5
3733,152.5,19.5,152.5,19.5
3734,152.5,19.5,152.5,19.5
3735,153.5,20.0,153.5,20.0
3736,153.5,19.5,153.5,19.5
3737,153.5,19.5,153.5,19.5
3738,153.5,19.5,153.5,19.5
3739,153.5,19.5,153.5,19.5
3740,153.0,19.5,153.0,19.5
3741,153.25,19.5,153.25,19.5
3742,153.25,19.5,153.25,19.5
3743,153.25,19.5,153.25,19.5
3744,154.25,19.5,154.25,19.5
3745,154.25,19.0,154.25,19.0
3746,154.75,19.0,154.75,19.0
3747,154.75,19.0,154.75,19.0
3748,154.75,19.0,154.75,19.0
3749,155.0,19.0,155.0,19.0
3750,155.0,19.0,155.0,19.0
3751,154.25,18.5,154.25,18.5
3752,152.75,18.5,152.75,18.5
3753,152.75,18.5,152.75,18.5
3754,151.25,18.0,151.25,18.0
3755,150.0,18.5,150.0,18.5
3756,150.0,18.5,150.0,18.5
3757,149.0,18.5,149.0,18.5
3758,149.0,18.5,149.0,18.5
3759,146.5,18.0,146.5,18.0
3760,144.25,17.5,144.25,17.5
3761,144.25,17.5,144.25,17.5
3762,144.75,17.5,144.75,17.5
3763,144.75,17.0,144.75,17.0
3764,144.0,17.0,144.0,17.0
3765,143.25,17.0,143.25,17.0
3766,143.25,16.5,143.25,16.5
3767,142.5,16.0,142.5,16.0
3768,142.5,15.5,142.5,15.5
3769,142.0,15.5,142.0,15.5
3770,142.0,15.0,142.0,15.0
3771,143.0,15.0,143.0,15.0
3772,144.0,14.5,144.0,14.5
3773,144.0,14.5,144.0,14.5
3774,145.0,14.5,145.0,14.5
3775,146.0,14.5,146.0,14.5
3776,146.0,14.0,146.0,14.0
3777,148.0,14.0,148.0,14.0
