seconds,FHR,UC,FHR_KNN,UC_KNN
15352,145.0,0.0,145.0,0.5
15353,138.25,0.0,138.25,0.5
15354,140.75,0.0,140.75,0.5
15355,140.75,0.0,140.75,0.5
15356,145.5,0.0,145.5,0.5
15357,149.75,0.0,149.75,0.5
15358,149.75,0.0,149.75,0.5
15359,149.0,0.0,149.0,0.5
15360,149.0,0.0,149.0,0.5
15361,151.75,0.0,151.75,0.5
15362,153.25,0.0,153.25,0.5
15363,153.25,0.0,153.25,0.5
15364,154.75,0.0,154.75,0.5
15365,154.0,0.0,154.0,0.5
15366,154.0,0.0,154.0,0.5
15367,153.75,0.0,153.75,0.5
15368,155.0,0.0,155.0,0.5
15369,155.0,0.0,155.0,0.5
15370,157.0,0.0,157.0,0.5
15371,157.75,0.0,157.75,0.5
15372,157.75,0.0,157.75,0.5
15373,154.25,0.0,154.25,0.5
15374,154.25,0.0,154.25,0.5
15375,146.75,0.0,146.75,0.5
15376,140.25,0.0,140.25,0.5
15377,140.25,0.0,140.25,0.5
15378,143.75,0.0,143.75,0.5
15379,143.75,0.0,143.75,0.5
15380,150.0,0.0,150.0,0.5
15381,153.75,0.0,153.75,0.5
15382,153.75,0.0,153.75,0.5
15383,158.25,0.0,158.25,0.5
15384,160.75,0.0,160.75,0.5
15385,160.75,0.0,160.75,0.5
15386,158.25,0.0,158.25,0.5
15387,157.5,0.0,157.5,0.5
15388,157.5,0.0,157.5,0.5
15389,157.25,0.0,157.25,0.5
15390,157.0,0.0,157.0,0.5
15391,157.0,0.0,157.0,0.5
15392,157.0,0.0,157.0,0.5
15393,155.5,0.0,155.5,0.5
15394,155.5,0.0,155.5,0.5
15395,152.0,0.0,152.0,0.5
15396,152.0,0.0,152.0,0.5
15397,156.5,0.0,156.5,0.5
15398,158.25,0.0,158.25,0.5
15399,158.25,0.0,158.25,0.5
15400,162.5,0.0,162.5,0.5
15401,163.5,0.0,163.5,0.5
15402,163.5,0.0,163.5,0.5
15403,158.0,0.0,158.0,0.5
15404,158.5,0.0,158.5,0.5
15405,158.5,0.0,158.5,0.5
15406,162.75,0.0,162.75,0.5
15407,166.25,0.0,166.25,0.5
15408,166.25,0.0,166.25,0.5
15409,167.5,0.0,167.5,0.5
15410,169.25,0.0,169.25,0.5
15411,167.0,0.0,167.0,0.5
15412,167.0,0.0,167.0,0.5
15413,171.25,0.0,171.25,0.5
15414,171.25,0.0,171.25,0.5
15415,172.25,0.0,172.25,0.5
15416,172.25,0.0,172.25,0.5
15417,169.0,0.0,169.0,0.5
15418,166.5,0.0,166.5,0.5
15419,166.5,0.0,166.5,0.5
15420,165.0,0.0,165.0,0.5
15421,163.25,0.0,163.25,0.5
15422,163.25,0.0,163.25,0.5
15423,156.75,0.0,156.75,0.5
15424,156.75,0.0,156.75,0.5
15425,150.0,0.0,150.0,0.5
15426,142.75,0.0,142.75,0.5
15427,142.75,0.0,142.75,0.5
15428,140.25,0.0,140.25,0.5
15429,140.25,0.0,140.25,0.5
15430,140.75,0.0,140.75,0.5
15431,140.75,0.0,140.75,0.5
15432,137.5,0.0,137.5,0.5
15433,137.5,0.0,137.5,0.5
15434,137.5,0.0,137.5,0.5
15435,137.0,0.0,137.0,0.5
15436,137.0,0.0,137.0,0.5
15437,135.0,0.0,135.0,0.5
15438,135.0,0.0,135.0,0.5
15439,133.5,0.0,133.5,0.5
15440,133.5,0.0,133.5,0.5
15441,133.5,0.0,133.5,0.5
15442,130.5,0.0,130.5,0.5
15443,130.5,0.0,130.5,0.5
15444,129.0,0.0,129.0,0.5
15445,129.0,0.0,129.0,0.5
15446,121.25,0.0,121.25,0.5
15447,121.25,0.0,121.25,0.5
15448,119.25,0.0,119.25,0.5
15449,119.25,0.0,119.25,0.5
15450,113.5,0.0,113.5,0.5
15451,113.5,0.0,113.5,0.5
15452,110.25,0.0,110.25,0.5
15453,110.25,0.0,110.25,0.5
15454,108.0,0.0,108.0,0.5
15455,108.0,0.0,108.0,0.5
15456,108.0,0.0,108.0,0.5
15457,104.0,0.0,104.0,0.5
15458,104.0,0.0,104.0,0.5
15459,107.25,0.0,107.25,0.5
15460,107.25,0.0,107.25,0.5
15461,110.25,0.0,110.25,0.5
15462,110.25,0.0,110.25,0.5
15463,110.0,0.0,110.0,0.5
15464,110.0,0.0,110.0,0.5
15465,110.0,0.0,110.0,0.5
15466,108.75,0.0,108.75,0.5
15467,107.5,0.0,107.5,0.5
15468,107.5,0.0,107.5,0.5
15469,106.25,0.0,106.25,0.5
15470,106.25,0.0,106.25,0.5
15471,107.25,0.0,107.25,0.5
15472,107.25,0.0,107.25,0.5
15473,107.25,0.0,107.25,0.5
15474,110.0,0.0,110.0,0.5
15475,110.0,0.0,110.0,0.5
15476,109.5,0.0,109.5,0.5
15477,107.25,0.0,107.25,0.5
15478,107.25,0.0,107.25,0.5
15479,107.25,0.0,107.25,0.5
15480,105.75,0.0,105.75,0.5
15481,105.75,0.0,105.75,0.5
15482,106.75,0.0,106.75,0.5
15483,106.75,0.0,106.75,0.5
15484,109.5,0.0,109.5,0.5
15485,109.5,0.0,109.5,0.5
15486,113.75,0.0,113.75,0.5
15487,113.75,0.0,113.75,0.5
15488,117.0,0.0,117.0,0.5
15489,117.0,0.0,117.0,0.5
15490,118.5,0.0,118.5,0.5
15491,118.5,0.0,118.5,0.5
15492,117.75,0.0,117.75,0.5
15493,117.75,0.0,117.75,0.5
15494,116.5,0.0,116.5,0.5
15495,116.5,0.0,116.5,0.5
15496,119.75,0.0,119.75,0.5
15497,119.75,0.0,119.75,0.5
15498,125.0,0.0,125.0,0.5
15499,125.0,0.0,125.0,0.5
15500,131.0,0.0,131.0,0.5
15501,131.0,0.0,131.0,0.5
15502,136.75,0.0,136.75,0.5
15503,136.75,0.0,136.75,0.5
15504,136.75,0.0,136.75,0.5
15505,140.75,0.0,140.75,0.5
15506,140.75,0.0,140.75,0.5
15507,140.75,0.0,140.75,0.5
15508,140.75,0.0,140.75,0.5
15509,140.75,0.0,140.75,0.5
15510,140.75,0.0,140.75,0.5
15511,140.75,0.0,140.75,0.5
15512,140.75,0.0,140.75,0.5
15513,140.75,0.0,140.75,0.5
15514,140.75,0.0,140.75,0.5
15515,140.75,0.0,140.75,0.5
15516,140.75,0.0,140.75,0.5
15517,140.75,0.0,140.75,0.5
15518,140.75,0.0,140.75,0.5
15519,141.0,0.0,141.0,0.5
15520,0.0,0.0,140.8,0.5
15521,0.0,0.0,140.8,0.5
15522,0.0,0.0,140.8,0.5
15523,0.0,0.0,140.8,0.5
15524,0.0,0.0,133.25,0.5
15525,0.0,0.0,125.7,0.5
15526,0.0,0.0,118.15,0.5
15527,0.0,0.0,110.6,0.5
15528,0.0,0.0,103.0,0.5
15529,0.0,0.0,103.0,0.5
15530,0.0,0.0,103.0,0.5
15531,103.0,0.0,103.0,0.5
15532,103.0,0.0,103.0,0.5
15533,103.0,0.0,103.0,0.5
15534,103.0,0.0,103.0,0.5
15535,103.0,0.0,103.0,0.5
15536,103.0,0.0,103.0,0.5
15537,103.0,0.0,103.0,0.5
15538,103.0,0.0,103.0,0.5
15539,103.0,0.0,103.0,0.5
15540,103.0,0.0,103.0,0.5
15541,103.0,0.0,103.0,0.5
15542,103.0,0.0,103.0,0.5
15543,103.0,0.0,103.0,0.5
15544,102.75,0.0,102.75,0.5
15545,102.75,0.0,102.75,0.5
15546,103.0,0.0,103.0,0.5
15547,103.0,0.0,103.0,0.5
15548,102.75,0.0,102.75,0.5
15549,0.0,0.0,105.2,0.5
15550,0.0,0.0,107.55,0.5
15551,0.0,0.0,110.15,0.5
15552,0.0,0.0,112.75,0.5
15553,114.5,0.0,114.5,0.5
15554,114.5,0.0,114.5,0.5
15555,116.0,0.0,116.0,0.5
15556,116.0,0.0,116.0,0.5
15557,110.25,0.0,110.25,0.5
15558,110.25,0.0,110.25,0.5
15559,112.75,0.0,112.75,0.5
15560,112.75,0.0,112.75,0.5
15561,113.75,0.0,113.75,0.5
15562,113.75,0.0,113.75,0.5
15563,115.25,0.0,115.25,0.5
15564,115.25,0.0,115.25,0.5
15565,120.0,0.0,120.0,0.5
15566,123.0,0.0,123.0,0.5
15567,123.0,0.0,123.0,0.5
15568,122.75,0.0,122.75,0.5
15569,122.75,0.0,122.75,0.5
15570,123.0,0.0,123.0,0.5
15571,123.0,0.0,123.0,0.5
15572,117.75,0.0,117.75,0.5
15573,117.75,0.0,117.75,0.5
15574,121.75,0.0,121.75,0.5
15575,121.75,0.0,121.75,0.5
15576,120.25,0.0,120.25,0.5
15577,120.25,0.0,120.25,0.5
15578,120.25,0.0,120.25,0.5
15579,120.25,0.0,120.25,0.5
15580,117.75,0.0,117.75,0.5
15581,117.75,0.0,117.75,0.5
15582,118.25,0.0,118.25,0.5
15583,118.25,0.0,118.25,0.5
15584,117.5,0.0,117.5,0.5
15585,117.5,0.0,117.5,0.5
15586,117.5,0.0,117.5,0.5
15587,117.5,0.0,117.5,0.5
15588,119.25,0.0,119.25,0.5
15589,119.25,0.0,119.25,0.5
15590,116.25,0.0,116.25,0.5
15591,116.25,0.0,116.25,0.5
15592,116.75,0.0,116.75,0.5
15593,116.75,0.0,116.75,0.5
15594,119.0,0.0,119.0,0.5
15595,119.0,0.0,119.0,0.5
15596,118.5,0.0,118.5,0.5
15597,118.5,0.0,118.5,0.5
15598,118.5,0.0,118.5,0.5
15599,118.5,0.0,118.5,0.5
15600,118.5,0.0,118.5,0.5
15601,118.5,0.0,118.5,0.5
15602,118.5,0.0,118.5,0.5
15603,118.5,0.0,118.5,0.5
15604,118.5,0.0,118.5,0.5
15605,118.25,0.0,118.25,0.5
15606,118.25,0.0,118.25,0.5
15607,118.25,0.0,118.25,0.5
15608,118.5,0.0,118.5,0.5
15609,118.5,0.0,118.5,0.5
15610,118.5,0.0,118.5,0.5
15611,118.5,0.0,118.5,0.5
15612,0.0,0.0,118.45,0.5
15613,0.0,0.0,118.45,0.5
15614,0.0,0.0,118.45,0.5
15615,0.0,0.0,123.75,0.5
15616,0.0,0.0,129.0,0.5
15617,0.0,0.0,134.25,0.5
15618,0.0,0.0,139.5,0.5
15619,0.0,0.0,144.75,0.5
15620,0.0,0.0,144.75,0.5
15621,144.75,0.0,144.75,0.5
15622,144.75,0.0,144.75,0.5
15623,144.75,0.0,144.75,0.5
15624,144.75,0.0,144.75,0.5
15625,144.75,0.0,144.75,0.5
15626,144.75,0.0,144.75,0.5
15627,144.75,0.0,144.75,0.5
15628,144.75,0.0,144.75,0.5
15629,144.75,0.0,144.75,0.5
15630,144.75,0.0,144.75,0.5
15631,145.0,0.0,145.0,0.5
15632,145.0,0.0,145.0,0.5
15633,145.0,0.0,145.0,0.5
15634,144.75,0.0,144.75,0.5
15635,144.75,0.0,144.75,0.5
15636,144.75,0.0,144.75,0.5
15637,0.0,0.0,144.85,0.5
15638,0.0,0.0,144.85,0.5
15639,0.0,0.0,144.85,0.5
15640,0.0,0.0,144.85,0.5
15641,0.0,0.0,144.85,0.5
15642,0.0,0.0,144.85,0.5
15643,0.0,0.0,144.85,0.5
15644,0.0,0.0,144.85,0.5
15645,0.0,0.0,140.8,0.5
15646,0.0,0.0,136.75,0.5
15647,0.0,0.0,132.35,0.5
15648,0.0,0.0,127.95,0.5
15649,0.0,0.0,123.55,0.5
15650,0.0,0.0,123.55,0.5
15651,0.0,0.0,123.55,0.5
15652,0.0,0.0,123.55,0.5
15653,0.0,0.0,123.55,0.5
15654,0.0,0.0,123.55,0.5
15655,0.0,0.0,123.55,0.5
15656,0.0,0.0,123.55,0.5
15657,124.75,0.0,124.75,0.5
15658,124.75,0.0,124.75,0.5
15659,122.75,0.0,122.75,0.5
15660,122.75,0.0,122.75,0.5
15661,122.75,0.0,122.75,0.5
15662,123.5,0.0,123.5,0.5
15663,123.5,0.0,123.5,0.5
15664,122.5,0.0,122.5,0.5
15665,122.5,0.0,122.5,0.5
15666,121.75,0.0,121.75,0.5
15667,121.75,0.0,121.75,0.5
15668,121.75,0.0,121.75,0.5
15669,121.75,0.0,121.75,0.5
15670,121.75,0.0,121.75,0.5
15671,122.0,0.0,122.0,0.5
15672,122.0,0.0,122.0,0.5
15673,122.0,0.0,122.0,0.5
15674,122.0,0.0,122.0,0.5
15675,121.75,0.0,121.75,0.5
15676,121.75,0.0,121.75,0.5
15677,121.75,0.0,121.75,0.5
15678,121.75,0.0,121.75,0.5
15679,0.0,0.0,121.8,0.5
15680,0.0,0.0,121.8,0.5
15681,0.0,0.0,121.8,0.5
15682,0.0,0.0,121.8,0.5
15683,0.0,0.0,121.8,0.5
15684,0.0,0.0,121.8,0.5
15685,0.0,0.0,121.8,0.5
15686,0.0,0.0,121.8,0.5
15687,0.0,0.0,121.8,0.5
15688,0.0,0.0,121.8,0.5
15689,0.0,0.0,121.8,0.5
15690,0.0,0.0,121.8,0.5
15691,0.0,0.0,121.8,0.5
15692,0.0,0.0,121.8,0.5
15693,0.0,0.0,121.8,0.5
15694,0.0,0.0,121.8,0.5
15695,0.0,0.0,121.8,0.5
15696,0.0,0.0,131.1,0.5
15697,0.0,0.0,141.3,0.5
15698,0.0,0.0,151.5,0.5
15699,0.0,0.0,161.3,0.5
15700,0.0,0.0,172.35,0.5
15701,0.0,0.0,172.35,0.5
15702,0.0,0.0,172.35,0.5
15703,0.0,0.0,172.35,0.5
15704,0.0,0.0,172.35,0.5
15705,0.0,0.0,172.35,0.5
15706,0.0,0.0,172.35,0.5
15707,0.0,0.0,172.35,0.5
15708,0.0,0.0,172.35,0.5
15709,0.0,0.0,172.35,0.5
15710,0.0,0.0,172.35,0.5
15711,0.0,0.0,172.35,0.5
15712,0.0,0.0,172.35,0.5
15713,0.0,0.0,172.35,0.5
15714,0.0,0.0,172.35,0.5
15715,0.0,0.0,172.35,0.5
15716,168.5,0.0,168.5,0.5
15717,172.75,0.0,172.75,0.5
15718,172.75,0.0,172.75,0.5
15719,170.75,0.0,170.75,0.5
15720,177.0,0.0,177.0,0.5
15721,177.0,0.0,177.0,0.5
15722,172.75,0.0,172.75,0.5
15723,168.25,0.0,168.25,0.5
15724,168.25,0.0,168.25,0.5
15725,167.75,0.0,167.75,0.5
15726,169.0,0.0,169.0,0.5
15727,169.0,0.0,169.0,0.5
15728,164.0,0.0,164.0,0.5
15729,164.0,0.0,164.0,0.5
15730,164.0,0.0,164.0,0.5
15731,164.0,0.0,164.0,0.5
15732,164.0,0.0,164.0,0.5
15733,163.75,0.0,163.75,0.5
15734,163.75,0.0,163.75,0.5
15735,163.75,0.0,163.75,0.5
15736,163.75,0.0,163.75,0.5
15737,0.0,0.0,151.55,0.5
15738,0.0,0.0,139.35,0.5
15739,0.0,0.0,127.15,0.5
15740,102.75,0.0,102.75,0.5
15741,102.75,0.0,102.75,0.5
15742,102.75,0.0,102.75,0.5
15743,103.0,0.0,103.0,0.5
15744,103.0,0.0,103.0,0.5
15745,102.75,0.0,102.75,0.5
15746,102.75,0.0,102.75,0.5
15747,102.75,0.0,102.75,0.5
15748,102.75,0.0,102.75,0.5
15749,102.0,0.0,102.0,0.5
15750,102.0,0.0,102.0,0.5
15751,102.0,0.0,102.0,0.5
15752,102.0,0.0,102.0,0.5
15753,105.25,0.0,105.25,0.5
15754,105.25,0.0,105.25,0.5
15755,106.25,0.0,106.25,0.5
15756,106.25,0.0,106.25,0.5
15757,106.25,0.0,106.25,0.5
15758,103.75,0.0,103.75,0.5
15759,103.75,0.0,103.75,0.5
15760,102.0,0.0,102.0,0.5
15761,102.0,0.0,102.0,0.5
15762,102.0,0.0,102.0,0.5
15763,102.0,0.0,102.0,0.5
15764,102.0,0.0,102.0,0.5
15765,103.75,0.0,103.75,0.5
15766,103.75,0.0,103.75,0.5
15767,104.25,0.0,104.25,0.5
15768,104.25,0.0,104.25,0.5
15769,100.5,0.0,100.5,0.5
15770,100.5,0.0,100.5,0.5
15771,95.0,0.0,95.0,0.5
15772,95.0,0.0,95.0,0.5
15773,95.5,0.0,95.5,0.5
15774,95.5,0.0,95.5,0.5
15775,95.5,0.0,95.5,0.5
15776,97.25,0.0,97.25,0.5
15777,97.25,0.0,97.25,0.5
15778,97.25,0.0,97.25,0.5
15779,96.5,0.0,96.5,0.5
15780,96.5,0.0,96.5,0.5
15781,95.25,0.0,95.25,0.5
15782,95.25,0.0,95.25,0.5
15783,94.5,0.0,94.5,0.5
15784,94.5,0.0,94.5,0.5
15785,94.5,0.0,94.5,0.5
15786,94.0,0.0,94.0,0.5
15787,94.0,0.0,94.0,0.5
15788,94.0,0.0,94.0,0.5
15789,94.25,0.0,94.25,0.5
15790,94.25,0.0,94.25,0.5
15791,96.0,0.0,96.0,0.5
15792,96.0,0.0,96.0,0.5
15793,97.75,0.0,97.75,0.5
15794,97.75,0.0,97.75,0.5
15795,97.75,0.0,97.75,0.5
15796,98.25,0.0,98.25,0.5
15797,98.25,0.0,98.25,0.5
15798,98.25,0.0,98.25,0.5
15799,113.0,0.0,113.0,0.5
15800,112.5,0.0,112.5,0.5
15801,112.5,0.0,112.5,0.5
15802,114.5,0.0,114.5,0.5
15803,114.5,0.0,114.5,0.5
15804,107.25,0.0,107.25,0.5
15805,107.25,0.0,107.25,0.5
15806,107.25,0.0,107.25,0.5
15807,107.25,0.0,107.25,0.5
15808,125.75,0.0,125.75,0.5
15809,145.0,0.0,145.0,0.5
15810,145.0,0.0,145.0,0.5
15811,149.5,0.0,149.5,0.5
15812,150.0,0.0,150.0,0.5
15813,150.0,0.0,150.0,0.5
15814,150.0,0.0,150.0,0.5
15815,150.0,0.0,150.0,0.5
15816,150.0,0.0,150.0,0.5
15817,150.0,0.0,150.0,0.5
15818,149.75,0.0,149.75,0.5
15819,150.0,0.0,150.0,0.5
15820,150.0,0.0,150.0,0.5
15821,149.75,0.0,149.75,0.5
15822,0.0,0.0,149.9,0.5
15823,0.0,0.0,149.9,0.5
15824,0.0,0.0,141.2,0.5
15825,0.0,0.0,132.55,0.5
15826,0.0,0.0,124.0,0.5
15827,0.0,0.0,115.45,0.5
15828,0.0,0.0,106.95,0.5
15829,0.0,0.0,106.95,0.5
15830,106.5,0.0,106.5,0.5
15831,106.5,0.0,106.5,0.5
15832,107.25,0.0,107.25,0.5
15833,107.25,0.0,107.25,0.5
15834,107.25,0.0,107.25,0.5
15835,107.25,0.0,107.25,0.5
15836,107.5,0.0,107.5,0.5
15837,107.5,0.0,107.5,0.5
15838,106.25,0.0,106.25,0.5
15839,106.25,0.0,106.25,0.5
15840,107.75,0.0,107.75,0.5
15841,111.25,0.0,111.25,0.5
15842,111.25,0.0,111.25,0.5
15843,111.5,0.0,111.5,0.5
15844,111.5,0.0,111.5,0.5
15845,111.5,0.0,111.5,0.5
15846,111.5,0.0,111.5,0.5
15847,111.5,0.0,111.5,0.5
15848,111.25,0.0,111.25,0.5
15849,111.25,0.0,111.25,0.5
15850,111.25,0.0,111.25,0.5
15851,111.25,0.0,111.25,0.5
15852,111.25,0.0,111.25,0.5
15853,111.5,0.0,111.5,0.5
15854,0.0,0.0,108.25,0.5
15855,0.0,0.0,105.2,0.5
15856,0.0,0.0,102.15,0.5
15857,0.0,0.0,99.1,0.5
15858,96.0,0.0,96.0,0.5
15859,96.0,0.0,96.0,0.5
15860,96.0,0.0,96.0,0.5
15861,96.0,0.0,96.0,0.5
15862,96.0,0.0,96.0,0.5
15863,95.75,0.0,95.75,0.5
15864,95.75,0.0,95.75,0.5
15865,96.0,0.0,96.0,0.5
15866,96.0,0.0,96.0,0.5
15867,96.0,0.0,96.0,0.5
15868,95.75,0.0,95.75,0.5
15869,95.75,0.0,95.75,0.5
15870,99.5,0.0,99.5,0.5
15871,99.5,0.0,99.5,0.5
15872,99.5,0.0,99.5,0.5
15873,99.75,0.0,99.75,0.5
15874,99.75,0.0,99.75,0.5
15875,92.0,0.0,92.0,0.5
15876,92.0,0.0,92.0,0.5
15877,92.0,0.0,92.0,0.5
15878,91.75,0.0,91.75,0.5
15879,91.75,0.0,91.75,0.5
15880,91.75,0.0,91.75,0.5
15881,91.5,0.0,91.5,0.5
15882,91.5,0.0,91.5,0.5
15883,91.25,0.0,91.25,0.5
15884,91.25,0.0,91.25,0.5
15885,91.25,0.0,91.25,0.5
15886,91.5,0.0,91.5,0.5
15887,91.5,0.0,91.5,0.5
15888,93.0,0.0,93.0,0.5
15889,93.0,0.0,93.0,0.5
15890,93.0,0.0,93.0,0.5
15891,93.75,0.0,93.75,0.5
15892,93.75,0.0,93.75,0.5
15893,93.5,0.0,93.5,0.5
15894,93.5,0.0,93.5,0.5
15895,93.5,0.0,93.5,0.5
15896,93.75,0.0,93.75,0.5
15897,93.75,0.0,93.75,0.5
15898,93.75,0.0,93.75,0.5
15899,93.0,0.0,93.0,0.5
15900,93.0,0.0,93.0,0.5
15901,93.0,0.0,93.0,0.5
15902,93.5,0.0,93.5,0.5
15903,93.5,0.0,93.5,0.5
15904,93.25,0.0,93.25,0.5
15905,93.25,0.0,93.25,0.5
15906,93.25,0.0,93.25,0.5
15907,94.0,0.0,94.0,0.5
15908,94.0,0.0,94.0,0.5
15909,94.5,0.0,94.5,0.5
15910,94.5,0.0,94.5,0.5
15911,94.5,0.0,94.5,0.5
15912,94.75,0.0,94.75,0.5
15913,94.75,0.0,94.75,0.5
15914,94.5,0.0,94.5,0.5
15915,94.5,0.0,94.5,0.5
15916,94.25,0.0,94.25,0.5
15917,94.25,0.0,94.25,0.5
15918,94.25,0.0,94.25,0.5
15919,93.5,0.0,93.5,0.5
15920,93.5,0.0,93.5,0.5
15921,93.5,0.0,93.5,0.5
15922,92.25,0.0,92.25,0.5
15923,92.25,0.0,92.25,0.5
15924,92.25,0.0,92.25,0.5
15925,92.25,0.0,92.25,0.5
15926,72.5,0.0,72.5,0.5
15927,72.5,0.0,72.5,0.5
15928,72.5,0.0,72.5,0.5
15929,71.5,0.0,71.5,0.5
15930,71.5,0.0,71.5,0.5
15931,71.5,0.0,71.5,0.5
15932,75.25,0.0,75.25,0.5
15933,75.25,0.0,75.25,0.5
15934,75.25,0.0,75.25,0.5
15935,75.25,0.0,75.25,0.5
15936,75.25,0.0,75.25,0.5
15937,75.25,0.0,75.25,0.5
15938,75.25,0.0,75.25,0.5
15939,75.25,0.0,75.25,0.5
15940,75.25,0.0,75.25,0.5
15941,75.25,0.0,75.25,0.5
15942,75.25,0.0,75.25,0.5
15943,75.5,0.0,75.5,0.5
15944,75.5,0.0,75.5,0.5
15945,75.5,0.0,75.5,0.5
15946,75.25,0.0,75.25,0.5
15947,75.25,0.0,75.25,0.5
15948,75.25,0.0,75.25,0.5
15949,75.25,0.0,75.25,0.5
15950,0.0,0.0,75.3,0.5
15951,0.0,0.0,75.3,0.5
15952,0.0,0.0,75.3,0.5
15953,0.0,0.0,75.3,0.5
15954,0.0,0.0,75.3,0.5
15955,0.0,0.0,75.3,0.5
15956,0.0,0.0,75.3,0.5
15957,0.0,0.0,75.3,0.5
15958,0.0,0.0,75.3,0.5
15959,0.0,0.0,75.3,0.5
15960,0.0,0.0,75.3,0.5
15961,0.0,0.0,75.3,0.5
15962,0.0,0.0,75.3,0.5
15963,0.0,0.0,75.3,0.5
15964,0.0,0.0,84.5,0.5
15965,0.0,0.0,93.75,0.5
15966,0.0,0.0,102.55,0.5
15967,0.0,0.0,111.35,0.5
15968,0.0,0.0,120.2,0.5
15969,0.0,0.0,120.2,0.5
15970,0.0,0.0,120.2,0.5
15971,0.0,0.0,120.2,0.5
15972,0.0,0.0,120.2,0.5
15973,0.0,0.0,120.2,0.5
15974,0.0,0.0,120.2,0.5
15975,0.0,0.0,120.2,0.5
15976,0.0,0.0,120.2,0.5
15977,0.0,0.0,120.2,0.5
15978,0.0,0.0,120.2,0.5
15979,0.0,0.0,120.2,0.5
15980,0.0,0.0,120.2,0.5
15981,0.0,0.0,120.2,0.5
15982,121.5,0.0,121.5,0.5
15983,121.5,0.0,121.5,0.5
15984,119.25,0.0,119.25,0.5
15985,119.25,0.0,119.25,0.5
15986,119.5,0.0,119.5,0.5
15987,119.5,0.0,119.5,0.5
15988,125.75,0.0,125.75,0.5
15989,125.75,0.0,125.75,0.5
15990,125.75,0.0,125.75,0.5
15991,125.75,0.0,125.75,0.5
15992,125.5,0.0,125.5,0.5
15993,125.5,0.0,125.5,0.5
15994,125.5,0.0,125.5,0.5
15995,125.5,0.0,125.5,0.5
15996,125.5,0.0,125.5,0.5
15997,125.5,0.0,125.5,0.5
15998,125.25,0.0,125.25,0.5
15999,125.25,0.0,125.25,0.5
16000,125.5,0.0,125.5,0.5
16001,125.5,0.0,125.5,0.5
16002,0.0,0.0,125.4,0.5
16003,0.0,0.0,125.4,0.5
16004,0.0,0.0,125.4,0.5
16005,0.0,0.0,125.65,0.5
16006,0.0,0.0,125.95,0.5
16007,0.0,0.0,126.35,0.5
16008,0.0,0.0,127.1,0.5
16009,0.0,0.0,127.1,0.5
16010,0.0,0.0,127.1,0.5
16011,126.75,0.0,126.75,0.5
16012,126.75,0.0,126.75,0.5
16013,127.25,0.0,127.25,0.5
16014,127.25,0.0,127.25,0.5
16015,127.5,0.0,127.5,0.5
16016,127.5,0.0,127.5,0.5
16017,130.75,0.0,130.75,0.5
16018,130.75,0.0,130.75,0.5
16019,130.75,0.0,130.75,0.5
16020,130.75,0.0,130.75,0.5
16021,130.75,0.0,130.75,0.5
16022,130.75,0.0,130.75,0.5
16023,131.0,0.0,131.0,0.5
16024,131.0,0.0,131.0,0.5
16025,131.0,0.0,131.0,0.5
16026,131.0,0.0,131.0,0.5
16027,131.0,0.0,131.0,0.5
16028,131.0,0.0,131.0,0.5
16029,131.0,0.0,131.0,0.5
16030,131.0,0.0,131.0,0.5
16031,131.0,0.0,131.0,0.5
16032,131.0,0.0,131.0,0.5
16033,131.0,0.0,131.0,0.5
16034,130.75,0.0,130.75,0.5
16035,130.75,0.0,130.75,0.5
16036,130.75,0.0,130.75,0.5
16037,134.5,0.0,134.5,0.5
16038,134.5,0.0,134.5,0.5
16039,134.25,0.0,134.25,0.5
16040,134.25,0.0,134.25,0.5
16041,134.25,0.0,134.25,0.5
16042,133.75,0.0,133.75,0.5
16043,133.75,0.0,133.75,0.5
16044,132.75,0.0,132.75,0.5
16045,132.75,0.0,132.75,0.5
16046,131.25,0.0,131.25,0.5
16047,131.25,0.0,131.25,0.5
16048,135.0,0.0,135.0,0.5
16049,135.0,0.0,135.0,0.5
16050,133.0,0.0,133.0,0.5
16051,133.0,0.0,133.0,0.5
16052,131.75,0.0,131.75,0.5
16053,131.75,0.0,131.75,0.5
16054,131.75,0.0,131.75,0.5
16055,131.75,0.0,131.75,0.5
16056,129.75,0.0,129.75,0.5
16057,129.75,0.0,129.75,0.5
16058,129.75,0.0,129.75,0.5
16059,129.75,0.0,129.75,0.5
16060,129.75,0.0,129.75,0.5
16061,129.75,0.0,129.75,0.5
16062,129.75,0.0,129.75,0.5
16063,129.75,0.0,129.75,0.5
16064,129.75,0.0,129.75,0.5
16065,130.0,0.0,130.0,0.5
16066,130.0,0.0,130.0,0.5
16067,130.0,0.0,130.0,0.5
16068,130.0,0.0,130.0,0.5
16069,130.0,0.0,130.0,0.5
16070,130.0,0.0,130.0,0.5
16071,130.0,0.0,130.0,0.5
16072,129.75,0.0,129.75,0.5
16073,0.0,0.0,130.8,0.5
16074,0.0,0.0,131.65,0.5
16075,0.0,0.0,133.05,0.5
16076,0.0,0.0,134.45,0.5
16077,134.25,0.0,134.25,0.5
16078,134.25,0.0,134.25,0.5
16079,137.0,0.0,137.0,0.5
16080,137.0,0.0,137.0,0.5
16081,132.75,0.0,132.75,0.5
16082,132.75,0.0,132.75,0.5
16083,130.75,0.0,130.75,0.5
16084,130.75,0.0,130.75,0.5
16085,127.25,0.0,127.25,0.5
16086,127.25,0.0,127.25,0.5
