seconds,FHR,UC,FHR_KNN,UC_KNN
16886,0.0,0.0,109.4,28.2
16887,0.0,0.0,109.4,28.2
16888,0.0,0.0,109.4,28.2
16889,0.0,0.0,109.4,28.2
16890,0.0,0.0,109.4,28.2
16891,0.0,0.0,109.4,28.2
16892,0.0,0.0,109.4,28.2
16893,0.0,0.0,109.4,28.2
16894,0.0,0.0,109.4,28.2
16895,0.0,0.0,109.4,28.2
16896,0.0,0.0,109.4,28.2
16897,0.0,0.0,109.4,28.2
16898,0.0,0.0,109.4,28.2
16899,0.0,0.0,109.4,28.2
16900,0.0,0.0,109.4,28.2
16901,0.0,0.0,109.4,28.2
16902,0.0,0.0,109.4,28.2
16903,0.0,0.0,109.4,28.2
16904,0.0,0.0,109.4,28.2
16905,0.0,0.0,109.4,28.2
16906,0.0,0.0,109.4,28.2
16907,0.0,0.0,109.4,28.2
16908,0.0,0.0,109.4,28.2
16909,0.0,0.0,109.4,28.2
16910,0.0,0.0,109.4,28.2
16911,0.0,0.0,109.4,28.2
16912,0.0,0.0,109.4,28.2
16913,0.0,0.0,109.4,28.2
16914,0.0,0.0,109.4,28.2
16915,0.0,0.0,109.4,28.2
16916,0.0,0.0,109.4,28.2
16917,0.0,0.0,109.4,28.2
16918,0.0,0.0,109.4,28.2
16919,0.0,0.0,109.4,28.2
16920,0.0,0.0,109.4,28.2
16921,0.0,0.0,109.4,28.2
16922,0.0,0.0,109.4,28.2
16923,0.0,0.0,109.4,28.2
16924,0.0,0.0,109.4,28.2
16925,0.0,0.0,109.4,28.2
16926,0.0,0.0,109.4,28.2
16927,0.0,0.0,109.4,28.2
16928,0.0,0.0,109.4,28.2
16929,0.0,0.0,109.4,28.2
16930,0.0,0.0,109.4,28.2
16931,0.0,0.0,109.4,28.2
16932,0.0,0.0,109.4,28.2
16933,0.0,0.0,109.4,28.2
16934,0.0,0.0,109.4,28.2
16935,0.0,0.0,109.4,28.2
16936,0.0,0.0,109.4,28.2
16937,0.0,0.0,109.4,28.2
16938,0.0,0.0,109.4,28.2
16939,0.0,0.0,109.4,28.2
16940,0.0,0.0,109.4,28.2
16941,0.0,0.0,109.4,28.2
16942,0.0,0.0,109.4,28.2
16943,0.0,0.0,109.4,28.2
16944,0.0,0.0,109.4,28.2
16945,0.0,0.0,109.4,28.2
16946,0.0,0.0,109.4,28.2
16947,0.0,0.0,109.4,28.2
16948,0.0,0.0,109.4,28.2
16949,0.0,0.0,109.4,28.2
16950,0.0,0.0,109.4,28.2
16951,0.0,0.0,109.4,28.2
16952,0.0,0.0,109.4,28.2
16953,0.0,0.0,109.4,28.2
16954,0.0,0.0,109.4,28.2
16955,0.0,0.0,109.4,28.2
16956,0.0,0.0,109.4,28.2
16957,0.0,0.0,109.4,28.2
16958,0.0,0.0,109.4,28.2
16959,0.0,0.0,109.4,28.2
16960,0.0,0.0,109.4,28.2
16961,0.0,0.0,109.4,28.2
16962,0.0,0.0,109.4,28.2
16963,0.0,0.0,109.4,28.2
16964,0.0,0.0,109.4,28.2
16965,0.0,0.0,109.4,28.2
16966,0.0,0.0,109.4,28.2
16967,0.0,0.0,109.4,28.2
16968,0.0,0.0,109.4,28.2
16969,0.0,0.0,109.4,28.2
16970,0.0,0.0,109.4,28.2
16971,0.0,0.0,109.4,28.2
16972,0.0,0.0,109.4,28.2
16973,0.0,0.0,109.4,28.2
16974,0.0,0.0,109.4,28.2
16975,0.0,0.0,109.4,28.2
16976,0.0,0.0,109.4,28.2
16977,0.0,0.0,109.4,28.2
16978,0.0,0.0,109.4,28.2
16979,0.0,0.0,109.4,28.2
16980,0.0,0.0,109.4,28.2
16981,0.0,0.0,109.4,28.2
16982,0.0,0.0,109.4,28.2
16983,0.0,0.0,109.4,28.2
16984,0.0,0.0,109.4,28.2
16985,0.0,0.0,109.4,28.2
16986,0.0,0.0,109.4,28.2
16987,0.0,0.0,109.4,28.2
16988,0.0,0.0,109.4,28.2
16989,0.0,0.0,109.4,28.2
16990,0.0,0.0,109.4,28.2
16991,0.0,0.0,109.4,28.2
16992,0.0,0.0,109.4,28.2
16993,0.0,0.0,109.4,28.2
16994,0.0,0.0,109.4,28.2
16995,0.0,0.0,109.4,28.2
16996,0.0,0.0,109.4,28.2
16997,0.0,0.0,109.4,28.2
16998,0.0,0.0,109.4,28.2
16999,0.0,0.0,109.4,28.2
17000,0.0,0.0,109.4,28.2
17001,0.0,0.0,109.4,28.2
17002,0.0,0.0,109.4,28.2
17003,0.0,0.0,109.4,28.2
17004,0.0,0.0,109.4,28.2
17005,0.0,0.0,109.4,28.2
17006,0.0,0.0,109.4,28.2
17007,0.0,0.0,109.4,28.2
17008,0.0,0.0,109.4,28.2
17009,0.0,0.0,109.4,28.2
17010,0.0,0.0,109.4,28.2
17011,0.0,0.0,109.4,28.2
17012,0.0,0.0,109.4,28.2
17013,0.0,0.0,109.4,28.2
17014,0.0,0.0,109.4,28.2
17015,0.0,0.0,109.4,28.2
17016,0.0,0.0,109.4,28.2
17017,0.0,0.0,109.4,28.2
17018,0.0,0.0,109.4,28.2
17019,0.0,0.0,109.4,28.2
17020,0.0,0.0,109.4,28.2
17021,0.0,0.0,109.4,28.2
17022,0.0,0.0,109.4,28.2
17023,0.0,0.0,109.4,28.2
17024,0.0,0.0,109.4,28.2
17025,0.0,0.0,109.4,28.2
17026,0.0,0.0,109.4,28.2
17027,0.0,0.0,109.4,28.2
17028,0.0,0.0,109.4,28.2
17029,0.0,0.0,109.4,28.2
17030,0.0,0.0,109.4,28.2
17031,0.0,0.0,109.4,28.2
17032,0.0,0.0,109.4,28.2
17033,0.0,0.0,109.4,28.2
17034,0.0,0.0,109.4,28.2
17035,0.0,0.0,109.4,28.2
17036,0.0,0.0,109.4,28.2
17037,0.0,0.0,109.4,28.2
17038,0.0,0.0,109.4,28.2
17039,0.0,0.0,109.4,28.2
17040,0.0,0.0,109.4,28.2
17041,0.0,0.0,109.4,28.2
17042,0.0,0.0,109.4,28.2
17043,0.0,0.0,109.4,28.2
17044,0.0,0.0,109.4,28.2
17045,0.0,0.0,109.4,28.2
17046,0.0,0.0,109.4,28.2
17047,0.0,0.0,109.4,28.2
17048,0.0,0.0,109.4,28.2
17049,0.0,0.0,109.4,28.2
17050,0.0,0.0,109.4,28.2
17051,0.0,0.0,109.4,28.2
17052,0.0,0.0,109.4,28.2
17053,0.0,0.0,109.4,28.2
17054,0.0,0.0,109.4,28.2
17055,0.0,0.0,109.4,28.2
17056,0.0,0.0,109.4,28.2
17057,0.0,0.0,109.4,28.2
17058,0.0,0.0,109.4,28.2
17059,0.0,0.0,109.4,28.2
17060,0.0,0.0,109.4,28.2
17061,0.0,0.0,109.4,28.2
17062,0.0,0.0,109.4,28.2
17063,0.0,0.0,109.4,28.2
17064,0.0,0.0,109.4,28.2
17065,0.0,0.0,109.4,28.2
17066,0.0,0.0,109.4,28.2
17067,0.0,0.0,109.4,28.2
17068,0.0,0.0,109.4,28.2
17069,0.0,0.0,109.4,28.2
17070,0.0,0.0,109.4,28.2
17071,0.0,0.0,109.4,28.2
17072,0.0,0.0,109.4,28.2
17073,0.0,0.0,109.4,28.2
17074,0.0,0.0,109.4,28.2
17075,0.0,0.0,109.4,28.2
17076,0.0,0.0,109.4,28.2
17077,0.0,0.0,109.4,28.2
17078,0.0,0.0,109.4,28.2
17079,0.0,0.0,109.4,28.2
17080,0.0,0.0,109.4,28.2
17081,0.0,0.0,109.4,28.2
17082,0.0,0.0,109.4,28.2
17083,0.0,0.0,109.4,28.2
17084,0.0,0.0,109.4,28.2
17085,0.0,0.0,109.4,28.2
17086,0.0,0.0,109.4,28.2
17087,0.0,0.0,109.4,28.2
17088,0.0,0.0,109.4,28.2
17089,0.0,0.0,109.4,28.2
17090,0.0,0.0,109.4,28.2
17091,0.0,0.0,109.4,28.2
17092,0.0,0.0,109.4,28.2
17093,0.0,0.0,109.4,28.2
17094,0.0,0.0,109.4,28.2
17095,0.0,0.0,109.4,28.2
17096,0.0,0.0,109.4,28.2
17097,0.0,0.0,109.4,28.2
17098,110.5,0.0,110.5,28.2
17099,110.5,0.0,110.5,28.2
17100,109.0,0.0,109.0,28.2
17101,109.0,0.0,109.0,28.2
17102,108.0,0.0,108.0,28.2
17103,108.0,0.0,108.0,28.2
17104,109.0,0.0,109.0,28.2
17105,109.0,0.0,109.0,28.2
17106,108.75,0.0,108.75,28.2
17107,108.75,0.0,108.75,28.2
17108,108.75,0.0,108.75,28.2
17109,108.75,0.0,108.75,28.2
17110,108.75,0.0,108.75,28.2
17111,108.75,0.0,108.75,28.2
17112,108.75,0.0,108.75,28.2
17113,108.75,0.0,108.75,28.2
17114,108.75,0.0,108.75,28.2
17115,108.75,0.0,108.75,28.2
17116,108.75,0.0,108.75,28.2
17117,108.75,0.0,108.75,28.2
17118,108.75,0.0,108.75,28.2
17119,108.75,0.0,108.75,28.2
17120,108.75,0.0,108.75,28.2
17121,108.75,0.0,108.75,28.2
17122,108.75,0.0,108.75,28.2
17123,0.0,0.0,108.75,28.2
17124,0.0,0.0,108.75,28.2
17125,0.0,0.0,108.75,28.2
17126,0.0,0.0,108.75,28.2
17127,0.0,0.0,108.75,28.2
17128,0.0,0.0,108.75,28.2
17129,0.0,0.0,108.75,28.2
17130,0.0,0.0,108.75,28.2
17131,0.0,0.0,108.75,28.2
17132,0.0,0.0,108.75,28.2
17133,0.0,0.0,108.75,28.2
17134,0.0,0.0,108.75,28.2
17135,0.0,0.0,108.75,28.2
17136,0.0,0.0,108.75,28.2
17137,0.0,0.0,108.75,28.2
17138,0.0,0.0,108.75,28.2
17139,0.0,0.0,108.75,28.2
17140,0.0,0.0,108.75,28.2
17141,0.0,0.0,108.75,28.2
17142,0.0,0.0,108.75,28.2
17143,0.0,0.0,108.75,28.2
17144,0.0,0.0,108.75,28.2
17145,0.0,0.0,108.75,28.2
17146,0.0,0.0,108.75,28.2
17147,0.0,0.0,108.75,28.2
17148,0.0,0.0,108.75,28.2
17149,0.0,0.0,108.75,28.2
17150,0.0,0.0,108.75,28.2
17151,0.0,0.0,108.75,28.2
17152,0.0,0.0,108.75,28.2
17153,0.0,0.0,108.75,28.2
17154,0.0,0.0,108.75,28.2
17155,0.0,0.0,108.75,28.2
17156,0.0,0.0,108.75,28.2
17157,0.0,0.0,108.75,28.2
17158,0.0,0.0,108.75,28.2
17159,0.0,0.0,108.75,28.2
17160,0.0,0.0,108.75,28.2
17161,0.0,0.0,108.75,28.2
17162,0.0,0.0,108.75,28.2
17163,0.0,0.0,108.75,28.2
17164,0.0,0.0,108.75,28.2
17165,0.0,0.0,108.75,28.2
17166,0.0,0.0,108.75,28.2
17167,0.0,0.0,108.75,28.2
17168,0.0,0.0,108.75,28.2
17169,0.0,0.0,108.75,28.2
17170,0.0,0.0,108.75,28.2
17171,0.0,0.0,108.75,28.2
17172,0.0,0.0,108.75,28.2
17173,0.0,0.0,108.75,28.2
17174,0.0,0.0,108.75,28.2
17175,0.0,0.0,108.75,28.2
17176,0.0,0.0,108.75,28.2
17177,0.0,0.0,108.75,28.2
17178,0.0,0.0,108.75,28.2
17179,0.0,0.0,108.75,28.2
17180,0.0,0.0,108.75,28.2
17181,0.0,0.0,108.75,28.2
17182,0.0,0.0,108.75,28.2
17183,0.0,0.0,108.75,28.2
17184,0.0,0.0,108.75,28.2
17185,0.0,0.0,108.75,28.2
17186,0.0,0.0,108.75,28.2
17187,0.0,0.0,108.75,28.2
17188,0.0,0.0,108.75,28.2
17189,0.0,0.0,108.75,28.2
17190,0.0,0.0,108.75,28.2
17191,0.0,0.0,108.75,28.2
17192,0.0,0.0,108.75,28.2
17193,0.0,0.0,108.75,28.2
17194,0.0,0.0,108.75,28.2
17195,0.0,0.0,108.75,28.2
17196,0.0,0.0,108.75,28.2
17197,0.0,0.0,108.75,28.2
17198,0.0,0.0,108.75,28.2
17199,0.0,0.0,108.75,28.2
17200,0.0,0.0,108.75,28.2
17201,0.0,0.0,108.75,28.2
17202,0.0,0.0,108.75,28.2
17203,0.0,0.0,108.75,28.2
17204,0.0,0.0,108.75,28.2
17205,0.0,0.0,108.75,28.2
17206,0.0,0.0,108.75,28.2
17207,0.0,0.0,108.75,28.2
17208,0.0,0.0,108.75,28.2
17209,0.0,0.0,108.75,28.2
17210,0.0,0.0,108.75,28.2
17211,0.0,0.0,108.75,28.2
17212,0.0,0.0,108.75,28.2
17213,0.0,0.0,108.75,28.2
17214,0.0,0.0,108.75,28.2
17215,0.0,0.0,108.75,28.2
17216,0.0,0.0,108.75,28.2
17217,0.0,0.0,108.75,28.2
17218,0.0,0.0,108.75,28.2
17219,0.0,0.0,108.75,28.2
17220,0.0,0.0,108.75,28.2
17221,0.0,0.0,108.75,28.2
17222,0.0,0.0,108.75,28.2
17223,0.0,0.0,108.75,28.2
17224,0.0,0.0,108.75,28.2
17225,0.0,0.0,108.75,28.2
17226,0.0,0.0,108.75,28.2
17227,0.0,0.0,108.75,28.2
17228,0.0,0.0,108.75,28.2
17229,0.0,0.0,108.75,28.2
17230,0.0,0.0,108.75,28.2
17231,0.0,0.0,108.75,28.2
17232,0.0,0.0,108.75,28.2
17233,0.0,0.0,108.75,28.2
17234,0.0,0.0,108.75,28.2
17235,0.0,0.0,108.75,28.2
17236,0.0,0.0,108.75,28.2
17237,0.0,0.0,108.75,28.2
17238,0.0,0.0,108.75,28.2
17239,0.0,0.0,108.75,28.2
17240,0.0,0.0,108.75,28.2
17241,0.0,0.0,108.75,28.2
17242,0.0,0.0,108.75,28.2
17243,0.0,0.0,108.75,28.2
17244,0.0,0.0,108.75,28.2
17245,0.0,0.0,108.75,28.2
17246,0.0,0.0,108.75,28.2
17247,0.0,0.0,108.75,28.2
17248,0.0,0.0,108.75,28.2
17249,0.0,0.0,108.75,28.2
17250,0.0,0.0,108.75,28.2
17251,0.0,0.0,108.75,28.2
17252,0.0,0.0,108.75,28.2
17253,0.0,0.0,108.75,28.2
17254,0.0,0.0,108.75,28.2
17255,0.0,0.0,108.75,28.2
17256,0.0,0.0,108.75,28.2
17257,0.0,0.0,108.75,28.2
17258,0.0,0.0,108.75,28.2
17259,0.0,0.0,108.75,28.2
17260,0.0,0.0,108.75,28.2
17261,0.0,0.0,108.75,28.2
17262,0.0,0.0,108.75,28.2
17263,0.0,0.0,108.75,28.2
17264,0.0,0.0,108.75,28.2
17265,0.0,0.0,108.75,28.2
17266,0.0,0.0,108.75,28.2
17267,0.0,0.0,108.75,28.2
17268,0.0,0.0,108.75,28.2
17269,0.0,0.0,108.75,28.2
17270,0.0,0.0,108.75,28.2
17271,0.0,0.0,108.75,28.2
17272,0.0,0.0,108.75,28.2
17273,0.0,0.0,108.75,28.2
17274,0.0,0.0,108.75,28.2
17275,0.0,0.0,108.75,28.2
17276,0.0,0.0,108.75,28.2
17277,0.0,0.0,108.75,28.2
17278,0.0,0.0,108.75,28.2
17279,0.0,0.0,108.75,28.2
17280,0.0,0.0,108.75,28.2
17281,0.0,0.0,108.75,28.2
17282,0.0,0.0,108.75,28.2
17283,0.0,0.0,108.75,28.2
17284,0.0,0.0,108.75,28.2
17285,0.0,0.0,108.75,28.2
17286,0.0,0.0,108.75,28.2
17287,0.0,0.0,108.75,28.2
17288,0.0,0.0,108.75,28.2
17289,0.0,0.0,108.75,28.2
17290,0.0,0.0,108.75,28.2
17291,0.0,0.0,108.75,28.2
17292,0.0,0.0,108.75,28.2
17293,0.0,0.0,108.75,28.2
17294,0.0,0.0,108.75,28.2
17295,0.0,0.0,108.75,28.2
17296,0.0,0.0,108.75,28.2
17297,0.0,0.0,108.75,28.2
17298,0.0,0.0,108.75,28.2
17299,0.0,0.0,108.75,28.2
17300,0.0,0.0,108.75,28.2
17301,0.0,0.0,108.75,28.2
17302,0.0,0.0,108.75,28.2
17303,0.0,0.0,108.75,28.2
17304,0.0,0.0,108.75,28.2
17305,0.0,0.0,108.75,28.2
17306,0.0,0.0,108.75,28.2
17307,0.0,0.0,108.75,28.2
17308,0.0,0.0,108.75,28.2
17309,0.0,0.0,108.75,28.2
17310,0.0,0.0,108.75,28.2
17311,0.0,0.0,108.75,28.2
17312,0.0,0.0,108.75,28.2
17313,0.0,0.0,119.1,28.2
17314,0.0,0.0,129.0,28.2
17315,0.0,0.0,138.9,28.2
17316,0.0,0.0,148.65,28.2
17317,0.0,0.0,158.4,28.2
17318,0.0,0.0,158.4,28.2
17319,0.0,0.0,158.4,28.2
17320,0.0,0.0,158.4,28.2
17321,0.0,0.0,158.4,28.2
17322,0.0,0.0,158.4,28.2
17323,0.0,0.0,158.4,28.2
17324,0.0,0.0,158.4,28.2
17325,0.0,0.0,158.4,28.2
17326,0.0,0.0,158.4,28.2
17327,0.0,0.0,158.4,28.2
17328,0.0,0.0,158.4,28.2
17329,0.0,0.0,158.4,28.2
17330,0.0,0.0,158.4,28.2
17331,0.0,0.0,158.4,28.2
17332,0.0,0.0,158.4,28.2
17333,0.0,0.0,158.4,28.2
17334,0.0,0.0,158.4,28.2
17335,0.0,0.0,158.4,28.2
17336,0.0,0.0,158.4,28.2
17337,0.0,0.0,158.4,28.2
17338,0.0,0.0,158.4,28.2
17339,0.0,0.0,158.4,28.2
17340,0.0,0.0,158.4,28.2
17341,0.0,0.0,158.4,28.2
17342,0.0,0.0,158.4,28.2
17343,0.0,0.0,158.4,28.2
17344,0.0,0.0,158.4,28.2
17345,0.0,0.0,158.4,28.2
17346,0.0,0.0,158.4,28.2
17347,0.0,0.0,158.4,28.2
17348,0.0,0.0,158.4,28.2
17349,0.0,0.0,158.4,28.2
17350,0.0,0.0,158.4,28.2
17351,0.0,0.0,158.4,28.2
17352,0.0,0.0,158.4,28.2
17353,0.0,0.0,158.4,28.2
17354,0.0,0.0,158.4,28.2
17355,0.0,0.0,158.4,28.2
17356,0.0,0.0,158.4,28.2
17357,0.0,0.0,158.4,28.2
17358,0.0,0.0,158.4,28.2
17359,0.0,0.0,158.4,28.2
17360,0.0,0.0,158.4,28.2
17361,0.0,0.0,158.4,28.2
17362,0.0,0.0,158.4,28.2
17363,0.0,0.0,158.4,28.2
17364,0.0,0.0,158.4,28.2
17365,0.0,0.0,158.4,23.3
17366,0.0,0.0,158.4,23.3
17367,0.0,0.0,158.4,23.3
17368,0.0,0.0,158.4,23.3
17369,0.0,0.0,158.4,23.3
17370,0.0,0.0,158.4,23.3
17371,0.0,0.0,158.4,23.3
17372,0.0,0.0,158.4,23.3
17373,0.0,0.0,158.4,23.3
17374,0.0,0.0,158.4,23.3
17375,0.0,0.0,158.4,23.3
17376,0.0,0.0,158.4,23.3
17377,0.0,0.0,158.4,23.3
17378,0.0,0.0,158.4,23.3
17379,0.0,0.0,158.4,23.3
17380,0.0,0.0,158.4,23.3
17381,0.0,0.0,158.4,23.3
17382,0.0,0.0,158.4,23.3
17383,0.0,0.0,158.4,23.3
17384,0.0,0.0,158.4,23.3
17385,0.0,0.0,158.4,23.3
17386,0.0,0.0,158.4,23.3
17387,0.0,0.0,158.4,23.3
17388,0.0,0.0,158.4,23.3
17389,0.0,0.0,158.4,23.3
17390,0.0,0.0,158.4,23.3
17391,0.0,0.0,158.4,23.3
17392,0.0,0.0,158.4,23.3
17393,0.0,0.0,158.4,23.3
17394,0.0,0.0,158.4,23.3
17395,0.0,0.0,158.4,23.3
17396,0.0,0.0,158.4,23.3
17397,0.0,0.0,158.4,23.3
17398,0.0,0.0,158.4,23.3
17399,0.0,0.0,158.4,23.3
17400,0.0,0.0,158.4,23.3
17401,0.0,0.0,158.4,23.3
17402,0.0,0.0,158.4,23.3
17403,0.0,0.0,158.4,16.5
17404,0.0,0.0,158.4,16.5
17405,0.0,0.0,158.4,16.5
17406,0.0,0.0,158.4,16.5
17407,0.0,0.0,158.4,16.5
17408,0.0,0.0,158.4,16.5
17409,0.0,0.0,158.4,16.5
17410,0.0,0.0,158.4,16.5
17411,0.0,0.0,158.4,16.5
17412,0.0,0.0,158.4,16.5
17413,0.0,0.0,158.4,16.5
17414,0.0,0.0,158.4,16.5
17415,0.0,0.0,158.4,10.1
17416,0.0,0.0,158.4,10.1
17417,0.0,0.0,158.4,4.0
17418,0.0,0.0,158.4,4.0
17419,0.0,0.0,158.4,4.0
17420,0.0,0.0,158.4,4.0
17421,0.0,0.0,158.4,4.0
17422,0.0,0.0,158.4,4.0
17423,0.0,0.0,158.4,4.0
17424,0.0,0.0,158.4,4.0
17425,0.0,0.0,158.4,4.0
17426,0.0,0.0,158.4,4.0
17427,0.0,0.0,158.4,0.5
17428,0.0,0.0,158.4,0.5
17429,0.0,0.0,158.4,0.5
17430,0.0,0.0,158.4,0.5
17431,0.0,0.0,158.4,0.5
17432,0.0,0.0,158.4,0.5
17433,0.0,0.0,158.4,0.5
17434,0.0,0.0,158.4,0.5
17435,0.0,0.0,158.4,0.5
17436,0.0,0.0,158.4,0.5
17437,0.0,0.0,158.4,0.5
17438,0.0,0.0,158.4,0.5
17439,0.0,0.0,158.4,0.5
17440,0.0,0.0,158.4,0.5
17441,0.0,0.0,158.4,0.5
17442,0.0,0.0,158.4,0.5
17443,0.0,0.0,158.4,0.5
17444,0.0,0.0,158.4,0.5
17445,0.0,0.0,158.4,0.5
17446,0.0,0.0,158.4,0.5
17447,0.0,0.0,158.4,0.5
17448,0.0,0.0,158.4,0.5
17449,0.0,0.0,158.4,0.5
17450,0.0,0.0,158.4,0.5
17451,0.0,0.0,158.4,0.5
17452,0.0,0.0,158.4,0.5
17453,0.0,0.0,158.4,0.5
17454,0.0,0.0,158.4,0.5
17455,0.0,0.0,158.4,0.5
17456,0.0,0.0,158.4,0.5
17457,0.0,0.0,158.4,0.5
17458,0.0,0.0,158.4,0.5
17459,0.0,0.0,158.4,0.5
17460,0.0,0.0,158.4,0.5
17461,0.0,0.0,158.4,0.5
17462,0.0,0.0,158.4,0.5
17463,0.0,0.0,158.4,0.5
17464,0.0,0.0,158.4,0.5
17465,0.0,0.0,158.4,0.5
17466,0.0,0.0,158.4,0.5
17467,0.0,0.0,158.4,0.5
17468,0.0,0.0,158.4,0.5
17469,0.0,0.0,158.4,0.5
17470,0.0,0.0,158.4,0.5
17471,0.0,0.0,158.4,0.5
17472,0.0,0.0,158.4,0.5
17473,0.0,0.0,158.4,0.5
17474,0.0,0.0,158.4,0.5
17475,0.0,0.0,158.4,0.5
17476,0.0,0.0,158.4,0.5
17477,0.0,0.0,158.4,0.5
17478,0.0,0.0,158.4,0.5
17479,0.0,0.0,158.4,0.5
17480,0.0,0.0,158.4,0.5
17481,0.0,0.0,158.4,0.5
17482,0.0,0.0,158.4,0.5
17483,0.0,0.0,158.4,0.5
17484,0.0,0.0,158.4,0.5
17485,0.0,0.0,158.4,0.5
17486,0.0,0.0,158.4,0.5
17487,0.0,0.0,158.4,0.5
17488,0.0,0.0,158.4,0.5
17489,0.0,0.0,158.4,0.5
17490,0.0,0.0,158.4,0.5
17491,0.0,0.0,158.4,0.5
17492,0.0,0.0,158.4,0.5
17493,0.0,0.0,158.4,0.5
17494,0.0,0.0,158.4,0.5
17495,0.0,0.0,158.4,0.5
17496,0.0,0.0,158.4,0.5
17497,0.0,0.0,158.4,0.5
17498,0.0,0.0,158.4,0.5
17499,0.0,0.0,158.4,0.5
17500,0.0,0.0,158.4,0.5
17501,0.0,0.0,158.4,0.5
17502,0.0,0.0,158.4,0.5
17503,0.0,0.0,158.4,0.5
17504,0.0,0.0,158.4,0.5
17505,0.0,0.0,158.4,0.5
17506,0.0,0.0,158.4,0.5
17507,160.5,0.0,160.5,0.5
17508,158.25,0.0,158.25,0.5
17509,158.25,0.0,158.25,0.5
17510,157.5,0.0,157.5,0.5
17511,157.5,0.0,157.5,0.5
17512,154.75,0.0,154.75,0.5
17513,154.75,0.0,154.75,0.5
17514,155.75,0.0,155.75,0.5
17515,151.25,0.0,151.25,0.5
17516,151.25,0.0,151.25,0.5
17517,149.25,0.0,149.25,0.5
17518,149.75,0.0,149.75,0.5
17519,149.75,0.0,149.75,0.5
17520,149.75,0.0,149.75,0.5
17521,149.75,0.0,149.75,0.5
17522,150.5,0.0,150.5,0.5
17523,149.0,0.0,149.0,0.5
17524,149.0,0.0,149.0,0.5
17525,146.25,0.0,146.25,0.5
17526,146.25,0.0,146.25,0.5
17527,145.25,0.0,145.25,0.5
17528,145.25,0.0,145.25,0.5
17529,145.25,0.0,145.25,0.5
17530,142.25,0.0,142.25,0.5
17531,142.25,0.0,142.25,0.5
17532,142.25,0.0,142.25,0.5
17533,140.25,0.0,140.25,0.5
17534,140.25,0.0,140.25,0.5
17535,139.5,0.0,139.5,0.5
17536,139.5,0.0,139.5,0.5
17537,138.25,0.0,138.25,0.5
17538,138.25,0.0,138.25,0.5
17539,138.0,0.0,138.0,0.5
17540,137.75,0.0,137.75,0.5
17541,137.75,0.0,137.75,0.5
17542,137.75,0.0,137.75,0.5
17543,137.75,0.0,137.75,0.5
17544,137.0,0.0,137.0,0.5
17545,137.0,0.0,137.0,0.5
17546,137.0,0.0,137.0,0.5
17547,137.5,0.0,137.5,0.5
17548,137.5,0.0,137.5,0.5
17549,137.5,0.0,137.5,0.5
17550,137.5,0.0,137.5,0.5
17551,139.0,0.0,139.0,0.5
17552,139.0,0.0,139.0,0.5
17553,139.25,0.0,139.25,0.5
17554,139.5,0.0,139.5,0.5
17555,139.5,0.0,139.5,0.5
17556,139.25,0.0,139.25,0.5
17557,139.25,0.0,139.25,0.5
17558,140.0,0.0,140.0,0.5
17559,140.75,0.0,140.75,0.5
17560,140.75,0.0,140.75,0.5
17561,142.25,0.0,142.25,0.5
17562,142.25,0.0,142.25,0.5
17563,143.25,0.0,143.25,0.5
17564,142.5,0.0,142.5,0.5
17565,142.5,0.0,142.5,0.5
17566,142.75,0.0,142.75,0.5
17567,142.75,0.0,142.75,0.5
17568,143.25,0.0,143.25,0.5
17569,143.25,0.0,143.25,0.5
17570,143.25,0.0,143.25,0.5
17571,142.0,0.0,142.0,0.5
17572,142.0,0.0,142.0,0.5
17573,143.0,0.0,143.0,0.5
17574,143.25,0.0,143.25,0.5
17575,143.25,0.0,143.25,0.5
17576,143.75,0.0,143.75,0.5
17577,143.75,0.0,143.75,0.5
17578,144.0,0.0,144.0,0.5
17579,143.5,0.0,143.5,0.5
17580,143.5,0.0,143.5,0.5
17581,143.0,0.0,143.0,0.5
17582,143.0,0.0,143.0,0.5
17583,142.75,0.0,142.75,0.5
17584,142.75,0.0,142.75,0.5
17585,140.5,0.0,140.5,0.5
17586,138.25,0.0,138.25,0.5
17587,138.25,0.0,138.25,0.5
17588,138.5,0.0,138.5,0.5
17589,138.5,0.0,138.5,0.5
17590,137.5,0.0,137.5,0.5
17591,137.5,0.0,137.5,0.5
17592,136.25,0.0,136.25,0.5
17593,135.75,0.0,135.75,0.5
17594,135.75,0.0,135.75,0.5
17595,134.5,0.0,134.5,0.5
17596,134.5,0.0,134.5,0.5
17597,132.5,0.0,132.5,0.5
17598,132.5,0.0,132.5,0.5
17599,130.75,0.0,130.75,0.5
17600,130.75,0.0,130.75,0.5
17601,129.5,0.0,129.5,0.5
17602,129.5,0.0,129.5,0.5
17603,128.5,0.0,128.5,0.5
17604,127.5,0.0,127.5,0.5
17605,127.5,0.0,127.5,0.5
17606,127.0,0.0,127.0,0.5
17607,127.0,0.0,127.0,0.5
17608,125.0,0.0,125.0,0.5
17609,125.0,0.0,125.0,0.5
17610,126.0,0.0,126.0,0.5
17611,126.0,0.0,126.0,0.5
17612,126.75,0.0,126.75,0.5
17613,126.75,0.0,126.75,0.5
17614,128.0,0.0,128.0,0.5
17615,128.0,0.0,128.0,0.5
17616,128.5,0.0,128.5,0.5
17617,128.5,0.0,128.5,0.5
17618,129.25,0.0,129.25,0.5
17619,130.75,0.0,130.75,0.5
17620,130.75,0.0,130.75,0.5
