seconds,FHR,UC,FHR_KNN,UC_KNN
10451,119.5,0.0,119.5,0.5
10452,119.5,0.0,119.5,0.5
10453,119.5,0.0,119.5,0.5
10454,119.0,0.0,119.0,0.5
10455,119.0,0.0,119.0,0.5
10456,119.0,0.0,119.0,0.5
10457,119.0,0.0,119.0,0.5
10458,117.75,0.0,117.75,0.5
10459,117.75,0.0,117.75,0.5
10460,127.5,0.0,127.5,0.5
10461,127.5,0.0,127.5,0.5
10462,130.75,0.0,130.75,0.5
10463,130.75,0.0,130.75,0.5
10464,131.25,0.0,131.25,0.5
10465,131.25,0.0,131.25,0.5
10466,131.25,0.0,131.25,0.5
10467,131.25,0.0,131.25,0.5
10468,131.5,0.0,131.5,0.5
10469,131.5,0.0,131.5,0.5
10470,127.5,0.0,127.5,0.5
10471,127.5,0.0,127.5,0.5
10472,127.5,0.0,127.5,0.5
10473,124.75,0.0,124.75,0.5
10474,139.75,0.0,139.75,0.5
10475,139.75,0.0,139.75,0.5
10476,144.75,0.0,144.75,0.5
10477,144.75,0.0,144.75,0.5
10478,144.75,0.0,144.75,0.5
10479,146.75,0.0,146.75,0.5
10480,146.75,0.0,146.75,0.5
10481,146.75,0.0,146.75,0.5
10482,147.0,0.0,147.0,0.5
10483,147.0,0.0,147.0,0.5
10484,0.0,0.0,146.85,0.5
10485,0.0,0.0,147.45,0.5
10486,0.0,0.0,148.05,0.5
10487,0.0,0.0,148.65,0.5
10488,0.0,0.0,147.9,0.5
10489,149.75,0.0,149.75,0.5
10490,149.75,0.0,149.75,0.5
10491,149.75,0.0,149.75,0.5
10492,143.25,0.0,143.25,0.5
10493,141.5,0.0,141.5,0.5
10494,141.5,0.0,141.5,0.5
10495,141.5,0.0,141.5,0.5
10496,141.5,0.0,141.5,0.5
10497,143.5,0.0,143.5,0.5
10498,143.5,0.0,143.5,0.5
10499,148.25,0.0,148.25,0.5
10500,148.25,0.0,148.25,0.5
10501,150.0,0.0,150.0,0.5
10502,150.0,0.0,150.0,0.5
10503,150.25,0.0,150.25,0.5
10504,150.5,0.0,150.5,0.5
10505,150.5,0.0,150.5,0.5
10506,150.5,0.0,150.5,0.5
10507,150.5,0.0,150.5,0.5
10508,150.5,0.0,150.5,0.5
10509,150.5,0.0,150.5,0.5
10510,150.5,0.0,150.5,0.5
10511,151.5,0.0,151.5,0.5
10512,151.5,0.0,151.5,0.5
10513,152.25,0.0,152.25,0.5
10514,152.25,0.0,152.25,0.5
10515,152.5,0.0,152.5,0.5
10516,152.5,0.0,152.5,0.5
10517,152.5,0.0,152.5,0.5
10518,152.5,0.0,152.5,0.5
10519,152.5,0.0,152.5,0.5
10520,0.0,0.0,150.7,0.5
10521,0.0,0.0,149.8,0.5
10522,148.0,0.0,148.0,0.5
10523,148.0,0.0,148.0,0.5
10524,148.0,0.0,148.0,0.5
10525,148.0,0.0,148.0,0.5
10526,148.0,0.0,148.0,0.5
10527,148.0,0.0,148.0,0.5
10528,0.0,0.0,147.8,0.5
10529,0.0,0.0,147.85,0.5
10530,146.75,0.0,146.75,0.5
10531,148.25,0.0,148.25,0.5
10532,148.25,0.0,148.25,0.5
10533,148.25,0.0,148.25,0.5
10534,148.25,0.0,148.25,0.5
10535,150.75,0.0,150.75,0.5
10536,150.75,0.0,150.75,0.5
10537,151.25,0.0,151.25,0.5
10538,152.5,0.0,152.5,0.5
10539,152.5,0.0,152.5,0.5
10540,153.5,0.0,153.5,0.5
10541,153.5,0.0,153.5,0.5
10542,154.0,0.0,154.0,0.5
10543,154.0,0.0,154.0,0.5
10544,156.0,0.0,156.0,0.5
10545,156.0,0.0,156.0,0.5
10546,155.0,0.0,155.0,0.5
10547,155.0,0.0,155.0,0.5
10548,155.0,0.0,155.0,0.5
10549,155.0,0.0,155.0,0.5
10550,155.0,0.0,155.0,0.5
10551,155.0,0.0,155.0,0.5
10552,155.0,0.0,155.0,0.5
10553,152.0,0.0,152.0,0.5
10554,152.0,0.0,152.0,0.5
10555,151.5,0.0,151.5,0.5
10556,151.5,0.0,151.5,0.5
10557,150.5,0.0,150.5,0.5
10558,150.5,0.0,150.5,0.5
10559,148.75,0.0,148.75,0.5
10560,148.75,0.0,148.75,0.5
10561,148.75,0.0,148.75,0.5
10562,147.0,0.0,147.0,0.5
10563,147.0,0.0,147.0,0.5
10564,147.5,0.0,147.5,0.5
10565,148.5,0.0,148.5,0.5
10566,148.5,0.0,148.5,0.5
10567,149.25,0.0,149.25,0.5
10568,149.25,0.0,149.25,0.5
10569,152.75,0.0,152.75,0.5
10570,152.75,0.0,152.75,0.5
10571,152.25,0.0,152.25,0.5
10572,152.25,0.0,152.25,0.5
10573,153.0,0.0,153.0,0.5
10574,153.0,0.0,153.0,0.5
10575,154.75,0.0,154.75,0.5
10576,154.75,0.0,154.75,0.5
10577,154.75,0.0,154.75,0.5
10578,154.75,0.0,154.75,0.5
10579,155.0,0.0,155.0,0.5
10580,155.25,0.0,155.25,0.5
10581,155.25,0.0,155.25,0.5
10582,155.25,0.0,155.25,0.5
10583,155.25,0.0,155.25,0.5
10584,155.75,0.0,155.75,0.5
10585,158.75,0.0,158.75,0.5
10586,158.75,0.0,158.75,0.5
10587,157.0,0.0,157.0,0.5
10588,157.0,0.0,157.0,0.5
10589,155.25,0.0,155.25,0.5
10590,155.25,0.0,155.25,0.5
10591,155.25,0.0,155.25,0.5
10592,155.25,0.0,155.25,0.5
10593,155.25,0.0,155.25,0.5
10594,155.25,0.0,155.25,0.5
10595,155.25,0.0,155.25,0.5
10596,155.25,0.0,155.25,0.5
10597,155.25,0.0,155.25,0.5
10598,155.25,0.0,155.25,0.5
10599,0.0,0.0,157.1,0.5
10600,0.0,0.0,158.95,0.5
10601,0.0,0.0,160.95,0.5
10602,164.5,0.0,164.5,0.5
10603,164.5,0.0,164.5,0.5
10604,165.25,0.0,165.25,0.5
10605,165.25,0.0,165.25,0.5
10606,165.25,0.0,165.25,0.5
10607,165.5,0.0,165.5,0.5
10608,165.5,0.0,165.5,0.5
10609,165.5,0.0,165.5,0.5
10610,165.5,0.0,165.5,0.5
10611,165.5,0.0,165.5,0.5
10612,165.5,0.0,165.5,0.5
10613,165.5,0.0,165.5,0.5
10614,165.5,0.0,165.5,0.5
10615,165.5,0.0,165.5,0.5
10616,165.5,0.0,165.5,0.5
10617,161.5,0.0,161.5,0.5
10618,161.5,0.0,161.5,0.5
10619,162.75,0.0,162.75,0.5
10620,162.5,0.0,162.5,0.5
10621,162.5,0.0,162.5,0.5
10622,162.0,0.0,162.0,0.5
10623,159.75,0.0,159.75,0.5
10624,159.75,0.0,159.75,0.5
10625,158.5,0.0,158.5,0.5
10626,158.5,0.0,158.5,0.5
10627,158.5,0.0,158.5,0.5
10628,158.5,0.0,158.5,0.5
10629,158.5,0.0,158.5,0.5
10630,158.25,0.0,158.25,0.5
10631,158.25,0.0,158.25,0.5
10632,158.25,0.0,158.25,0.5
10633,158.25,0.0,158.25,0.5
10634,158.25,0.0,158.25,0.5
10635,0.0,0.0,158.25,0.5
10636,0.0,0.0,158.25,0.5
10637,0.0,0.0,158.25,0.5
10638,0.0,0.0,158.25,0.5
10639,0.0,0.0,158.25,0.5
10640,0.0,0.0,158.25,0.5
10641,0.0,0.0,158.25,0.5
10642,0.0,0.0,158.25,0.5
10643,0.0,0.0,160.5,0.5
10644,0.0,0.0,162.75,0.5
10645,0.0,0.0,165.0,0.5
10646,0.0,0.0,167.3,0.5
10647,0.0,0.0,169.6,0.5
10648,0.0,0.0,169.6,0.5
10649,0.0,0.0,169.6,0.5
10650,0.0,0.0,169.6,0.5
10651,0.0,0.0,169.6,0.5
10652,0.0,0.0,169.6,0.5
10653,0.0,0.0,169.6,0.5
10654,0.0,0.0,169.6,0.5
10655,169.5,0.0,169.5,0.5
10656,169.5,0.0,169.5,0.5
10657,169.5,0.0,169.5,0.5
10658,169.75,0.0,169.75,0.5
10659,169.75,0.0,169.75,0.5
10660,168.5,0.0,168.5,0.5
10661,168.0,0.0,168.0,0.5
10662,168.0,0.0,168.0,0.5
10663,168.0,0.0,168.0,0.5
10664,171.0,0.0,171.0,0.5
10665,171.0,0.0,171.0,0.5
10666,166.75,0.0,166.75,0.5
10667,166.75,0.0,166.75,0.5
10668,164.0,0.0,164.0,0.5
10669,164.0,0.0,164.0,0.5
10670,157.75,0.0,157.75,0.5
10671,157.75,0.0,157.75,0.5
10672,153.25,0.0,153.25,0.5
10673,153.25,0.0,153.25,0.5
10674,146.0,0.0,146.0,0.5
10675,146.0,0.0,146.0,0.5
10676,146.0,0.0,146.0,0.5
10677,144.75,0.0,144.75,0.5
10678,144.75,0.0,144.75,0.5
10679,144.75,0.0,144.75,0.5
10680,144.75,0.0,144.75,0.5
10681,144.75,0.0,144.75,0.5
10682,144.75,0.0,144.75,0.5
10683,148.75,0.0,148.75,0.5
10684,149.0,0.0,149.0,0.5
10685,149.0,0.0,149.0,0.5
10686,149.0,0.0,149.0,0.5
10687,0.0,0.0,148.1,0.5
10688,0.0,0.0,144.25,0.5
10689,0.0,0.0,139.6,0.5
10690,0.0,0.0,134.9,0.5
10691,0.0,0.0,130.2,0.5
10692,0.0,0.0,125.5,0.5
10693,125.5,0.0,125.5,0.5
10694,125.5,0.0,125.5,0.5
10695,125.5,0.0,125.5,0.5
10696,125.5,0.0,125.5,0.5
10697,125.5,0.0,125.5,0.5
10698,125.5,0.0,125.5,0.5
10699,125.5,0.0,125.5,0.5
10700,125.5,0.0,125.5,0.5
10701,125.5,0.0,125.5,0.5
10702,125.5,0.0,125.5,0.5
10703,0.0,0.0,128.3,0.5
10704,132.5,0.0,132.5,0.5
10705,132.5,0.0,132.5,0.5
10706,134.0,0.0,134.0,0.5
10707,134.0,0.0,134.0,0.5
10708,134.0,0.0,134.0,0.5
10709,135.25,0.0,135.25,0.5
10710,135.25,0.0,135.25,0.5
10711,135.25,0.0,135.25,0.5
10712,135.25,0.0,135.25,0.5
10713,135.25,0.0,135.25,0.5
10714,135.25,0.0,135.25,0.5
10715,135.25,0.0,135.25,0.5
10716,135.25,0.0,135.25,0.5
10717,135.25,0.0,135.25,0.5
10718,135.25,0.0,135.25,0.5
10719,135.25,0.0,135.25,0.5
10720,135.25,0.0,135.25,0.5
10721,135.25,0.0,135.25,0.5
10722,135.25,0.0,135.25,0.5
10723,135.25,0.0,135.25,0.5
10724,135.25,0.0,135.25,0.5
10725,135.25,0.0,135.25,0.5
10726,135.25,0.0,135.25,0.5
10727,135.25,0.0,135.25,0.5
10728,135.25,0.0,135.25,0.5
10729,125.0,0.0,125.0,0.5
10730,125.0,0.0,125.0,0.5
10731,125.0,0.0,125.0,0.5
10732,125.0,0.0,125.0,0.5
10733,125.0,0.0,125.0,0.5
10734,124.5,0.0,124.5,0.5
10735,124.5,0.0,124.5,0.5
10736,124.5,0.0,124.5,0.5
10737,124.5,0.0,124.5,0.5
10738,124.5,0.0,124.5,0.5
10739,124.5,0.0,124.5,0.5
10740,124.5,0.0,124.5,0.5
10741,0.0,0.0,136.7,0.5
10742,155.0,0.0,155.0,0.5
10743,155.0,0.0,155.0,0.5
10744,155.0,0.0,155.0,0.5
10745,155.5,0.0,155.5,0.5
10746,155.5,0.0,155.5,0.5
10747,155.75,0.0,155.75,0.5
10748,155.75,0.0,155.75,0.5
10749,155.75,0.0,155.75,0.5
10750,159.0,0.0,159.0,0.5
10751,158.0,0.0,158.0,0.5
10752,158.0,0.0,158.0,0.5
10753,158.0,0.0,158.0,0.5
10754,156.75,0.0,156.75,0.5
10755,156.75,0.0,156.75,0.5
10756,159.75,0.0,159.75,0.5
10757,156.75,0.0,156.75,0.5
10758,156.75,0.0,156.75,0.5
10759,157.0,0.0,157.0,0.5
10760,157.0,0.0,157.0,0.5
10761,158.75,0.0,158.75,0.5
10762,158.75,0.0,158.75,0.5
10763,159.75,0.0,159.75,0.5
10764,159.75,0.0,159.75,0.5
10765,159.75,0.0,159.75,0.5
10766,161.25,0.0,161.25,0.5
10767,161.25,0.0,161.25,0.5
10768,158.25,0.0,158.25,0.5
10769,158.25,0.0,158.25,0.5
10770,162.0,0.0,162.0,0.5
10771,163.0,0.0,163.0,0.5
10772,163.0,0.0,163.0,0.5
10773,164.25,0.0,164.25,0.5
10774,164.25,0.0,164.25,0.5
10775,164.25,0.0,164.25,0.5
10776,164.75,0.0,164.75,0.5
10777,164.75,0.0,164.75,0.5
10778,164.0,0.0,164.0,0.5
10779,164.0,0.0,164.0,0.5
10780,165.25,0.0,165.25,0.5
10781,164.75,0.0,164.75,0.5
10782,164.75,0.0,164.75,0.5
10783,164.25,0.0,164.25,0.5
10784,164.25,0.0,164.25,0.5
10785,168.0,0.0,168.0,0.5
10786,168.0,0.0,168.0,0.5
10787,169.25,0.0,169.25,0.5
10788,169.25,0.0,169.25,0.5
10789,169.25,0.0,169.25,0.5
10790,168.75,0.0,168.75,0.5
10791,168.75,0.0,168.75,0.5
10792,171.25,0.0,171.25,0.5
10793,171.25,0.0,171.25,0.5
10794,170.25,0.0,170.25,0.5
10795,170.25,0.0,170.25,0.5
10796,170.25,0.0,170.25,0.5
10797,170.25,0.0,170.25,0.5
10798,169.5,0.0,169.5,0.5
10799,169.5,0.0,169.5,0.5
10800,168.5,0.0,168.5,0.5
10801,168.5,0.0,168.5,0.5
10802,169.75,0.0,169.75,0.5
10803,169.75,0.0,169.75,0.5
10804,168.75,0.0,168.75,0.5
10805,168.75,0.0,168.75,0.5
10806,168.75,0.0,168.75,0.5
10807,168.75,0.0,168.75,0.5
10808,168.75,0.0,168.75,0.5
10809,168.5,0.0,168.5,0.5
10810,168.5,0.0,168.5,0.5
10811,169.5,0.0,169.5,0.5
10812,169.5,0.0,169.5,0.5
10813,168.75,0.0,168.75,0.5
10814,168.75,0.0,168.75,0.5
10815,168.75,0.0,168.75,0.5
10816,168.75,0.0,168.75,0.5
10817,170.5,0.0,170.5,0.5
10818,170.5,0.0,170.5,0.5
10819,168.25,0.0,168.25,0.5
10820,168.25,0.0,168.25,0.5
10821,165.75,0.0,165.75,0.5
10822,165.75,0.0,165.75,0.5
10823,165.75,0.0,165.75,0.5
10824,167.0,0.0,167.0,0.5
10825,167.0,0.0,167.0,0.5
10826,167.0,0.0,167.0,0.5
10827,167.25,0.0,167.25,0.5
10828,167.25,0.0,167.25,0.5
10829,167.25,0.0,167.25,0.5
10830,167.25,0.0,167.25,0.5
10831,167.25,0.0,167.25,0.5
10832,167.25,0.0,167.25,0.5
10833,167.25,0.0,167.25,0.5
10834,167.25,0.0,167.25,0.5
10835,0.0,0.0,164.35,0.5
10836,0.0,0.0,162.8,0.5
10837,160.5,0.0,160.5,0.5
10838,159.5,0.0,159.5,0.5
10839,159.5,0.0,159.5,0.5
10840,158.25,0.0,158.25,0.5
10841,158.25,0.0,158.25,0.5
10842,157.25,0.0,157.25,0.5
10843,157.25,0.0,157.25,0.5
10844,155.5,0.0,155.5,0.5
10845,155.5,0.0,155.5,0.5
10846,153.75,0.0,153.75,0.5
10847,151.75,0.0,151.75,0.5
10848,151.75,0.0,151.75,0.5
10849,150.5,0.0,150.5,0.5
10850,150.5,0.0,150.5,0.5
10851,151.5,0.0,151.5,0.5
10852,151.5,0.0,151.5,0.5
10853,150.75,0.0,150.75,0.5
10854,150.75,0.0,150.75,0.5
10855,151.0,0.0,151.0,0.5
10856,151.0,0.0,151.0,0.5
10857,151.0,0.0,151.0,0.5
10858,151.0,0.0,151.0,0.5
10859,151.25,0.0,151.25,0.5
10860,151.25,0.0,151.25,0.5
10861,153.25,0.0,153.25,0.5
10862,153.25,0.0,153.25,0.5
10863,153.25,0.0,153.25,0.5
10864,153.25,0.0,153.25,0.5
10865,153.25,0.0,153.25,0.5
10866,153.25,0.0,153.25,0.5
10867,153.25,0.0,153.25,0.5
10868,153.25,0.0,153.25,0.5
10869,153.25,0.0,153.25,0.5
10870,153.25,0.0,153.25,0.5
10871,153.25,0.0,153.25,0.5
10872,153.25,0.0,153.25,0.5
10873,153.25,0.0,153.25,0.5
10874,0.0,0.0,153.25,0.5
10875,0.0,0.0,153.25,0.5
10876,0.0,0.0,153.25,0.5
10877,0.0,0.0,153.25,0.5
10878,0.0,0.0,153.25,0.5
10879,0.0,0.0,153.25,0.5
10880,0.0,0.0,153.25,0.5
10881,0.0,0.0,153.25,0.5
10882,0.0,0.0,153.25,0.5
10883,0.0,0.0,153.25,0.5
10884,0.0,0.0,153.25,0.5
10885,0.0,0.0,153.25,0.5
10886,0.0,0.0,153.25,0.5
10887,0.0,0.0,155.6,0.5
10888,0.0,0.0,157.8,0.5
10889,0.0,0.0,160.0,0.5
10890,0.0,0.0,162.2,0.5
10891,0.0,0.0,164.4,0.5
10892,0.0,0.0,164.4,0.5
10893,0.0,0.0,164.4,0.5
10894,0.0,0.0,164.4,0.5
10895,0.0,0.0,164.4,0.5
10896,0.0,0.0,164.4,0.5
10897,0.0,0.0,164.4,0.5
10898,0.0,0.0,164.4,0.5
10899,0.0,0.0,164.4,0.5
10900,0.0,0.0,164.4,0.5
10901,0.0,0.0,164.4,0.5
10902,0.0,0.0,164.4,0.5
10903,165.0,0.0,165.0,0.5
10904,164.25,0.0,164.25,0.5
10905,164.25,0.0,164.25,0.5
10906,164.25,0.0,164.25,0.5
10907,164.25,0.0,164.25,0.5
10908,164.75,0.0,164.75,0.5
10909,164.75,0.0,164.75,0.5
10910,163.25,0.0,163.25,0.5
10911,163.25,0.0,163.25,0.5
10912,163.25,0.0,163.25,0.5
10913,163.25,0.0,163.25,0.5
10914,164.0,0.0,164.0,0.5
10915,164.0,0.0,164.0,0.5
10916,164.25,0.0,164.25,0.5
10917,164.25,0.0,164.25,0.5
10918,163.75,0.0,163.75,0.5
10919,162.75,0.0,162.75,0.5
10920,162.75,0.0,162.75,0.5
10921,162.0,0.0,162.0,0.5
10922,162.0,0.0,162.0,0.5
10923,160.25,0.0,160.25,0.5
10924,160.25,0.0,160.25,0.5
10925,157.0,0.0,157.0,0.5
10926,157.0,0.0,157.0,0.5
10927,159.0,0.0,159.0,0.5
10928,159.0,0.0,159.0,0.5
10929,159.0,0.0,159.0,0.5
10930,159.0,0.0,159.0,0.5
10931,159.0,0.0,159.0,0.5
10932,159.0,0.0,159.0,0.5
10933,159.0,0.0,159.0,0.5
10934,159.0,0.0,159.0,0.5
10935,159.0,0.0,159.0,0.5
10936,159.0,0.0,159.0,0.5
10937,159.0,0.0,159.0,0.5
10938,150.25,0.0,150.25,0.5
10939,150.25,0.0,150.25,0.5
10940,148.75,0.0,148.75,0.5
10941,148.25,0.0,148.25,0.5
10942,148.25,0.0,148.25,0.5
10943,148.0,0.0,148.0,0.5
10944,148.0,0.0,148.0,0.5
10945,148.0,0.0,148.0,0.5
10946,148.0,0.0,148.0,0.5
10947,148.0,0.0,148.0,0.5
10948,148.0,0.0,148.0,0.5
10949,148.0,0.0,148.0,0.5
10950,148.0,0.0,148.0,0.5
10951,159.25,0.0,159.25,0.5
10952,159.25,0.0,159.25,0.5
10953,160.5,0.0,160.5,0.5
10954,160.5,0.0,160.5,0.5
10955,161.0,0.0,161.0,0.5
10956,161.0,0.0,161.0,0.5
10957,161.25,0.0,161.25,0.5
10958,161.25,0.0,161.25,0.5
10959,167.25,0.0,167.25,0.5
10960,167.25,0.0,167.25,0.5
10961,167.75,0.0,167.75,0.5
10962,167.75,0.0,167.75,0.5
10963,167.75,0.0,167.75,0.5
10964,167.75,0.0,167.75,0.5
10965,167.75,0.0,167.75,0.5
10966,170.5,0.0,170.5,0.5
10967,170.5,0.0,170.5,0.5
10968,170.5,0.0,170.5,0.5
10969,172.5,0.0,172.5,0.5
10970,171.25,0.0,171.25,0.5
10971,171.25,0.0,171.25,0.5
10972,169.25,0.0,169.25,0.5
10973,169.25,0.0,169.25,0.5
10974,168.25,0.0,168.25,0.5
10975,168.25,0.0,168.25,0.5
10976,168.25,0.0,168.25,0.5
10977,170.0,0.0,170.0,0.5
10978,170.0,0.0,170.0,0.5
10979,170.25,0.5,170.25,0.5
10980,170.25,0.0,170.25,0.5
10981,176.25,0.0,176.25,0.5
10982,176.25,0.0,176.25,0.5
10983,176.5,0.0,176.5,0.5
10984,176.5,0.0,176.5,0.5
10985,174.75,0.0,174.75,0.5
10986,174.75,0.0,174.75,0.5
10987,170.75,0.0,170.75,0.5
10988,170.75,0.0,170.75,0.5
10989,169.5,0.0,169.5,0.5
10990,169.5,0.0,169.5,0.5
10991,167.0,0.0,167.0,0.5
10992,167.0,0.0,167.0,0.5
10993,163.75,0.0,163.75,0.5
10994,163.75,0.0,163.75,0.5
10995,163.75,0.0,163.75,0.5
10996,158.25,0.0,158.25,0.5
10997,157.5,0.0,157.5,0.5
10998,157.5,0.0,157.5,0.5
10999,157.5,0.0,157.5,0.5
11000,157.5,0.0,157.5,0.5
11001,156.75,0.0,156.75,0.5
11002,156.75,0.0,156.75,0.5
11003,156.75,0.0,156.75,0.5
11004,156.75,0.0,156.75,0.5
11005,157.0,0.0,157.0,0.5
11006,157.0,0.0,157.0,0.5
11007,156.75,0.0,156.75,0.5
11008,156.75,0.0,156.75,0.5
11009,156.0,0.0,156.0,0.5
11010,156.0,0.0,156.0,0.5
11011,156.0,0.0,156.0,0.5
11012,157.75,0.0,157.75,0.5
11013,157.5,0.0,157.5,0.5
11014,157.5,0.0,157.5,0.5
11015,157.75,0.0,157.75,0.5
11016,157.75,0.0,157.75,0.5
11017,158.25,0.0,158.25,0.5
11018,159.25,0.0,159.25,0.5
11019,159.25,0.0,159.25,0.5
11020,159.25,0.0,159.25,0.5
11021,159.25,0.0,159.25,0.5
11022,158.25,0.0,158.25,0.5
11023,158.25,0.0,158.25,0.5
11024,157.25,0.0,157.25,0.5
11025,157.25,0.0,157.25,0.5
11026,157.0,0.0,157.0,0.5
11027,157.0,0.0,157.0,0.5
11028,156.0,0.0,156.0,0.5
11029,156.0,0.0,156.0,0.5
11030,154.75,0.0,154.75,0.5
11031,154.75,0.0,154.75,0.5
11032,154.25,0.0,154.25,0.5
11033,153.0,0.0,153.0,0.5
11034,153.0,0.0,153.0,0.5
11035,152.25,0.0,152.25,0.5
11036,152.25,0.0,152.25,0.5
11037,151.5,0.0,151.5,0.5
11038,151.0,0.0,151.0,0.5
11039,151.0,0.0,151.0,0.5
11040,150.75,0.0,150.75,0.5
11041,150.75,0.0,150.75,0.5
11042,150.75,0.0,150.75,0.5
11043,152.5,0.0,152.5,0.5
11044,152.5,0.0,152.5,0.5
11045,152.75,0.0,152.75,0.5
11046,152.75,0.0,152.75,0.5
11047,152.75,0.0,152.75,0.5
11048,152.75,0.0,152.75,0.5
11049,154.0,0.0,154.0,0.5
11050,155.5,0.0,155.5,0.5
11051,155.5,0.0,155.5,0.5
11052,155.5,0.0,155.5,0.5
11053,157.25,0.0,157.25,0.5
11054,157.25,0.0,157.25,0.5
11055,160.0,0.0,160.0,0.5
11056,160.0,0.0,160.0,0.5
11057,159.0,0.0,159.0,0.5
11058,159.0,0.0,159.0,0.5
11059,159.25,0.0,159.25,0.5
11060,159.25,0.0,159.25,0.5
11061,159.25,0.0,159.25,0.5
11062,159.5,0.0,159.5,0.5
11063,159.5,0.0,159.5,0.5
11064,155.25,0.0,155.25,0.5
11065,155.25,0.0,155.25,0.5
11066,154.75,0.5,154.75,0.5
11067,154.75,0.0,154.75,0.5
11068,154.75,0.0,154.75,0.5
11069,156.5,0.0,156.5,0.5
11070,156.5,0.0,156.5,0.5
11071,156.25,0.0,156.25,0.5
11072,156.0,0.0,156.0,0.5
11073,156.0,0.0,156.0,0.5
11074,155.5,0.0,155.5,0.5
11075,155.5,0.0,155.5,0.5
11076,155.5,0.0,155.5,0.5
11077,155.5,0.0,155.5,0.5
11078,154.25,0.0,154.25,0.5
11079,154.25,0.0,154.25,0.5
11080,155.75,0.0,155.75,0.5
11081,155.75,0.0,155.75,0.5
11082,156.25,0.0,156.25,0.5
11083,156.25,0.0,156.25,0.5
11084,157.5,0.0,157.5,0.5
11085,157.5,0.0,157.5,0.5
11086,157.75,0.0,157.75,0.5
11087,158.0,0.0,158.0,0.5
11088,158.0,0.0,158.0,0.5
11089,158.0,0.0,158.0,0.5
11090,156.25,0.0,156.25,0.5
11091,156.25,0.0,156.25,0.5
11092,155.75,0.0,155.75,0.5
11093,155.75,0.0,155.75,0.5
11094,154.75,0.0,154.75,0.5
11095,155.25,0.0,155.25,0.5
11096,155.25,0.0,155.25,0.5
11097,153.75,0.0,153.75,0.5
11098,152.5,0.0,152.5,0.5
11099,152.5,0.0,152.5,0.5
11100,152.5,0.0,152.5,0.5
11101,149.25,0.0,149.25,0.5
11102,149.25,0.0,149.25,0.5
11103,149.0,0.0,149.0,0.5
11104,149.0,0.0,149.0,0.5
11105,148.25,0.0,148.25,0.5
11106,148.25,0.0,148.25,0.5
11107,148.25,0.0,148.25,0.5
11108,148.25,0.0,148.25,0.5
11109,148.25,0.0,148.25,0.5
11110,148.25,0.0,148.25,0.5
11111,148.25,0.0,148.25,0.5
11112,148.25,0.0,148.25,0.5
11113,149.75,0.0,149.75,0.5
11114,149.75,0.0,149.75,0.5
11115,150.5,0.0,150.5,0.5
11116,150.75,0.0,150.75,0.5
11117,150.75,0.0,150.75,0.5
11118,150.75,0.0,150.75,0.5
11119,150.75,0.0,150.75,0.5
11120,150.75,0.0,150.75,0.5
11121,149.5,0.0,149.5,0.5
11122,149.5,0.0,149.5,0.5
11123,152.5,0.0,152.5,0.5
11124,152.5,0.0,152.5,0.5
11125,152.0,0.0,152.0,0.5
11126,152.0,0.0,152.0,0.5
11127,152.25,0.0,152.25,0.5
11128,152.25,0.0,152.25,0.5
11129,152.25,0.0,152.25,0.5
11130,150.0,0.0,150.0,0.5
11131,150.0,0.0,150.0,0.5
11132,147.5,0.0,147.5,0.5
11133,147.5,0.0,147.5,0.5
11134,147.25,0.0,147.25,0.5
11135,147.25,0.0,147.25,0.5
11136,147.25,0.0,147.25,0.5
11137,147.25,0.0,147.25,0.5
11138,147.25,0.0,147.25,0.5
11139,147.25,0.0,147.25,0.5
11140,145.75,0.0,145.75,0.5
11141,145.75,0.0,145.75,0.5
11142,146.0,0.0,146.0,0.5
11143,146.0,0.0,146.0,0.5
11144,147.5,0.0,147.5,0.5
11145,147.5,0.0,147.5,0.5
11146,148.0,0.0,148.0,0.5
11147,148.0,0.0,148.0,0.5
11148,146.75,0.0,146.75,0.5
11149,146.75,0.0,146.75,0.5
11150,146.75,0.0,146.75,0.5
11151,146.75,0.0,146.75,0.5
11152,146.75,0.0,146.75,0.5
11153,145.75,0.0,145.75,0.5
11154,145.75,0.0,145.75,0.5
11155,148.0,0.0,148.0,0.5
11156,149.5,0.0,149.5,0.5
11157,149.5,0.0,149.5,0.5
11158,151.25,0.0,151.25,0.5
11159,151.25,0.0,151.25,0.5
11160,152.25,0.0,152.25,0.5
11161,152.25,0.0,152.25,0.5
11162,151.5,0.0,151.5,0.5
11163,151.5,0.0,151.5,0.5
11164,151.5,0.0,151.5,0.5
11165,148.5,0.0,148.5,0.5
11166,147.25,0.0,147.25,0.5
11167,147.25,0.0,147.25,0.5
11168,146.75,0.0,146.75,0.5
11169,145.5,0.0,145.5,0.5
11170,145.5,0.0,145.5,0.5
11171,144.25,0.0,144.25,0.5
11172,144.25,0.0,144.25,0.5
11173,143.5,0.0,143.5,0.5
11174,143.5,0.0,143.5,0.5
11175,144.5,0.0,144.5,0.5
11176,144.5,0.0,144.5,0.5
11177,144.5,0.0,144.5,0.5
11178,145.0,0.0,145.0,0.5
11179,143.75,0.0,143.75,0.5
11180,143.75,0.0,143.75,0.5
11181,143.75,0.0,143.75,0.5
11182,142.0,0.0,142.0,0.5
11183,142.0,0.0,142.0,0.5
11184,142.0,0.0,142.0,0.5
11185,142.75,0.0,142.75,0.5
